LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA20110,52,53,97,54,49,103,66,51,117,53,36,93,66,58,124,283,251,539,59,54,115,82,54,132,64,55,117,77,81,153,74,80,152,352,323,681,72,65,137,84,68,152,72,80,159,93,97,188,94,86,184,417,398,810,94,76,164,78,62,138,70,71,146,50,52,104,73,46,113,359,303,666,46,47,97,53,50,101,55,46,100,44,47,98,63,67,127,265,255,516,62,46,109,72,52,125,59,44,99,65,67,129,57,57,119,317,272,592,56,66,122,56,63,114,64,49,112,46,71,125,63,64,130,289,313,607,60,68,133,70,82,144,67,62,131,74,70,141,66,74,142,336,354,689,71,85,156,82,92,174,50,60,114,84,89,169,76,85,158,368,402,772,77,91,169,71,84,160,81,100,176,102,104,209,84,98,185,413,475,891,98,104,202,84,90,175,86,76,162,98,80,174,65,93,155,427,438,870,92,92
LGA20260,46,67,111,40,45,85,72,57,139,66,52,119,68,59,125,293,283,578,76,51,129,68,56,125,49,49,107,61,57,124,64,71,138,326,283,614,56,57,110,74,60,129,66,53,123,58,60,127,67,64,130,322,295,615,59,57,119,53,52,101,74,67,133,54,54,109,52,43,93,290,269,557,65,58,116,59,56,119,48,54,103,61,44,109,60,52,112,293,268,560,80,55,142,85,40,125,63,58,123,76,56,132,86,63,154,394,287,678,101,56,155,92,75,165,79,77,155,76,71,138,83,57,143,424,335,764,74,60,130,78,75,146,82,51,137,75,50,128,71,53,119,377,281,663,59,75,133,57,63,124,73,46,123,76,51,131,76,72,145,347,304,649,80,71,153,72,56,126,83,80,161,70,62,132,78,62,144,380,329,712,76,75,150,96,81,172,92,73,168,86,70,156,83,75,159,431,379,805,99,74
LGA20570,643,644,1280,638,643,1283,658,645,1305,713,617,1330,674,736,1409,3324,3281,6608,795,701,1488,717,712,1431,750,696,1447,762,698,1455,772,702,1475,3791,3502,7288,751,677,1427,733,739,1480,780,751,1532,752,710,1462,812,717,1532,3825,3598,7424,735,725,1463,741,669,1414,723,720,1442,635,628,1263,669,677,1350,3508,3423,6927,707,727,1438,667,701,1359,723,768,1494,691,720,1406,768,734,1499,3558,3646,7198,817,802,1621,856,803,1655,814,833,1648,765,769,1526,765,851,1610,4011,4046,8066,805,763,1572,739,766,1501,729,737,1461,712,768,1478,694,756,1455,3676,3795,7470,695,806,1502,719,754,1472,680,792,1467,683,719,1405,669,734,1406,3444,3806,7245,658,784,1439,641,705,1341,652,724,1370,663,693,1350,582,735,1324,3189,3633,6826,656,705,1361,654,670,1327,690,748,1439,660,763,1417,678,790,1465,3329,3674,7009,720,783,1505,659,708,1372,696,738,1436,600,681,1283,570,668,1238,3252,3586,6842,575,712
LGA20660,679,695,1374,708,647,1351,690,670,1363,763,735,1499,785,683,1465,3625,3426,7052,773,752,1523,796,799,1597,824,741,1568,822,745,1572,795,770,1564,4015,3809,7822,764,742,1504,766,799,1560,771,704,1479,749,719,1468,771,776,1544,3816,3747,7559,764,673,1434,728,639,1371,728,641,1366,672,641,1313,734,615,1343,3621,3207,6832,678,657,1335,721,722,1439,718,673,1391,758,660,1417,754,666,1422,3625,3380,7008,726,685,1410,758,775,1536,746,725,1474,753,750,1500,749,813,1558,3728,3747,7476,780,830,1603,889,931,1818,860,914,1777,844,915,1755,883,936,1822,4254,4520,8773,828,881,1709,878,950,1832,865,994,1860,960,999,1958,941,924,1865,4474,4753,9226,912,940,1852,912,956,1860,870,918,1782,859,913,1771,820,852,1670,4362,4581,8941,806,964,1774,876,842,1718,851,920,1769,834,863,1697,898,906,1804,4267,4496,8760,854,925,1779,841,871,1707,797,882,1676,756,777,1527,714,754,1465,3952,4204,8151,740,786
LGA20740,165,165,333,153,162,313,187,186,373,205,193,395,214,214,428,920,921,1841,215,198,413,229,200,432,206,198,407,226,198,425,227,208,440,1104,1013,2118,244,232,479,196,201,397,212,200,405,258,218,474,218,233,447,1135,1074,2207,212,219,434,182,197,380,215,171,378,168,169,336,162,150,308,935,908,1842,162,119,275,156,141,292,137,141,279,145,140,284,137,155,294,744,684,1427,143,162,301,155,167,323,175,161,332,182,180,364,161,184,344,812,852,1668,169,197,367,165,212,380,179,188,370,171,249,423,194,188,385,884,1032,1914,200,230,429,203,214,415,205,253,458,232,216,452,198,222,420,1038,1142,2179,228,221,448,185,228,415,161,191,356,207,205,415,205,232,437,991,1079,2068,210,246,459,195,207,405,203,229,435,244,223,469,239,262,495,1090,1169,2262,256,278,535,246,236,484,226,286,511,259,261,518,259,244,504,1249,1306,2557,261,278
LGA20830,360,374,734,338,343,681,344,371,710,372,314,691,354,336,693,1764,1746,3507,385,372,758,361,347,711,344,366,712,389,343,731,363,343,707,1837,1777,3618,381,339,721,374,365,741,397,372,773,401,378,782,434,379,818,1998,1836,3838,339,349,691,337,335,674,338,335,676,293,313,607,279,280,559,1590,1615,3208,282,290,574,284,284,562,288,288,574,306,275,583,293,298,589,1455,1437,2884,304,362,661,322,360,684,316,355,674,341,394,731,348,390,736,1632,1853,3487,315,380,696,363,377,743,372,350,717,361,392,755,336,400,735,1742,1902,3647,339,361,700,378,374,749,330,342,673,295,362,654,313,351,662,1656,1786,3438,315,327,643,311,325,636,316,290,612,301,340,647,278,307,589,1525,1598,3126,304,369,677,255,319,573,329,349,680,333,316,654,356,377,730,1582,1734,3308,372,376,754,332,375,705,340,403,742,349,366,716,332,371,700,1725,1890,3616,309,344
LGA20910,392,453,845,387,408,790,469,433,900,488,446,932,469,507,976,2208,2246,4450,565,530,1094,588,537,1127,589,535,1129,636,625,1265,679,621,1296,3062,2850,5913,710,669,1380,692,740,1431,763,718,1478,759,749,1511,786,727,1510,3708,3607,7315,738,682,1417,715,693,1415,748,719,1465,752,647,1401,641,631,1263,3596,3369,6965,670,536,1209,634,553,1192,556,521,1076,469,413,878,438,414,854,2766,2442,5212,398,365,762,370,359,733,348,340,684,332,360,694,389,404,792,1835,1826,3659,358,402,762,369,437,804,401,464,865,427,480,909,419,488,909,1973,2277,4248,416,487,901,470,555,1028,507,589,1094,560,642,1195,521,663,1189,2470,2934,5407,585,670,1254,575,687,1264,589,665,1248,578,710,1289,637,707,1343,2967,3440,6406,653,760,1408,696,834,1526,715,836,1549,759,883,1643,783,888,1673,3606,4202,7808,847,1030,1877,834,943,1776,788,882,1672,811,780,1588,757,784,1538,4037,4418,8453,694,781
LGA21010,65,61,119,76,62,131,62,57,112,76,87,169,55,62,115,325,326,649,74,61,131,47,52,101,74,71,153,95,60,154,65,64,130,352,316,671,74,80,150,69,64,137,74,84,160,73,74,147,78,80,164,373,376,753,98,69,166,70,67,141,69,89,162,81,68,149,71,57,124,396,343,739,77,54,123,68,56,128,60,64,127,46,57,101,64,61,125,320,287,608,69,44,118,67,58,128,71,76,148,66,73,140,74,80,150,352,327,678,58,74,132,73,62,134,64,71,137,87,81,163,75,79,150,348,362,716,65,79,151,85,78,159,58,67,129,67,77,140,66,77,142,344,374,721,50,55,103,63,82,141,61,62,123,59,69,137,65,62,124,292,332,630,62,72,138,70,75,143,77,82,162,77,73,146,90,93,185,380,397,777,87,122,208,74,90,164,89,102,190,83,115,189,94,97,189,420,522,945,83,110
LGA21110,616,604,1217,626,608,1234,674,626,1301,716,702,1422,767,708,1479,3408,3246,6653,795,789,1578,874,865,1734,904,851,1758,1033,910,1943,1016,937,1948,4614,4354,8964,1017,984,2002,1144,1081,2228,1139,1132,2271,1257,1163,2425,1203,1186,2390,5760,5557,11314,1182,1141,2321,1285,1223,2508,1189,1165,2357,1215,1211,2427,1225,1107,2335,6100,5853,11950,1222,1183,2407,1276,1254,2525,1282,1250,2530,1247,1238,2485,1206,1151,2353,6229,6075,12306,1199,1127,2332,1175,1120,2295,1118,1072,2192,1052,1111,2161,1058,1074,2136,5601,5509,11115,1009,1035,2049,996,1050,2044,954,1075,2028,926,940,1871,935,1007,1939,4817,5104,9929,896,1028,1920,901,1028,1928,892,1003,1896,962,1137,2098,937,1158,2094,4584,5353,9931,968,1051,2021,1001,1098,2100,934,1155,2092,1007,1107,2109,978,1176,2152,4887,5584,10471,997,1182,2187,1024,1208,2231,1082,1267,2344,1077,1253,2328,1155,1379,2529,5332,6291,11624,1209,1420,2627,1136,1393,2529,1150,1355,2505,1096,1219,2314,1093,1123,2217,5680,6509,12187,1044,1154
LGA21180,1099,979,2076,1141,1089,2236,1153,1046,2200,1170,1117,2277,1156,1047,2201,5714,5274,10994,1240,1118,2356,1186,1138,2320,1207,1112,2323,1196,1194,2390,1239,1113,2351,6073,5666,11743,1150,1043,2191,1134,1080,2213,1130,1026,2155,1131,1065,2197,1171,1104,2280,5711,5319,11026,1058,1095,2155,1169,1086,2257,1156,1108,2266,1123,1078,2200,1136,1119,2251,5640,5489,11131,1320,1202,2525,1362,1313,2676,1397,1220,2615,1332,1247,2576,1645,1367,3013,7056,6349,13406,1780,1383,3160,1788,1484,3273,1765,1446,3210,1647,1486,3127,1504,1433,2932,8476,7230,15713,1536,1535,3071,1544,1546,3085,1475,1458,2934,1479,1478,2955,1436,1365,2795,7469,7374,14844,1408,1416,2828,1493,1426,2916,1412,1371,2782,1398,1438,2838,1313,1378,2695,7021,7025,14053,1310,1290,2601,1323,1246,2573,1269,1208,2477,1160,1217,2378,1148,1196,2344,6210,6158,12367,1198,1167,2368,1178,1265,2447,1154,1236,2382,1198,1311,2507,1216,1346,2561,5947,6322,12263,1213,1372,2587,1175,1220,2393,1180,1269,2450,1197,1239,2434,1141,1290,2429,5905,6393,12296,1222,1204
