LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA20110,136,153,119,81,29,3,619,19,68,89,106,99,69,23,4,473,9,20,31,24,24,17,6,3,138,23,50,54,43,46,34,12,0,266,0,0,0,0,0,0,0,0,0,0,10,9,16,5,7,0,4,45,53,52,51,75,81,94,95,53,545,170,489,647,701,691,554,276,86,3605,7,19,38,38,40,42,8,0,184,7,11,24,27,26,12,5,0,106,43,121,142,188,216,204,83,21,1010,25,88,104,65,91,54,21,14,464,13,59,72,73,73,50,19,3,363,29,113,134,159,187,136,50,14,823,15,86,135,124,138,168,69,9,752,24,119,181,233,189,132,56,11,943,31,90,116,136,135,101,38,3,653,13,41,49,45,29,31,13,3,223,38,95,88,92,81,37,21,0,451,3,0,0,0,0,0,0,0,7,3,13,24,22,22,15,3,9,119,126,110,104,145,193,193,166,78,1108,377,958,1217,1350
LGA20260,75,71,71,26,16,0,352,30,94,70,101,90,76,18,6,477,4,16,18,21,7,3,3,0,74,18,58,36,39,19,15,12,0,188,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,0,0,31,55,50,55,58,70,72,57,33,449,177,466,430,485,491,378,190,61,2677,0,28,14,19,13,19,4,0,93,0,13,20,4,10,9,0,0,61,29,124,87,79,137,113,49,8,624,18,55,42,32,59,34,16,3,246,35,47,81,67,74,49,17,3,374,25,103,85,117,155,118,51,17,666,17,59,66,68,87,107,59,10,471,27,110,106,121,110,53,20,6,550,34,126,99,152,137,105,26,3,677,6,20,27,24,18,9,9,0,118,30,79,56,60,37,23,20,3,299,0,0,0,0,0,0,0,0,0,0,9,10,21,15,13,3,0,68,103,162,137,162,164,159,122,56,1060,322,947,828,928
LGA20570,1321,1017,761,406,117,28,4907,346,1158,1165,1119,865,550,140,24,5364,148,329,296,213,131,98,31,15,1264,225,539,424,322,197,146,55,17,1921,5,9,10,4,4,11,3,0,40,29,65,105,100,42,55,25,11,422,452,498,400,401,362,458,472,379,3416,2231,6253,6141,5212,4221,3265,1503,695,29506,94,283,277,255,180,131,56,13,1281,122,439,491,232,154,80,17,0,1541,364,1249,1089,1132,1081,906,473,127,6422,350,926,675,451,446,279,155,52,3341,116,270,266,245,170,115,62,12,1253,516,1734,1426,1280,1225,899,401,126,7600,198,1128,1132,1017,927,1089,520,133,6143,423,1643,2113,1828,1371,837,264,53,8538,490,1619,1541,1533,1173,847,231,50,7482,287,611,520,340,240,187,63,22,2280,322,795,682,522,339,237,85,28,3004,17,21,10,12,6,11,8,0,77,44,166,209,202,96,114,49,14,892,909,1032,830,857,790,876,834,572,6706,4253,11911,11253,9898
LGA20660,2075,1698,1104,603,234,93,7473,340,1265,1382,1260,984,676,232,53,6181,221,544,546,366,169,109,42,17,2017,147,381,329,303,209,136,67,16,1593,8,6,3,3,3,5,5,0,32,37,122,169,147,108,51,19,14,672,208,365,387,319,291,340,323,224,2452,2003,7292,8324,6881,5292,3759,1709,665,35922,271,561,713,669,561,405,190,35,3415,159,612,1096,652,323,164,18,0,3025,323,1361,1659,1512,1407,1193,790,257,8512,253,900,837,699,532,331,200,53,3809,62,194,211,186,103,64,32,9,865,498,2041,1839,1429,1218,891,391,153,8459,140,1092,1149,1157,1235,1204,556,129,6650,558,2627,3756,3109,2060,1319,527,162,14122,522,1892,1986,1881,1478,1044,387,92,9275,394,1004,963,629,319,188,80,22,3596,219,547,528,480,318,198,101,32,2423,18,16,10,8,3,7,5,0,69,52,205,316,266,213,126,48,21,1248,510,823,837,703,630,628,567,370,5067,3991,13870,15881,13382
LGA20740,340,341,375,243,80,24,1696,68,257,295,333,413,293,102,10,1771,33,78,83,54,62,59,23,8,399,53,190,174,127,135,90,31,6,797,0,0,0,3,0,0,0,0,4,3,15,29,28,32,23,13,4,143,148,143,198,199,282,353,250,148,1725,490,1488,1788,1757,2186,1887,835,280,10720,15,41,82,85,87,90,32,4,435,10,46,54,40,71,55,9,3,277,70,274,348,412,569,704,370,106,2843,86,281,320,284,356,271,113,31,1742,38,111,147,148,126,71,25,6,681,72,349,339,342,497,427,171,39,2239,44,255,341,317,435,577,251,46,2266,79,360,500,505,618,523,153,39,2780,103,319,373,425,541,451,156,21,2390,55,126,140,94,103,105,39,9,676,79,279,268,214,206,132,45,11,1229,0,0,3,3,0,0,0,0,17,7,31,50,51,66,53,29,5,298,302,294,387,436,563,676,489,253,3414,961,2751,3351,3373
LGA20830,585,469,412,220,82,17,2424,158,544,484,543,517,328,81,7,2661,43,120,99,69,66,39,22,3,458,105,321,206,168,136,88,42,4,1067,0,0,0,3,8,0,0,0,19,10,25,27,44,36,19,9,0,166,200,284,235,244,249,269,245,126,1843,968,3033,2711,2510,2402,1817,810,243,14494,34,96,106,105,86,71,25,4,520,23,102,133,68,74,42,12,0,452,234,766,691,735,834,716,357,91,4412,177,547,390,351,282,182,96,28,2050,76,204,252,232,195,119,30,10,1111,166,681,582,499,546,487,174,46,3174,115,506,482,468,510,564,247,44,2937,162,759,834,715,648,441,184,34,3769,211,692,635,689,649,445,129,23,3472,83,200,155,97,89,71,25,4,732,136,416,308,252,189,141,70,6,1514,7,7,0,7,10,0,0,0,33,26,61,69,88,81,58,23,7,405,413,538,508,513,527,543,454,208,3707,1854,5567,5148,4802
LGA20910,1865,2339,1346,746,301,111,7868,195,617,971,1231,935,600,288,76,4910,184,361,452,426,276,134,89,32,1957,71,173,183,261,206,117,87,27,1119,7,0,4,3,5,3,4,4,35,46,66,117,223,101,83,41,23,709,168,196,304,337,256,305,352,399,2315,1315,3618,5769,7334,5705,3955,2141,1062,30897,180,255,374,631,594,362,166,54,2619,71,215,577,613,455,166,25,0,2122,136,553,725,1074,1179,927,619,267,5492,147,486,480,626,482,307,160,51,2740,35,87,101,121,117,60,30,17,566,193,801,1015,1290,1303,862,544,224,6234,91,403,555,856,1198,1226,585,184,5102,566,1654,3503,4648,2969,1760,836,266,16215,319,964,1424,1910,1479,1121,513,132,7860,295,593,680,653,436,229,132,46,3069,101,254,268,366,301,156,113,32,1606,11,9,4,5,8,8,4,3,51,69,130,198,339,186,147,73,39,1181,337,398,597,696,482,540,565,566,4177,2562,6805,10519,13836
LGA21010,88,123,117,66,24,10,523,31,84,94,125,148,102,20,5,606,3,13,9,7,9,10,0,5,75,26,53,55,48,38,23,16,3,260,0,0,0,0,0,0,0,0,3,0,3,0,11,16,3,5,0,46,70,70,73,86,107,101,136,77,714,228,530,554,633,747,584,325,128,3746,6,15,19,18,33,26,14,0,127,5,15,17,12,8,10,0,0,73,45,162,154,180,213,198,116,21,1087,26,84,69,67,87,77,37,9,456,30,63,63,84,84,54,23,15,421,38,129,126,108,168,144,68,21,806,15,82,79,100,137,173,88,18,693,40,105,133,167,181,133,54,12,825,49,103,112,150,193,132,34,6,779,8,28,18,18,30,21,4,9,140,35,66,76,75,59,43,19,9,378,5,0,0,0,0,0,0,0,9,0,12,18,20,29,26,12,5,121,161,148,147,174,234,228,216,113,1415,471,1021,1026,1170
LGA21110,3294,3573,1993,1068,393,180,13677,477,1549,1556,1896,1480,1108,538,180,8781,478,982,701,544,351,225,91,58,3435,148,265,262,298,200,117,71,28,1387,18,4,14,0,8,5,6,8,63,90,171,183,299,208,140,82,44,1211,371,459,419,449,368,387,374,401,3223,3480,9758,10132,11223,8724,6134,3308,1584,54347,574,880,759,930,986,684,396,113,5306,299,976,1443,1089,764,268,32,3,4881,357,1629,1431,1653,1725,1325,812,314,9250,271,866,684,709,581,374,210,75,3774,70,190,170,178,165,113,51,25,963,691,2471,2265,2548,2451,1660,1024,503,13616,166,1036,859,1263,1596,1769,984,279,7948,1407,4802,5952,6815,4410,2489,1055,406,27347,783,2482,2378,3003,2444,1941,994,302,14326,796,1676,1106,818,555,342,154,77,5535,244,485,455,461,329,183,102,35,2282,38,21,16,7,15,15,8,8,118,159,317,341,465,356,214,120,56,2025,720,981,863,898,746,696,637,568,6114,6571,18812,18719,20838
LGA21180,2498,1729,1069,500,130,33,9182,530,1571,1576,1318,935,402,77,7,6414,244,490,322,182,99,40,19,7,1396,369,909,806,550,354,184,60,17,3246,22,20,8,8,13,11,0,3,87,48,152,162,103,73,45,13,3,606,809,1374,1118,854,735,735,541,418,6593,3946,11139,9277,6947,4836,2790,1157,580,40667,350,768,521,407,254,158,43,9,2504,427,1691,1291,655,311,87,7,0,4470,646,2287,1913,2039,2206,1670,734,200,11703,451,1063,835,638,458,278,140,35,3895,44,144,152,87,77,54,13,0,576,753,2208,1238,973,676,385,130,46,6403,322,1275,1043,923,829,515,224,41,5177,1215,4855,4197,2784,1846,943,238,47,16123,810,2307,2208,1741,1271,609,141,18,9102,413,912,604,349,178,78,41,7,2574,580,1505,1294,816,521,291,95,20,5132,53,38,21,12,20,14,5,3,164,91,321,363,266,188,122,40,14,1403,1828,3060,2400,1840,1569,1438,1121,637,13889,7991,22436,18071,13522
