LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA20110,19,42,51,44,95,152,46,230,9,689,23,24,48,41,81,112,34,62,3,425,48,56,59,57,145,191,66,120,12,760,49,54,29,13,35,33,12,24,9,257,5,12,8,4,25,12,6,16,3,99,16,43,40,8,19,20,5,14,3,173,27,24,16,8,74,55,33,64,5,304,44,113,43,32,90,63,28,32,11,457,10,5,0,3,6,5,3,13,22,65,233,388,299,221,579,640,222,565,79,3230,25,67,65,49,64,98,18,93,4,481,40,104,124,124,85,119,23,61,9,689,20,36,45,19,40,23,5,7,4,195,70,131,119,70,52,45,6,19,10,516,22,77,94,63,108,74,15,18,10,477,20,120,64,40,41,20,7,19,8,336,3,7,3,8,10,7,4,0,0,48,39,120,62,24,35,11,3,10,7,311,10,7,4,0,4,5,0,4,14,42,245,662,576,392,442,400,87,226,58,3097
LGA20260,17,24,28,19,63,116,48,288,8,616,7,13,12,17,48,61,20,25,0,213,23,36,42,34,87,125,30,59,3,436,25,22,18,12,58,84,12,27,3,267,0,6,9,8,23,29,5,7,3,82,10,36,5,6,26,26,5,16,3,125,15,18,13,13,50,60,22,54,6,248,18,68,41,62,109,106,37,39,10,498,0,4,0,8,10,10,0,6,25,72,124,230,179,166,466,624,178,530,63,2551,14,45,26,32,30,69,17,84,3,327,24,52,69,63,76,102,34,39,9,467,16,16,21,18,11,15,7,10,0,116,48,97,75,85,95,62,9,22,8,501,20,74,59,49,87,53,9,13,5,360,13,98,40,25,43,12,0,0,3,233,0,6,3,0,5,15,0,0,0,34,24,106,43,35,42,61,7,12,7,336,0,10,3,0,0,5,6,0,15,42,166,497,344,302,399,390,86,179,53,2419
LGA20570,113,152,146,143,611,1018,403,1192,33,3802,119,301,284,291,1164,1451,421,767,31,4836,170,319,339,277,1469,2069,527,897,71,6144,212,379,260,187,338,414,83,166,32,2065,57,117,119,88,521,357,118,136,10,1523,103,477,252,140,362,317,110,156,23,1944,113,219,178,125,481,595,234,527,27,2495,189,765,402,206,633,616,198,252,57,3322,37,43,22,13,70,83,20,60,115,471,1113,2776,1993,1471,5655,6924,2117,4156,395,26600,111,203,250,204,503,426,164,379,16,2254,513,887,1118,996,1406,1274,394,633,34,7259,74,205,220,150,252,166,39,64,16,1184,457,1327,1132,784,812,399,90,166,68,5233,245,815,898,604,1344,743,169,147,29,4998,253,1313,577,241,383,203,45,34,26,3086,19,51,51,29,54,29,14,10,0,254,167,739,380,188,222,108,35,39,31,1912,37,39,26,22,54,36,10,8,88,317,1870,5585,4657,3222,5031,3385,951,1488,309,26502
LGA20660,131,195,216,210,961,1792,700,1776,38,6018,201,568,493,484,2073,3035,776,1618,45,9296,212,393,357,351,1254,2153,511,754,81,6062,281,452,219,130,269,452,141,175,17,2126,74,203,151,113,617,664,159,271,21,2272,105,500,231,122,355,369,82,178,13,1965,93,209,174,108,384,385,116,197,23,1680,139,745,309,153,379,365,98,167,34,2394,26,53,27,21,92,110,27,71,107,538,1261,3321,2168,1699,6379,9326,2612,5209,374,32353,243,226,373,289,838,838,305,591,13,3722,707,1489,1761,1525,2151,2263,618,1095,64,11666,111,220,221,138,253,204,33,39,7,1228,433,1252,888,465,574,346,69,123,36,4180,266,1087,1136,729,1471,1133,170,223,56,6265,256,1248,460,188,286,218,43,74,14,2782,17,56,38,34,44,35,9,9,4,254,84,430,232,83,121,55,14,22,5,1051,30,57,45,38,81,62,15,14,84,421,2139,6068,5155,3482,5810,5160,1275,2185,287,31568
LGA20740,61,89,91,92,182,377,120,398,40,1442,50,117,113,97,219,262,83,177,11,1132,130,166,177,138,451,738,129,265,52,2242,79,111,72,48,77,97,22,36,10,548,9,37,36,15,75,74,24,28,0,289,44,174,91,47,113,99,23,46,7,637,37,69,59,40,129,173,41,128,16,698,103,244,138,107,155,203,54,82,32,1133,26,16,11,16,32,29,16,14,49,204,538,1030,788,596,1435,2043,507,1175,222,8331,62,141,114,96,154,169,52,145,20,958,126,314,318,242,287,281,82,186,16,1854,38,88,99,41,72,53,9,19,4,430,183,454,348,187,186,111,27,44,28,1571,82,325,275,191,290,191,32,35,15,1436,102,375,216,89,128,81,15,21,12,1042,4,9,14,9,6,10,0,7,0,62,92,299,109,56,57,30,5,17,22,684,24,17,16,3,16,12,0,4,45,135,712,2023,1511,911,1196,938,227,476,157,8170
LGA20830,70,94,100,82,314,560,178,909,40,2353,53,135,109,108,399,448,117,295,12,1673,106,187,162,146,810,1159,287,641,53,3553,78,112,88,54,108,171,38,73,16,731,27,44,42,32,167,127,38,64,9,553,37,174,68,55,130,128,50,91,11,748,77,90,111,79,273,351,154,466,39,1635,87,386,183,162,366,415,158,260,68,2091,16,24,9,5,37,52,13,38,66,262,555,1256,867,725,2610,3412,1029,2837,316,13603,70,151,151,122,233,264,78,313,25,1401,235,443,469,416,518,446,154,300,16,2998,56,140,129,79,111,81,21,38,7,663,223,647,562,367,379,200,55,54,41,2521,139,454,461,264,630,356,74,74,20,2468,98,536,265,93,176,110,22,31,19,1339,12,37,33,11,33,20,3,17,5,180,100,436,224,145,175,77,19,42,30,1247,23,28,19,3,29,17,4,8,53,184,953,2882,2312,1495,2281,1563,430,871,213,13000
LGA20910,144,340,286,252,796,2097,797,2833,29,7570,185,712,441,409,1168,2271,742,2023,50,8012,99,237,195,165,492,886,225,415,36,2744,230,516,189,85,112,193,51,95,14,1493,39,207,145,73,291,419,134,249,12,1566,86,492,205,129,215,409,109,301,21,1973,27,154,90,41,94,107,26,58,3,592,86,462,159,86,134,136,34,74,16,1193,22,56,36,14,60,91,18,79,84,461,921,3176,1741,1250,3354,6614,2143,6126,275,25602,188,324,425,443,666,1058,400,1030,24,4566,466,1334,1432,976,1300,1803,520,1083,58,8977,63,139,114,78,88,95,29,38,6,658,340,1104,445,243,240,197,30,65,40,2710,173,1071,881,476,852,709,134,188,42,4510,251,1014,390,158,217,238,61,95,27,2448,3,40,25,7,25,11,0,0,0,116,43,272,85,34,41,14,7,13,5,510,26,65,45,27,51,68,13,32,93,411,1553,5361,3839,2444,3486,4197,1198,2543,290,24912
LGA21010,20,34,37,32,80,115,42,239,13,612,16,21,15,10,70,77,34,69,0,312,23,61,39,46,159,247,47,135,24,782,12,31,17,13,29,34,6,12,3,164,6,13,10,7,38,27,5,15,0,137,6,46,24,18,22,29,11,24,0,181,26,13,28,16,104,97,24,97,4,404,22,93,44,29,78,121,29,84,16,519,12,5,0,3,10,12,0,7,23,81,147,326,223,168,594,760,200,684,97,3200,19,32,48,33,50,89,27,63,4,365,44,88,98,103,112,131,33,53,3,663,14,32,29,23,30,23,6,9,0,161,61,179,141,72,78,37,19,25,18,622,27,84,80,57,116,75,19,27,8,496,18,98,59,25,52,18,5,9,8,300,0,11,6,3,17,15,0,8,0,62,25,112,57,27,33,28,14,20,3,326,5,4,9,4,9,3,0,0,15,48,219,639,531,350,498,411,116,211,72,3054
LGA21110,168,499,517,409,1312,2781,1051,3500,75,10309,328,1353,949,846,2898,5175,1418,3990,115,17079,130,338,340,225,749,1181,248,463,45,3728,371,855,320,121,230,272,76,143,28,2414,94,440,294,160,675,814,186,383,16,3067,190,900,404,187,440,553,175,358,25,3230,80,227,179,77,175,199,48,80,6,1084,160,844,338,139,206,214,42,100,21,2068,33,96,62,33,98,154,31,113,171,799,1564,5550,3406,2213,6775,11355,3273,9140,506,43775,255,554,700,606,1223,1557,538,1383,44,6859,778,2486,2364,1939,3079,3972,1153,2111,80,17952,76,226,228,102,229,205,41,62,10,1178,485,1732,818,342,436,282,71,91,46,4299,253,1560,1329,676,1500,1247,256,336,37,7194,357,1718,624,222,388,359,77,127,40,3917,17,56,37,16,24,25,3,4,0,179,87,496,185,59,67,52,6,5,14,984,47,98,69,44,81,93,17,44,145,648,2350,8932,6356,4015,7037,7780,2165,4162,415,43216
LGA21180,96,221,234,177,961,1288,386,960,57,4373,113,332,315,274,1820,2086,365,693,77,6079,302,694,753,527,2768,2738,660,885,234,9564,239,439,383,219,436,457,114,170,55,2507,112,215,237,175,1238,995,239,332,44,3586,162,680,428,192,519,387,84,152,52,2659,269,767,868,533,2275,1945,504,805,227,8189,290,1255,956,475,1677,1220,274,449,183,6774,54,111,91,54,330,237,60,92,406,1430,1645,4718,4266,2621,12018,11356,2689,4532,1325,45166,161,223,304,219,782,671,178,322,38,2893,437,860,889,905,1954,1744,363,611,69,7836,145,303,337,156,397,273,40,52,34,1741,539,1649,1536,797,1086,498,115,227,149,6587,303,926,1128,713,2368,1459,239,263,93,7490,422,1728,919,339,528,281,54,74,98,4442,56,217,266,160,550,246,57,56,26,1637,243,1058,809,414,1011,430,81,113,94,4258,71,104,102,69,182,100,9,26,268,934,2379,7060,6284,3772,8862,5705,1142,1741,863,37809
