LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA20110,305,19,28,3,16,7,37,99,9,521,6,5,10,0,0,0,0,4,0,26,73,29,103,19,30,27,93,109,0,483,12,18,40,0,13,0,6,7,0,94,74,9,309,0,44,0,49,52,5,546,21,6,8,0,14,28,13,10,0,101,109,13,36,3,24,302,8,52,7,559,226,5,123,197,54,41,8,171,6,828,24,9,19,12,30,19,79,12,4,210,14,12,0,0,0,0,0,0,0,31,12,35,0,0,43,0,0,0,7,107,15,3,14,3,9,47,0,3,0,93,32,183,34,0,71,3,0,5,3,331,22,4,33,17,5,0,8,94,0,183,60,75,30,92,62,0,17,27,4,367,39,317,9,119,34,0,0,10,0,528,42,310,23,244,80,3,0,42,0,754,42,32,8,30,14,8,7,13,4,164,13,13,93,19,15,0,0,22,0,171,32,17,29,10,6,12,22,30,56,214
LGA20260,517,11,61,0,18,6,28,126,0,767,9,0,12,0,0,0,35,11,0,69,73,28,78,4,31,27,59,257,17,571,0,3,13,0,8,5,13,0,0,43,24,5,117,0,16,4,41,51,3,267,11,8,11,0,7,31,12,44,4,126,59,3,29,6,15,195,6,46,0,358,69,0,32,50,10,60,0,71,4,292,17,0,7,0,28,7,54,6,0,130,3,11,0,0,3,3,0,0,0,29,5,11,0,0,15,0,0,0,0,34,7,5,3,0,19,23,0,0,0,55,10,44,17,0,26,0,0,0,0,106,3,5,15,6,7,3,3,68,0,106,50,96,23,230,72,0,12,22,14,516,28,181,3,69,25,0,4,14,0,330,23,237,29,351,112,3,6,61,6,821,0,20,14,17,3,0,0,4,0,73,4,10,76,23,8,0,0,9,0,132,10,5,18,11,12,6,9,31,58,157
LGA20570,388,60,92,9,70,23,58,196,15,890,55,86,86,8,20,4,113,27,5,402,626,319,949,66,297,225,456,860,41,3834,91,82,130,0,101,4,82,41,6,540,586,148,2673,3,434,67,405,694,53,5057,172,80,97,6,132,263,139,83,6,977,816,220,318,53,301,2967,181,501,19,5382,612,35,456,977,85,624,80,942,8,3825,144,69,82,22,390,130,861,72,13,1787,89,232,92,11,220,59,7,18,10,737,144,316,6,9,370,46,0,0,14,905,76,61,28,11,127,288,8,18,11,635,287,1568,351,15,562,26,12,18,19,2859,112,150,181,144,187,19,25,612,6,1433,448,669,160,865,1006,14,64,123,56,3403,413,3393,144,1124,493,18,12,118,28,5742,494,4162,305,3316,1328,49,66,366,58,10150,166,168,131,234,84,52,10,155,17,1013,162,135,795,339,144,39,43,174,3,1835,167,162,257,108,167,96,137,217,396,1699
LGA20660,72,36,18,5,12,3,14,32,3,195,33,48,7,0,10,0,11,5,0,109,876,619,617,36,381,264,259,292,31,3376,156,215,73,4,97,20,48,23,10,638,921,375,3041,9,548,65,185,671,67,5876,477,296,86,3,280,255,160,55,16,1635,966,422,246,42,334,2575,181,378,38,5197,510,38,365,887,92,481,45,625,26,3059,297,298,104,79,474,102,700,72,21,2146,230,549,142,8,140,72,6,8,22,1175,604,1393,35,14,935,85,0,10,39,3121,155,145,22,11,176,388,10,12,14,936,1060,4066,480,12,982,81,11,33,55,6774,249,255,208,107,231,46,40,507,16,1664,814,1359,329,1051,960,18,41,191,86,4847,651,4632,169,935,648,17,8,44,29,7142,711,5182,318,2307,1576,51,49,223,67,10480,264,325,64,344,119,45,5,30,23,1213,269,293,711,349,237,40,22,111,14,2049,422,420,244,90,311,137,144,139,374,2285
LGA20740,450,15,42,0,31,12,21,150,3,730,14,8,19,0,6,0,25,0,0,69,146,48,214,34,76,86,71,82,8,774,55,44,57,0,43,3,67,28,7,312,246,53,1132,4,160,25,146,320,26,2124,72,33,18,6,31,110,50,27,3,346,288,54,90,11,54,988,52,178,7,1720,271,10,199,358,68,118,6,305,12,1348,54,16,18,12,75,34,207,25,5,454,19,60,33,0,21,5,0,0,0,141,32,117,8,4,119,9,0,0,4,287,32,19,9,0,51,157,0,7,3,283,106,395,107,0,213,17,0,0,6,856,40,43,113,38,32,10,11,298,0,581,103,168,51,186,160,5,9,50,17,748,105,860,22,301,108,0,8,17,8,1424,142,829,82,920,303,15,7,127,19,2440,89,128,52,113,52,32,0,66,14,548,47,40,301,107,58,11,14,61,7,643,85,50,103,31,64,45,53,67,171,670
LGA20830,1165,56,125,0,75,26,92,539,31,2106,28,18,52,0,5,0,99,8,3,211,279,106,468,12,175,104,204,424,19,1797,63,84,129,0,55,15,92,41,3,475,336,65,1564,3,306,27,399,622,38,3371,125,58,64,0,74,134,85,63,6,608,330,61,186,12,125,1239,93,215,8,2272,209,6,132,359,30,200,30,355,5,1333,91,22,39,20,200,43,492,33,9,943,53,84,49,0,41,26,10,3,0,267,50,140,5,0,231,12,3,9,13,459,35,23,21,9,62,129,0,9,9,303,119,580,196,8,265,13,4,17,4,1208,45,78,110,39,77,10,33,304,11,704,168,287,73,419,297,3,13,101,26,1393,198,1436,64,572,236,0,5,50,11,2576,186,1367,128,1504,489,16,24,175,11,3903,68,72,59,105,41,12,7,56,8,418,93,58,568,136,114,13,25,178,7,1198,121,69,169,55,118,59,104,134,222,1063
LGA20910,80,29,18,0,11,13,0,24,6,181,68,55,9,0,15,0,3,0,0,147,1075,487,264,34,272,185,68,124,18,2532,192,145,33,0,64,12,12,13,3,485,1164,324,1404,5,419,65,47,318,40,3785,735,332,43,6,218,235,77,25,25,1704,1137,454,131,16,276,2214,107,251,39,4630,532,63,188,1057,99,358,18,377,13,2708,426,241,31,48,219,40,216,29,22,1268,316,526,77,14,89,80,4,11,8,1122,977,1543,6,11,754,92,0,6,82,3466,259,218,25,3,209,635,6,12,37,1403,1774,4363,267,14,918,145,9,30,69,7583,425,351,122,74,187,40,22,186,15,1413,519,752,55,385,443,16,6,68,48,2288,598,2866,66,793,363,11,4,22,31,4764,634,3264,127,991,960,47,15,61,43,6144,279,325,49,402,125,36,9,38,12,1267,272,190,362,289,152,32,13,52,13,1376,674,463,118,58,286,160,69,66,344,2240
LGA21010,386,18,39,0,23,10,26,109,0,604,6,0,12,0,3,4,21,0,0,45,77,40,124,12,34,18,123,105,4,531,9,0,28,0,13,0,11,5,0,65,89,60,311,0,69,7,85,158,12,786,12,3,8,0,16,47,26,18,3,136,69,10,43,4,29,273,16,60,12,511,69,0,30,108,6,49,0,86,0,348,20,0,16,5,38,8,121,9,0,214,8,9,7,0,0,3,0,0,0,34,4,14,0,0,35,3,0,0,0,62,7,0,0,4,6,30,3,6,0,58,24,96,39,0,58,3,0,0,3,224,15,22,28,13,13,3,7,92,0,187,58,88,18,105,102,3,7,39,4,427,25,265,15,116,39,0,0,20,3,480,46,303,41,363,100,7,0,74,3,946,15,11,8,22,8,5,0,22,0,91,13,15,124,24,24,3,0,8,0,217,35,20,48,12,18,8,25,37,79,281
LGA21110,179,47,20,0,32,7,3,35,0,339,75,97,9,3,18,3,5,0,3,215,1290,839,331,85,304,316,111,199,32,3505,243,291,37,4,88,16,15,11,6,712,1382,603,1524,8,522,75,67,350,56,4584,1039,607,78,14,318,308,106,35,26,2520,1781,948,257,65,461,3827,194,489,55,8086,1090,117,510,1756,175,591,66,805,41,5147,447,409,51,50,374,113,502,59,21,2029,474,876,146,11,180,157,13,13,15,1891,1398,3074,38,13,1476,127,3,3,154,6285,419,436,30,9,292,923,7,15,56,2187,2388,8762,497,37,1443,214,19,33,136,13530,517,525,168,110,296,51,21,440,13,2147,828,1528,115,522,817,21,10,104,73,4027,930,5708,182,1145,696,28,6,49,42,8785,1041,8436,232,1735,1954,48,32,138,86,13706,383,477,49,593,172,60,6,40,34,1820,372,405,448,470,253,44,14,107,16,2138,894,824,171,86,384,197,81,125,580,3346
LGA21180,131,19,19,0,26,13,73,242,11,530,13,24,19,0,15,0,39,8,0,118,748,485,1704,88,541,233,1678,2377,133,7993,105,136,112,0,151,44,148,55,32,775,674,323,3730,18,595,75,493,1495,148,7547,345,226,203,18,433,281,684,263,29,2481,987,470,511,79,532,4194,851,758,80,8451,713,51,924,1089,154,875,114,1463,55,5436,501,279,314,88,1645,258,3992,432,139,7658,124,334,174,3,161,88,22,33,18,949,370,1024,46,43,1664,98,15,16,57,3341,124,90,34,20,220,339,67,54,14,966,478,2386,499,23,804,51,35,67,39,4387,209,326,183,193,379,59,299,1583,38,3276,366,853,169,1147,1146,11,62,237,91,4077,310,2909,166,1229,545,15,21,81,41,5310,349,3230,357,3555,1224,57,119,451,68,9404,172,165,101,388,118,65,15,90,27,1144,214,208,1369,840,267,73,66,381,52,3467,333,383,687,260,466,262,1032,948,1279,5653
