LGA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA20110,0,19,26,40,43,33,14,4,185,0,5,21,20,31,33,11,0,123,14,91,131,147,103,101,34,7,623,15,46,75,94,83,96,38,6,449,84,232,249,266,336,232,99,25,1523,13,9,9,9,6,9,4,0,55,4,5,4,13,15,22,16,3,83,102,245,263,290,358,261,111,32,1661,0,0,0,3,0,9,4,3,18,69,58,54,58,111,100,65,31,544,204,474,572,648,721,623,275,76,3599,5,43,57,49,43,28,9,0,233,6,28,43,50,67,34,23,0,246,16,152,231,200,153,125,36,10,920,26,76,106,143,134,126,48,14,678,53,121,123,140,148,87,15,3,690,6,13,15,13,25,16,3,0,90,10,9,9,26,26,28,14,0,122,70,144,143,182,197,134,35,8,905,0,0,3,4,0,8,8,3,33,51,50,57,74,94,103,117,54,593,170,489,647,701,691,554,276,86,3605,5,61
LGA20260,0,39,15,10,7,7,3,0,84,0,4,6,5,4,16,0,0,42,7,79,61,52,60,54,16,0,322,0,33,55,56,82,57,30,11,325,80,204,168,203,245,188,75,19,1168,8,17,6,4,4,5,0,0,47,0,4,10,11,7,6,9,0,48,87,220,185,216,258,198,82,22,1264,0,0,0,4,0,4,7,0,14,46,99,80,93,99,86,67,21,585,145,477,396,440,512,423,200,52,2643,0,34,22,24,15,9,6,0,105,5,26,25,28,26,22,9,0,140,13,127,136,112,92,62,26,3,566,26,83,82,99,128,93,42,10,564,60,121,94,134,123,74,24,4,625,12,17,11,14,8,6,11,0,75,4,11,12,17,20,21,5,0,79,67,149,117,163,149,98,38,4,785,0,3,4,0,0,0,4,0,19,56,45,53,66,78,87,64,39,494,177,466,430,485,491,378,190,61,2677,4,75
LGA20570,37,479,496,409,305,244,117,23,2106,4,115,190,209,207,205,58,8,1001,316,1405,1353,1022,681,611,240,42,5666,138,573,661,728,547,543,215,48,3453,944,2397,1877,1738,1675,1166,642,177,10607,118,123,71,56,44,29,11,4,456,30,69,75,75,98,88,51,14,492,1094,2586,2019,1865,1819,1277,704,194,11559,14,30,28,31,28,29,25,10,187,433,468,372,415,395,441,354,198,3074,2029,5657,5119,4688,3981,3349,1705,520,27043,46,633,645,492,394,241,66,5,2525,36,341,461,428,361,283,82,20,2010,469,2123,2040,1447,931,733,292,76,8120,287,878,974,937,903,643,292,87,5007,730,1514,1366,1204,939,521,86,39,6399,141,156,127,106,82,91,14,10,721,49,90,98,142,148,138,67,24,755,922,1761,1593,1456,1167,747,166,66,7879,21,29,32,37,32,44,33,16,237,450,486,397,414,433,570,566,427,3741,2231,6253,6141,5212,4221,3265,1503,695,29506,85,1113
LGA20660,49,1034,1470,972,692,523,254,38,5028,12,206,317,346,274,230,85,10,1485,636,2482,2806,2034,1442,1043,375,124,10948,225,727,922,977,741,662,369,84,4713,618,1560,1462,1610,1468,1079,745,239,8775,79,69,45,42,40,20,9,0,302,39,59,87,126,116,117,68,28,641,738,1689,1598,1769,1624,1212,825,267,9722,17,39,54,46,39,38,29,12,282,303,397,390,343,308,296,267,156,2455,1986,6580,7558,6495,5116,4008,2188,687,34624,81,1446,1689,992,619,396,126,25,5368,35,474,689,703,574,365,106,22,2967,882,3307,3578,2509,1567,1074,426,112,13470,257,830,1052,1215,1046,752,300,118,5580,403,693,714,810,747,371,143,51,3942,69,69,79,84,68,72,20,3,456,45,74,99,199,266,211,108,49,1051,522,834,890,1090,1082,659,274,105,5452,19,44,53,39,50,67,48,20,338,211,359,366,324,350,444,422,269,2757,2003,7292,8324,6881,5292,3759,1709,665,35922,130,2476
LGA20740,3,54,70,63,109,127,48,0,478,3,23,45,57,64,104,25,4,313,29,238,297,240,299,349,114,18,1583,31,126,216,204,254,351,142,32,1364,218,637,708,780,975,893,434,120,4763,30,27,21,20,19,13,3,3,140,11,19,20,35,56,80,27,4,256,256,680,750,836,1055,984,462,126,5160,3,4,4,10,7,20,10,3,67,148,136,172,204,265,320,244,107,1600,468,1260,1557,1615,2058,2253,1052,301,10564,9,86,126,102,135,100,30,0,595,16,80,117,117,149,140,36,4,659,75,464,499,411,452,401,183,24,2512,59,237,337,364,503,412,158,45,2116,151,390,414,431,463,261,55,13,2190,16,44,50,54,75,45,17,5,306,16,24,39,57,75,88,35,3,331,188,460,505,543,607,393,102,27,2824,4,10,9,15,17,28,22,8,123,146,152,190,205,317,407,300,170,1890,490,1488,1788,1757,2186,1887,835,280,10720,11,140
LGA20830,0,88,114,105,111,100,44,8,569,3,30,61,63,82,101,23,0,364,87,416,389,329,302,295,128,18,1957,50,262,330,266,297,321,131,30,1686,478,1422,1195,1204,1165,858,422,110,6860,43,38,31,20,16,24,8,0,178,17,44,44,45,57,77,35,9,330,537,1507,1263,1269,1236,954,468,124,7366,10,16,25,12,18,17,15,3,117,205,215,245,250,257,275,209,87,1738,888,2534,2435,2289,2306,2054,1025,266,13795,12,196,182,176,132,79,27,3,811,18,131,166,150,165,138,41,0,812,170,884,716,529,481,391,137,34,3336,110,516,566,562,505,394,142,35,2835,345,907,714,666,622,284,71,16,3621,83,60,67,64,66,71,11,0,414,33,58,50,96,100,80,43,7,470,455,1022,834,822,793,433,123,21,4507,3,12,11,20,34,35,28,3,151,201,271,227,255,295,347,310,140,2037,968,3033,2711,2510,2402,1817,810,243,14494,13,285
LGA20910,25,437,945,1248,1025,599,298,67,4645,15,97,201,340,297,232,75,21,1290,553,1468,2081,2793,2160,1453,675,194,11378,152,335,547,776,701,640,407,158,3715,276,588,561,828,881,544,390,155,4218,32,21,32,20,20,18,10,0,153,24,26,66,106,108,109,78,13,535,328,639,657,947,1014,670,484,166,4905,3,26,38,59,54,65,32,25,306,169,199,277,330,238,262,260,178,1909,1243,3191,4755,6497,5494,3914,2232,821,28144,24,652,1156,1271,784,410,125,37,4462,23,197,374,597,554,383,130,27,2283,698,1883,2807,3239,2071,1274,563,187,12720,178,392,728,1144,1113,877,501,171,5111,152,226,265,445,518,270,141,55,2066,36,23,34,47,75,46,27,6,303,27,33,83,181,207,199,144,64,942,215,283,381,678,800,515,313,129,3308,6,14,40,60,55,59,49,30,311,175,192,277,359,328,428,461,478,2700,1315,3618,5769,7334,5705,3955,2141,1062,30897,56,1088
LGA21010,0,28,23,13,21,28,6,3,132,0,6,6,18,20,28,13,0,94,7,78,52,63,68,79,35,4,392,12,42,63,74,103,105,51,9,461,101,241,242,269,333,277,132,36,1633,21,9,5,3,7,10,0,0,57,8,9,11,15,26,24,12,0,92,128,259,255,289,360,303,148,42,1782,4,7,6,4,8,3,7,0,29,91,75,66,84,125,126,89,36,683,237,496,470,539,697,681,359,94,3569,9,44,34,23,34,28,9,0,169,3,23,23,38,53,43,8,4,197,23,142,134,123,136,130,38,16,739,33,87,118,135,156,122,57,15,718,79,149,150,186,195,95,30,9,883,11,24,11,16,35,14,7,4,122,5,3,8,26,23,18,8,6,99,99,176,169,219,252,124,43,16,1104,0,6,0,5,5,8,7,4,36,70,66,71,92,119,133,160,80,790,228,530,554,633,747,584,325,128,3746,9,74
LGA21110,121,1913,2294,2399,1996,1315,679,163,10879,15,276,418,602,562,395,123,28,2418,1585,4472,3914,4276,3521,2312,1085,379,21550,426,759,704,924,868,823,525,191,5223,452,948,662,767,842,545,401,173,4790,65,57,35,30,44,23,13,4,273,46,71,76,127,135,115,66,26,663,564,1075,778,927,1020,679,481,202,5727,27,68,77,67,66,73,59,25,462,347,485,405,422,372,336,313,185,2871,3092,9053,8589,9615,8401,5935,3269,1179,49134,201,2452,2688,2345,1484,852,326,87,10427,56,488,710,1054,989,642,227,54,4217,1944,4994,4862,5081,3526,2238,1115,420,24174,419,770,881,1477,1427,1210,669,306,7160,364,452,319,476,509,289,167,65,2654,69,49,50,58,76,56,24,15,402,34,57,104,204,232,234,155,89,1112,469,563,471,736,822,588,347,170,4173,34,62,70,90,86,105,89,50,589,360,431,450,450,389,499,534,497,3609,3480,9758,10132,11223,8724,6134,3308,1584,54347,320,4362
LGA21180,136,1591,889,393,259,144,43,7,3461,15,193,175,146,113,79,23,4,753,1081,3605,2449,1520,973,596,185,30,10440,535,1572,1469,980,824,477,153,28,6040,1049,2345,2219,2236,2231,1639,764,191,12680,135,140,138,115,71,40,10,0,654,84,171,177,221,227,135,48,13,1075,1268,2652,2536,2572,2536,1810,823,206,14407,39,124,88,49,64,53,24,3,451,971,1560,1191,910,806,692,568,217,6910,4042,11299,8788,6574,5573,3855,1819,496,42455,168,1420,924,389,219,99,18,3,3235,77,440,452,354,205,78,22,3,1629,1332,4364,3080,1810,994,570,150,34,12338,621,1764,1712,1458,979,449,150,35,7166,696,1406,1532,1451,1085,436,124,40,6765,108,150,196,191,186,84,14,0,934,82,175,239,359,306,165,68,23,1423,888,1726,1966,2008,1577,688,205,64,9125,35,87,90,61,68,65,17,3,432,820,1344,1061,866,796,838,586,436,6749,3946,11139,9277,6947,4836,2790,1157,580,40667,302,3010
