LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA20110,54,159,364,420,430,356,398,148,30,2367,18,38,92,97,128,231,173,43,10,833,19,33,73,104,185,285,197,107,23,1032,4,5,19,28,37,61,96,54,19,323,0,0,3,7,11,33,57,75,39,233,0,0,0,0,3,3,5,4,0,20,29,25,47,50,57,102,77,50,29,473,129,265,605,702,850,1073,1008,489,156,5277,43,192,450,577,578,498,349,137,33,2862,13,20,42,49,154,256,169,68,23,800,5,13,41,61,107,179,242,128,41,810,5,3,12,13,15,47,89,66,27,258,0,0,5,10,4,15,39,95,69,233,0,0,0,0,3,3,4,6,6,26,16,22,45,45,60,76,72,90,46,478,83,253,590,754,919,1078,969,590,239,5469,97,352,818,998,1009,861,747,282,64,5233,33,61,130,146,280,487,342,112,33,1632,20,48,118,165,288,466,441,232,61,1844,9,5,26,35,51,107,182,124,47,582
LGA20260,46,145,366,287,259,221,199,70,25,1617,41,42,86,85,139,212,168,49,18,844,24,60,220,215,253,277,243,110,33,1433,7,14,25,42,49,76,101,71,23,402,3,8,15,14,20,35,85,75,42,296,0,3,5,3,7,12,12,8,3,48,14,23,102,79,94,88,69,59,12,540,143,293,821,732,814,924,863,450,154,5183,50,168,421,411,370,301,211,92,25,2039,17,29,72,45,146,206,175,74,23,782,13,32,56,54,106,171,165,115,42,744,8,9,19,18,24,67,101,62,37,350,8,0,3,8,9,21,61,75,63,252,0,0,5,0,5,8,7,3,0,27,17,27,47,48,48,56,62,51,23,381,113,268,620,588,706,820,779,465,223,4574,95,316,781,696,631,518,416,160,49,3660,58,77,160,133,282,419,342,123,40,1628,41,92,274,267,350,446,402,223,71,2178,10,16,49,56,75,147,200,132,58,753
LGA20570,627,2439,5147,4378,3286,2158,1955,816,207,20997,228,379,766,691,1194,1323,903,303,73,5860,320,370,949,861,1180,1581,1190,623,193,7271,101,86,253,238,378,625,636,468,117,2895,46,56,122,121,134,212,422,488,250,1844,4,10,32,13,40,29,29,20,11,185,154,216,420,324,370,343,375,313,180,2700,1475,3550,7689,6631,6584,6271,5499,3027,1030,41748,776,2802,5916,5647,4356,2883,2094,763,294,25528,132,267,587,559,1181,1691,1196,503,115,6234,150,253,684,639,957,1355,1485,902,327,6755,51,60,163,176,303,568,723,499,249,2783,23,41,54,67,98,192,486,615,496,2077,0,11,18,23,34,31,27,8,11,163,174,200,412,330,328,324,413,428,352,2964,1309,3637,7839,7435,7262,7034,6426,3717,1850,46509,1404,5238,11064,10026,7642,5033,4045,1574,495,46530,361,642,1352,1249,2375,3013,2101,804,192,12096,470,629,1630,1500,2140,2936,2672,1529,521,14029,146,143,414,411,679,1194,1356,971,369,5675
LGA20660,853,3085,6583,7386,5792,4011,3191,1312,362,32573,133,199,453,438,1043,1279,766,332,88,4722,108,128,423,455,777,952,892,656,194,4584,39,32,106,130,212,284,411,395,145,1759,18,15,40,61,85,137,304,523,327,1510,9,18,43,54,50,88,61,56,40,408,102,148,348,310,256,261,264,210,115,2003,1258,3627,7981,8828,8216,7010,5883,3479,1278,47562,861,3062,7375,8378,6886,4856,3113,1191,437,36159,58,109,253,262,797,1388,1047,438,151,4493,50,65,224,244,496,878,1258,866,337,4426,14,21,44,81,129,269,536,472,226,1783,7,7,40,45,77,157,435,840,682,2296,4,8,41,48,59,72,97,90,98,511,71,98,289,277,245,231,316,289,186,2006,1062,3372,8268,9322,8684,7844,6799,4189,2118,51664,1719,6148,13957,15764,12679,8870,6302,2505,797,68736,187,308,700,698,1834,2669,1815,771,238,9214,154,200,645,698,1277,1822,2151,1519,536,9003,54,50,150,209,339,548,949,870,373,3541
LGA20740,135,454,965,1130,993,1033,1317,477,94,6599,78,112,232,242,471,698,627,199,29,2693,91,95,285,338,485,812,748,406,84,3348,35,32,64,110,147,253,358,255,62,1321,14,3,25,39,49,87,164,221,113,713,0,4,5,5,8,11,10,21,12,85,48,50,123,157,171,220,285,208,110,1377,397,744,1699,2026,2336,3122,3522,1790,504,16128,164,498,1334,1582,1393,1477,1243,490,128,8307,41,58,166,182,405,790,653,201,49,2537,55,64,189,209,350,687,847,420,125,2951,12,17,49,47,117,246,372,242,86,1188,7,9,18,14,35,100,221,248,169,819,0,0,0,9,14,10,12,22,17,77,60,41,133,176,163,245,323,236,128,1508,342,681,1886,2212,2477,3549,3664,1850,710,17377,298,952,2297,2713,2387,2512,2560,963,220,14900,113,162,396,432,876,1487,1276,399,84,5231,145,163,470,548,838,1502,1600,822,205,6296,49,49,114,162,264,495,731,494,153,2508
LGA20830,235,843,1817,1675,1261,1049,1179,494,93,8650,125,240,483,439,736,777,576,167,34,3585,151,222,625,577,747,1054,824,433,79,4707,50,50,185,199,252,326,393,301,84,1840,21,18,60,67,71,128,239,346,164,1115,0,3,20,10,8,18,13,12,4,92,75,76,183,219,225,233,229,179,74,1504,665,1454,3374,3183,3302,3584,3452,1934,535,21489,315,1093,2725,2396,1897,1569,1130,415,109,11647,71,142,351,320,674,907,678,258,72,3471,88,108,338,362,579,871,916,494,162,3922,25,23,78,75,194,317,405,261,94,1481,11,6,26,28,52,97,223,340,259,1046,0,3,16,7,18,14,11,11,4,86,79,56,222,190,196,217,248,230,119,1551,588,1432,3756,3382,3613,3989,3620,2008,817,23200,547,1940,4538,4075,3162,2616,2315,914,202,20301,193,381,836,757,1417,1686,1259,423,102,7052,240,330,966,935,1327,1921,1744,920,238,8627,73,69,265,272,446,645,803,564,178,3323
LGA20910,886,2553,3295,4747,6318,5010,3659,1783,568,28824,52,66,158,197,553,813,563,359,119,2878,74,55,157,207,385,520,415,389,163,2365,22,9,15,44,74,101,147,165,65,640,4,4,11,15,30,59,106,169,144,542,0,11,6,15,17,19,25,23,9,134,84,68,150,214,263,179,217,211,157,1530,1121,2762,3804,5443,7639,6698,5128,3094,1220,36919,916,2308,3732,5854,7426,5481,3618,1698,712,31739,28,37,112,133,505,901,912,605,262,3486,21,32,70,113,317,543,779,624,403,2907,22,7,22,23,58,102,179,234,157,802,6,9,9,22,22,53,139,301,288,855,0,0,13,17,22,21,34,40,29,170,84,45,154,218,268,226,293,325,349,1947,1074,2442,4099,6368,8615,7331,5949,3833,2199,41909,1804,4865,7029,10604,13738,10497,7269,3481,1277,60564,79,104,271,326,1053,1712,1474,958,385,6358,97,92,228,321,704,1058,1193,1018,561,5272,37,11,43,65,140,203,322,400,224,1441
LGA21010,68,183,370,294,326,308,345,177,40,2113,15,55,97,103,151,309,223,78,25,1046,32,44,117,132,171,255,245,130,31,1160,9,7,35,30,60,95,148,94,27,500,5,3,13,14,15,42,94,113,66,362,0,0,4,4,5,3,6,4,0,24,37,27,68,60,77,103,102,71,32,577,169,318,693,636,805,1118,1157,662,219,5777,63,201,478,466,473,432,370,160,57,2702,10,26,55,75,164,351,221,82,30,1005,36,27,71,81,129,231,287,187,50,1101,4,8,21,25,58,96,135,74,42,456,0,0,9,5,15,25,84,108,91,347,0,0,0,5,0,7,0,0,5,14,28,24,59,65,87,96,89,112,70,625,137,286,694,712,919,1237,1189,728,345,6245,134,379,849,763,804,743,708,333,92,4813,29,78,154,178,308,661,443,162,54,2051,69,68,186,210,294,489,540,314,83,2259,15,18,53,52,116,189,279,170,65,952
LGA21110,1630,5813,9418,8619,9526,8060,5781,2769,923,52546,69,115,262,228,574,829,511,364,138,3087,56,84,227,201,378,471,425,413,194,2448,22,10,41,50,92,111,189,180,92,788,17,7,27,34,43,86,167,295,245,923,4,14,32,32,44,60,57,54,47,349,127,173,401,308,346,295,288,264,172,2369,1921,6220,10419,9466,11005,9914,7412,4340,1818,62515,1588,5773,9877,10248,11468,8881,5836,2713,1188,57581,49,71,152,137,513,894,977,725,324,3849,35,37,127,121,251,489,729,718,451,2965,9,4,29,41,72,118,223,264,195,962,10,12,17,23,66,86,287,575,493,1565,0,10,30,29,61,59,80,95,99,459,132,166,380,322,357,293,355,387,386,2781,1833,6072,10616,10929,12795,10824,8491,5476,3137,70170,3217,11587,19300,18866,20996,16947,11619,5484,2114,110124,117,188,414,365,1090,1721,1487,1090,467,6945,90,124,350,322,628,962,1159,1135,642,5417,34,18,74,93,163,232,409,446,290,1756
LGA21180,1399,5608,11929,9025,6539,4889,3284,1194,215,44086,209,424,844,894,1411,1634,763,201,39,6413,194,313,947,1151,1568,1959,1361,524,148,8171,86,55,264,398,568,764,769,376,112,3389,36,74,286,416,536,889,1520,1458,512,5724,16,41,312,301,396,553,494,350,167,2622,336,514,1340,1020,788,694,624,529,198,6040,2278,7031,15911,13208,11806,11379,8815,4630,1389,76442,1505,5428,11643,9670,7444,5013,2889,842,214,44650,139,218,583,633,1222,1609,750,195,46,5389,107,167,586,790,1365,1785,1499,563,197,7068,37,50,197,344,629,802,805,405,181,3450,18,45,206,496,778,1137,2168,1991,855,7695,7,25,258,341,530,715,674,548,378,3486,285,377,1097,871,710,631,681,523,397,5575,2103,6322,14574,13148,12676,11689,9458,5063,2268,77305,2908,11041,23572,18699,13984,9900,6172,2040,427,88733,339,642,1423,1529,2629,3245,1512,396,78,11797,308,485,1529,1935,2934,3746,2862,1089,348,15238,127,105,458,751,1197,1564,1573,783,295,6844
