LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA20110,233,388,299,221,579,640,222,565,79,3230,11,28,33,14,18,23,6,33,0,165,0,0,0,0,0,0,0,0,0,0,8,38,23,16,36,21,3,6,9,151,4,0,0,0,3,0,0,0,0,14,3,11,13,11,17,8,4,5,0,78,0,3,8,3,7,4,0,3,0,33,15,96,69,40,63,24,8,18,3,339,66,153,61,39,45,37,5,38,6,450,4,9,14,3,5,6,3,3,0,56,0,4,0,0,4,3,0,0,0,16,3,6,15,5,17,19,0,0,0,64,0,6,13,5,6,12,0,3,0,47,12,22,33,30,18,35,5,12,0,176,12,33,24,4,6,8,5,4,0,91,11,18,25,20,35,36,8,13,0,170,13,82,73,44,57,64,21,38,0,396,52,86,149,141,60,80,10,29,9,618,9,10,10,9,18,17,0,0,0,66,10,17,23,4,12,7,4,5,0,79
LGA20260,124,230,179,166,466,624,178,530,63,2551,12,46,31,20,9,36,7,53,5,219,0,0,0,0,0,4,0,3,0,12,9,26,14,21,43,78,12,7,0,212,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,7,0,0,0,27,0,3,3,4,13,8,0,3,0,31,16,67,27,31,26,16,9,7,4,200,11,89,23,15,18,11,0,11,3,191,0,12,5,0,3,6,0,5,0,36,5,3,0,0,0,3,0,0,0,13,3,4,6,0,6,0,0,6,0,27,0,4,5,0,14,4,0,5,0,31,0,19,10,3,14,6,3,3,0,64,4,23,13,7,10,0,4,0,0,61,17,24,16,13,64,51,6,13,0,210,11,39,41,34,51,32,24,26,3,262,49,98,111,135,102,105,20,24,15,660,8,9,9,5,4,7,0,0,0,36,4,17,19,4,7,5,0,0,0,61
LGA20570,1113,2776,1993,1471,5655,6924,2117,4156,395,26600,12,66,29,22,23,28,4,28,3,221,5,6,4,4,7,15,3,11,0,54,57,209,123,81,217,186,58,63,5,991,3,9,13,12,36,37,7,17,0,141,28,129,116,63,118,100,16,20,0,600,9,49,39,21,61,56,12,9,0,251,210,1035,612,323,457,263,81,72,23,3071,252,999,336,118,199,101,24,62,18,2110,26,60,64,41,122,65,11,26,7,433,28,45,43,17,74,51,35,22,0,323,39,31,59,42,121,98,24,26,0,437,3,39,40,27,93,64,15,17,0,306,53,173,217,150,295,245,62,82,4,1273,59,237,161,78,128,55,11,19,13,759,121,140,209,153,506,334,94,115,11,1681,221,680,677,464,819,447,236,467,20,4032,567,1191,1589,1421,1439,1037,203,338,45,7825,56,147,80,48,72,56,22,32,0,518,80,226,174,90,144,83,22,27,19,858
LGA20660,1261,3321,2168,1699,6379,9326,2612,5209,374,32353,0,8,11,6,20,8,3,7,0,66,0,0,0,0,8,10,0,4,0,25,55,215,141,93,234,196,51,84,5,1069,13,10,22,14,55,44,15,16,0,187,31,144,137,88,132,164,36,56,5,804,30,69,68,49,153,129,25,49,0,575,257,961,498,232,394,302,71,106,16,2829,203,745,268,85,128,105,14,46,12,1598,52,82,81,55,127,124,33,22,5,566,42,64,39,37,105,95,23,51,0,460,74,80,142,102,305,431,75,151,3,1367,22,62,73,33,113,120,22,33,5,478,126,395,465,288,620,644,138,238,14,2930,46,198,138,70,149,107,21,37,10,778,156,172,254,229,619,508,122,174,11,2247,279,960,814,494,903,629,321,598,24,5012,523,1317,1578,1349,1341,1226,246,392,37,8015,73,190,84,45,81,69,16,32,3,593,118,232,201,119,186,113,32,49,4,1052
LGA20740,538,1030,788,596,1435,2043,507,1175,222,8331,14,56,50,25,23,30,9,41,18,264,0,0,0,0,5,0,5,0,0,10,16,71,41,19,39,38,3,15,3,246,0,6,12,5,16,20,6,5,0,67,14,65,43,20,35,49,6,14,3,252,8,19,18,8,23,17,4,4,0,103,100,334,204,109,142,78,13,41,8,1022,115,312,107,57,61,47,14,29,12,764,7,19,32,14,13,18,0,9,0,112,0,9,10,3,16,6,5,0,0,56,13,19,29,23,30,28,7,14,0,179,9,24,16,16,46,33,4,4,0,152,12,99,59,45,62,77,20,36,4,422,33,105,43,28,23,17,3,8,8,261,43,38,54,29,100,69,14,19,0,365,65,218,154,131,155,129,53,111,12,1026,146,386,502,311,292,216,47,88,17,1995,50,91,54,22,56,19,0,9,3,310,37,100,64,25,39,30,7,10,9,322
LGA20830,555,1256,867,725,2610,3412,1029,2837,316,13603,28,151,124,81,100,95,24,152,20,779,0,3,0,0,9,6,0,4,0,22,16,102,71,32,107,70,21,37,6,464,4,7,9,3,19,10,4,3,0,68,14,107,65,33,88,76,12,21,4,421,11,24,27,22,35,38,8,10,0,178,96,480,269,110,198,134,40,51,17,1397,83,383,139,48,57,44,5,36,12,799,16,45,53,31,33,32,8,12,6,230,4,15,19,14,29,15,3,6,0,104,23,34,27,16,82,57,13,15,4,266,12,12,12,14,48,40,3,11,3,162,30,93,88,65,135,96,32,54,0,592,36,125,61,34,68,33,4,9,4,376,63,72,117,61,203,136,33,41,8,740,116,353,331,237,341,210,97,240,17,1936,272,596,710,577,541,367,82,106,25,3282,22,83,41,27,43,15,0,5,4,244,50,125,95,68,99,52,19,22,8,545
LGA20910,921,3176,1741,1250,3354,6614,2143,6126,275,25602,0,12,16,11,7,6,3,9,0,62,0,0,3,5,3,13,3,8,0,38,23,159,97,85,176,182,59,130,0,922,3,12,9,20,31,50,16,24,0,153,25,140,127,59,96,140,28,56,4,662,25,78,80,75,126,139,39,68,7,643,249,848,413,191,284,290,104,174,17,2563,203,701,196,78,83,72,11,60,11,1422,22,63,53,26,57,90,17,52,0,380,37,48,52,40,73,112,35,83,0,482,54,107,154,123,226,402,110,247,11,1428,13,100,101,51,104,151,37,76,4,637,141,485,439,308,466,731,184,479,26,3272,40,141,112,63,93,122,29,66,4,671,77,94,156,122,303,259,81,133,7,1230,180,780,540,314,438,472,199,433,24,3376,233,987,964,663,673,646,153,257,22,4607,77,185,74,46,43,70,19,48,4,567,87,220,130,97,89,83,32,47,6,784
LGA21010,147,326,223,168,594,760,200,684,97,3200,5,32,42,25,17,32,10,39,3,209,0,0,0,0,4,0,0,0,0,5,10,27,8,8,46,39,4,10,3,155,0,0,0,0,0,0,0,0,0,7,4,17,6,6,21,18,6,24,0,100,9,4,9,0,6,4,5,3,0,33,17,89,60,27,44,26,4,18,9,299,33,105,34,10,17,9,0,14,4,225,3,9,11,3,7,12,3,5,0,49,0,3,0,0,5,0,0,0,0,9,7,0,6,0,14,13,4,4,0,48,3,5,0,0,6,7,0,3,0,30,8,23,18,12,32,24,6,11,0,129,9,35,15,8,13,15,0,5,0,102,17,37,31,26,46,48,7,8,6,223,22,59,54,48,72,43,27,39,0,371,62,140,187,148,111,94,23,33,13,806,0,18,8,5,9,5,7,9,4,54,5,30,15,11,13,10,4,5,5,94
LGA21110,1564,5550,3406,2213,6775,11355,3273,9140,506,43775,7,30,16,9,19,15,5,15,3,126,0,3,5,3,4,17,3,20,0,58,55,258,145,100,219,256,92,155,4,1275,7,0,26,34,58,88,29,34,0,276,24,138,139,76,136,216,45,111,6,896,42,131,138,87,211,252,65,111,4,1051,324,1496,732,291,578,516,128,286,34,4379,282,1208,419,149,214,164,44,81,22,2590,34,81,60,36,111,143,38,62,0,573,38,97,57,58,152,177,66,103,3,752,106,176,291,196,447,807,177,378,11,2600,27,147,142,89,185,226,39,86,5,947,192,717,693,508,1026,1398,345,818,16,5719,48,234,178,70,187,166,42,76,10,1001,106,162,208,175,606,492,142,236,4,2127,293,1322,836,488,896,919,421,745,28,5955,464,1883,1769,1335,1456,1412,374,631,51,9377,113,244,110,72,106,99,30,55,6,823,106,318,222,121,195,153,38,62,6,1229
LGA21180,1645,4718,4266,2621,12018,11356,2689,4532,1325,45166,10,44,35,39,73,45,7,4,0,255,0,5,4,0,0,4,3,0,0,18,74,313,314,237,912,489,96,104,25,2562,8,16,26,27,90,53,8,14,4,243,34,123,135,81,192,214,30,66,15,887,23,88,95,60,314,173,42,33,4,840,391,1378,933,413,791,433,84,116,71,4623,264,1172,594,210,268,157,37,96,39,2835,96,208,248,139,518,336,76,76,23,1717,26,39,43,18,100,67,18,20,3,331,106,101,153,121,529,549,93,114,10,1775,15,58,54,39,145,91,21,22,5,457,79,232,236,159,579,458,78,122,12,1958,102,385,392,136,403,181,43,37,23,1695,101,172,203,143,718,384,88,130,18,1955,219,692,587,404,965,518,179,327,27,3907,395,1170,1451,1204,1513,1095,174,344,87,7439,124,151,71,39,93,53,11,11,3,559,208,411,435,142,248,143,25,45,22,1679
LGA21270,40,151,69,60,180,353,99,470,41,1459,5,41,27,14,13,37,4,41,7,183,0,0,0,0,0,0,0,0,0,4,0,7,4,0,9,5,4,6,0,44,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,12,0,4,3,0,8,0,0,3,0,17,0,41,17,17,15,14,5,3,0,122,5,28,9,8,13,9,3,10,0,73,0,10,8,0,0,5,0,3,0,26,0,0,5,0,0,0,0,0,0,0,0,0,5,5,9,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,5,4,4,12,10,3,3,0,32,0,7,0,0,0,0,0,3,0,15,3,20,12,12,12,14,0,4,0,74,10,34,38,15,20,16,18,28,0,184,24,55,60,53,17,52,11,14,3,282,5,12,0,0,0,0,3,6,3,20,0,12,9,5,3,0,0,0,0,28
