LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA20110,0,0,7,18,44,123,194,123,43,562,85,44,41,48,66,59,69,26,12,436,0,0,5,9,20,54,91,71,18,263,0,0,0,0,0,5,9,13,13,36,0,0,7,13,31,44,125,75,24,324,0,0,3,8,23,65,171,116,42,430,0,0,0,3,7,13,29,23,11,88,0,0,0,3,10,26,51,40,15,147,24,53,59,58,83,93,66,29,13,480,0,0,0,0,5,14,35,30,12,92,30,27,22,34,49,102,92,42,19,420,842,443,413,493,532,556,386,126,40,3835,77,74,57,56,72,116,73,39,16,579,1048,622,605,702,850,1079,1008,489,156,6562,0,0,11,28,58,185,272,216,75,851,58,47,70,77,82,106,67,52,14,572,0,0,4,12,21,50,74,55,18,232,0,0,0,0,0,0,3,28,41,77,4,0,7,12,26,57,61,64,19,246,0,0,6,4,3,34,67,88,45,247
LGA20260,0,3,7,17,51,128,187,121,52,571,108,60,76,52,58,83,43,33,14,531,0,0,0,3,9,44,86,59,14,226,0,0,0,0,0,7,12,17,19,51,0,6,6,16,47,97,114,65,21,375,0,5,0,3,25,62,133,111,39,385,0,0,5,4,5,16,17,12,7,62,4,0,3,0,11,30,54,42,15,163,35,56,70,76,76,97,69,39,10,537,0,0,3,0,5,25,28,20,15,98,47,40,39,42,56,110,82,34,23,464,688,369,426,334,358,356,274,94,20,2909,89,78,238,228,218,171,124,70,22,1238,940,584,818,732,814,923,863,457,154,6273,0,3,11,38,98,186,229,188,114,869,61,64,86,75,100,111,83,47,17,636,0,0,3,8,29,33,72,55,15,215,0,0,0,0,0,7,11,19,37,73,4,3,4,18,35,69,86,59,24,291,4,0,6,0,17,38,61,73,54,250
LGA20570,11,32,148,256,505,833,1196,898,293,4178,1179,780,882,787,537,520,482,276,83,5529,8,19,36,64,124,314,624,478,156,1825,0,4,0,0,3,17,65,127,118,350,17,50,97,212,401,698,900,571,164,3102,33,26,33,68,232,593,990,805,337,3115,18,12,22,26,38,75,129,117,64,507,9,14,28,44,122,224,382,321,117,1247,417,800,1057,915,899,821,556,233,77,5775,3,5,17,17,56,128,206,183,92,716,648,416,449,519,618,753,606,379,153,4538,7981,4672,4921,4054,3585,2771,1759,639,163,30553,944,613,593,461,595,487,381,225,106,4408,10944,7058,7689,6634,6584,6276,5499,3027,1030,54740,15,59,207,388,853,1541,2281,1607,788,7729,833,941,1179,1061,991,888,838,490,193,7412,7,11,53,122,260,466,586,392,194,2085,0,3,0,0,3,18,56,165,259,509,28,53,96,199,326,539,774,542,219,2773,18,17,50,60,136,288,601,614,400,2178
LGA20660,13,19,88,183,383,692,1070,942,347,3746,811,680,757,785,603,454,401,237,74,4804,17,12,52,63,130,292,530,500,184,1778,3,0,0,5,12,11,71,144,171,415,21,39,72,167,347,656,838,624,180,2944,24,13,27,58,190,488,940,839,382,2961,12,9,26,31,55,77,149,159,76,594,13,12,13,27,52,130,254,246,93,831,218,494,775,824,750,568,422,259,110,4417,14,3,7,11,43,86,178,199,118,657,509,396,424,577,682,791,780,476,234,4866,9366,5369,5644,6114,5267,3732,2196,862,219,38762,651,469,531,523,494,433,311,208,90,3710,11453,7251,7983,8836,8224,7010,5883,3487,1279,61405,14,32,120,274,625,1337,2132,1800,955,7291,539,588,909,947,798,747,686,420,186,5818,14,15,40,115,257,442,626,488,189,2181,0,0,0,0,5,17,66,230,396,720,17,40,64,141,246,428,653,522,279,2390,20,12,20,52,76,237,504,605,458,1972
LGA20740,8,9,23,72,164,400,742,512,162,2084,271,135,177,191,174,217,257,131,27,1585,0,4,9,15,49,164,367,276,80,965,0,3,0,0,6,17,35,67,52,170,0,6,14,39,90,275,529,341,79,1381,12,10,10,26,70,263,604,436,161,1583,6,3,0,13,9,36,76,72,21,238,3,0,4,13,34,128,216,160,50,599,105,168,216,247,261,315,288,108,41,1748,0,0,7,8,12,52,128,97,36,341,122,98,88,127,199,311,373,194,54,1565,2408,1163,1112,1284,1385,1504,1150,423,69,10508,283,158,148,180,235,261,294,169,75,1809,3162,1679,1699,2025,2339,3122,3523,1787,504,19834,0,9,38,93,300,741,1179,774,307,3447,165,128,241,267,278,398,449,250,65,2233,0,6,17,33,70,193,300,182,63,864,0,0,0,0,0,7,20,52,101,179,3,6,22,35,85,227,358,227,79,1049,4,3,4,11,52,136,320,284,185,1004
LGA20830,3,16,52,96,220,522,760,527,176,2380,516,311,355,331,263,276,261,131,40,2474,4,5,7,29,70,181,383,283,78,1035,0,0,0,5,0,10,39,71,64,189,15,29,40,64,178,341,533,369,89,1648,11,8,20,32,105,323,624,476,152,1746,7,0,11,13,30,56,96,86,34,334,10,4,9,18,39,122,216,179,53,663,168,283,361,359,377,353,269,135,53,2352,0,4,3,8,19,54,112,106,51,363,308,173,179,215,236,390,350,243,99,2192,4168,2065,2274,1998,1912,1640,1176,478,108,15824,511,294,262,297,294,286,250,154,63,2411,5608,3046,3377,3186,3304,3583,3461,1935,537,28035,0,24,86,186,410,903,1222,860,381,4070,345,304,456,423,416,453,408,227,72,3095,3,11,22,41,135,230,294,210,79,1021,0,0,0,0,0,6,36,92,147,286,7,21,55,89,152,291,359,248,97,1323,11,10,23,24,57,175,310,301,230,1121
LGA20910,0,18,39,87,242,498,772,650,299,2607,581,524,323,448,553,427,339,188,61,3447,17,8,23,55,131,320,539,506,216,1808,0,0,0,0,0,13,31,129,155,334,12,27,28,63,204,355,515,375,138,1730,14,10,11,37,155,404,776,747,354,2511,13,8,3,22,39,54,82,98,76,386,9,6,11,11,33,89,153,162,80,555,126,415,320,409,474,403,260,152,83,2645,3,0,0,5,21,74,130,144,88,462,331,304,168,259,428,583,532,353,212,3165,7443,4878,2779,3974,5286,3952,2171,939,274,31694,546,347,238,313,480,385,283,196,99,2897,8973,6359,3806,5443,7639,6700,5125,3097,1225,48378,7,29,40,115,409,953,1465,1372,894,5284,388,447,367,559,679,580,570,389,170,4144,16,9,17,77,265,438,532,406,252,2026,0,0,0,0,7,10,56,192,422,680,14,33,32,56,129,255,372,311,175,1367,9,9,11,16,51,174,372,516,505,1670
LGA21010,0,4,8,21,67,151,253,188,63,749,92,82,78,75,73,94,84,49,18,643,0,0,0,6,12,53,89,93,37,294,0,0,5,0,0,4,12,34,20,70,0,0,5,13,58,113,175,123,39,531,4,0,8,0,40,94,182,165,67,568,0,0,4,0,9,12,26,50,10,114,0,0,0,9,18,57,74,73,11,246,28,80,76,97,100,133,104,47,14,675,0,0,0,0,5,15,39,48,16,125,53,27,35,38,66,106,87,70,29,529,734,456,447,367,429,520,395,156,31,3529,158,89,82,72,88,106,112,62,22,790,1048,718,693,637,805,1118,1157,662,219,7052,0,4,10,39,107,263,396,279,128,1229,79,67,99,108,129,175,155,88,33,935,0,0,0,6,21,71,104,76,31,313,0,0,0,0,0,3,18,27,38,87,0,6,11,26,36,100,135,92,36,434,0,0,3,9,19,56,106,119,68,377
LGA21110,10,25,83,149,385,714,955,856,470,3646,908,1004,957,767,764,600,473,284,118,5879,9,22,30,77,195,421,724,609,272,2357,0,0,0,0,8,15,57,198,260,540,25,45,66,142,315,626,814,632,261,2920,26,35,38,57,229,597,1089,1015,555,3645,11,13,24,44,43,99,138,163,120,650,12,9,16,17,54,102,180,226,140,752,203,781,938,615,634,558,353,204,125,4408,6,0,10,16,47,68,162,194,152,656,610,549,481,494,734,946,908,545,329,5602,11481,9527,7623,7023,7634,5916,3210,1332,350,54092,661,626,601,484,620,498,350,233,111,4183,13786,12329,10424,9469,11016,9915,7420,4347,1820,80517,12,55,126,197,590,1339,1992,1888,1267,7470,536,938,1017,816,902,784,756,518,258,6534,17,21,47,114,350,590,743,619,302,2801,0,0,0,4,7,25,64,263,637,1001,15,33,60,113,226,394,561,522,262,2206,18,25,34,25,104,237,504,671,672,2273
LGA21180,10,30,107,201,439,958,1368,1052,382,4556,1350,1053,1018,872,736,677,561,338,109,6721,26,26,32,54,145,360,637,492,157,1932,0,0,0,4,9,34,97,243,171,553,18,36,113,379,858,1615,2007,1218,303,6543,45,22,40,102,309,824,1420,995,353,4116,22,5,42,63,97,195,319,272,103,1123,15,9,11,37,90,241,349,307,119,1181,258,488,728,813,747,746,548,314,101,4749,7,0,12,37,88,187,322,307,105,1067,736,503,551,681,922,1293,1173,644,241,6746,13634,9684,12104,9400,7555,5812,3149,1150,239,62715,1677,1155,1570,1249,1074,896,615,405,152,8796,17501,12694,15946,13239,11849,11396,8831,4643,1391,97491,4,52,143,318,886,1940,2703,2031,979,9051,738,916,1150,1006,1062,1000,893,466,190,7420,12,18,50,117,286,489,622,389,138,2121,0,3,4,6,12,31,102,320,445,916,10,57,149,365,751,1275,1764,1177,431,5987,22,20,44,75,164,399,715,648,421,2507
