LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA20110,16,13,0,0,0,0,34,8,5,9,0,0,0,23,15,11,0,5,0,0,28,15,9,0,3,3,0,30,29,16,11,9,11,0,77,30,28,13,12,4,0,91,45,40,21,12,7,4,115,39,51,20,11,4,0,122,50,60,16,7,6,0,136,44,62,19,3,8,0,140,23,34,8,0,0,0,56,39,56,23,3,3,0,123,9,25,4,0,0,0,36,3,16,3,0,0,0,30,19,30,9,0,0,0,61,24,38,5,0,0,0,71,8,6,6,3,4,0,24,5,4,7,3,0,0,21,33,25,8,3,3,0,69,455,517,186,75,55,3,1288
LGA20260,18,19,6,5,0,0,48,7,0,0,0,0,0,19,18,16,5,3,4,0,44,16,12,9,8,3,0,48,33,30,14,14,6,3,96,32,59,12,18,14,3,131,40,51,15,14,7,0,134,46,55,16,15,9,0,151,24,36,7,4,4,0,82,17,27,6,0,8,0,65,6,18,3,0,0,0,38,15,19,13,3,4,0,53,3,0,0,0,0,0,7,3,6,0,0,0,0,13,9,13,9,0,0,0,35,10,9,4,3,0,0,27,0,4,0,0,0,0,9,7,7,0,0,0,0,15,22,19,5,0,8,0,59,329,399,136,94,82,8,1051
LGA20570,131,88,67,19,20,0,324,46,23,24,3,20,0,114,90,57,58,13,26,4,256,83,59,40,17,30,0,230,174,133,91,40,64,4,513,205,287,114,63,95,12,769,281,434,148,120,92,11,1080,394,606,188,140,103,6,1439,396,644,146,100,54,14,1360,378,683,172,73,56,13,1370,229,463,80,39,34,0,855,268,598,139,46,31,3,1087,91,203,45,6,6,0,354,54,130,26,9,4,0,218,127,278,84,21,20,0,525,144,267,70,18,13,0,522,39,95,34,3,8,0,180,28,88,21,4,4,0,153,172,192,101,48,46,4,563,3314,5343,1640,794,723,85,11893
LGA20660,163,168,162,21,53,3,577,28,35,28,5,12,0,110,53,59,66,9,37,3,225,41,53,55,8,25,5,182,72,77,75,11,40,8,291,89,126,114,23,57,4,414,112,191,143,48,61,5,557,132,245,132,36,66,3,618,177,293,131,58,61,3,724,187,352,128,36,67,7,776,155,339,103,52,28,8,677,346,690,217,73,79,4,1399,178,438,94,36,30,0,774,241,468,72,36,21,5,835,352,838,142,50,33,12,1440,505,1400,297,68,47,7,2324,180,527,139,17,23,3,885,153,562,149,30,22,3,921,193,397,184,32,72,8,877,3357,7242,2427,653,818,87,14590
LGA20740,53,26,22,0,9,3,118,31,4,5,3,4,0,52,37,27,15,0,12,0,89,38,11,15,9,7,0,83,67,36,28,11,20,3,165,93,79,40,20,24,0,260,118,109,54,29,26,8,331,139,141,53,44,30,0,401,112,177,45,30,17,0,386,132,190,32,31,17,0,402,72,140,25,16,8,0,259,136,152,55,10,9,0,363,38,59,17,8,3,0,126,36,33,9,4,0,0,87,65,82,14,9,3,0,176,67,92,24,4,4,0,192,21,27,14,4,0,0,62,8,33,12,0,0,0,60,88,76,27,15,22,3,229,1350,1513,493,242,215,20,3837
LGA20830,71,55,39,8,7,0,184,32,9,21,6,7,0,73,56,29,22,11,11,3,138,50,28,21,11,12,0,124,93,69,38,27,30,0,259,126,115,64,30,33,0,371,148,181,67,41,52,6,492,202,304,100,62,37,4,704,208,360,98,55,49,8,783,233,404,95,34,24,5,804,165,278,72,26,17,0,560,217,350,115,23,20,4,724,90,144,19,5,10,0,276,64,103,23,0,0,0,188,92,198,78,5,4,0,374,107,200,61,24,6,4,398,51,75,22,3,0,0,158,36,62,12,6,0,0,115,133,164,63,19,26,10,420,2173,3118,1041,407,354,43,7134
LGA20910,163,157,144,22,47,8,543,37,19,14,5,8,0,77,41,37,36,4,8,0,120,27,30,41,4,14,0,125,49,30,37,8,25,0,140,57,54,53,10,27,0,195,94,82,77,14,28,3,295,67,95,91,16,21,0,288,83,101,62,15,21,5,287,86,108,66,20,29,3,309,82,78,56,23,16,0,259,185,296,199,43,42,5,769,75,128,60,17,18,4,296,103,193,75,14,25,0,410,162,278,86,32,34,3,590,372,1012,348,74,66,5,1872,235,801,277,45,50,5,1414,353,1536,481,83,59,9,2517,185,351,176,34,45,7,799,2455,5377,2363,475,579,61,11303
LGA21010,28,9,0,3,5,0,43,14,3,7,0,0,0,28,17,7,3,0,9,0,39,17,5,3,3,9,0,41,43,32,15,9,11,3,109,56,39,10,10,21,0,141,67,43,21,12,13,0,153,52,56,32,10,8,0,150,57,46,15,12,6,0,145,40,62,32,3,3,0,140,21,33,14,4,3,0,74,36,47,18,5,3,0,104,5,18,0,4,0,0,26,9,9,0,0,0,0,17,17,16,8,4,3,0,48,22,24,6,0,0,0,51,7,9,10,0,0,0,28,10,7,5,0,0,0,16,50,15,8,6,5,0,77,562,477,203,81,104,10,1443
LGA21110,289,311,287,39,73,17,1008,36,24,24,4,13,0,106,53,39,67,4,10,0,175,38,41,39,6,13,0,135,47,45,64,5,14,0,171,66,74,61,12,24,0,236,103,131,127,26,26,3,412,118,104,105,29,33,3,393,125,125,103,22,32,4,412,147,134,75,27,29,9,424,115,128,52,24,23,0,348,289,372,260,44,65,9,1048,133,140,60,20,23,0,374,133,234,106,35,28,9,540,195,293,151,30,43,3,710,437,1077,458,107,88,7,2173,299,1039,400,83,65,3,1890,536,2589,781,253,152,18,4328,250,496,327,60,75,10,1214,3414,7407,3527,824,828,100,16096
LGA21180,246,244,239,66,135,20,955,39,45,71,13,23,0,197,93,74,106,28,71,6,389,95,94,114,24,46,3,386,145,139,149,65,104,12,616,153,201,190,82,136,14,777,258,391,255,115,183,18,1221,336,560,306,163,202,21,1576,320,612,299,145,163,35,1569,350,770,268,155,152,29,1720,276,619,184,121,88,13,1300,503,1041,408,174,194,24,2343,225,439,116,44,36,8,866,191,367,85,48,43,8,753,223,523,167,64,50,8,1033,258,654,221,63,82,12,1286,93,226,93,26,20,5,452,72,151,80,19,10,0,333,289,507,376,110,186,30,1494,4157,7667,3718,1521,1932,263,19254
