LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA20110,0,0,0,0,0,11,20,23,13,72,5,0,0,0,10,32,36,46,8,127,19,74,107,93,110,136,72,52,34,689,0,0,0,0,3,10,15,25,15,67,29,25,32,67,81,105,110,82,31,569,806,376,376,485,561,543,397,134,36,3708,72,55,48,52,77,87,84,67,31,570,973,561,590,756,919,1079,967,590,239,6671,0,5,22,50,110,303,466,338,126,1415,142,86,108,121,147,167,134,76,28,1010,0,0,7,13,40,105,164,127,34,495,0,0,0,0,0,7,7,47,54,113,4,3,15,14,52,105,180,141,45,568,0,0,12,12,26,101,239,207,90,679,6,0,7,5,18,20,43,44,26,159,5,0,0,6,13,53,84,85,24,269,39,122,161,149,192,226,138,87,46,1166,0,0,0,0,8,19,50,49,29,158,62,54,55,105,133,205,204,127,55,989,1650,821,792,983,1088,1094,785,261,70,7539
LGA20260,0,9,3,3,5,14,15,3,5,61,3,0,0,3,13,36,46,38,17,156,25,98,112,121,123,130,82,37,33,754,0,0,0,4,3,12,17,19,10,55,20,39,52,62,87,115,87,55,30,540,696,317,365,326,346,347,236,114,37,2784,72,54,51,54,51,71,76,37,17,475,863,540,620,588,706,820,779,465,222,5606,0,4,19,55,153,314,418,307,169,1438,170,118,161,127,160,198,129,85,29,1165,0,0,4,11,45,80,157,115,32,444,0,0,0,0,0,9,26,33,56,123,0,10,15,29,78,166,195,127,41,663,11,5,6,4,44,100,192,183,94,634,0,3,3,3,7,27,30,18,17,116,0,0,3,5,27,67,103,81,32,319,54,153,182,196,197,227,149,78,44,1296,0,0,5,0,7,31,40,34,20,151,63,81,84,97,143,226,168,86,49,1007,1386,687,792,657,703,702,506,209,62,5694
LGA20570,7,13,21,34,40,90,123,119,76,526,7,10,20,56,166,279,457,370,151,1522,329,1445,1907,1564,1409,1138,786,338,198,9121,7,3,7,22,65,97,158,145,118,622,467,562,883,806,958,1012,919,499,320,6421,8003,4085,4175,3988,3556,3008,1998,808,253,29874,886,605,586,510,518,443,406,269,178,4403,10381,7066,7844,7438,7264,7039,6431,3717,1848,59025,22,91,356,648,1354,2375,3470,2502,1085,11913,2018,1729,2061,1847,1529,1411,1320,764,277,12940,16,33,82,187,382,781,1209,871,353,3912,5,10,0,0,10,39,119,295,383,860,41,104,193,408,726,1240,1671,1108,385,5869,48,46,80,129,369,882,1590,1416,733,5299,22,21,41,65,79,168,256,235,144,1036,13,22,47,103,280,502,836,690,271,2766,747,2244,2964,2484,2314,1960,1340,572,276,14901,8,15,24,43,119,225,363,330,209,1338,1113,973,1328,1329,1580,1761,1527,877,476,10962,15989,8755,9100,8043,7140,5775,3757,1450,416,60423
LGA20660,14,6,15,30,61,60,131,146,116,586,15,8,4,16,69,163,305,261,142,980,235,1060,1416,1261,1065,847,624,377,338,7225,3,7,5,9,35,59,138,142,150,553,383,422,741,815,881,1049,1025,670,517,6499,9310,4429,5292,6101,5305,3957,2378,978,308,38051,559,401,451,477,463,404,379,217,146,3498,10980,6584,8269,9329,8698,7849,6811,4194,2121,64835,28,56,208,459,1011,2027,3209,2743,1301,11037,1351,1260,1662,1737,1398,1198,1087,656,257,10618,35,27,90,177,388,731,1157,990,370,3957,0,0,3,4,17,22,134,372,569,1132,34,77,138,304,594,1085,1498,1147,457,5327,41,23,49,104,267,725,1445,1450,839,4938,30,15,36,61,116,142,273,307,196,1179,25,17,16,41,116,292,560,508,237,1816,451,1555,2191,2081,1818,1410,1048,637,452,11641,14,11,7,23,75,148,315,348,272,1206,895,821,1162,1392,1561,1838,1797,1148,753,11367,18669,9801,10938,12209,10575,7685,4568,1841,524,76817
LGA20740,0,4,9,9,11,32,49,67,29,221,3,7,7,8,26,123,243,152,50,626,83,279,369,365,409,507,389,141,91,2635,0,0,5,5,15,53,92,78,40,293,91,103,170,203,288,437,485,230,106,2120,2378,1016,1098,1259,1331,1578,1189,414,96,10365,308,138,158,222,197,296,305,187,86,1902,3004,1592,1886,2215,2480,3549,3664,1852,706,20955,8,20,61,159,467,1139,1918,1287,463,5524,436,268,420,458,456,612,699,381,91,3821,0,11,25,50,117,359,672,463,145,1835,0,3,0,0,5,25,53,119,152,353,3,15,38,77,177,500,889,573,158,2428,14,12,17,39,120,402,924,724,345,2592,9,3,8,22,23,69,131,144,51,457,10,7,10,20,61,252,455,310,102,1233,188,445,591,612,665,826,679,248,128,4383,6,3,4,11,27,105,220,175,83,632,213,203,264,333,486,753,859,420,163,3691,4789,2178,2215,2541,2713,3086,2342,839,168,20873
LGA20830,7,6,6,15,22,52,65,68,55,291,3,6,9,25,64,156,246,169,93,770,160,593,726,664,621,574,386,186,141,4048,0,0,3,9,39,58,80,82,49,331,197,214,325,358,401,527,509,285,224,3042,4166,1906,2196,1854,1843,1703,1210,443,110,15426,531,211,292,267,298,286,259,190,91,2427,5357,3052,3758,3378,3620,3989,3618,2008,817,29590,6,43,140,286,627,1426,1984,1384,559,6449,863,610,811,754,678,721,667,354,112,5572,14,16,31,69,202,405,681,490,157,2056,0,0,0,5,5,19,68,164,212,473,24,50,91,152,331,632,893,621,182,2968,23,15,37,57,159,492,930,775,380,2874,10,9,15,30,48,109,158,150,86,621,12,18,18,45,107,281,462,349,140,1429,326,875,1086,1022,996,926,652,319,198,6397,0,9,4,21,63,113,188,195,100,692,506,387,508,569,638,919,853,530,321,5237,8342,3965,4469,3851,3759,3341,2385,921,216,31247
LGA20910,8,0,10,21,34,56,80,91,89,404,8,5,4,16,42,86,197,238,157,749,134,766,573,615,696,625,417,293,304,4425,3,0,4,15,25,33,79,114,133,408,257,362,349,423,702,799,759,530,496,4679,7436,4081,2785,4497,5774,4116,2451,1123,342,32608,509,345,227,346,512,414,357,242,173,3119,8702,5810,4101,6372,8621,7337,5952,3838,2201,52930,5,48,80,206,652,1452,2238,2023,1191,7887,973,970,697,1010,1227,1005,904,572,227,7590,29,21,46,134,398,761,1067,911,472,3833,0,0,0,0,7,19,87,326,573,1014,22,61,58,118,334,612,881,688,313,3100,25,21,16,54,208,585,1152,1264,858,4178,16,9,13,42,78,113,165,186,163,792,16,14,12,27,77,174,349,405,234,1309,261,1183,892,1023,1172,1029,677,441,389,7074,4,0,3,19,47,103,210,256,218,864,585,666,513,684,1131,1383,1288,885,707,7849,14876,8957,5565,8476,11061,8077,4622,2062,613,64301
LGA21010,7,0,4,5,7,21,27,25,20,117,0,0,4,0,16,61,104,65,19,271,19,126,137,139,167,200,123,41,19,980,0,0,6,3,11,15,27,25,17,114,30,33,63,64,105,170,147,97,51,753,769,377,375,372,438,509,379,157,69,3445,134,61,75,81,109,104,83,94,42,794,1021,636,694,712,925,1237,1189,728,345,7472,0,11,21,59,170,413,644,465,188,1980,171,150,179,189,208,264,240,133,56,1584,0,3,0,11,31,121,193,169,75,608,0,0,5,0,0,9,32,61,61,161,4,5,16,36,91,211,305,218,82,969,4,5,13,8,56,154,284,290,137,949,4,4,11,7,15,32,53,77,38,231,3,5,5,11,33,120,181,131,37,517,41,200,215,238,268,334,223,93,32,1656,0,0,6,7,15,33,72,78,36,239,79,61,102,102,171,281,237,161,78,1280,1498,838,825,738,868,1023,773,308,100,6971
LGA21110,6,11,19,20,37,84,99,112,129,516,8,4,18,17,45,84,202,256,150,788,214,1639,1607,952,994,724,569,403,382,7483,0,6,3,16,29,50,105,177,179,563,364,754,824,695,956,1186,1195,883,735,7595,11455,8439,7134,8044,8859,6295,3643,1569,509,55947,604,609,545,522,641,554,437,320,229,4464,13149,11929,10620,10937,12800,10831,8499,5479,3143,87386,22,84,207,339,979,2051,2951,2743,1738,11111,1445,1940,1974,1586,1664,1386,1231,805,379,12417,23,44,81,193,542,1013,1468,1223,571,5152,0,0,4,6,24,39,121,463,891,1542,34,84,130,254,543,1027,1374,1154,522,5119,47,62,72,82,326,828,1591,1686,1221,5920,22,24,37,62,83,181,241,274,243,1165,22,13,32,35,102,185,380,482,289,1543,417,2419,2548,1571,1624,1284,916,607,508,11889,6,6,17,29,75,121,261,365,331,1222,978,1303,1302,1188,1692,2134,2099,1433,1064,13194,22941,17963,14764,15070,16490,12209,6850,2895,858,110039
LGA21180,18,9,36,57,89,152,215,207,135,914,4,13,18,35,102,229,317,238,115,1059,200,900,1162,1037,1152,1204,900,536,315,7411,0,5,13,24,84,139,217,204,155,848,434,461,720,872,1218,1557,1391,888,487,8034,13398,8820,10553,9120,7731,5620,3243,1067,289,59839,1566,988,1356,1127,995,881,637,385,285,8220,16262,11835,14610,13179,12708,11706,9475,5071,2271,97124,13,81,250,520,1322,2902,4068,3083,1358,13597,2092,1969,2172,1880,1794,1673,1454,804,300,14137,37,39,86,171,430,848,1257,884,297,4053,0,3,6,5,17,61,197,563,610,1467,27,91,261,745,1607,2889,3775,2396,743,12525,66,42,84,177,472,1224,2136,1641,770,6616,39,13,83,121,183,348,537,476,237,2036,15,20,30,65,190,467,671,550,227,2236,463,1390,1899,1855,1901,1947,1446,850,421,12156,9,8,24,62,171,330,538,512,262,1917,1171,966,1272,1556,2141,2849,2563,1528,729,14781,27026,18502,22655,18518,15287,11427,6389,2213,529,122559
