LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA20110,271,5,0,0,0,0,0,28,303,212,12,8,0,0,0,0,29,255,187,28,19,9,6,0,0,29,272,137,63,64,23,7,0,0,17,313,98,47,119,50,15,4,3,19,354,63,57,154,78,21,5,0,28,402,98,69,152,91,21,7,5,26,475,69,46,144,110,24,6,4,36,438,85,50,187,98,42,8,6,25,496,92,58,209,131,38,11,3,45,576,54,40,195,115,52,9,4,38,505,48,33,146,118,54,9,6,42,462,31,22,98,106,47,9,10,44,364,23,9,51,58,29,17,10,35,222,16,17,46,46,36,20,13,44,239,1478,552,1584,1030,377,117,68,496,5699
LGA20260,235,0,0,0,0,0,0,35,269,198,25,9,0,0,0,0,32,268,153,35,43,21,0,3,4,27,287,98,57,94,44,18,0,0,20,335,62,29,94,57,19,3,4,23,281,47,30,106,55,29,5,3,24,304,47,29,113,61,34,11,8,20,329,66,33,128,85,30,7,7,24,379,67,43,110,97,42,6,14,32,403,46,36,132,108,50,17,10,29,415,33,29,134,107,51,11,8,37,410,35,30,92,105,48,20,10,34,371,26,11,74,74,34,18,18,25,278,17,11,43,39,26,14,14,21,188,21,5,31,44,47,27,16,24,222,1148,409,1202,911,412,141,112,405,4741
LGA20570,3088,31,0,0,0,0,0,292,3423,3011,232,89,21,5,0,0,287,3646,2570,589,400,119,35,13,7,320,4046,1404,752,869,440,91,37,10,194,3795,820,659,1300,600,167,56,27,177,3806,572,505,1304,730,239,71,40,168,3633,554,512,1235,767,279,85,64,182,3674,518,438,1269,770,262,91,65,169,3586,487,377,1241,796,306,96,55,165,3515,484,364,1150,896,339,88,52,159,3524,390,316,1164,832,337,93,49,169,3351,275,203,1026,808,383,115,75,196,3076,178,157,596,527,317,127,96,205,2207,122,66,331,348,245,114,115,170,1512,158,104,311,351,307,160,181,276,1848,14632,5303,12284,8007,3319,1139,840,3127,48643
LGA20660,3026,0,0,0,0,0,0,175,3207,3117,52,18,0,0,0,0,197,3380,3121,269,102,34,7,0,0,211,3747,2427,1055,706,111,32,4,9,179,4520,1246,1023,1731,457,85,25,12,165,4753,842,771,1972,659,124,30,26,161,4581,764,672,1904,799,166,34,26,129,4496,703,631,1729,763,174,39,25,145,4204,638,558,1691,697,192,43,27,106,3955,565,532,1528,797,243,62,31,139,3893,447,394,1388,803,269,60,33,136,3524,322,337,1320,797,265,57,41,144,3287,203,187,914,632,242,77,44,105,2406,132,131,519,489,259,71,78,117,1792,147,172,579,523,287,125,124,169,2121,17705,6781,16116,7561,2338,619,471,2273,53856
LGA20740,795,3,0,0,0,0,0,106,908,565,38,19,7,0,0,0,53,684,508,136,99,34,3,4,0,71,852,357,192,254,111,36,8,4,73,1032,220,173,384,209,57,10,5,92,1142,162,145,386,215,65,11,12,87,1079,187,165,381,244,71,21,13,89,1169,226,184,445,257,91,26,15,82,1306,248,187,553,344,126,32,14,108,1613,276,181,672,449,159,41,15,147,1934,214,159,713,487,181,43,15,164,1978,142,107,614,433,186,44,21,137,1690,86,73,346,330,132,39,32,137,1167,42,33,156,187,118,37,24,77,687,47,52,146,164,105,54,43,106,706,4076,1825,5171,3467,1330,363,209,1511,17951
LGA20830,1457,11,0,0,0,0,0,149,1615,1185,99,32,9,0,0,0,101,1437,1051,333,225,73,16,0,0,156,1853,543,400,534,239,54,18,3,118,1902,326,254,589,349,121,21,16,105,1786,242,187,530,359,108,44,24,99,1598,232,190,602,405,123,47,28,104,1734,234,193,631,451,192,49,39,105,1890,216,190,671,474,197,56,28,103,1934,250,180,633,553,235,59,27,120,2060,185,110,601,509,245,69,36,118,1872,120,110,584,503,207,74,42,113,1747,80,75,349,351,167,67,37,93,1219,38,30,167,213,133,63,46,91,785,35,41,134,191,152,69,90,100,817,6198,2395,6293,4672,1944,633,419,1676,24236
LGA20910,3180,6,0,0,0,0,0,183,3369,2317,15,7,0,0,0,0,107,2442,1610,83,24,11,0,0,0,96,1826,1253,486,347,59,5,4,0,119,2277,799,619,1112,266,41,3,0,87,2934,574,526,1544,542,92,8,5,138,3440,613,616,1852,797,140,8,7,163,4202,559,659,1978,899,158,20,14,132,4418,581,588,1658,780,162,27,8,127,3925,551,482,1415,655,173,33,17,93,3410,475,423,1241,585,152,32,7,118,3038,366,340,1235,604,179,47,12,136,2914,257,237,877,543,179,46,16,143,2290,159,122,517,365,165,55,47,125,1547,200,187,595,511,259,97,76,273,2201,13488,5391,14404,6613,1694,377,212,2045,44233
LGA21010,296,3,0,0,0,0,0,46,343,228,13,9,3,0,0,0,32,287,169,49,61,13,0,0,0,32,327,122,65,92,35,10,4,0,30,362,70,48,117,64,20,10,7,44,374,70,45,104,68,22,9,0,22,332,71,43,118,72,28,18,10,40,397,88,61,159,116,37,18,4,41,522,93,60,200,123,61,8,9,52,611,89,63,192,175,56,10,5,37,629,62,65,196,153,58,26,14,33,597,53,57,213,138,60,15,12,50,591,35,16,116,97,51,28,9,49,406,24,11,61,75,53,27,13,56,324,28,15,54,78,45,26,32,72,345,1493,610,1686,1206,499,194,121,644,6459
LGA21110,5528,5,0,0,0,0,0,322,5853,5745,7,0,0,0,0,0,328,6075,4968,196,44,13,5,0,3,284,5509,3312,885,577,87,14,3,0,231,5104,1679,1187,1817,421,56,0,0,185,5353,1030,950,2438,829,151,20,4,168,5584,836,1029,2770,1186,233,31,14,199,6291,849,1013,2870,1300,246,46,11,171,6509,832,916,2373,1208,265,36,11,151,5798,766,804,1980,1026,249,51,18,145,5034,659,706,1693,899,242,54,23,146,4418,564,486,1575,942,284,63,29,147,4080,441,272,1167,746,257,66,42,161,3151,305,150,728,605,239,77,62,144,2330,416,210,806,686,433,164,133,287,3143,27933,8822,20832,9950,2666,617,350,3068,74237
LGA21180,4908,10,0,0,0,0,0,570,5489,5486,196,75,9,0,0,0,586,6349,4903,960,502,156,35,14,5,654,7230,2962,1682,1476,478,120,40,21,582,7374,1569,1406,2223,906,272,84,68,494,7025,1029,991,2250,990,310,101,86,407,6158,940,952,2312,1124,392,134,100,359,6322,782,897,2487,1259,402,124,110,333,6393,651,771,2228,1321,425,117,97,295,5894,527,641,2235,1277,553,187,100,294,5815,379,519,1921,1266,496,163,133,277,5145,242,364,1570,1083,487,157,130,295,4331,137,193,1035,771,331,138,141,254,2992,93,145,590,456,307,139,168,189,2078,102,161,531,468,262,147,275,336,2271,24706,9885,21432,11565,4378,1550,1432,5921,80858
LGA21270,114,0,0,0,0,0,0,17,133,77,14,5,0,0,0,0,10,103,75,15,11,3,3,0,0,9,125,44,24,42,20,3,0,3,15,156,9,12,22,27,11,4,4,11,107,12,12,31,40,12,0,3,10,133,14,9,44,56,16,8,5,16,164,23,20,66,65,31,10,9,13,230,27,17,65,69,38,8,4,27,257,27,13,73,75,39,13,4,18,259,16,19,51,56,26,13,3,14,201,16,8,51,59,45,10,4,22,218,12,7,25,40,29,11,11,15,145,7,7,21,34,23,13,12,20,136,9,10,13,32,25,21,22,47,182,476,195,520,582,297,113,92,271,2543
LGA21370,896,3,0,0,0,0,0,132,1033,713,101,23,12,0,0,0,82,927,515,164,143,52,15,0,3,80,980,299,173,283,135,43,8,3,76,1025,167,137,324,214,76,30,11,63,1015,128,112,325,218,112,37,19,73,1031,136,136,370,302,113,35,20,67,1170,159,111,461,333,148,37,30,84,1361,146,117,479,383,150,44,28,101,1455,151,105,441,395,165,52,32,97,1433,103,78,480,391,170,53,18,100,1394,83,70,380,306,147,36,27,108,1156,65,35,243,265,136,51,32,115,948,39,24,129,155,123,64,55,99,681,32,25,104,154,114,76,90,174,766,3619,1390,4198,3315,1515,515,362,1460,16383
LGA21450,3150,13,3,0,0,0,0,322,3493,2936,228,66,16,6,0,0,247,3482,2598,851,527,159,37,5,3,267,4450,1653,1248,1367,502,131,39,21,288,5240,776,888,1867,796,246,74,53,225,4928,515,549,1525,776,231,74,52,181,3912,455,480,1456,795,286,81,71,215,3839,397,412,1373,786,266,82,59,172,3556,317,375,1177,761,266,83,57,155,3191,250,289,1005,698,309,77,50,172,2854,181,213,873,617,246,76,39,125,2374,129,174,831,582,255,60,51,143,2226,97,100,464,442,185,57,40,135,1521,49,50,221,225,130,67,52,118,912,44,63,169,196,151,62,55,160,902,13552,5940,12920,7345,2750,844,601,2923,46867
LGA21610,10284,52,0,0,0,0,0,936,11278,9838,695,250,37,3,3,3,909,11746,7763,2395,1435,425,102,30,7,957,13109,4610,4092,4113,1309,351,96,57,818,15442,2325,3167,6395,2241,741,254,166,756,16044,1429,2033,5317,2255,746,325,238,525,12865,1271,1734,4572,2165,844,371,335,538,11815,1080,1473,4317,2249,832,320,281,495,11053,918,1238,3800,2093,833,269,212,391,9752,687,1022,3257,2006,728,244,192,400,8532,509,799,2600,1616,575,197,134,354,6781,319,485,2101,1386,563,182,139,365,5536,185,327,1262,900,460,175,137,267,3708,108,178,682,642,387,157,168,224,2536,127,225,554,586,379,219,246,315,2646,41439,19914,40656,19910,7533,2828,2316,8247,142834
LGA21670,284,6,0,0,0,0,0,37,327,194,27,15,6,0,0,0,21,258,145,52,49,28,0,5,0,13,291,86,57,86,36,12,6,3,27,314,54,43,95,49,20,13,8,30,299,39,36,94,57,31,5,4,23,287,60,43,103,83,42,9,14,32,385,76,48,128,100,42,20,9,33,451,72,50,161,134,50,16,15,36,528,66,64,161,135,66,15,12,50,569,64,53,212,108,70,22,10,48,578,55,40,161,152,67,29,10,57,559,34,31,107,104,51,19,13,54,415,20,18,63,68,54,23,17,36,295,23,24,60,56,42,30,21,40,294,1262,582,1483,1106,542,221,122,547,5867
LGA21750,500,6,0,0,0,0,0,53,564,402,31,6,3,0,0,0,32,477,398,92,73,17,6,0,0,41,625,201,129,169,82,17,3,3,37,644,119,95,207,113,38,12,3,39,635,93,56,168,150,75,19,10,40,599,100,75,213,151,59,12,7,53,657,122,86,233,173,80,27,14,51,774,116,73,209,189,94,28,19,70,797,107,62,237,213,105,29,13,45,817,92,79,258,175,102,40,9,66,829,66,41,202,199,113,32,28,59,745,54,22,131,93,76,30,25,50,482,21,11,81,95,43,39,29,38,359,29,22,61,93,68,36,52,55,415,2407,880,2245,1756,885,309,202,730,9412
