LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA20110,19,26,7,5,8,0,0,6,0,66,4,22,6,6,4,0,6,3,0,51,118,68,269,15,24,12,65,51,8,630,77,12,167,7,0,6,21,27,4,328,62,26,38,9,9,8,13,24,3,190,10,60,4,31,0,0,0,11,0,129,31,65,4,25,0,4,3,12,3,143,73,54,15,14,16,22,11,15,5,224,22,34,9,37,0,10,9,7,3,126,21,16,15,5,5,4,5,10,0,64,25,4,65,10,3,9,14,34,0,151,0,0,0,0,0,0,0,6,0,4,16,3,8,10,3,0,6,8,0,51,19,0,23,0,0,4,17,9,12,78,482,390,624,167,71,85,161,210,33,2231,14,15,9,3,10,5,0,6,0,65,6,3,0,0,7,0,0,0,0,20,4,12,14,0,4,0,4,5,3,50,5,10,6,0,0,0,0,0,0,28,33,16,5,10,12,5,0,9,0,96
LGA20260,10,12,0,0,0,0,0,0,0,33,8,3,5,0,0,5,3,8,0,29,83,28,141,20,4,12,42,69,12,410,35,5,59,20,8,0,8,20,7,159,143,3,26,3,3,3,12,32,3,225,5,52,5,19,0,0,0,0,0,80,14,31,6,11,0,3,0,4,0,69,61,12,8,8,15,14,6,18,4,150,12,30,5,74,4,0,5,9,4,151,3,12,7,0,3,0,3,0,0,30,8,0,24,10,0,0,5,13,0,71,0,0,0,0,0,0,0,0,0,0,6,0,4,6,3,0,5,3,0,23,5,9,6,6,4,4,10,16,13,60,395,199,284,173,46,45,113,204,38,1501,3,16,11,0,0,0,0,0,0,41,0,0,0,4,5,0,0,4,0,13,7,0,3,3,0,0,0,4,0,28,0,4,0,4,0,0,0,0,0,8,27,9,9,4,14,4,0,11,0,70
LGA20570,79,206,53,37,28,20,15,32,3,474,151,426,134,28,83,42,58,53,11,983,604,497,1808,123,137,138,429,361,48,4152,354,78,1483,43,36,50,137,218,32,2439,180,83,174,17,35,29,68,85,13,687,83,872,63,222,42,26,24,35,11,1377,158,714,37,93,43,23,23,24,12,1117,804,767,183,158,341,260,149,141,26,2829,152,468,72,485,115,64,69,97,16,1527,69,252,89,50,61,73,38,62,8,705,108,12,343,63,39,49,76,111,9,812,0,0,3,0,0,0,0,11,0,16,62,56,53,36,26,13,40,26,14,329,59,33,125,39,17,26,58,72,70,497,2868,4475,4621,1400,1003,819,1176,1307,272,17953,52,167,49,39,71,28,3,9,4,427,32,69,20,23,43,14,9,15,0,232,32,46,43,21,37,17,24,37,0,261,21,55,32,9,19,13,0,10,0,159,31,40,39,31,40,36,5,31,5,268
LGA20660,258,660,95,60,76,47,29,41,3,1268,391,1066,186,45,92,54,69,68,27,1989,1006,1391,1757,137,250,155,272,284,68,5307,450,255,1479,37,61,46,60,160,26,2581,80,55,155,16,20,14,22,46,4,422,135,1065,63,229,54,26,20,39,10,1653,142,698,36,85,40,24,23,34,9,1086,1691,1817,240,164,600,398,169,150,72,5293,384,941,95,442,209,90,61,87,35,2350,176,559,161,78,99,73,40,56,13,1257,100,27,259,48,36,37,39,49,7,601,0,0,3,0,0,0,0,3,0,14,85,104,67,52,38,15,30,18,16,418,74,57,124,36,35,31,39,45,92,535,4968,8694,4723,1430,1608,1021,885,1075,371,24781,197,558,110,103,151,56,4,20,9,1212,83,263,22,34,82,16,3,13,0,520,80,260,67,39,75,24,15,30,9,603,53,187,51,16,49,38,6,5,3,408,43,60,45,20,36,21,3,14,6,244
LGA20740,25,55,10,5,5,3,3,8,5,113,30,44,9,6,7,10,3,15,0,128,224,150,622,38,38,58,140,143,28,1445,213,42,588,15,26,17,64,108,23,1095,95,36,81,8,13,6,29,43,7,314,26,150,19,69,8,7,0,8,4,289,58,221,12,25,11,7,8,9,0,349,194,162,50,45,58,79,24,41,5,667,53,87,18,111,16,17,13,25,6,345,11,64,28,8,8,10,3,28,0,169,46,10,149,16,6,25,27,38,3,312,0,0,0,0,0,0,0,0,0,6,17,10,11,18,6,0,7,11,0,81,36,12,79,20,11,18,23,43,23,261,1033,1039,1677,387,200,263,348,519,112,5582,23,44,11,12,20,11,0,3,0,130,10,8,3,7,3,9,0,5,0,37,13,10,8,12,12,4,7,11,3,78,9,18,13,5,7,5,0,4,0,67,36,35,26,11,15,16,4,29,0,167
LGA20830,45,59,20,8,10,8,9,18,3,179,49,95,47,3,23,13,6,29,3,273,456,257,1348,52,68,90,366,263,35,2927,229,37,834,17,26,27,122,214,27,1528,207,52,133,25,17,23,76,100,5,620,39,232,22,91,6,4,9,17,4,420,68,281,15,36,13,9,12,14,0,445,309,261,52,45,121,84,55,56,9,998,74,145,42,205,34,26,20,51,5,598,25,49,26,11,10,23,11,23,0,195,45,9,127,20,9,21,41,52,6,325,0,0,0,0,0,0,0,0,0,4,28,21,25,20,13,9,24,20,5,157,52,13,69,18,7,11,45,49,49,313,1611,1506,2766,549,342,347,783,906,163,8981,26,58,30,16,27,12,0,7,4,184,13,11,7,5,14,4,7,3,0,65,19,18,15,4,12,5,11,30,0,120,0,27,27,10,10,10,0,9,0,89,57,48,33,22,29,26,7,41,0,268
LGA20910,293,434,33,43,42,33,6,20,11,909,398,632,68,20,49,42,19,21,25,1272,997,981,684,63,152,118,84,121,30,3229,585,233,693,18,69,36,17,72,22,1737,73,53,71,15,12,10,12,29,7,280,138,919,32,123,21,22,0,12,6,1278,126,354,24,46,24,15,12,20,0,610,2792,2147,137,134,515,563,68,75,106,6530,531,1031,51,201,170,89,20,34,32,2155,161,392,83,42,40,46,20,43,17,847,103,27,135,29,10,31,11,19,4,371,0,0,4,0,0,0,0,0,0,11,99,108,34,20,21,13,12,19,15,338,87,50,46,10,18,24,3,17,71,324,6388,7352,2102,754,1137,1040,280,492,340,19886,195,419,52,46,116,64,3,7,14,912,132,195,12,18,75,18,0,3,9,463,133,137,32,19,52,11,4,13,9,411,59,187,34,11,62,31,6,4,0,393,34,31,22,6,31,3,4,0,4,134
LGA21010,8,13,8,0,6,0,0,0,0,37,5,7,9,0,7,0,0,4,0,32,94,72,303,11,23,13,70,73,9,673,57,8,155,3,5,5,23,30,10,297,85,24,33,6,3,11,19,34,9,218,13,49,0,16,4,0,0,3,0,85,17,41,5,19,4,0,4,3,0,89,73,28,6,12,16,26,6,20,0,199,15,19,6,47,10,6,5,13,0,117,3,11,5,3,0,10,0,5,0,43,11,0,27,7,3,3,11,16,3,81,0,0,0,0,0,0,0,0,0,5,8,12,5,6,3,6,5,6,0,43,20,0,29,0,5,0,15,26,14,118,413,288,598,131,83,74,161,229,50,2028,5,9,3,4,8,4,0,0,0,43,3,6,0,0,6,0,0,0,0,14,10,11,5,4,9,5,4,7,0,45,3,9,0,0,0,0,0,0,0,11,22,20,18,10,20,10,4,15,0,102
LGA21110,431,878,95,44,99,79,18,38,29,1717,708,1570,175,51,135,114,63,70,45,2938,1427,2122,797,88,268,218,131,189,81,5315,623,470,714,33,89,59,31,84,21,2124,116,90,117,15,20,20,11,43,3,426,197,2913,56,190,63,46,19,33,29,3554,165,679,31,43,32,14,7,19,16,1013,3891,4029,253,262,1011,829,140,199,172,10788,782,2217,88,323,302,146,51,67,58,4034,231,712,162,107,115,126,48,81,15,1594,142,30,275,58,33,42,26,48,12,664,3,5,0,0,3,7,0,3,0,25,137,203,40,38,58,33,22,20,26,573,93,106,52,24,26,52,9,34,112,509,8946,16017,2849,1283,2263,1788,579,927,612,35270,321,783,111,139,265,111,4,21,27,1782,195,517,49,41,148,36,4,14,17,1028,210,439,60,37,107,64,11,21,18,960,104,368,87,31,85,48,3,12,15,753,59,96,29,19,39,19,0,7,5,274
LGA21180,109,289,91,38,69,49,78,57,20,805,316,940,392,108,215,164,335,197,64,2733,744,1049,2869,177,407,209,1035,704,113,7304,263,116,1449,33,88,64,222,296,63,2591,33,22,81,14,18,8,43,35,5,257,68,638,68,235,49,38,66,57,13,1238,76,482,32,67,33,19,49,45,9,817,981,1157,395,276,981,452,775,433,117,5577,187,445,135,500,235,77,208,183,39,2002,92,270,119,62,78,68,83,84,10,867,120,32,517,118,71,76,216,197,25,1367,0,0,5,0,0,4,11,13,0,36,51,69,96,50,60,13,124,62,27,547,78,48,213,62,60,41,182,164,239,1085,3122,5565,6477,1743,2369,1276,3431,2517,729,27221,112,338,111,113,171,86,15,51,15,1023,76,226,55,91,172,76,33,84,8,825,58,194,56,46,84,40,40,97,13,633,23,88,53,20,44,34,8,19,5,308,11,27,25,22,27,18,10,22,4,154
LGA21270,0,4,0,0,0,0,0,0,0,4,4,3,4,0,0,3,0,0,0,15,59,6,81,8,6,0,26,24,0,213,29,0,30,0,0,4,7,15,0,83,157,12,14,0,0,6,26,22,0,237,3,12,4,8,0,0,0,3,0,29,18,30,3,0,0,0,0,4,0,55,22,8,5,0,3,11,5,5,0,60,3,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,8,0,13,0,0,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,16,13,0,5,0,0,0,8,9,4,54,322,81,174,20,17,28,89,84,14,820,3,4,0,4,4,0,0,5,0,18,3,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,15,5,0,5,8,0,0,5,0,48
LGA21370,20,21,12,0,3,3,0,11,0,84,17,26,19,0,5,6,0,11,0,88,296,116,855,35,30,52,211,220,17,1833,157,10,360,6,6,16,62,83,8,707,318,42,85,12,9,11,71,99,5,660,33,116,11,44,0,3,5,14,0,217,35,146,7,16,0,5,6,8,0,234,172,114,31,23,41,51,24,31,13,501,35,45,14,93,14,9,16,32,4,272,9,17,14,3,5,10,0,13,0,65,38,7,126,13,0,15,41,44,3,288,0,0,0,0,0,0,0,0,0,9,13,4,16,6,5,3,13,18,3,77,57,9,46,10,3,18,42,53,28,273,1196,678,1591,267,135,211,498,644,82,5299,29,34,22,13,9,10,4,8,0,121,5,4,0,4,3,0,0,0,0,24,16,14,9,3,10,3,3,22,5,83,5,9,11,4,0,3,0,6,0,33,52,31,28,16,24,12,5,43,0,218
LGA21450,76,156,46,25,16,24,25,34,9,413,201,564,185,36,81,57,99,75,22,1311,891,697,2929,105,241,188,700,506,98,6345,396,79,2105,40,58,50,229,333,56,3342,153,42,252,20,28,26,68,111,9,720,68,379,48,170,24,19,46,45,11,798,69,447,41,37,15,10,23,28,5,681,775,604,209,148,420,237,340,206,49,2988,184,261,114,424,117,60,111,104,13,1386,83,169,92,33,38,47,48,50,9,563,91,18,332,48,38,64,172,128,14,915,0,0,3,0,0,0,6,8,0,21,60,52,72,42,26,14,70,32,5,379,90,32,183,21,20,34,117,90,141,721,3139,3493,6599,1145,1132,836,2057,1754,431,20581,74,173,76,70,89,33,10,30,11,564,34,132,28,53,64,36,3,24,6,387,42,78,64,30,64,31,31,30,3,377,36,43,42,18,38,23,0,7,5,212,52,45,80,34,56,27,12,55,5,361
LGA21610,260,479,165,82,126,80,129,125,18,1466,911,2274,720,169,443,252,474,332,107,5688,2234,2673,7760,329,860,552,2401,1553,278,18635,771,182,4098,64,168,152,452,784,110,6785,155,61,391,34,57,44,169,195,15,1124,195,1543,167,546,100,75,133,122,14,2890,166,810,80,163,50,33,104,64,19,1496,2642,2367,862,567,1799,1090,1441,768,215,11756,408,718,336,1317,369,229,530,365,72,4336,164,387,237,85,150,152,179,165,25,1531,308,59,1065,196,172,165,653,371,27,3016,10,10,11,0,0,3,13,9,0,59,149,97,227,100,98,52,279,132,42,1175,198,104,509,89,81,83,365,238,453,2135,8570,11771,16629,3744,4466,2960,7342,5220,1402,62099,220,653,300,258,335,133,30,112,29,2069,173,680,113,261,361,125,51,142,35,1934,178,445,181,104,216,91,97,169,30,1504,53,133,113,33,104,54,11,39,13,541,38,53,107,51,69,49,23,79,5,467
LGA21670,3,5,3,0,3,0,0,0,0,17,0,13,5,0,3,3,0,0,0,25,59,15,234,14,21,10,78,63,7,502,25,6,84,10,4,6,17,23,6,171,56,8,22,4,5,0,4,11,3,118,5,20,3,15,0,0,0,0,0,50,3,43,0,5,0,3,4,0,0,61,24,19,9,6,14,13,9,16,0,128,17,16,3,47,5,3,7,12,0,103,0,3,3,3,0,3,0,7,0,19,6,0,32,5,0,8,4,12,0,66,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,6,5,23,7,0,17,5,0,5,11,23,6,73,209,145,407,124,57,59,145,177,24,1354,6,4,0,0,3,0,0,0,0,15,0,0,5,4,0,0,0,0,0,6,3,0,4,0,4,0,3,11,0,29,0,0,3,0,5,0,0,0,0,8,6,0,0,6,7,0,0,12,0,29
LGA21750,22,17,9,6,0,0,3,8,6,63,7,14,16,0,0,0,3,10,0,50,138,35,380,14,15,25,147,125,11,891,122,16,250,4,5,12,32,60,14,513,153,30,32,7,3,14,39,50,5,339,11,75,6,11,3,0,3,8,0,128,24,77,4,12,6,3,11,12,4,148,99,63,24,16,35,25,17,50,0,341,38,43,8,70,9,0,11,22,0,203,10,28,21,4,3,5,0,11,0,89,26,0,81,6,6,5,20,51,3,208,0,0,0,0,0,0,0,3,0,8,26,6,4,0,3,0,8,6,0,62,28,9,20,5,4,5,24,38,19,145,706,412,848,171,102,108,324,463,68,3197,12,13,7,12,13,6,0,7,0,67,5,0,0,0,3,0,0,3,0,19,0,6,3,0,11,4,4,16,0,52,3,8,3,3,4,3,0,0,0,33,35,20,12,11,22,16,0,22,4,149
LGA21830,10,8,7,6,0,0,4,3,0,38,0,5,3,0,0,0,0,6,0,22,153,32,269,12,17,14,102,85,16,700,78,3,111,8,6,3,27,37,0,273,295,27,39,3,3,8,39,74,10,500,15,38,4,14,0,3,0,7,0,78,18,51,10,5,4,0,3,8,0,106,66,23,12,5,20,14,9,21,3,183,14,21,5,32,3,5,6,11,5,101,6,10,4,0,0,0,0,4,0,36,15,6,43,3,0,0,11,18,0,99,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,7,10,0,49,45,0,20,4,3,4,17,19,13,134,729,234,538,105,57,60,231,298,52,2309,13,14,5,5,5,0,0,0,0,41,4,3,0,0,6,0,0,0,0,16,6,10,3,0,0,3,0,7,0,35,6,0,0,0,3,0,0,4,0,10,70,30,14,9,14,10,0,24,0,168
LGA21890,256,736,107,70,97,64,45,93,9,1485,374,1165,253,72,131,101,160,156,41,2453,796,1467,1621,135,232,155,367,348,72,5177,356,417,1182,44,87,33,75,191,36,2421,80,142,165,23,26,19,28,60,6,556,114,1175,71,270,68,47,41,51,12,1861,131,923,42,92,52,16,27,16,4,1307,1536,1734,317,246,766,428,277,282,79,5665,550,1605,158,578,321,128,95,109,62,3607,359,1434,359,217,218,198,127,154,22,3083,137,30,453,85,55,52,83,128,11,1034,0,4,0,5,0,0,5,7,0,17,127,221,75,49,74,37,29,47,14,678,85,69,134,38,40,33,42,88,149,678,4903,11123,4944,1914,2164,1311,1415,1721,518,30014,249,739,111,93,178,82,9,41,6,1511,83,322,35,36,101,29,15,39,12,663,121,264,71,44,93,33,21,51,7,707,77,410,63,21,64,46,8,9,6,698,73,112,63,31,44,20,0,33,0,384
LGA22110,28,51,11,9,10,0,4,7,0,122,20,23,21,9,12,12,7,5,0,113,277,137,746,39,58,62,228,210,34,1800,189,29,501,24,13,34,76,116,13,995,155,64,80,27,24,28,33,73,15,500,34,180,11,64,8,0,11,12,7,327,62,164,6,27,7,3,5,18,0,292,196,116,47,29,69,71,36,32,11,606,65,107,22,140,20,6,15,37,4,412,16,28,18,14,8,10,4,14,0,115,57,6,132,19,9,23,28,71,3,341,0,0,0,0,0,0,0,3,0,3,23,15,19,9,9,4,14,8,5,110,41,9,75,13,9,17,36,61,45,306,1161,931,1693,425,257,275,496,659,147,6038,22,38,10,20,20,3,0,3,0,120,9,13,0,5,13,0,0,7,0,46,23,8,13,11,16,8,7,11,0,95,4,12,8,6,12,3,0,0,0,48,53,59,14,34,31,11,13,25,0,246
LGA22170,109,197,50,36,27,19,18,32,12,502,207,462,175,31,77,54,68,56,20,1151,834,763,3140,130,263,232,570,516,86,6528,501,88,2640,49,57,64,181,426,56,4063,94,37,346,20,38,35,59,115,10,743,94,503,87,232,39,37,43,45,15,1088,121,660,48,79,28,28,29,21,9,1027,1039,768,224,156,455,376,298,195,31,3547,187,358,124,521,136,91,105,119,27,1665,123,294,116,60,56,63,62,58,7,846,123,22,359,70,42,64,98,128,11,922,0,5,6,0,0,0,5,6,0,19,79,65,75,45,24,20,39,43,28,421,80,47,204,36,26,40,90,104,125,751,3590,4274,7591,1461,1266,1129,1662,1858,445,23268,92,208,73,63,101,60,4,21,13,630,35,73,16,30,55,16,5,19,5,251,52,93,56,32,37,34,32,46,7,392,38,60,56,20,51,31,3,4,4,267,29,38,63,23,55,25,14,34,4,284
