LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA20110,7,10,42,42,65,96,64,16,5,356,0,0,0,4,7,10,0,0,0,23,10,25,44,65,69,100,25,4,0,336,0,4,16,14,28,21,6,0,0,82,21,42,103,103,94,88,23,3,0,468,6,3,9,9,15,20,7,0,0,76,47,15,26,20,44,45,19,0,0,220,62,44,73,58,58,55,21,5,0,377,0,8,19,30,36,45,22,9,0,157,0,0,4,7,9,0,0,0,0,18,0,0,8,9,10,4,6,5,0,41,4,4,13,12,9,8,0,3,0,51,0,4,20,36,41,34,21,0,0,157,0,7,9,28,25,18,7,0,0,93,0,4,32,40,50,56,17,0,0,196,5,5,20,29,35,31,8,0,0,137,0,0,26,17,28,39,20,3,0,137,5,7,14,25,25,20,8,0,0,100,6,6,16,21,18,18,13,0,0,90,4,10,15,23,26,17,20,3,0,124
LGA20260,23,29,77,107,99,100,87,29,6,548,0,4,19,15,10,7,0,0,0,59,20,41,114,55,60,57,20,0,0,358,0,0,6,6,11,7,4,0,0,34,19,33,61,28,31,51,19,0,0,243,5,9,14,23,16,15,10,0,0,98,37,19,29,17,26,20,14,0,0,155,24,19,20,14,11,13,4,0,0,103,0,5,16,18,19,19,7,0,0,96,0,0,8,0,3,3,0,0,0,12,0,0,4,0,0,3,3,0,0,9,0,4,4,3,4,10,0,0,0,20,0,0,6,7,10,14,8,0,0,43,0,3,7,9,3,15,4,0,0,37,4,7,56,57,86,82,19,0,0,307,0,5,15,13,14,15,12,0,0,69,5,13,30,27,38,52,8,4,0,167,0,3,4,9,4,5,4,3,0,28,5,0,20,14,17,10,6,0,0,74,9,11,15,7,6,25,10,5,5,97
LGA20570,27,50,136,110,116,116,70,31,4,666,7,21,103,86,80,40,11,0,0,350,91,187,563,590,735,548,108,6,0,2839,0,16,94,101,87,85,13,0,0,399,283,654,1283,918,635,558,124,5,0,4459,22,50,144,142,178,142,39,7,0,725,340,399,527,323,348,258,94,13,0,2304,569,313,334,215,144,100,38,9,0,1716,13,70,274,283,292,307,114,8,0,1357,14,25,97,112,99,49,16,3,0,413,0,22,83,131,127,59,27,3,0,469,3,19,70,71,64,66,27,3,0,326,12,94,410,429,325,222,79,14,0,1586,15,73,158,123,131,130,43,3,0,678,13,50,349,460,457,336,62,3,3,1723,40,94,368,407,379,310,105,7,0,1715,26,187,557,484,541,401,122,6,0,2319,54,61,127,88,78,56,25,4,0,499,43,117,229,188,176,166,49,7,0,969,61,113,266,181,212,185,45,15,6,1082
LGA20660,9,7,17,22,38,30,10,0,0,128,0,0,17,16,26,15,3,0,0,85,39,134,386,502,609,467,157,21,0,2311,0,18,73,141,109,79,22,4,0,449,190,545,1325,1169,965,657,199,20,5,5074,17,74,172,224,308,195,67,7,0,1060,279,456,457,383,387,272,116,18,8,2373,412,264,238,216,170,117,38,5,0,1455,18,89,297,334,369,357,98,10,0,1574,14,36,138,208,188,109,21,5,0,715,3,70,340,620,466,204,51,6,0,1754,0,17,99,104,97,81,48,12,3,460,18,175,836,1163,876,511,224,37,0,3849,24,73,150,184,216,169,60,11,0,885,50,194,527,636,614,441,112,17,0,2597,50,112,428,520,427,411,162,19,0,2128,26,158,549,583,518,441,170,24,3,2463,83,88,150,123,87,52,39,5,0,627,35,74,184,208,208,185,87,6,4,995,34,113,281,341,298,217,80,9,3,1367
LGA20740,19,26,57,66,78,102,85,28,6,468,0,3,0,15,23,13,9,0,0,61,19,21,70,104,120,143,38,5,0,528,0,9,33,53,67,69,7,0,0,246,81,169,384,403,395,340,97,9,0,1874,9,3,31,41,61,72,18,0,0,250,107,69,117,106,123,129,39,5,0,698,129,74,110,93,82,66,24,4,0,580,0,17,37,45,71,115,42,4,0,335,0,3,9,15,12,31,8,0,0,81,0,3,10,26,35,21,13,3,0,113,0,3,17,25,29,29,20,4,0,126,0,15,52,87,83,106,74,15,0,435,3,12,49,70,65,82,27,7,0,319,4,10,53,94,89,109,21,3,0,389,5,11,75,96,88,89,32,0,0,400,3,16,83,77,90,126,54,0,0,448,25,10,28,36,54,50,20,3,0,243,9,30,57,69,78,53,24,4,0,318,29,37,66,58,86,78,44,7,3,412
LGA20830,43,75,210,203,241,231,209,101,18,1324,0,7,32,53,50,37,8,4,0,184,40,101,271,277,299,271,67,7,0,1331,3,11,59,100,101,103,27,0,0,402,155,357,886,563,494,382,102,4,0,2949,16,18,78,87,102,105,29,3,0,432,126,120,167,148,144,125,48,5,0,874,213,96,61,52,58,38,25,3,0,531,7,28,102,124,175,194,69,6,4,712,4,12,44,29,37,27,9,0,0,169,0,7,37,45,50,34,16,5,0,190,4,14,19,30,31,29,12,5,0,138,16,25,120,152,110,117,68,16,0,611,9,26,57,69,67,75,20,3,0,331,3,24,148,160,145,130,26,8,0,655,19,44,129,133,127,133,51,9,0,642,9,29,132,128,128,151,41,3,0,623,25,25,29,32,30,24,8,0,0,176,31,71,132,122,124,133,40,8,0,655,34,51,139,123,145,118,40,13,5,663
LGA20910,0,9,13,13,29,27,20,15,0,121,0,0,6,21,36,26,9,0,0,111,29,74,176,278,462,408,138,42,0,1606,7,12,31,92,93,71,16,0,0,331,105,302,614,654,746,524,159,22,0,3126,22,60,85,185,342,262,86,18,3,1060,308,386,259,281,396,292,132,23,0,2066,425,259,155,147,149,108,41,4,0,1281,21,60,102,163,241,220,76,13,0,885,12,26,81,142,197,147,32,3,0,641,7,75,193,510,741,366,117,33,7,2042,13,46,80,166,191,164,78,33,0,764,31,228,478,884,1275,915,414,93,4,4315,17,57,101,125,212,155,68,9,0,749,6,32,139,203,293,290,92,7,0,1060,88,136,181,245,277,306,130,12,0,1385,17,81,172,275,374,397,175,30,0,1543,108,120,102,114,134,78,26,6,0,695,21,46,92,80,145,129,62,15,0,591,33,91,153,223,312,254,118,33,6,1222
LGA21010,5,16,45,42,64,84,106,40,5,395,6,0,13,5,8,10,0,0,0,38,14,25,57,70,81,91,36,3,0,381,0,0,14,18,10,20,3,0,0,58,32,76,177,116,119,127,33,0,0,682,0,7,9,22,23,31,5,0,0,99,45,30,34,29,30,31,10,0,0,219,47,7,7,10,17,18,12,0,0,122,5,4,22,22,30,62,21,0,0,165,3,0,9,0,0,3,0,0,0,20,0,0,4,3,6,10,0,0,0,20,0,0,3,8,4,7,4,0,0,26,0,4,15,14,14,25,12,0,0,92,0,8,13,15,17,25,0,3,0,82,0,13,34,36,59,56,15,0,0,201,0,4,18,23,23,34,12,0,0,110,0,0,20,27,29,42,15,0,0,144,6,3,10,8,4,6,9,0,0,41,6,11,13,15,26,26,17,3,0,123,14,13,33,17,36,44,18,6,0,185
LGA21110,8,12,33,33,38,30,38,19,0,212,3,6,21,37,36,36,19,3,0,155,37,150,380,375,612,488,155,33,0,2232,3,26,82,120,112,76,17,0,0,434,74,441,944,706,748,548,188,35,0,3686,27,91,236,276,398,314,94,33,0,1471,448,828,709,506,557,445,173,38,0,3707,597,616,466,326,276,198,71,11,0,2561,33,134,269,261,341,309,100,12,0,1455,30,97,220,261,297,183,39,6,0,1134,16,215,675,937,1061,568,178,34,5,3682,15,60,267,256,311,198,90,32,9,1242,46,568,1604,1632,1769,1392,661,128,9,7809,29,104,271,222,241,184,80,17,0,1152,4,103,414,396,386,437,146,15,0,1900,156,310,618,478,503,501,244,24,4,2834,59,283,761,794,1011,903,414,91,7,4327,167,184,238,162,122,86,35,4,0,992,33,89,184,140,179,184,80,12,3,903,67,170,412,376,423,309,106,27,5,1891
LGA21180,4,16,50,60,68,52,15,3,0,279,0,0,24,24,23,22,3,0,0,101,55,258,1042,1137,1362,1324,244,9,0,5437,10,16,119,151,130,100,21,4,0,537,174,773,1905,1535,1229,836,200,5,0,6665,25,105,332,389,400,301,84,0,0,1637,331,755,1049,621,538,394,128,6,0,3834,559,517,607,349,266,243,62,3,0,2601,63,416,1523,1264,1212,1183,251,19,0,5940,14,49,169,185,123,63,10,0,0,610,5,157,572,445,247,117,29,0,0,1571,13,31,134,137,101,64,22,3,0,507,9,181,821,694,353,279,72,16,0,2424,29,147,404,310,290,275,102,6,0,1580,3,148,532,530,435,356,103,11,0,2128,48,133,401,286,241,210,67,11,0,1400,16,169,600,449,364,268,94,7,0,1971,47,86,137,136,89,71,20,0,0,584,34,181,437,370,377,286,90,8,0,1785,99,348,1031,747,677,539,118,10,0,3577
