LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA20110,10,16,8,3,9,8,0,3,18,85,245,662,576,392,442,400,87,226,58,3097,21,52,64,33,69,94,26,154,14,521,11,4,0,0,0,4,3,10,0,26,26,57,42,41,122,102,37,50,9,483,5,4,4,0,37,30,5,10,0,94,28,45,38,42,93,131,46,116,9,546,0,10,10,9,24,14,5,24,0,101,33,150,103,54,91,48,26,47,4,559,112,256,106,62,83,92,23,78,14,828,20,35,26,12,28,28,18,36,10,210,5,3,0,0,5,10,3,4,0,31,7,13,13,9,25,30,0,10,0,107,0,20,21,7,15,18,0,14,0,93,15,35,50,46,46,68,20,45,3,331,19,66,32,13,25,18,6,8,3,183,30,28,34,21,89,97,24,36,6,367,24,100,93,63,87,85,23,53,0,528,69,99,175,158,72,103,17,55,13,754,17,18,21,20,41,25,8,15,0,164
LGA20260,6,17,10,9,5,8,4,0,18,71,166,497,344,302,399,390,86,179,53,2419,27,74,64,47,55,121,52,297,16,767,5,4,0,0,4,10,3,34,0,69,28,42,32,51,121,206,50,43,0,571,3,5,0,0,11,13,3,9,0,43,18,17,20,18,45,93,19,39,3,267,0,10,9,16,39,28,7,14,0,126,23,93,43,41,60,41,14,27,3,358,26,125,40,17,28,16,3,31,7,292,9,22,11,8,20,26,3,27,0,130,5,6,4,0,0,6,0,5,0,29,3,6,6,0,8,4,0,7,0,34,0,4,5,0,21,8,0,8,0,55,0,27,11,9,15,19,8,14,0,106,6,34,21,8,15,10,4,3,6,106,35,33,22,24,148,171,21,50,7,516,14,48,52,37,66,44,32,36,3,330,65,109,128,154,150,132,28,43,13,821,9,10,13,9,8,15,0,9,4,73
LGA20570,47,104,67,49,111,70,16,27,134,616,1870,5585,4657,3222,5031,3385,951,1488,309,26502,37,123,82,56,128,168,58,218,17,890,25,24,12,5,32,72,46,171,6,402,142,345,249,191,931,1074,377,506,27,3834,13,22,22,24,118,164,60,112,3,540,141,310,318,233,938,1723,453,895,51,5057,31,83,83,45,254,267,93,113,6,977,310,1518,924,505,945,646,206,291,45,5382,409,1657,600,229,402,245,68,171,44,3825,96,175,169,131,363,379,126,337,16,1787,51,74,75,32,197,156,89,66,0,737,49,48,77,59,219,264,74,119,3,905,15,59,52,34,153,152,53,107,5,635,85,275,324,219,607,787,183,362,13,2859,106,362,252,134,274,168,40,83,21,1433,224,217,275,222,1060,888,203,308,15,3403,263,894,775,584,1249,817,384,752,32,5742,663,1414,1864,1687,1969,1569,340,585,63,10150,95,258,127,82,161,154,35,97,9,1013
LGA20660,50,156,146,80,145,141,26,46,129,919,2139,6068,5155,3482,5810,5160,1275,2185,287,31568,11,26,26,9,37,49,13,22,0,195,4,0,5,5,18,32,7,38,0,109,98,350,234,179,775,929,288,506,17,3376,24,27,34,34,178,193,51,86,0,638,172,416,384,350,868,2021,513,1093,54,5876,51,141,117,92,386,489,122,231,10,1635,350,1515,792,394,840,710,198,362,25,5197,378,1284,480,147,283,236,61,155,28,3059,133,227,198,134,438,538,176,287,15,2146,71,104,82,59,292,332,83,148,6,1175,102,133,202,157,651,1162,213,474,17,3121,39,94,107,65,206,229,51,136,6,936,182,624,619,448,1406,1947,493,1031,26,6774,90,368,249,138,304,274,70,141,20,1664,270,293,337,317,1310,1362,419,501,30,4847,365,1260,979,615,1392,1074,481,951,24,7142,638,1578,1814,1609,1832,1851,408,694,53,10480,170,320,145,88,173,185,46,85,5,1213
LGA20740,37,49,25,20,28,28,4,6,64,261,712,2023,1511,911,1196,938,227,476,157,8170,37,111,89,59,54,112,36,200,36,730,14,0,0,0,9,7,11,28,5,69,38,114,67,46,152,191,61,91,7,774,15,18,13,13,69,117,22,48,4,312,97,178,166,146,347,719,123,318,40,2124,17,43,29,21,82,78,27,43,3,346,143,493,305,170,275,181,42,88,20,1720,208,479,191,93,136,118,27,67,30,1348,25,56,67,32,76,84,27,68,12,454,6,21,20,11,27,28,8,13,0,141,15,27,38,29,54,65,15,36,3,287,18,39,27,23,70,60,11,39,5,283,29,162,106,85,127,169,64,99,9,856,72,175,101,53,67,66,15,21,10,581,76,63,68,40,198,201,36,65,3,748,90,262,201,156,219,204,90,177,12,1424,167,438,573,383,375,297,62,127,21,2440,86,125,71,47,109,69,11,22,5,548
LGA20830,33,79,53,21,51,43,15,27,80,395,953,2882,2312,1495,2281,1563,430,871,213,13000,65,268,221,159,267,336,101,645,44,2106,25,7,5,4,25,31,21,84,7,211,62,169,119,83,450,423,195,288,22,1797,22,18,23,17,138,105,47,93,7,475,83,223,181,167,570,1070,278,747,49,3371,27,54,43,36,131,149,54,105,12,608,142,641,355,170,411,293,93,148,30,2272,142,596,210,85,100,97,11,74,20,1333,53,92,118,77,130,176,53,223,24,943,9,35,28,20,79,58,10,22,0,267,31,46,33,23,127,117,27,49,6,459,17,23,20,25,75,78,13,52,6,303,36,143,132,100,250,270,66,195,8,1208,50,192,104,64,126,91,18,50,10,704,104,102,156,81,353,362,81,137,15,1393,140,440,394,276,488,327,135,349,19,2576,307,659,766,656,682,510,119,163,34,3903,47,111,58,35,69,50,3,30,6,418
LGA20910,47,201,146,66,113,167,45,92,134,1017,1553,5361,3839,2444,3486,4197,1198,2543,290,24912,3,28,29,18,20,38,15,31,3,181,0,5,3,8,11,36,20,57,0,147,48,295,177,150,427,604,245,576,6,2532,8,26,13,25,94,166,43,104,0,485,106,341,288,210,446,1147,275,945,34,3785,47,148,143,128,282,459,148,350,4,1704,328,1355,654,322,544,671,211,515,26,4630,364,1227,356,130,183,191,49,196,19,2708,69,162,107,64,179,320,106,253,3,1268,56,88,85,68,171,321,84,245,0,1122,97,218,234,190,446,1019,335,913,16,3466,34,171,154,82,178,343,103,320,16,1403,202,853,691,484,961,1987,607,1754,49,7583,74,241,189,123,215,295,77,193,18,1413,124,156,194,163,553,609,181,304,10,2288,246,1097,640,374,665,743,294,668,29,4764,286,1169,1107,807,903,971,267,602,27,6144,165,336,126,95,124,194,49,159,14,1267
LGA21010,4,16,19,5,12,10,4,4,26,96,219,639,531,350,498,411,116,211,72,3054,21,70,82,54,40,103,30,187,16,604,4,0,3,6,3,9,3,12,0,45,17,40,22,19,157,146,44,75,10,531,3,3,4,0,24,24,3,8,0,65,28,52,27,37,152,218,57,197,15,786,9,9,16,9,31,32,6,21,0,136,26,148,92,42,89,54,19,32,9,511,41,152,46,17,28,26,4,23,11,348,14,12,30,6,32,52,18,52,0,214,0,4,0,0,10,3,0,5,0,34,8,5,10,0,18,13,3,7,0,62,3,10,3,4,13,12,3,9,0,58,8,35,24,16,46,40,14,35,4,224,17,55,28,16,25,26,5,10,0,187,30,42,40,39,102,118,20,27,7,427,33,73,66,51,93,62,38,57,0,480,71,154,206,157,144,117,23,56,19,946,9,25,8,9,14,11,7,11,3,91
LGA21110,72,268,178,103,226,247,47,111,199,1457,2350,8932,6356,4015,7037,7780,2165,4162,415,43216,16,67,37,25,42,54,18,70,3,339,4,17,10,12,17,64,20,64,0,215,92,425,256,197,640,876,313,689,18,3505,14,16,38,51,162,226,70,142,5,712,97,372,364,227,602,1459,361,1057,47,4584,75,231,255,160,465,699,193,429,13,2520,500,2473,1226,542,1073,1136,330,752,57,8086,553,2128,782,292,481,423,128,318,46,5147,105,245,228,114,354,511,152,311,11,2029,84,195,126,102,357,535,142,338,10,1891,163,340,441,322,961,2058,504,1469,24,6285,55,241,228,153,380,569,157,389,18,2187,300,1330,1104,832,2209,3813,1009,2878,50,13530,98,417,334,148,361,424,113,238,19,2147,190,273,288,229,1115,1072,316,546,12,4027,418,1939,1072,631,1378,1492,619,1193,34,8785,583,2369,2158,1717,2113,2414,701,1589,68,13706,266,477,203,130,230,253,66,183,13,1820
LGA21180,106,303,280,158,417,254,30,59,466,2072,2379,7060,6284,3772,8862,5705,1142,1741,863,37809,8,76,74,62,151,108,27,29,3,530,9,13,5,0,27,29,14,25,0,118,197,597,626,452,2940,1973,477,662,68,7993,30,30,49,45,276,204,48,82,12,775,217,573,627,448,1570,2363,567,1015,170,7547,63,195,197,142,890,611,170,188,18,2481,538,2203,1543,729,1699,1018,246,368,128,8451,465,2039,1076,384,639,395,95,251,89,5436,314,715,918,516,1889,1856,487,833,143,7658,53,79,78,42,304,250,42,82,12,949,155,128,212,173,974,1213,184,286,24,3341,53,103,83,59,290,233,56,85,9,966,130,371,366,249,1249,1333,218,434,33,4387,148,645,670,265,815,446,92,141,45,3276,194,301,337,239,1448,977,225,314,39,4077,279,923,704,478,1379,778,270,458,37,5310,457,1360,1688,1438,2043,1564,250,485,117,9404,231,242,123,81,213,172,36,38,8,1144
