LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA20110,..,0,118,329,431,556,595,294,84,2413,..,37,165,143,139,111,60,27,0,675,..,0,5,20,35,19,10,4,9,106,977,..,..,..,..,..,..,..,..,977,..,249,..,..,..,..,..,..,..,249,..,164,84,37,21,18,3,0,0,326,..,25,9,0,7,10,5,3,0,69,..,13,22,8,0,7,0,4,0,53,..,33,64,21,17,23,14,0,0,165,..,13,59,67,91,165,194,89,37,715,14,12,18,10,13,23,16,8,0,122,984,545,541,640,762,934,901,431,128,5863,..,6,177,386,469,583,536,232,34,2428,..,62,182,148,141,105,39,15,0,690,..,8,29,79,99,49,20,19,21,320,904,..,..,..,..,..,..,..,..,904,..,234,..,..,..,..,..,..,..,234,..,102,46,15,17,11,6,0,0,194,..,10,5,3,5,20,22,17,9,94,..,16,15,0,0,0,5,0,0,37
LGA20260,..,7,132,251,316,398,468,235,61,1867,..,43,158,92,80,76,39,10,3,506,..,0,7,16,24,25,5,0,3,83,868,..,..,..,..,..,..,..,..,868,..,147,..,..,..,..,..,..,..,147,..,205,92,37,37,20,0,0,0,386,..,35,22,7,6,8,8,10,0,105,..,16,32,10,7,9,0,0,0,73,..,35,57,20,14,33,7,8,0,177,..,20,75,56,101,165,161,89,39,718,0,14,16,10,13,14,15,4,0,94,873,518,592,503,600,742,709,357,119,5016,..,8,178,270,338,422,437,200,36,1887,..,67,174,79,90,70,29,10,0,522,..,10,70,92,112,49,32,21,14,397,819,..,..,..,..,..,..,..,..,819,..,179,..,..,..,..,..,..,..,179,..,113,32,23,19,3,0,0,0,195,..,24,3,6,10,19,17,16,3,104,..,13,16,8,0,0,0,0,0,37
LGA20570,..,57,1735,3489,3481,3489,3285,1832,432,17789,..,598,2038,1012,798,563,263,104,8,5395,..,15,119,215,334,190,89,47,28,1034,10252,..,..,..,..,..,..,..,..,10252,..,2309,..,..,..,..,..,..,..,2309,..,2021,971,377,268,125,16,0,0,3774,..,257,214,77,90,117,85,34,18,897,..,212,244,67,50,27,14,3,0,629,..,643,801,210,194,182,131,53,16,2228,..,207,895,694,858,1053,1001,580,232,5525,121,170,191,95,79,71,57,27,10,824,10374,6492,7209,6232,6151,5821,4950,2677,748,50656,..,116,2263,3849,3554,3469,3136,1419,226,18039,..,814,2068,982,757,489,200,59,5,5376,..,156,779,1197,1338,620,284,181,136,4694,9774,..,..,..,..,..,..,..,..,9774,..,2468,..,..,..,..,..,..,..,2468,..,1306,544,175,137,75,30,0,0,2266,..,192,151,45,74,165,205,122,57,1007,..,201,107,39,17,26,12,5,7,411
LGA20660,..,21,1845,5374,5131,4282,3880,2384,614,23527,..,190,2078,1247,822,537,286,72,9,5242,..,6,33,175,323,280,114,80,48,1061,11016,..,..,..,..,..,..,..,..,11016,..,3675,..,..,..,..,..,..,..,3675,..,1991,1605,529,433,199,25,0,0,4789,..,200,245,77,82,128,120,75,37,960,..,129,211,64,34,43,18,3,3,499,..,414,849,243,199,185,126,49,9,2081,..,103,562,625,780,933,865,542,262,4685,123,116,144,115,91,77,50,20,19,754,11139,6842,7564,8449,7900,6660,5485,3229,1013,58282,..,45,2555,5775,5086,4391,3673,1814,322,23663,..,300,2262,1197,802,458,230,49,0,5309,..,33,238,791,1272,852,376,299,200,4056,10558,..,..,..,..,..,..,..,..,10558,..,3620,..,..,..,..,..,..,..,3620,..,1361,1150,282,206,139,25,0,0,3181,..,224,187,63,82,198,246,185,118,1297,..,109,150,57,30,25,16,5,0,377
LGA20740,..,9,373,948,1124,1570,2004,1082,195,7311,..,108,461,369,338,296,189,63,5,1834,..,0,16,59,110,74,44,26,17,340,2942,..,..,..,..,..,..,..,..,2942,..,598,..,..,..,..,..,..,..,598,..,614,294,150,96,42,11,0,0,1210,..,57,40,20,18,38,36,21,10,240,..,40,51,25,15,15,10,0,0,163,..,53,98,44,48,83,78,28,8,442,..,55,174,201,328,591,614,328,136,2416,34,44,65,38,52,85,77,35,10,435,2971,1579,1573,1863,2129,2798,3067,1576,377,17926,..,19,528,1091,1178,1777,1870,815,105,7378,..,172,539,365,320,308,156,41,9,1914,..,22,187,320,339,192,112,65,41,1282,2740,..,..,..,..,..,..,..,..,2740,..,668,..,..,..,..,..,..,..,668,..,362,169,63,64,40,5,0,0,700,..,39,21,10,25,46,79,47,45,319,..,34,36,9,13,7,6,3,0,102
LGA20830,..,33,1025,1746,1800,2109,2154,1257,247,10369,..,223,944,506,436,301,213,52,8,2681,..,5,40,88,160,92,33,31,12,455,5244,..,..,..,..,..,..,..,..,5244,..,1112,..,..,..,..,..,..,..,1112,..,1117,506,186,144,53,18,0,0,2012,..,106,95,36,44,71,55,34,17,457,..,69,90,35,23,20,7,4,0,251,..,72,167,58,52,81,58,34,3,532,..,59,228,262,370,524,528,288,132,2386,68,80,89,41,52,44,43,30,3,446,5311,2873,3173,2953,3076,3295,3113,1723,425,25945,..,60,1336,1832,1986,2236,2014,906,107,10482,..,312,1015,501,416,305,151,43,9,2736,..,49,303,484,529,271,113,87,66,1897,4976,..,..,..,..,..,..,..,..,4976,..,1340,..,..,..,..,..,..,..,1340,..,710,340,95,74,46,10,0,0,1278,..,92,45,19,37,97,93,67,57,509,..,75,65,14,20,12,9,0,0,191
LGA20910,..,8,722,3426,5282,4638,3492,2081,571,20212,..,82,1014,843,787,528,315,113,23,3702,..,4,9,80,264,199,73,32,37,703,8543,..,..,..,..,..,..,..,..,8543,..,4129,..,..,..,..,..,..,..,4129,..,1395,1041,243,190,117,22,0,0,3016,..,108,76,22,49,50,42,37,26,410,..,47,80,12,19,19,9,4,0,190,..,153,290,109,80,98,63,43,9,848,..,104,320,378,545,646,652,438,294,3370,73,127,71,51,74,61,44,14,4,519,8615,6154,3616,5182,7279,6350,4715,2763,962,45637,..,13,1115,4000,5651,4449,3226,1605,271,20331,..,129,1142,844,731,478,251,69,6,3654,..,11,81,498,1041,643,198,151,169,2783,8263,..,..,..,..,..,..,..,..,8263,..,3984,..,..,..,..,..,..,..,3984,..,979,774,117,99,81,34,0,0,2089,..,99,90,30,52,87,151,140,108,755,..,67,69,25,19,11,8,3,0,193
LGA21010,..,3,156,296,366,576,674,378,104,2553,..,48,165,104,105,102,73,31,5,624,..,9,5,12,38,32,15,10,6,127,931,..,..,..,..,..,..,..,..,931,..,228,..,..,..,..,..,..,..,228,..,243,130,46,47,29,0,0,0,495,..,26,16,9,15,11,18,12,6,108,..,22,26,6,14,6,4,0,0,82,..,24,50,18,22,37,29,9,3,192,..,28,59,77,109,211,209,136,46,876,19,17,32,17,8,13,18,6,0,143,956,644,638,584,724,1026,1043,594,168,6359,..,16,200,329,445,615,629,318,38,2588,..,82,160,126,121,102,62,12,0,665,..,7,85,108,117,82,39,36,13,491,913,..,..,..,..,..,..,..,..,913,..,223,..,..,..,..,..,..,..,223,..,140,60,27,22,12,5,0,0,272,..,23,5,4,9,26,29,22,18,135,..,15,14,6,6,7,7,0,0,47
LGA21110,..,28,1833,5962,7821,7092,5311,2980,882,31912,..,357,2559,1110,805,576,299,112,16,5839,..,9,23,171,384,267,108,64,48,1074,13196,..,..,..,..,..,..,..,..,13196,..,7075,..,..,..,..,..,..,..,7075,..,1808,1887,371,311,168,27,0,0,4574,..,368,335,94,61,114,93,60,52,1169,..,185,323,58,40,27,17,7,4,654,..,1125,1614,280,164,157,125,42,21,3526,..,391,1119,899,792,884,851,625,398,5958,111,257,220,83,92,79,78,37,12,972,13303,11601,9914,9029,10477,9359,6903,3929,1432,75945,..,44,2546,6768,8467,6791,4928,2305,376,32224,..,492,2586,1091,725,456,236,53,17,5656,..,16,134,902,1694,944,304,248,227,4466,12603,..,..,..,..,..,..,..,..,12603,..,6940,..,..,..,..,..,..,..,6940,..,1508,1444,246,207,143,24,0,0,3581,..,363,319,80,92,257,315,252,196,1869,..,255,211,44,37,23,11,0,3,601
LGA21180,..,136,3663,6713,6544,7054,6018,3139,680,33940,..,224,1756,1274,854,577,262,60,10,5021,..,23,87,256,462,451,266,142,76,1751,16393,..,..,..,..,..,..,..,..,16393,..,5537,..,..,..,..,..,..,..,5537,..,3803,4353,1577,953,317,49,0,0,11051,..,796,1026,394,419,540,340,151,72,3732,..,428,837,332,261,252,83,18,7,2210,..,722,2047,690,414,358,201,75,9,4523,..,162,887,959,1130,1182,1088,631,274,6315,152,150,229,179,173,109,63,34,4,1102,16545,11976,14887,12368,11214,10833,8365,4249,1139,91579,..,357,5288,7258,6909,6641,5337,2006,292,34093,..,353,1939,1212,853,447,168,38,3,5008,..,98,880,1934,2532,1609,858,507,293,8706,15201,..,..,..,..,..,..,..,..,15201,..,6007,..,..,..,..,..,..,..,6007,..,2751,3018,754,449,213,41,6,0,7233,..,663,572,218,304,680,763,508,282,3996,..,390,559,183,117,98,41,8,4,1403
