LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA20110,102,13,10,10,26,45,41,11,3,273,99,3,0,0,5,19,26,15,4,174,45,17,8,8,13,35,61,17,8,208,19,17,21,17,30,75,152,108,41,480,6,19,27,20,28,67,145,74,25,417,13,27,29,19,44,58,123,59,19,392,12,38,50,35,53,70,90,51,12,412,3,44,85,72,99,117,85,39,8,552,3,38,97,96,106,144,76,22,5,580,6,7,80,83,73,98,43,14,0,408,0,7,58,79,68,77,38,12,4,339,0,3,36,44,75,52,6,6,0,221,0,3,42,105,106,80,30,11,0,366,0,0,4,15,19,8,3,0,0,58,0,0,9,41,46,35,15,5,0,149,45,24,50,50,61,92,74,50,21,474,359,265,605,702,850,1079,1008,489,156,5513,80,14,31,33,27,84,48,19,10,346,120,5,8,18,15,31,32,12,0,244,23,14,16,28,32,47,65,33,9,261
LGA20260,96,15,14,20,15,33,26,11,9,239,52,6,3,9,7,15,16,7,0,117,32,10,8,15,23,38,51,30,5,214,20,16,28,23,43,52,130,82,36,443,16,9,22,21,43,68,127,83,25,428,20,20,31,17,30,56,99,52,11,329,14,49,60,37,40,57,67,33,11,371,10,50,97,54,62,79,57,23,12,435,10,27,118,54,92,87,56,30,3,475,0,23,76,70,43,82,31,5,0,328,0,8,42,49,56,67,33,6,4,264,0,6,30,41,41,55,16,0,0,197,0,0,34,52,77,47,14,3,0,241,0,0,9,11,7,13,9,3,0,50,0,0,4,14,8,20,3,10,0,58,25,53,230,221,219,164,127,78,27,1150,290,293,818,732,814,923,863,457,154,5334,85,11,28,35,29,62,48,17,7,322,54,0,11,4,12,29,22,11,0,152,44,27,23,20,25,61,65,30,10,303
LGA20570,1378,190,208,154,165,268,249,108,40,2754,731,104,62,33,61,82,136,49,17,1274,407,264,221,154,152,218,266,171,43,1894,143,284,316,209,254,400,927,681,192,3411,168,257,299,215,284,381,766,513,223,3108,210,416,380,239,296,443,699,376,114,3185,118,488,523,268,296,395,491,311,77,2972,77,543,1013,574,522,551,428,185,67,3959,40,390,1225,886,739,717,409,148,17,4561,6,203,926,706,644,573,237,69,17,3384,4,75,738,635,585,483,175,50,16,2754,0,41,488,592,505,370,95,27,6,2119,4,37,625,1078,976,621,138,21,6,3502,0,6,100,221,237,156,32,15,0,766,0,7,109,322,466,259,96,25,9,1299,216,245,464,346,397,364,363,284,190,2864,3508,3558,7689,6634,6584,6276,5499,3027,1030,43794,1187,142,372,383,343,602,394,128,67,3619,914,92,145,182,118,199,199,76,23,1936,459,353,281,258,258,354,407,199,48,2613
LGA20660,1931,321,252,240,246,375,382,175,107,4039,721,205,65,47,75,108,147,67,38,1473,337,373,182,103,138,190,301,216,78,1916,110,331,286,173,223,267,590,606,245,2835,105,283,242,170,225,296,628,473,248,2663,125,372,312,236,268,329,519,427,112,2711,72,375,387,250,271,353,532,332,101,2671,41,399,648,389,451,467,480,284,62,3223,37,355,995,691,612,627,536,222,44,4123,12,207,985,679,608,562,368,147,24,3595,5,114,908,891,731,587,262,111,16,3629,0,56,694,789,659,511,208,63,20,2992,0,26,1193,2117,1694,1079,365,69,19,6574,0,10,223,622,525,317,83,26,0,1807,0,11,214,1071,1156,645,194,30,10,3336,133,192,392,372,332,291,282,226,158,2374,3621,3625,7983,8836,8224,7010,5883,3487,1279,49949,1416,210,421,632,526,792,588,275,208,5073,880,237,120,216,203,271,275,123,38,2355,449,405,241,274,270,338,479,330,129,2924
LGA20740,316,51,56,51,77,198,190,57,20,1019,229,17,5,16,18,70,83,34,11,487,101,60,57,56,78,127,230,99,13,821,45,57,77,63,103,255,587,397,90,1674,45,47,66,82,125,185,506,334,108,1495,61,94,72,81,116,226,421,208,55,1348,32,114,118,130,142,210,300,166,36,1251,9,112,217,192,227,303,249,82,25,1417,0,74,278,284,271,339,250,68,10,1581,0,33,191,219,200,235,138,49,0,1068,0,16,158,170,203,190,88,32,5,866,0,9,81,143,140,155,54,10,0,593,0,7,119,248,267,222,74,13,0,953,0,0,26,52,57,55,18,7,0,221,0,3,36,82,109,112,48,23,7,413,86,51,126,154,202,241,275,208,113,1457,935,744,1699,2025,2339,3122,3523,1787,504,16670,286,43,91,108,104,352,210,58,20,1285,270,22,54,61,55,129,125,29,20,761,103,54,81,89,97,245,248,114,29,1059
LGA20830,599,96,91,89,92,170,186,82,25,1421,329,35,14,25,28,41,82,39,12,603,188,103,65,68,75,107,202,135,34,975,41,84,91,81,111,210,535,465,109,1730,85,65,87,76,120,197,467,330,131,1557,118,117,104,82,122,201,383,239,55,1412,52,183,188,143,138,198,315,169,49,1441,21,258,377,254,280,349,284,96,29,1936,13,188,549,391,418,445,246,89,9,2340,6,100,463,381,355,298,155,38,10,1815,0,45,411,354,292,262,109,24,6,1496,6,22,237,302,279,198,79,10,0,1141,0,32,362,457,447,385,91,19,0,1799,0,4,64,104,112,92,20,8,0,399,0,3,62,151,179,161,57,18,5,638,126,108,214,248,255,268,260,174,74,1714,1590,1455,3377,3186,3304,3583,3461,1935,537,22429,609,63,234,202,219,445,242,87,36,2130,420,45,97,101,64,121,112,56,14,1039,214,134,158,137,143,264,275,158,30,1508
LGA20910,1884,302,131,133,201,254,260,150,86,3394,836,224,49,30,43,93,112,71,43,1498,325,352,88,43,69,116,170,131,48,1341,140,278,112,59,104,135,293,305,106,1539,83,245,104,74,120,174,364,293,193,1650,97,285,130,85,113,194,367,276,104,1657,45,235,145,89,159,217,347,264,96,1600,20,273,300,157,208,324,356,241,75,1964,19,226,386,253,291,417,500,267,81,2426,4,114,417,311,316,366,410,202,41,2178,0,68,391,317,402,465,307,143,32,2117,0,34,314,334,382,410,252,114,30,1861,3,36,663,1131,1279,1068,460,180,52,4874,0,6,159,461,630,466,176,59,15,1972,9,22,221,1721,2981,1757,529,170,45,7452,122,96,182,245,338,248,228,228,189,1875,3596,2766,3806,5443,7639,6700,5125,3097,1225,39406,1438,158,223,541,611,621,515,238,177,4511,995,193,73,102,179,234,229,102,64,2169,406,348,97,167,218,255,334,235,85,2141
LGA21010,133,24,17,12,22,46,52,17,13,338,76,4,8,0,3,18,27,19,0,156,40,18,15,11,27,47,69,52,15,292,11,22,31,27,43,76,188,139,52,591,18,22,37,22,41,74,152,119,36,521,23,23,25,34,28,69,131,75,7,417,17,38,49,34,44,80,89,60,25,442,7,49,92,67,78,132,99,38,12,577,11,36,106,95,111,124,91,22,4,600,4,26,71,67,64,105,42,13,3,394,0,11,65,58,67,76,38,12,3,333,4,5,38,38,59,48,24,3,0,219,0,7,69,75,88,85,30,9,0,363,0,0,9,13,8,16,5,0,0,47,0,0,8,12,28,25,17,0,0,101,53,34,70,59,71,93,106,85,49,615,396,320,693,637,805,1118,1157,662,219,5999,112,9,28,28,38,116,63,29,8,425,76,9,7,13,17,29,35,21,12,221,50,21,33,29,43,51,83,48,26,385
LGA21110,3451,672,384,296,377,484,472,252,115,6504,1300,438,107,42,99,157,187,98,58,2484,550,758,219,118,140,196,264,196,80,2518,220,665,317,171,201,255,383,440,205,2841,131,553,263,153,185,277,396,377,224,2578,95,609,484,232,255,322,459,370,167,2991,72,555,570,240,253,331,538,342,152,3060,35,544,808,369,355,451,563,349,122,3593,23,527,1246,572,483,578,659,387,109,4580,4,320,1219,532,486,503,500,266,79,3907,9,179,1212,690,555,570,495,244,72,4018,4,83,887,627,571,566,348,163,56,3300,3,63,1492,1732,1657,1501,722,269,78,7531,5,14,307,829,828,671,265,91,28,3034,3,16,433,2493,4151,2658,868,245,69,10943,184,225,488,371,432,403,302,255,193,2846,6100,6229,10424,9469,11016,9915,7420,4347,1820,66732,2977,515,570,952,1083,1038,788,399,276,8592,1447,431,149,231,305,366,329,177,73,3508,634,807,240,275,386,365,452,289,144,3586
LGA21180,3081,780,868,640,669,982,1046,406,133,8611,821,302,121,91,103,170,241,112,25,1981,567,672,405,365,384,673,725,395,108,4302,174,507,615,563,650,934,1972,1533,377,7333,154,559,591,463,516,648,1194,772,316,5221,132,674,844,541,562,590,714,357,99,4525,105,805,1262,807,773,769,568,292,76,5459,102,846,2149,1516,1351,1241,464,111,32,7814,36,674,2508,1652,1659,1348,451,76,11,8416,18,331,1681,1318,1113,944,286,36,5,5726,3,153,1288,1212,964,758,212,36,5,4630,5,71,832,867,687,530,117,14,3,3126,0,41,1015,1454,1035,717,162,18,0,4435,0,5,152,314,229,166,36,10,0,915,5,17,132,336,294,208,53,18,5,1065,438,618,1483,1077,858,724,593,449,196,6434,5640,7056,15946,13239,11849,11396,8831,4643,1391,79991,2721,665,1711,1656,1475,2047,1376,516,223,12388,1030,348,275,345,291,357,298,109,44,3095,719,797,674,694,761,952,766,392,149,5902
