LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA20110,6,4,11,267,242,509,13,9,20,283,251,539,3,4,10,334,294,628,19,21,39,352,323,681,4,12,12,392,358,752,21,24,47,417,398,810,12,9,21,316,284,603,26,16,49,359,303,666,3,10,17,230,222,453,30,26,54,265,255,516,3,5,3,287,244,529,27,24,52,317,272,592,6,4,5,268,302,568,19,15,33,289,313,607,4,0,7,309,339,646,25,17,38,336,354,689,0,9,9,346,370,713,17,25,43,368,402,772,5,4,10,390,444,834,24,26,50,413,475,891,4,9,11,396,400,790,30,36,69,427,438,870,0,4,4,456,477,934,41,18,57,502,496,1003,5,0,11,525,534,1055,44,39,88,571,576,1153,3,3,9,1554,1662,3218,106,128,228,1660,1794,3452,68,73,137,6068,6169,12236,429,433,862,6562,6671,13235
LGA20260,6,6,16,268,267,540,14,12,27,293,283,578,10,9,24,290,254,545,25,19,44,326,283,614,7,5,20,289,268,557,21,18,44,322,295,615,14,8,21,267,246,506,10,25,35,290,269,557,17,4,24,263,244,510,15,17,26,293,268,560,15,0,24,343,263,611,31,21,49,394,287,678,11,11,23,390,312,699,28,19,43,424,335,764,12,3,20,345,265,605,27,15,37,377,281,663,7,0,13,316,278,597,20,22,44,347,304,649,9,6,12,348,303,654,27,17,43,380,329,712,5,4,14,395,351,745,25,18,46,431,379,805,12,4,12,405,376,776,25,26,48,438,403,844,12,3,12,445,392,844,32,21,51,483,415,905,12,0,18,1375,1367,2745,84,98,175,1469,1465,2934,151,76,225,5741,5184,10931,387,338,726,6273,5606,11880
LGA20570,143,135,280,3056,3000,6055,127,143,267,3324,3281,6608,125,126,248,3467,3242,6709,201,135,335,3791,3502,7288,122,126,247,3532,3339,6872,171,134,302,3825,3598,7424,110,89,196,3241,3160,6407,152,171,322,3508,3423,6927,84,110,194,3283,3357,6645,186,176,360,3558,3646,7198,98,98,199,3713,3736,7448,208,208,416,4011,4046,8066,55,62,119,3469,3577,7047,153,147,300,3676,3795,7470,53,52,109,3243,3595,6837,146,154,303,3444,3806,7245,28,52,83,3018,3432,6450,145,142,289,3189,3633,6826,42,48,94,3145,3482,6621,146,147,292,3329,3674,7009,32,38,74,3053,3411,6466,162,135,296,3252,3586,6842,39,37,80,3045,3353,6401,142,123,264,3227,3515,6741,27,34,58,2881,3374,6255,137,118,250,3043,3524,6570,49,60,111,9044,11380,20425,461,553,1016,9558,11991,21549,1020,1080,2094,51186,55452,106639,2532,2497,5025,54740,59025,113763
LGA20660,30,39,73,3508,3312,6822,88,72,157,3625,3426,7052,29,34,68,3863,3676,7546,117,95,206,4015,3809,7822,42,37,83,3680,3601,7284,96,104,195,3816,3747,7559,54,37,84,3476,3100,6571,95,74,175,3621,3207,6832,49,35,85,3459,3251,6706,124,90,211,3625,3380,7008,33,33,70,3562,3581,7144,134,129,266,3728,3747,7476,29,30,64,4076,4367,8441,148,125,270,4254,4520,8773,25,26,49,4326,4605,8926,126,122,247,4474,4753,9226,21,18,42,4202,4440,8641,139,118,253,4362,4581,8941,15,25,41,4125,4366,8490,128,101,226,4267,4496,8760,35,21,60,3833,4066,7894,85,116,201,3952,4204,8151,18,30,52,3397,3848,7249,102,74,177,3519,3955,7475,22,24,46,3382,3779,7158,95,92,185,3490,3893,7385,45,27,66,10240,12674,22912,364,426,792,10649,13122,23768,437,425,866,59118,62676,121790,1844,1736,3577,61405,64835,126236
LGA20740,23,14,36,844,846,1686,55,59,117,920,921,1841,33,20,52,1007,905,1909,68,82,152,1104,1013,2118,32,18,51,1031,978,2009,66,80,149,1135,1074,2207,21,18,40,853,829,1689,54,63,121,935,908,1842,31,18,46,672,629,1303,47,42,83,744,684,1427,15,16,29,746,779,1523,59,53,109,812,852,1668,11,16,27,825,950,1778,48,63,109,884,1032,1914,15,12,21,948,1046,1996,74,81,158,1038,1142,2179,12,14,24,926,988,1910,59,72,130,991,1079,2068,15,14,27,991,1072,2063,80,86,167,1090,1169,2262,8,8,22,1156,1231,2387,77,67,146,1249,1306,2557,9,15,22,1282,1521,2799,88,82,173,1378,1613,2996,4,17,19,1633,1803,3437,98,114,219,1739,1934,3673,19,24,43,5426,5836,11262,368,371,740,5817,6228,12042,247,218,465,18345,19413,37753,1242,1326,2573,19834,20955,40789
LGA20830,55,40,90,1626,1615,3246,86,93,173,1764,1746,3507,33,38,72,1691,1622,3317,113,115,226,1837,1777,3618,42,44,90,1845,1676,3519,112,120,231,1998,1836,3838,22,39,65,1494,1489,2986,74,83,156,1590,1615,3208,29,23,54,1349,1358,2707,74,54,129,1455,1437,2884,26,24,50,1530,1726,3254,76,107,184,1632,1853,3487,21,23,41,1646,1780,3422,85,96,184,1742,1902,3647,22,20,40,1537,1673,3217,95,90,184,1656,1786,3438,21,24,40,1401,1493,2893,110,83,193,1525,1598,3126,14,17,33,1462,1620,3086,98,90,190,1582,1734,3308,24,22,46,1614,1780,3387,92,90,183,1725,1890,3616,17,6,22,1661,1852,3508,80,81,162,1754,1934,3690,11,18,30,1715,1934,3650,101,99,201,1826,2060,3886,21,31,51,5568,6059,11629,343,349,696,5934,6444,12374,363,367,724,26143,27672,53821,1529,1551,3082,28035,29590,57626
LGA20910,10,15,28,2155,2167,4322,41,64,102,2208,2246,4450,8,4,17,2935,2742,5677,116,105,220,3062,2850,5913,17,17,34,3579,3482,7060,112,112,222,3708,3607,7315,13,16,34,3496,3278,6773,78,81,161,3596,3369,6965,14,7,23,2688,2392,5079,62,49,108,2766,2442,5212,13,4,14,1756,1763,3523,61,55,119,1835,1826,3659,9,0,12,1893,2196,4093,68,75,145,1973,2277,4248,8,11,15,2389,2844,5231,79,74,155,2470,2934,5407,12,4,13,2852,3316,6172,105,118,220,2967,3440,6406,10,10,22,3487,4062,7546,109,127,235,3606,4202,7808,7,0,11,3898,4300,8195,135,113,247,4037,4418,8453,8,19,24,3405,3802,7208,75,106,191,3490,3925,7416,7,6,15,3128,3326,6452,82,78,161,3211,3410,6626,9,9,20,9080,11488,20573,360,482,844,9454,11981,21440,140,125,269,46748,51166,97915,1487,1637,3124,48378,52930,101306
LGA21010,15,17,30,283,282,567,30,29,57,325,326,649,19,11,25,286,285,576,41,23,64,352,316,671,7,20,33,322,316,636,38,37,79,373,376,753,15,26,34,342,292,635,40,31,69,396,343,739,15,15,26,281,247,530,28,21,54,320,287,608,14,4,19,304,294,598,36,28,63,352,327,678,5,9,8,316,336,648,30,26,55,348,362,716,11,8,16,306,328,634,31,39,70,344,374,721,4,3,14,274,310,586,14,20,33,292,332,630,3,3,10,342,359,701,38,31,66,380,397,777,4,13,17,386,479,868,27,32,66,420,522,945,5,10,12,465,550,1015,30,47,79,512,611,1120,0,4,8,553,589,1140,52,37,88,607,629,1239,6,12,19,1896,2104,3998,130,139,273,2037,2257,4295,130,152,284,6354,6777,13133,570,549,1112,7052,7472,14528
LGA21110,15,13,29,3313,3155,6462,82,75,154,3408,3246,6653,9,14,20,4489,4242,8729,116,101,212,4614,4354,8964,9,18,26,5629,5422,11055,117,121,239,5760,5557,11314,29,24,49,5936,5694,11636,131,132,264,6100,5853,11950,40,30,69,6031,5895,11927,148,157,307,6229,6075,12306,31,20,47,5390,5331,10721,183,165,349,5601,5509,11115,25,16,44,4635,4924,9561,164,165,321,4817,5104,9929,8,10,18,4427,5198,9626,144,138,288,4584,5353,9931,15,15,31,4734,5435,10174,136,134,269,4887,5584,10471,18,9,29,5162,6123,11288,151,162,309,5332,6291,11624,14,10,24,5519,6348,11859,153,147,296,5680,6509,12187,7,13,17,5188,5665,10854,144,121,272,5340,5798,11141,5,4,16,4461,4908,9371,102,119,223,4573,5034,9608,12,9,20,13143,16447,29589,435,668,1103,13585,17124,30707,242,195,436,78059,84796,162853,2208,2398,4611,80517,87386,167900
LGA21180,52,45,89,5354,4932,10281,314,301,618,5714,5274,10994,36,44,80,5688,5313,11004,347,307,657,6073,5666,11743,46,41,90,5337,4977,10315,322,297,627,5711,5319,11026,37,41,75,5298,5173,10468,310,279,583,5640,5489,11131,36,32,68,6609,6012,12621,413,308,719,7056,6349,13406,34,33,66,7868,6749,14617,573,452,1024,8476,7230,15713,34,32,65,6966,6924,13884,471,423,891,7469,7374,14844,15,26,47,6564,6600,13168,442,394,839,7021,7025,14053,19,24,44,5829,5795,11625,369,329,699,6210,6158,12367,26,20,46,5584,6014,11596,331,285,620,5947,6322,12263,23,28,49,5588,6106,11697,292,261,550,5905,6393,12296,29,18,43,5644,5654,11296,287,225,508,5956,5894,11851,17,12,28,5215,5582,10799,208,220,433,5441,5815,11259,24,31,58,14047,15897,29941,791,895,1687,14862,16821,31684,434,417,853,91587,91723,183317,5471,4976,10449,97491,97124,194618
