LGA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
LGA20110,47,107,114,91,158,246,68,325,11,1172,62,130,167,165,160,227,60,120,7,1112,67,92,100,74,184,210,70,134,18,952,115,188,151,84,83,75,21,40,15,774,26,86,104,66,139,92,16,26,13,572,35,165,103,46,64,41,8,33,14,509,28,34,19,17,83,59,32,64,5,351,81,233,103,54,129,75,31,40,21,771,14,8,3,3,11,15,3,10,40,111,475,1050,873,612,1017,1043,311,787,140,6320
LGA20260,36,71,60,47,91,188,72,367,14,939,33,67,83,80,129,158,53,67,8,682,41,55,59,46,95,149,34,76,6,555,75,117,93,93,155,153,20,51,12,771,16,77,67,54,111,78,13,20,3,437,24,128,49,32,66,34,8,20,6,357,17,22,19,13,53,71,25,52,6,276,44,172,86,101,152,167,42,51,17,829,3,14,5,10,14,16,4,6,37,115,293,720,520,471,866,1011,269,708,114,4973
LGA20570,221,354,390,341,1116,1449,562,1573,44,6051,630,1191,1411,1295,2565,2720,820,1405,67,12096,248,524,555,422,1723,2238,566,960,91,7328,668,1703,1395,971,1155,808,177,337,93,7300,302,935,1024,688,1869,1099,284,285,41,6522,354,1795,827,382,742,523,157,195,52,5024,127,272,226,150,534,626,252,534,26,2750,353,1512,781,395,854,729,234,290,86,5233,72,79,51,38,128,124,29,72,204,792,2979,8364,6650,4696,10680,10317,3072,5645,703,53104
LGA20660,374,421,592,503,1799,2629,1003,2371,49,9738,911,2058,2252,2012,4224,5295,1392,2710,112,20961,315,613,581,491,1505,2358,542,795,93,7289,709,1701,1102,589,839,804,214,292,53,6312,339,1291,1282,843,2084,1801,333,489,70,8534,361,1750,690,309,642,589,122,250,34,4746,108,265,212,142,431,423,126,207,24,1933,227,1180,541,234,497,428,111,190,39,3444,59,116,72,56,170,168,44,85,192,958,3405,9384,7322,5183,12195,14492,3886,7397,665,63920
LGA20740,120,228,209,188,340,542,178,544,61,2405,173,427,431,346,503,540,170,362,21,2984,162,255,276,176,517,793,137,283,57,2664,260,561,421,235,267,208,48,83,37,2119,91,360,309,205,366,263,51,66,18,1725,144,555,306,136,241,184,34,65,21,1681,46,77,76,52,134,185,47,133,20,763,197,548,255,158,210,231,59,103,54,1815,53,31,29,20,47,42,17,13,91,342,1252,3050,2303,1514,2624,2981,739,1652,382,16498
LGA20830,139,245,254,197,550,821,252,1225,59,3755,283,581,578,521,914,898,277,592,30,4668,159,334,286,226,928,1244,306,678,59,4219,302,754,648,416,485,370,89,125,61,3258,165,503,506,298,799,480,115,140,25,3026,138,708,330,148,307,234,68,123,26,2085,90,128,140,93,307,369,157,479,49,1814,189,829,411,307,542,491,176,304,95,3337,37,53,29,12,68,67,18,42,122,444,1506,4131,3179,2218,4891,4978,1461,3709,528,26602
LGA20910,331,661,709,699,1461,3152,1198,3859,58,12136,649,2040,1879,1388,2472,4076,1260,3113,111,16991,155,378,312,240,584,982,251,458,45,3399,573,1625,631,334,350,390,85,165,49,4199,209,1283,1019,543,1141,1125,266,440,54,6074,339,1508,593,282,432,646,177,401,45,4420,34,187,112,49,119,118,30,58,3,708,133,740,238,124,176,151,39,83,21,1699,49,120,82,45,103,157,28,103,179,877,2476,8533,5584,3697,6841,10806,3337,8671,562,50508
LGA21010,38,68,89,61,136,194,67,304,20,973,61,109,117,112,177,200,61,128,9,978,38,94,69,66,183,267,56,143,28,941,72,212,165,85,105,71,25,36,15,789,35,95,86,66,160,103,25,44,11,630,30,147,87,50,79,46,11,33,9,478,32,21,36,16,114,114,24,102,4,468,50,205,106,57,114,153,39,101,18,848,12,15,4,6,19,16,5,11,45,137,366,971,756,515,1095,1168,317,899,173,6251
LGA21110,423,1054,1219,1010,2536,4342,1591,4881,111,17169,1104,3842,3311,2787,5973,9144,2567,6101,195,35030,210,565,572,333,978,1386,288,526,53,4911,855,2588,1140,465,667,557,144,232,75,6715,347,1997,1619,838,2173,2062,439,721,58,10260,551,2617,1030,411,827,910,250,485,68,7149,88,281,213,95,201,225,51,90,14,1257,250,1341,525,206,276,265,53,108,35,3052,75,196,135,81,185,242,56,157,315,1443,3916,14481,9766,6224,13818,19136,5439,13300,916,86987
LGA21180,256,445,534,393,1742,1959,563,1276,90,7263,557,1192,1204,1176,3771,3831,733,1302,144,13915,452,1000,1089,683,3168,3012,704,934,270,11306,778,2086,1918,1014,1519,953,228,391,203,9092,416,1133,1361,891,3602,2452,479,595,145,11081,584,2410,1349,535,1047,670,137,227,148,7105,328,978,1132,688,2823,2192,559,862,252,9831,534,2311,1761,893,2689,1651,352,559,275,11033,126,220,191,119,510,333,67,116,674,2361,4025,11780,10546,6392,20879,17058,3828,6268,2194,82979
