LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA20110,869,451,439,513,552,603,433,142,44,4042,101,89,101,118,168,278,283,160,44,1339,4,3,9,17,47,57,144,89,35,409,0,0,0,0,9,31,75,56,23,201,102,95,113,132,221,360,509,307,102,1942,77,74,57,56,72,116,73,39,16,579,1048,622,605,702,850,1079,1008,489,156,6562,824,394,387,524,603,588,440,159,39,3970,70,96,114,143,177,260,278,182,89,1412,4,18,33,31,39,93,117,110,43,487,0,0,6,7,17,41,47,74,31,233,76,111,153,179,230,401,444,367,165,2128,72,55,48,52,77,87,84,67,31,570,973,561,590,756,919,1079,967,590,239,6671,1695,849,823,1037,1158,1190,870,297,81,8008,169,188,219,265,341,534,559,342,129,2743,8,17,46,43,85,152,265,201,77,900,0,0,7,8,25,77,125,132,59,429,179,201,270,313,456,767,946,675,269,4070,155,125,102,103,150,201,160,103,49,1146
LGA20260,717,386,444,355,390,391,296,109,29,3123,122,96,120,119,140,215,233,139,42,1225,14,15,21,24,42,96,135,65,28,442,0,0,0,3,23,48,64,78,26,246,136,112,139,146,200,360,436,279,101,1909,89,78,238,228,218,171,124,70,22,1238,940,584,818,732,814,923,863,457,154,6273,709,346,391,346,380,384,280,131,47,3010,77,119,134,130,168,218,259,136,64,1308,4,25,41,47,66,82,115,97,50,521,0,0,3,14,32,69,51,61,46,280,85,143,176,187,265,370,429,294,161,2111,72,54,51,54,51,71,76,37,17,475,863,540,620,588,706,820,779,465,222,5606,1427,737,835,702,771,784,575,236,78,6134,201,216,252,250,310,430,497,278,107,2535,21,40,62,70,109,178,254,160,81,963,0,4,4,14,59,118,121,133,75,529,218,255,323,330,472,727,866,571,264,4028,155,130,289,277,276,237,201,108,40,1716
LGA20570,8426,4914,5182,4333,3880,3116,1964,739,198,32759,1447,1347,1576,1418,1525,1666,1739,932,291,11943,115,172,298,329,418,635,825,614,221,3633,3,17,42,92,163,363,590,510,209,1988,1570,1530,1916,1837,2105,2670,3161,2060,724,17564,944,613,593,461,595,487,381,225,106,4408,10944,7058,7689,6634,6584,6276,5499,3027,1030,54740,8336,4342,4506,4346,3956,3410,2270,932,329,32428,1067,1701,2064,1860,1800,1850,1956,1176,590,14055,95,382,602,568,669,825,1109,757,413,5422,0,31,87,154,323,511,693,575,342,2710,1161,2116,2745,2584,2787,3191,3760,2509,1344,22193,886,605,586,510,518,443,406,269,178,4403,10381,7066,7844,7438,7264,7039,6431,3717,1848,59025,16768,9259,9694,8673,7842,6525,4228,1675,526,65188,2508,3045,3639,3271,3323,3519,3697,2112,881,25998,210,552,896,895,1086,1467,1943,1369,637,9060,3,48,128,252,482,876,1276,1081,548,4700,2728,3645,4667,4423,4894,5864,6914,4565,2070,39758,1830,1221,1175,974,1112,926,785,501,286,8811
LGA20660,9739,5623,5907,6477,5706,4156,2546,1005,279,41441,1003,1047,1315,1556,1605,1688,1841,1123,430,11604,55,111,208,234,330,505,768,668,267,3150,3,4,23,41,85,218,429,477,216,1499,1064,1152,1549,1833,2025,2420,3034,2267,915,16254,651,469,531,523,494,433,311,208,90,3710,11453,7251,7983,8836,8224,7010,5883,3487,1279,61405,9602,4648,5648,6555,5794,4482,2786,1152,394,41063,771,1320,1779,1848,1815,2001,2159,1455,636,13786,48,212,362,380,489,665,998,835,494,4468,4,9,28,78,131,297,494,537,448,2022,820,1541,2170,2295,2436,2969,3641,2823,1583,20275,559,401,451,477,463,404,379,217,146,3498,10980,6584,8269,9329,8698,7849,6811,4194,2121,64835,19344,10273,11552,13035,11502,8640,5326,2157,671,82501,1776,2363,3087,3402,3422,3696,3996,2575,1068,25390,100,322,572,613,816,1173,1766,1505,761,7616,4,12,53,111,222,520,922,1012,667,3524,1882,2697,3710,4130,4462,5387,6681,5089,2493,36532,1207,875,984,1003,955,835,683,428,234,7205
LGA20740,2499,1229,1163,1355,1485,1647,1295,477,99,11252,347,254,318,385,449,788,1125,542,133,4340,27,33,65,82,122,282,488,313,99,1503,0,0,6,22,51,143,322,284,102,931,380,289,389,487,617,1210,1933,1143,334,6776,283,158,148,180,235,261,294,169,75,1809,3162,1679,1699,2025,2339,3122,3523,1787,504,19834,2450,1065,1173,1357,1435,1762,1364,483,131,11216,231,329,418,474,572,907,1132,581,211,4854,14,53,113,133,183,391,512,344,152,1895,0,4,18,32,95,202,358,265,130,1099,244,387,556,640,844,1498,1999,1190,493,7846,308,138,158,222,197,296,305,187,86,1902,3004,1592,1886,2215,2480,3549,3664,1852,706,20955,4947,2296,2335,2714,2920,3404,2666,960,225,22469,578,584,736,857,1022,1685,2257,1123,342,9187,42,86,185,217,309,669,994,653,251,3399,0,6,20,51,142,348,681,551,232,2028,623,678,944,1123,1464,2708,3929,2329,828,14619,590,297,304,408,432,561,592,352,165,3702
LGA20830,4401,2174,2381,2119,2048,1814,1289,550,127,16918,653,503,620,632,707,971,1060,579,125,5845,40,65,87,118,200,354,518,344,105,1825,3,12,21,28,55,160,339,308,118,1041,695,576,726,774,958,1484,1912,1229,353,8709,511,294,262,297,294,286,250,154,63,2411,5608,3046,3377,3186,3304,3583,3461,1935,537,28035,4327,2014,2366,2019,2019,1899,1375,521,148,16682,468,684,844,787,868,1099,1083,632,224,6689,31,122,224,249,312,431,554,369,148,2445,0,10,31,59,126,267,349,295,206,1342,503,824,1093,1094,1308,1806,1986,1297,577,10477,531,211,292,267,298,286,259,190,91,2427,5357,3052,3758,3378,3620,3989,3618,2008,817,29590,8725,4191,4752,4135,4070,3715,2666,1075,276,33601,1120,1193,1463,1414,1571,2072,2142,1217,347,12536,75,183,313,369,507,784,1070,710,256,4270,3,25,49,85,180,435,688,599,325,2382,1191,1396,1823,1868,2267,3289,3899,2525,927,19192,1039,508,564,566,587,578,510,342,149,4840
LGA20910,7683,5080,2893,4138,5596,4316,2437,1061,325,33526,718,846,591,845,1329,1520,1557,1017,361,8783,24,82,70,127,191,359,613,501,232,2204,0,3,11,10,43,120,242,326,209,971,746,932,672,981,1564,1999,2412,1851,804,11959,546,347,238,313,480,385,283,196,99,2897,8973,6359,3806,5443,7639,6700,5125,3097,1225,48378,7644,4304,2972,4776,6242,4590,2797,1289,444,35055,525,1031,762,1038,1487,1679,1855,1270,699,10342,28,131,127,178,316,493,652,667,475,3064,0,9,11,26,70,156,288,378,402,1351,546,1166,906,1249,1865,2340,2794,2311,1573,14759,509,345,227,346,512,414,357,242,173,3119,8702,5810,4101,6372,8621,7337,5952,3838,2201,52930,15323,9382,5862,8915,11833,8904,5232,2347,773,68575,1238,1878,1354,1884,2814,3198,3411,2283,1060,19130,48,208,200,307,507,858,1267,1171,703,5272,4,11,23,39,109,284,531,702,614,2318,1296,2101,1575,2228,3434,4340,5209,4154,2380,26715,1059,690,467,664,989,795,638,431,274,6016
LGA21010,767,478,468,382,462,553,432,171,43,3757,116,124,119,151,169,278,322,195,61,1542,10,21,25,25,53,102,188,122,53,599,0,4,3,6,32,67,101,120,37,372,123,150,151,180,248,453,610,437,157,2510,158,89,82,72,88,106,112,62,22,790,1048,718,693,637,805,1118,1157,662,219,7052,790,395,405,398,472,574,429,175,76,3709,89,145,152,156,229,310,370,214,100,1758,4,31,51,49,80,144,170,145,74,756,0,0,7,30,35,106,132,101,48,456,95,173,214,233,340,558,670,458,221,2970,134,61,75,81,109,104,83,94,42,794,1021,636,694,712,925,1237,1189,728,345,7472,1558,873,872,777,936,1134,863,343,113,7466,205,265,274,308,397,587,691,407,158,3300,8,49,74,80,129,250,358,267,131,1358,0,5,10,37,64,171,224,215,85,822,217,321,363,418,593,1014,1280,895,382,5480,291,153,158,159,193,205,198,154,69,1582
LGA21110,11958,9922,7941,7349,8165,6516,3707,1561,449,57571,1129,1624,1632,1417,1854,2204,2235,1371,565,14035,35,144,220,200,318,533,782,725,365,3319,3,8,23,19,62,160,343,451,331,1409,1168,1777,1878,1637,2225,2897,3361,2548,1261,18755,661,626,601,484,620,498,350,233,111,4183,13786,12329,10424,9469,11016,9915,7420,4347,1820,80517,11745,8886,7589,8491,9481,6980,4252,1873,658,59952,769,2151,2073,1614,2182,2522,2508,1847,1040,16702,26,267,378,264,403,606,939,932,686,4508,0,14,39,45,93,176,361,510,530,1766,799,2437,2482,1920,2683,3302,3809,3288,2255,22973,604,609,545,522,641,554,437,320,229,4464,13149,11929,10620,10937,12800,10831,8499,5479,3143,87386,23700,18803,15528,15837,17646,13498,7959,3437,1103,117522,1902,3777,3707,3031,4033,4723,4741,3212,1605,30735,65,412,595,460,721,1137,1724,1662,1049,7821,3,24,60,63,156,337,706,962,860,3172,1968,4209,4363,3559,4906,6199,7171,5843,3513,41729,1263,1238,1150,1007,1259,1053,788,548,345,8646
LGA21180,14167,10014,12493,9834,8123,6489,3674,1332,311,66435,1567,1412,1674,1819,2043,2800,2613,1383,410,15717,91,100,186,267,458,826,1180,815,243,4178,3,12,19,65,159,394,746,695,272,2364,1659,1533,1881,2154,2654,4018,4537,2895,924,22255,1677,1155,1570,1249,1074,896,615,405,152,8796,17501,12694,15946,13239,11849,11396,8831,4643,1391,97491,13747,9108,10972,9644,8405,6356,3771,1311,403,63711,898,1502,1868,1909,2368,2862,2918,1685,631,16641,53,215,350,408,694,1085,1316,939,463,5528,0,18,62,95,248,525,838,751,482,3022,948,1736,2281,2409,3309,4476,5069,3372,1589,25190,1566,988,1356,1127,995,881,637,385,285,8220,16262,11835,14610,13179,12708,11706,9475,5071,2271,97124,27914,19120,23461,19478,16524,12837,7444,2648,712,130148,2455,2920,3543,3726,4407,5662,5529,3075,1040,32354,140,319,540,674,1151,1918,2496,1752,709,9705,11,29,82,162,408,917,1586,1442,758,5387,2606,3266,4160,4563,5964,8493,9606,6267,2508,47449,3241,2139,2929,2375,2072,1777,1256,797,437,17018
