LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA20110,187,91,101,191,95,97,191,115,96,212,104,116,217,502,496,1003,102,133,237,111,101,211,121,138,250,142,109,250,101,101,210,571,576,1153,110,112,218,102,105,201,100,111,211,125,84,207,96,93,190,535,505,1039,92,81,170,98,83,178,88,103,186,93,102,200,103,95,200,480,462,941,82,81,169,56,76,132,62,77,135,40,73,113,59,60,115,298,364,668,191,222,415,105,147,250,42,75,116,11,18,25,0,8,8,6562,6671,13235
LGA20260,177,77,74,153,88,75,165,80,89,169,86,87,175,438,403,844,99,85,188,96,81,178,102,101,202,88,75,167,98,74,172,483,415,905,91,99,185,91,94,187,97,62,157,92,82,167,85,75,160,454,410,862,77,72,148,90,91,181,95,66,159,80,58,140,74,82,153,412,371,779,59,68,122,55,57,108,50,54,105,49,51,98,45,57,103,260,278,540,193,188,381,108,135,245,37,71,109,7,12,18,0,0,5,6273,5606,11880
LGA20570,1287,658,661,1315,632,689,1323,668,737,1405,695,715,1413,3227,3515,6741,592,745,1341,573,681,1248,629,717,1344,616,700,1315,637,678,1321,3043,3524,6570,586,692,1278,607,663,1274,590,656,1241,550,676,1226,547,667,1212,2880,3351,6234,528,649,1174,530,613,1148,526,602,1124,509,603,1105,533,609,1148,2622,3076,5699,421,504,922,374,467,846,365,462,826,339,398,738,337,374,710,1836,2207,4041,1192,1512,2705,659,1040,1697,294,598,888,66,193,265,7,18,26,54740,59025,113763
LGA20660,1521,684,772,1458,738,811,1550,696,802,1504,662,786,1448,3519,3955,7475,792,811,1598,636,790,1425,721,772,1495,682,783,1462,661,745,1404,3490,3893,7385,653,764,1417,631,679,1308,566,722,1290,603,684,1285,560,674,1232,3016,3524,6537,593,664,1259,551,676,1229,575,615,1186,573,619,1191,575,715,1292,2870,3287,6155,482,542,1023,468,522,983,418,486,904,382,451,832,377,407,789,2121,2406,4529,1363,1792,3152,805,1193,2001,373,699,1073,93,206,302,7,23,28,61405,64835,126236
LGA20740,542,253,285,539,273,340,618,273,344,617,314,360,678,1378,1613,2996,348,390,735,329,368,704,374,391,766,327,383,705,358,406,765,1739,1934,3673,337,377,718,422,411,828,353,420,766,360,388,749,378,384,764,1849,1978,3827,357,349,702,362,354,716,300,345,644,318,326,646,329,315,646,1666,1690,3353,279,294,575,260,255,519,209,238,451,179,194,375,174,182,361,1108,1167,2276,682,687,1367,331,398,728,146,226,368,33,75,107,0,13,19,19834,20955,40789
LGA20830,653,336,379,716,351,388,736,388,402,787,374,417,793,1754,1934,3690,376,418,794,353,396,748,414,421,838,350,408,760,330,421,749,1826,2060,3886,378,362,738,337,345,685,365,357,723,337,406,742,357,396,751,1777,1872,3643,360,347,708,349,398,750,308,338,654,332,333,664,327,332,661,1685,1747,3432,306,290,593,241,255,494,224,246,469,184,218,405,193,209,409,1148,1219,2373,786,785,1572,375,485,857,146,251,395,19,65,89,3,18,21,28035,29590,57626
LGA20910,1474,648,773,1418,744,765,1512,706,798,1514,693,800,1496,3490,3925,7416,693,694,1380,677,702,1377,650,706,1356,600,641,1242,596,669,1269,3211,3410,6626,538,602,1136,545,620,1164,503,604,1110,542,591,1131,463,616,1085,2591,3038,5631,508,602,1110,487,610,1100,487,566,1051,494,550,1047,559,584,1143,2539,2914,5451,448,524,972,412,492,907,361,463,826,334,426,754,333,382,717,1885,2290,4174,1216,1547,2760,726,1092,1821,376,776,1149,120,287,405,10,45,48,48378,52930,101306
LGA21010,191,93,97,190,81,131,213,127,138,259,124,137,264,512,611,1120,127,130,253,136,128,262,121,133,260,106,105,215,124,122,246,607,629,1239,125,112,238,107,132,243,117,128,248,117,124,240,112,96,201,573,597,1171,115,137,250,119,120,240,119,129,247,106,96,201,126,111,237,585,591,1171,101,90,194,62,89,157,69,72,145,82,74,154,76,80,156,393,406,800,271,324,590,144,194,340,54,127,182,16,13,37,0,6,9,7052,7472,14528
LGA21110,2203,1102,1163,2264,1063,1208,2268,1053,1175,2225,1079,1101,2183,5340,5798,11141,941,1108,2044,942,1036,1981,925,993,1917,892,951,1837,873,955,1827,4573,5034,9608,795,958,1752,809,900,1707,798,899,1693,730,844,1575,774,820,1594,3902,4418,8324,710,797,1504,726,858,1586,677,771,1450,692,834,1528,705,824,1528,3512,4080,7593,638,766,1404,522,617,1139,536,659,1195,453,563,1015,451,545,997,2595,3151,5747,1748,2330,4080,1115,1617,2736,546,1063,1608,147,399,548,10,63,74,80517,87386,167900
LGA21180,2426,1195,1210,2406,1167,1123,2290,1185,1180,2367,1184,1177,2360,5956,5894,11851,1150,1180,2328,1138,1239,2377,1112,1154,2266,1050,1121,2172,992,1121,2111,5441,5815,11259,1029,1124,2149,1005,1112,2120,926,1019,1945,904,963,1870,860,935,1794,4728,5145,9878,857,936,1790,840,891,1734,822,812,1637,789,879,1667,797,811,1606,4099,4331,8429,630,739,1369,654,625,1282,599,613,1209,490,523,1014,436,489,927,2811,2992,5803,1838,2078,3914,937,1356,2292,357,687,1051,84,199,286,3,28,30,97491,97124,194618
