LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA20110,37,241,17,84,34,7,4,23,3,454,45,181,9,65,22,11,0,10,0,342,117,73,13,26,147,46,9,23,3,457,42,67,8,111,28,21,0,35,6,331,17,27,7,13,3,5,3,11,0,94,31,3,57,38,26,23,3,15,0,189,0,0,0,0,0,0,0,0,0,0,7,6,3,7,4,3,0,0,0,30,8,3,0,4,13,12,0,10,0,58,360,671,148,374,315,137,25,151,21,2203,33,42,17,7,15,4,4,7,0,128,7,28,9,6,9,0,6,3,0,72,122,86,280,18,30,17,62,57,8,679,83,22,167,7,8,7,21,28,4,350,90,45,44,11,20,15,19,34,5,287,55,303,19,117,35,10,0,34,8,583,74,244,11,92,22,12,5,23,8,490,187,124,31,39,165,69,15,40,3,677,67,105,19,148,28,31,9,43,6,450,34,43,22,21,8,12,4,15,0,161
LGA20260,24,195,10,95,26,11,0,9,3,378,41,110,3,29,17,3,0,7,4,219,59,36,9,22,96,10,0,26,0,268,32,35,13,162,34,12,0,23,9,321,6,17,0,3,10,4,0,10,0,45,14,5,34,30,14,14,0,15,0,132,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,16,4,3,0,17,4,8,0,25,12,71,229,448,86,370,233,72,9,136,29,1604,19,30,12,7,4,5,0,0,0,74,8,3,5,5,3,7,3,9,0,40,89,27,146,26,7,12,42,78,12,436,35,10,56,25,6,3,8,23,7,170,162,15,35,7,14,10,11,39,4,301,32,247,15,110,32,14,3,10,4,463,65,146,4,35,19,6,0,14,7,288,121,47,15,27,113,27,11,49,5,413,42,69,11,237,43,11,5,40,12,470,10,26,4,6,15,7,6,10,0,77
LGA20570,186,2658,122,797,305,115,9,51,20,4263,205,1770,28,583,196,76,9,51,8,2934,588,694,86,321,1474,328,19,116,42,3675,302,1021,74,1482,508,201,23,153,40,3798,89,296,57,112,137,93,7,51,8,845,126,34,322,286,204,163,8,121,3,1275,0,4,0,0,4,3,0,4,0,20,29,64,14,44,59,24,5,12,6,262,22,36,20,57,71,38,5,35,36,331,1721,6961,905,3806,3183,1150,142,699,183,18741,133,374,103,82,104,43,15,38,14,897,184,496,152,48,130,55,63,66,11,1214,640,544,1856,149,178,159,453,397,50,4410,373,132,1516,52,57,65,137,226,36,2600,216,123,213,50,75,72,67,113,14,949,266,3532,184,1022,348,140,34,87,25,5643,365,2486,65,676,239,101,39,69,23,4050,1392,1459,270,479,1817,594,168,254,70,6502,450,1486,141,1962,619,268,93,248,52,5326,161,552,148,167,196,167,47,103,15,1545
LGA20660,256,3422,116,624,342,98,23,39,26,4940,260,2179,27,495,254,60,5,33,23,3338,1227,1560,105,351,1776,386,34,117,66,5630,543,1789,92,1008,728,157,16,66,58,4456,213,667,73,118,244,137,10,36,14,1516,104,53,230,216,205,114,18,81,9,1029,0,0,3,4,5,4,0,6,0,15,84,151,18,65,102,27,3,18,5,471,34,72,18,40,60,23,5,15,69,341,3178,11227,979,3131,4112,1162,145,479,301,24728,450,1215,207,162,225,109,31,61,19,2482,474,1325,212,80,175,77,70,78,27,2511,1085,1652,1820,175,330,180,289,314,75,5914,501,440,1539,54,110,92,64,159,28,2983,119,115,201,36,64,34,30,61,7,665,390,4487,181,847,397,124,43,77,33,6590,400,2883,64,578,295,78,29,57,34,4426,2920,3374,342,519,2373,780,209,264,142,10931,925,2727,186,1451,944,246,80,153,90,6806,392,1229,240,195,338,211,56,90,23,2777
LGA20740,94,598,38,227,101,42,0,13,12,1121,81,515,14,174,59,30,5,17,3,890,191,172,30,110,404,121,8,43,17,1098,93,230,24,422,152,82,3,64,9,1084,28,84,6,32,27,25,4,4,3,218,76,9,113,90,51,74,6,58,7,493,0,0,0,0,0,0,0,0,0,3,14,23,0,19,12,13,0,0,9,85,23,12,14,21,26,29,0,22,19,159,684,1766,299,1140,890,450,27,287,83,5627,46,98,26,17,26,13,3,13,4,247,38,56,13,10,10,14,3,21,0,164,240,161,630,54,51,64,144,152,26,1522,226,60,597,18,32,27,64,116,27,1159,126,67,104,21,22,26,33,69,12,478,118,744,62,292,106,50,8,22,15,1414,136,737,28,204,69,34,8,22,6,1238,389,338,81,151,464,204,27,85,26,1765,143,314,44,536,169,91,22,92,21,1428,38,146,34,38,42,34,9,39,8,386
LGA20830,108,986,75,402,163,59,7,57,5,1865,144,865,6,334,97,24,5,35,12,1519,279,273,35,132,733,154,17,90,16,1736,152,423,38,786,204,86,18,111,19,1828,27,94,21,41,59,33,4,23,3,308,72,19,176,144,108,82,10,66,9,695,0,0,0,6,3,5,0,0,0,10,14,17,7,26,18,9,6,6,0,107,29,23,7,37,39,16,3,34,34,226,954,2863,486,1969,1521,522,89,516,106,9020,66,121,49,30,35,22,6,31,8,366,60,106,53,8,35,22,11,35,9,338,475,277,1368,55,78,94,378,293,35,3045,229,61,859,18,27,37,127,222,28,1621,261,95,164,46,50,45,78,137,9,888,145,1224,98,491,169,64,12,73,8,2283,210,1139,25,372,113,34,13,47,13,1963,587,530,93,182,853,240,70,148,26,2735,222,566,81,989,238,108,44,159,21,2423,59,142,47,54,68,58,15,48,5,501
LGA20910,278,2068,60,286,264,84,9,21,35,3102,240,1386,16,264,226,65,3,12,21,2231,1837,1651,68,241,1303,457,20,44,75,5701,581,1547,37,470,491,134,6,29,37,3338,250,610,54,94,182,143,3,23,14,1378,110,45,138,99,131,93,6,27,16,665,0,0,0,3,4,0,0,0,0,11,110,144,17,51,96,34,0,8,11,466,44,66,8,29,33,36,0,10,68,281,4000,8495,542,1629,3071,1167,75,197,320,19491,485,857,82,90,159,93,11,25,25,1826,533,824,83,38,122,62,22,20,30,1732,1130,1120,719,82,199,124,85,134,41,3633,647,421,725,32,132,62,23,75,22,2129,107,79,98,25,42,20,10,28,11,420,420,2990,91,410,287,106,11,30,37,4387,367,1742,43,308,241,80,16,30,22,2842,4628,3800,204,373,1820,1022,82,115,183,12228,1113,2579,89,664,665,227,33,62,65,5495,409,1001,139,137,223,191,22,68,28,2223
LGA21010,33,249,20,99,27,8,4,16,3,458,41,174,6,78,19,0,0,8,0,325,69,53,9,46,127,38,4,19,3,370,37,64,12,200,49,28,5,29,5,407,3,20,0,0,11,0,0,0,0,42,22,3,47,40,26,13,3,17,0,173,0,0,0,0,0,0,0,0,0,0,6,5,3,3,6,0,0,0,0,22,9,9,5,9,8,10,0,11,13,58,254,627,118,483,315,115,21,110,26,2077,15,24,12,7,7,4,0,5,0,76,10,10,9,0,6,3,0,4,0,45,107,80,305,11,32,17,74,74,9,720,58,16,154,3,7,5,23,30,10,316,106,39,49,14,22,20,18,41,7,316,41,301,22,114,30,9,4,15,9,541,62,218,8,89,21,0,4,8,0,407,133,84,18,58,144,67,11,40,7,567,58,84,10,236,51,30,8,38,7,525,11,27,10,3,8,10,0,6,0,86
LGA21110,458,4884,100,496,481,137,5,43,42,6652,348,2271,35,440,348,85,4,20,32,3590,2754,3408,106,425,2217,689,19,128,120,9872,878,3023,81,684,929,230,22,71,87,6004,420,1043,123,235,342,249,17,49,26,2499,149,50,178,157,170,114,7,43,10,885,5,4,0,4,8,0,0,5,0,23,174,227,21,67,151,65,3,9,10,737,55,81,10,26,85,35,0,5,96,393,6124,17192,987,2803,5367,1903,111,457,508,35449,749,1658,205,182,366,190,26,61,50,3493,903,2087,224,90,286,154,72,87,65,3970,1639,2560,859,123,379,284,136,203,93,6274,728,844,795,60,177,112,36,94,31,2879,176,180,142,35,57,33,10,48,9,699,656,7803,153,691,540,189,27,82,74,10212,514,2950,63,487,381,107,14,44,41,4600,6648,7438,355,687,3233,1516,159,325,296,20658,1656,5235,173,1008,1231,375,69,141,139,10035,647,1751,281,341,456,376,68,127,45,4103
LGA21180,127,2179,119,782,249,145,44,107,29,3789,158,1545,32,775,177,92,32,81,21,2905,904,1295,158,663,2367,605,153,366,106,6615,318,948,94,1586,750,236,79,245,63,4313,105,316,58,85,182,135,29,54,18,985,143,59,375,438,312,229,82,240,27,1912,0,0,0,4,4,5,0,3,0,26,42,75,21,58,90,33,8,30,13,372,35,72,26,145,120,57,29,77,179,737,2115,7369,1199,4846,4741,1785,564,1479,501,24586,220,630,211,147,242,129,94,108,39,1827,390,1162,448,199,390,235,366,284,77,3556,800,1246,2931,220,490,245,1081,803,126,7935,289,204,1512,51,135,101,230,318,66,2904,45,44,112,33,42,24,50,58,8,413,196,2818,193,1021,300,182,107,161,41,5027,230,2030,62,836,213,108,84,124,28,3720,1885,2455,558,944,3348,1053,932,802,224,12188,503,1395,228,2085,977,309,293,431,97,6316,197,584,179,152,263,205,110,130,27,1850
