LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA20110,6,0,23,25,0,38,6,73,5,183,10,0,72,35,0,19,15,46,4,199,66,66,165,44,11,21,53,67,9,503,135,107,157,40,11,17,51,57,9,592,159,119,156,40,30,31,58,81,10,694,175,83,146,45,35,35,82,91,11,703,116,36,38,18,6,7,34,31,14,295,23,8,4,5,0,3,3,7,7,52,5,0,0,0,0,0,0,5,0,5,689,425,760,257,99,173,304,457,65,3230,0,0,4,61,8,61,0,26,3,165,13,19,21,73,24,17,0,24,7,191,47,130,47,88,68,30,8,44,3,460,98,189,30,84,79,56,8,40,5,597,140,157,36,78,152,66,11,64,10,718,114,143,38,108,114,75,13,89,7,707,59,46,11,26,25,20,0,28,5,228,10,5,0,0,5,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,481,689,195,516,477,336,48,311,42,3097
LGA20260,9,0,31,8,3,32,0,56,9,147,10,4,53,19,6,16,18,72,5,193,82,49,108,46,10,23,50,131,16,510,131,43,72,45,16,12,36,71,8,425,132,43,76,67,14,23,50,69,12,477,137,57,73,75,16,15,67,65,14,516,82,26,21,17,6,4,21,35,10,225,28,0,4,0,0,0,0,5,6,46,3,0,0,0,0,0,0,0,0,7,616,213,436,267,82,125,248,498,72,2551,0,0,7,32,4,63,4,20,0,128,5,17,13,52,18,29,9,44,5,195,25,116,27,96,69,26,8,67,8,445,79,100,27,69,67,37,3,49,9,432,71,117,21,120,89,36,9,60,6,533,76,89,17,100,92,36,8,71,8,492,54,20,7,32,19,9,0,20,5,166,10,3,0,0,0,0,0,4,0,17,3,0,0,0,0,0,0,0,4,4,327,467,116,501,360,233,34,336,42,2419
LGA20570,48,25,379,174,34,383,62,507,28,1640,139,191,862,306,105,327,164,463,49,2613,616,1208,1727,516,380,386,536,691,114,6170,949,1310,1201,348,349,240,476,503,70,5449,1071,1051,958,390,333,279,541,495,92,5210,717,737,829,255,241,235,548,503,79,4147,205,272,164,72,80,84,166,141,24,1206,55,36,14,8,8,16,3,11,13,151,4,0,0,0,0,0,0,0,8,11,3802,4836,6144,2065,1523,1944,2495,3322,471,26600,26,27,48,403,90,870,13,243,21,1753,125,368,143,874,390,529,26,196,36,2699,412,1996,328,1183,944,524,56,313,60,5807,564,2014,264,935,1112,365,23,280,64,5630,602,1550,224,926,1220,375,57,414,61,5431,409,1045,145,764,1024,340,61,355,44,4191,98,243,27,145,205,67,18,101,22,920,12,16,0,9,7,5,0,6,13,72,0,0,0,0,4,0,0,0,4,14,2254,7259,1184,5233,4998,3086,254,1912,317,26502
LGA20660,22,32,245,189,36,295,46,409,18,1297,112,361,721,363,215,388,152,323,46,2695,823,2148,1524,502,516,336,300,416,109,6681,1757,2817,1293,345,509,275,269,301,142,7700,1814,1962,1151,368,469,321,382,385,108,6968,1102,1328,836,273,370,243,382,387,75,5001,332,566,266,79,132,85,129,136,22,1747,52,76,32,10,12,16,13,31,6,242,4,4,4,0,0,0,0,4,6,30,6018,9296,6062,2126,2272,1965,1680,2394,538,32353,19,49,49,342,93,725,13,144,12,1442,101,550,131,653,422,571,30,122,43,2619,729,3151,311,854,1051,379,52,157,86,6769,1144,3493,294,710,1240,301,38,132,117,7467,1072,2457,242,800,1601,370,54,220,85,6900,535,1537,168,674,1405,322,55,191,53,4941,106,404,30,148,418,116,3,68,16,1314,17,24,0,11,31,3,0,13,10,111,0,4,0,0,0,0,0,0,4,7,3722,11666,1228,4180,6265,2782,254,1051,421,31568
LGA20740,5,0,114,67,4,130,4,111,17,462,27,32,215,55,13,57,34,103,13,546,162,209,476,92,37,82,81,180,31,1340,285,254,504,90,48,74,106,204,22,1593,369,232,432,97,64,109,183,201,52,1733,368,258,361,116,84,117,227,244,47,1818,181,130,121,36,34,60,56,80,19,712,33,19,11,3,6,11,3,8,10,106,11,0,3,0,0,0,0,0,0,14,1442,1132,2242,548,289,637,698,1133,204,8331,9,6,19,125,13,202,0,78,16,465,25,59,27,175,61,99,4,40,9,488,128,394,109,283,176,150,6,90,14,1353,213,458,82,299,293,130,11,115,20,1617,252,410,95,334,338,201,18,137,25,1809,226,407,85,295,432,203,22,176,29,1868,89,113,11,59,105,58,6,45,17,501,18,12,0,0,15,0,0,6,6,57,0,0,0,0,0,0,0,0,3,7,958,1854,430,1571,1436,1042,62,684,135,8170
LGA20830,8,13,219,62,6,142,26,268,9,745,70,56,428,78,38,83,97,248,24,1127,309,350,963,160,104,120,292,477,66,2843,485,406,676,146,99,117,307,348,47,2629,563,357,625,134,112,119,374,324,49,2663,544,320,503,113,127,109,391,299,42,2450,270,151,125,27,52,45,123,101,16,921,99,27,11,10,11,9,15,19,11,206,12,0,0,0,0,0,0,3,3,24,2353,1673,3553,731,553,748,1635,2091,262,13603,12,13,28,178,67,337,21,147,13,806,53,139,84,319,185,201,13,129,16,1129,246,841,153,518,498,203,42,224,35,2758,269,707,145,462,515,187,22,172,44,2520,349,626,124,545,540,198,52,282,33,2744,276,526,117,403,537,189,32,228,22,2331,147,129,11,94,121,28,7,71,11,614,43,12,0,0,11,0,0,7,8,85,3,0,0,0,0,0,0,0,0,5,1401,2998,663,2521,2468,1339,180,1247,184,13000
LGA20910,11,57,117,332,69,302,60,313,14,1272,105,364,339,381,188,370,113,196,39,2087,552,1107,572,237,242,199,84,153,75,3208,1680,1681,466,151,276,287,60,110,84,4798,2653,2196,548,171,354,365,110,152,118,6666,1895,1679,500,172,260,288,107,150,92,5139,548,773,182,38,139,136,49,95,32,1985,116,152,30,11,31,29,14,21,15,411,11,6,0,0,4,4,0,3,6,32,7570,8012,2744,1493,1566,1973,592,1193,461,25602,10,37,28,532,119,606,3,149,15,1519,92,412,69,509,380,465,13,63,19,2019,503,1507,114,303,509,241,20,59,66,3330,1281,2159,120,329,679,267,11,42,89,4976,1659,2565,161,476,1254,432,28,69,112,6755,814,1769,137,427,1092,296,23,72,76,4696,191,463,31,118,431,118,12,45,17,1429,23,56,5,6,56,23,0,9,8,178,0,3,0,0,0,0,0,0,4,10,4566,8977,658,2710,4510,2448,116,510,411,24912
LGA21010,5,0,43,12,5,43,11,55,5,179,16,3,79,7,0,19,25,63,10,224,53,65,163,27,17,26,64,108,16,543,92,56,138,27,19,30,60,66,11,506,112,69,153,36,26,22,83,81,18,594,151,78,155,43,43,27,121,91,16,727,129,29,48,8,19,18,33,52,8,350,37,4,5,0,0,0,0,7,5,64,5,0,0,0,0,0,0,0,0,3,612,312,782,164,137,181,404,519,81,3200,5,0,11,43,8,70,4,32,0,166,7,28,23,50,26,31,15,30,7,211,39,139,34,115,63,48,8,40,11,495,68,139,27,104,67,27,13,39,11,507,72,144,26,128,154,54,15,65,10,665,93,158,34,144,139,49,8,85,8,721,62,44,7,36,42,19,0,25,8,248,12,9,0,0,3,0,0,0,0,35,3,0,0,0,0,0,0,0,0,8,365,663,161,622,496,300,62,326,48,3054
LGA21110,21,89,92,452,130,474,98,478,16,1852,217,1054,550,670,523,727,180,486,73,4484,1188,3834,1088,570,731,596,263,366,159,8796,2332,3619,644,245,492,416,146,198,183,8278,3380,3718,586,199,559,471,160,199,161,9437,2287,3115,565,186,422,359,143,202,115,7400,728,1362,186,71,181,149,72,110,63,2916,141,269,22,10,30,42,13,27,12,569,11,24,0,5,0,4,0,3,9,50,10309,17079,3728,2414,3067,3230,1084,2068,799,43775,24,108,33,670,180,945,8,228,19,2219,207,1178,131,1026,842,993,29,181,54,4649,1066,4582,316,790,1177,576,39,162,142,8838,1841,4160,216,495,1160,398,26,96,153,8542,2286,4015,244,593,1748,537,28,116,143,9706,1115,2909,191,558,1447,360,35,129,81,6818,286,888,41,162,567,98,9,48,35,2128,46,113,7,10,67,19,6,17,9,288,3,8,0,0,7,0,0,3,0,27,6859,17952,1178,4299,7194,3917,179,984,648,43216
LGA21180,19,20,258,132,64,365,123,526,44,1545,146,470,1073,361,353,544,610,790,162,4509,868,2131,2611,685,1093,666,1949,1450,437,11891,1264,1634,2128,493,795,416,1618,1183,315,9833,1057,980,1783,406,639,303,1797,1328,240,8540,794,620,1410,343,498,267,1715,1153,183,6980,201,193,290,91,135,89,369,311,41,1730,21,28,10,0,10,7,19,25,5,132,0,3,0,0,0,0,0,0,0,8,4373,6079,9564,2507,3586,2659,8189,6774,1430,45166,35,63,23,279,107,993,47,217,43,1812,163,702,160,893,651,959,182,348,127,4200,688,2950,470,1642,1737,768,288,685,278,9505,848,1976,389,1381,1682,569,289,822,190,8147,717,1297,412,1317,1708,614,515,1098,163,7842,368,697,241,900,1310,447,289,896,99,5255,66,143,29,162,269,74,33,181,33,987,5,8,4,4,24,5,0,14,0,63,0,0,0,0,0,0,0,0,0,0,2893,7836,1741,6587,7490,4442,1637,4258,934,37809
