LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA20110,14,18,33,40,46,92,177,126,36,580,12,24,18,46,54,84,163,144,87,628,13,32,68,54,107,113,111,60,25,584,7,56,69,86,86,129,101,41,3,575,3,35,83,91,123,119,67,29,9,563,0,27,76,91,110,101,60,11,4,486,4,14,49,61,61,54,21,14,5,269,0,3,24,53,55,54,17,8,4,214,0,0,23,41,37,36,11,4,0,147,0,0,41,51,56,38,13,3,0,204,0,0,4,6,14,14,5,4,0,48,0,0,4,20,23,15,8,3,0,71,22,21,46,47,69,66,70,81,54,479,303,255,590,756,919,1079,967,590,239,5699,186,28,40,41,57,129,90,33,14,611,220,11,13,15,19,49,53,28,4,419,64,29,29,36,40,86,126,50,12,477,37,33,53,57,69,163,327,237,87,1060,20,36,47,67,81,157,309,220,115,1044,28,58,94,78,151,172,231,120,43,975
LGA20260,18,23,28,28,34,72,131,85,42,459,13,24,38,46,52,96,144,109,57,582,15,23,64,53,70,82,102,48,31,488,7,42,64,65,63,70,61,43,15,439,5,43,108,84,85,81,44,22,4,478,0,28,81,58,84,64,35,6,8,366,0,12,48,50,59,41,20,0,0,230,0,6,45,40,51,34,21,6,3,205,0,0,6,26,35,22,6,0,0,106,0,0,21,31,49,34,8,0,0,145,0,0,6,6,7,4,4,0,0,20,0,0,0,3,6,15,7,0,0,35,22,24,38,41,56,56,67,65,53,414,269,268,620,588,706,820,779,465,222,4741,181,22,48,53,47,98,72,23,13,556,105,5,12,15,20,41,42,23,0,262,80,37,34,39,52,96,118,57,12,516,38,43,53,56,80,129,262,166,80,900,31,33,59,68,97,158,271,198,89,1005,32,39,95,72,94,134,198,103,44,821
LGA20570,187,373,423,327,385,587,1172,714,199,4366,136,347,459,436,454,650,1277,982,551,5284,147,484,749,719,682,707,892,522,255,5159,91,509,851,740,646,631,568,300,104,4432,48,483,1006,814,770,651,376,153,93,4394,16,350,1028,885,871,712,275,75,24,4240,7,170,728,609,597,466,145,38,13,2766,0,64,638,571,534,385,86,44,26,2347,0,21,318,416,411,230,70,15,8,1494,4,17,332,513,593,382,92,16,5,1951,0,4,29,99,96,68,20,5,6,326,5,13,34,137,162,99,48,34,5,541,222,234,452,352,348,339,406,411,422,3190,3423,3646,7844,7438,7264,7039,6431,3717,1848,48643,2564,331,575,531,508,868,641,238,109,6371,1643,197,204,212,178,282,335,122,40,3213,866,615,502,408,408,571,668,366,89,4502,331,659,740,534,640,987,2096,1400,393,7775,310,602,751,648,742,1029,2040,1501,771,8396,360,901,1129,953,978,1143,1596,900,371,8341
LGA20660,134,375,336,318,356,485,899,689,262,3859,87,343,302,356,396,504,1036,950,610,4575,71,390,462,554,566,631,821,583,232,4314,35,321,546,627,606,646,651,370,137,3945,20,340,744,741,726,646,453,203,79,3961,6,341,1126,919,843,723,456,149,40,4600,0,175,1089,822,749,641,262,60,19,3818,0,53,996,870,811,568,216,66,21,3603,5,23,594,740,617,389,102,27,9,2501,0,10,773,1261,1062,619,137,38,12,3925,0,0,100,295,254,127,38,12,3,831,5,0,64,386,397,198,63,38,9,1155,100,155,343,324,311,275,342,282,298,2433,3207,3380,8269,9329,8698,7849,6811,4194,2121,53856,3349,533,673,869,775,1162,974,455,316,9110,1599,444,182,262,272,374,424,191,73,3829,786,783,428,375,412,533,776,546,206,4832,245,703,621,487,580,755,1488,1303,509,6696,186,622,547,526,625,795,1658,1422,857,7238,197,764,782,792,828,956,1343,1017,342,7019
LGA20740,38,64,109,126,155,344,681,377,61,1949,46,71,102,158,206,347,689,446,234,2300,32,110,210,240,279,385,512,244,92,2102,21,91,223,233,281,316,314,137,38,1659,7,74,230,221,258,285,216,98,19,1399,3,70,205,221,244,268,149,43,7,1211,4,24,150,159,153,175,83,20,8,772,0,12,129,138,142,138,41,21,13,634,3,4,72,88,100,86,28,10,3,387,0,0,56,123,161,129,27,12,0,514,0,0,6,28,27,27,15,3,0,104,0,5,14,42,36,46,24,17,4,193,87,54,152,175,181,275,295,221,181,1617,908,684,1886,2215,2480,3549,3664,1852,706,17951,603,93,150,166,188,547,402,116,45,2309,501,39,63,79,75,197,205,71,23,1243,203,118,134,145,172,373,480,210,44,1882,90,117,186,188,260,603,1268,767,149,3626,96,119,168,245,331,527,1199,778,338,3798,96,205,286,324,398,615,937,455,145,3454
LGA20830,76,117,176,176,192,335,688,404,70,2230,55,125,211,211,238,335,635,476,317,2605,51,166,355,298,313,452,478,278,108,2497,35,234,416,374,409,343,317,143,50,2319,15,228,523,391,417,348,240,78,22,2264,9,116,453,361,428,355,150,51,16,1936,4,70,327,240,248,210,70,16,8,1202,0,31,271,237,182,190,54,19,11,994,0,16,151,149,165,139,36,9,10,669,0,11,111,210,253,150,43,9,0,790,0,0,18,32,50,23,9,4,0,129,0,4,23,48,59,47,32,12,8,220,122,78,243,221,237,239,248,200,114,1700,1615,1437,3758,3378,3620,3989,3618,2008,817,24236,1205,159,326,288,316,617,428,164,58,3556,749,83,107,130,90,168,198,102,28,1647,399,239,217,200,216,370,473,292,64,2483,119,204,268,257,309,546,1219,864,186,3964,148,187,301,284,361,533,1097,801,450,4158,169,282,460,377,437,644,861,522,160,3906
LGA20910,180,282,118,160,256,358,477,419,165,2414,94,278,137,190,314,409,629,625,475,3148,47,271,192,259,382,420,645,472,254,2952,33,202,217,293,427,487,512,336,130,2643,13,193,324,358,520,583,511,271,94,2869,8,209,466,466,629,678,510,222,67,3259,0,130,530,483,613,545,333,132,50,2808,4,46,503,491,693,540,254,113,51,2694,3,26,335,452,539,434,184,83,33,2086,6,16,483,1030,1212,765,244,110,50,3914,4,3,122,332,440,226,84,44,16,1268,3,9,112,799,1250,523,184,98,42,3026,126,69,165,247,339,265,318,342,447,2326,3369,2442,4101,6372,8621,7337,5952,3838,2201,44233,3323,455,356,675,815,873,771,386,260,7912,1829,415,117,132,222,329,334,170,108,3659,732,702,182,210,295,371,501,363,134,3480,321,558,238,217,363,493,772,722,270,3956,180,521,242,269,431,586,993,919,665,4799,148,556,331,342,495,618,1013,749,354,4609
LGA21010,13,24,40,41,60,104,224,145,35,687,18,25,53,44,69,122,236,167,97,826,14,33,62,72,81,137,169,88,40,702,5,37,81,85,111,102,102,46,15,586,3,42,102,77,88,117,55,30,8,526,3,42,83,80,92,104,46,8,9,462,0,17,62,54,72,71,19,3,3,301,0,8,47,32,67,66,20,11,6,258,0,3,20,36,47,42,17,4,0,171,0,0,13,36,48,43,7,4,3,159,0,0,0,5,3,7,4,3,0,25,0,0,5,9,12,19,3,8,0,54,41,27,66,66,87,100,94,105,84,669,343,287,694,712,925,1237,1189,728,345,6459,243,34,44,44,57,165,113,45,13,761,150,9,13,13,20,47,61,36,12,370,93,41,45,40,73,94,153,96,43,678,20,37,64,71,103,185,412,288,86,1280,39,42,91,70,111,198,390,287,129,1347,38,49,83,106,110,207,302,167,50,1114
LGA21110,253,697,322,319,418,472,658,562,254,3950,147,607,295,322,427,507,724,754,637,4428,88,629,547,467,569,612,778,634,334,4657,47,474,608,500,585,637,757,496,193,4301,33,491,816,618,733,783,737,430,170,4810,14,603,1386,804,916,898,757,358,126,5861,4,351,1385,793,861,785,497,248,85,5001,3,132,1325,862,969,837,451,195,84,4859,0,42,882,800,786,677,311,128,68,3700,0,46,1260,1780,1766,1270,445,194,81,6839,3,13,215,577,690,363,127,54,30,2077,3,15,193,1254,1826,849,330,137,82,4689,199,227,422,374,468,377,374,430,510,3379,5853,6075,10620,10937,12800,10831,8499,5479,3143,74237,6425,1190,950,1253,1461,1516,1252,654,392,15095,2750,872,250,272,399,521,511,276,130,5986,1183,1563,459,392,530,561,720,479,223,6107,469,1362,632,490,614,723,1045,997,450,6793,282,1166,561,477,615,786,1123,1133,866,7002,182,1235,1033,694,821,940,1237,1006,496,7652
LGA21180,233,618,833,790,1005,1475,2363,1268,373,8964,148,557,822,764,870,1058,1853,1436,770,8281,94,681,1104,1099,1135,972,757,416,207,6469,61,590,1208,1184,1221,957,552,232,52,6061,44,632,1568,1285,1454,945,315,132,59,6430,17,505,1706,1266,1159,800,219,34,14,5729,5,293,1261,933,752,508,132,21,3,3918,3,101,971,716,617,383,79,18,9,2901,0,42,571,528,416,245,52,5,0,1864,0,25,567,750,565,253,43,8,0,2216,0,4,56,111,96,41,10,4,5,329,0,9,47,123,120,47,18,14,0,374,402,474,1218,942,764,666,648,466,358,5951,5489,6349,14610,13179,12708,11706,9475,5071,2271,80858,5810,1444,2577,2295,2145,3026,2420,924,360,20995,1844,652,396,436,387,525,539,221,71,5074,1287,1469,1077,1063,1146,1624,1488,786,257,10201,413,1125,1446,1357,1653,2410,4334,2804,756,16297,302,1118,1418,1228,1388,1702,3053,2211,1088,13503,231,1358,1946,1642,1702,1561,1470,772,312,10992
