LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA20110,3,7,15,24,14,22,8,0,94,7,3,18,18,14,9,3,0,76,38,109,126,170,205,199,78,21,946,25,81,95,63,83,52,23,14,428,11,35,39,49,52,41,19,4,240,4,21,24,43,42,27,8,0,171,4,23,44,39,34,62,21,4,225,11,37,47,77,70,56,25,3,324,10,25,27,29,39,35,16,0,179,0,22,21,17,11,13,6,0,93,11,44,42,44,36,3,8,0,187,0,0,0,0,0,0,0,0,5,0,4,15,5,15,9,4,8,67,75,60,55,70,114,101,64,28,566,204,474,572,648,721,623,275,76,3599,0,10,26,13,21,25,0,0,88,0,4,0,11,9,0,0,0,30,5,14,17,16,13,6,4,0,66,0,6,4,10,4,5,0,0,29,6,21,32,22,23,14,6,0,121,23,92,109,120,143,113,39,14,656,15,68,91,80,105,111,47,10,530,15,82
LGA20260,0,8,5,6,8,15,0,0,46,0,16,15,8,4,6,0,0,43,24,121,85,76,129,106,47,8,593,18,54,40,28,50,28,16,3,240,20,34,47,49,60,43,18,3,279,0,18,14,16,31,28,0,3,119,0,11,15,21,18,35,16,0,120,13,36,33,44,36,27,9,0,197,7,34,35,49,45,23,6,4,201,3,8,12,6,9,4,3,0,44,12,22,25,20,14,7,10,3,108,0,0,0,0,0,0,0,0,0,0,0,6,13,11,9,4,0,43,45,114,88,104,93,85,69,23,611,145,477,396,440,512,423,200,52,2643,0,17,11,10,6,8,0,0,56,0,3,9,0,3,4,0,0,19,6,3,8,7,5,3,0,0,35,0,4,0,0,3,0,0,0,15,16,14,31,19,9,6,0,0,98,24,88,68,98,123,88,44,10,544,14,49,58,47,64,71,42,9,352,16,75
LGA20570,50,126,132,135,102,101,38,8,678,101,362,392,182,108,63,10,0,1226,330,1157,1007,1049,1028,872,459,114,6007,335,869,613,422,417,262,153,46,3121,62,176,172,182,128,98,52,12,889,92,401,327,337,276,192,89,29,1748,34,277,282,279,263,378,199,32,1755,152,652,797,819,606,427,149,26,3629,144,462,374,410,310,302,94,23,2117,140,281,228,129,104,89,37,6,1016,97,254,261,204,142,89,27,15,1074,8,8,3,4,5,0,0,0,34,18,99,106,103,53,59,31,9,463,457,532,426,451,427,421,365,200,3294,2029,5657,5119,4688,3981,3349,1705,520,27043,50,154,147,129,76,33,12,0,604,23,77,97,53,51,16,3,0,317,39,95,86,84,52,40,11,12,414,17,61,60,35,28,20,3,5,220,48,90,92,65,40,16,10,0,363,424,1339,1095,937,946,707,313,102,5856,164,848,849,742,662,703,324,94,4388,269,991
LGA20660,118,258,320,352,307,272,145,25,1802,139,493,825,500,232,127,14,0,2338,291,1193,1401,1366,1299,1128,743,223,7638,224,775,680,595,466,316,190,53,3311,33,113,119,118,77,46,25,11,543,110,475,456,325,299,208,103,34,2015,32,249,254,253,273,310,167,45,1577,281,1217,1681,1418,959,716,297,74,6647,187,625,603,622,496,366,156,38,3094,173,461,410,263,145,82,37,8,1581,67,162,196,179,110,67,36,15,830,9,10,6,0,0,0,3,0,40,22,77,140,121,107,72,27,11,584,301,455,453,386,334,292,243,146,2613,1986,6580,7558,6495,5116,4008,2188,687,34624,161,301,390,320,250,128,44,8,1612,17,115,268,149,85,38,6,0,684,37,169,256,148,112,71,48,30,876,28,124,154,103,65,26,10,0,501,27,83,92,69,26,19,4,0,327,385,1564,1387,1097,912,682,289,121,6439,105,844,892,901,956,887,388,92,5069,277,1404
LGA20740,3,16,27,41,50,62,23,0,226,10,38,41,26,36,37,7,0,200,68,262,321,389,545,682,351,94,2706,84,270,291,271,333,254,113,31,1655,26,67,99,88,79,63,27,3,451,13,78,65,65,91,88,34,5,430,10,56,96,89,118,191,79,15,649,30,123,162,165,245,277,75,17,1084,35,60,79,93,128,156,55,13,618,21,50,60,38,41,49,17,0,273,27,89,97,84,76,41,16,7,438,0,0,0,3,0,0,0,0,5,3,13,27,21,28,28,16,6,151,156,148,195,238,281,325,243,109,1685,468,1260,1557,1615,2058,2253,1052,301,10564,16,29,46,43,38,31,6,0,214,0,5,11,11,32,14,0,0,75,6,15,25,24,22,21,16,9,140,5,9,25,11,21,12,0,0,84,16,47,41,58,50,12,5,0,229,59,274,274,282,412,344,140,35,1811,38,194,247,232,317,391,169,34,1615,57,236
LGA20830,14,44,46,41,36,47,20,0,253,19,88,106,52,49,32,6,0,353,208,723,651,695,804,705,341,84,4222,156,515,363,335,265,172,97,29,1929,33,122,176,159,147,97,25,6,760,18,107,104,96,96,84,20,10,542,25,85,109,82,152,195,93,12,749,45,242,251,243,238,218,99,15,1343,48,153,153,147,130,118,50,15,810,36,75,60,33,24,31,11,3,276,27,96,97,84,53,44,33,9,445,0,0,0,0,0,0,0,0,10,16,43,39,43,46,34,19,6,243,218,255,269,271,275,276,215,86,1863,888,2534,2435,2289,2306,2054,1025,266,13795,13,52,53,59,55,27,5,0,270,0,15,26,15,26,11,8,0,97,21,42,37,32,25,19,13,8,195,15,29,30,18,13,6,0,0,126,32,84,75,74,52,23,6,0,349,151,577,479,398,451,399,148,33,2631,88,423,370,382,360,368,154,33,2188,116,517
LGA20910,78,102,152,287,326,218,135,27,1325,62,158,423,425,322,114,11,0,1514,121,487,587,925,1064,867,587,236,4864,120,384,360,485,403,263,149,43,2208,16,62,61,87,83,39,19,17,383,40,210,269,332,342,239,141,44,1612,29,97,119,150,220,205,109,53,977,308,762,1643,2308,1620,1014,530,153,8345,129,345,455,677,543,522,227,56,2955,110,233,222,225,162,98,45,13,1111,33,83,92,110,94,35,28,5,482,8,0,3,3,3,3,0,0,19,27,57,79,116,82,60,32,13,469,173,200,290,362,228,235,212,166,1865,1243,3191,4755,6497,5494,3914,2232,821,28144,105,155,222,342,267,142,34,27,1290,11,55,155,185,137,58,12,0,605,12,70,135,153,118,63,33,27,624,28,98,122,139,81,45,14,7,536,20,23,40,37,31,22,11,0,188,153,593,751,959,964,625,404,182,4620,67,306,435,711,975,1019,474,134,4124,258,890
LGA21010,4,11,8,9,17,17,8,0,65,10,11,9,4,4,11,0,0,50,43,151,137,166,201,189,103,17,1018,26,82,65,63,80,70,38,9,435,13,34,42,54,60,49,22,11,284,6,16,18,16,27,30,10,4,119,0,14,19,23,24,43,40,5,167,16,37,39,51,62,67,27,3,300,20,20,20,24,46,28,10,0,171,5,13,8,7,20,11,5,0,67,8,16,17,23,24,17,8,0,119,5,0,0,0,0,0,0,0,6,0,7,12,14,14,18,9,0,77,91,83,73,83,126,127,81,40,699,237,496,470,539,697,681,359,94,3569,0,8,10,11,13,11,9,0,63,0,6,6,4,6,0,0,0,25,7,13,17,15,10,5,10,5,67,0,6,3,3,8,5,0,0,29,18,32,21,33,23,4,0,0,134,35,114,118,96,140,117,60,16,687,11,67,67,73,112,126,51,11,524,24,71
LGA21110,259,408,322,426,516,402,278,65,2681,238,754,1040,725,525,194,21,0,3487,303,1340,1089,1345,1481,1255,743,275,7824,202,593,453,511,435,313,189,67,2749,33,113,100,99,102,83,39,19,588,168,711,717,877,824,526,320,146,4285,36,276,186,224,277,330,178,46,1549,702,2334,2655,3245,2422,1428,660,225,13672,302,929,826,1105,963,834,458,122,5547,320,693,406,270,202,118,65,23,2100,90,223,190,164,126,62,29,4,894,15,17,3,3,4,6,3,0,58,66,147,160,168,144,77,36,13,815,352,523,444,454,379,310,264,164,2891,3092,9053,8589,9615,8401,5935,3269,1179,49134,310,474,435,502,464,273,114,52,2627,67,226,403,370,243,74,9,4,1394,60,288,338,306,244,66,72,37,1425,72,275,227,202,149,65,25,11,1020,35,72,72,74,60,31,17,3,374,524,1764,1549,1673,1623,1134,704,359,9327,130,758,673,1038,1326,1441,812,229,6400,702,2471
LGA21180,165,298,207,169,143,92,32,5,1112,333,1284,979,450,224,71,6,0,3346,587,2021,1711,1850,2057,1567,680,170,10633,401,907,742,582,421,265,140,34,3489,24,81,86,58,54,43,15,0,361,144,535,288,235,163,104,30,9,1518,80,258,186,177,185,152,85,14,1128,572,2276,1705,1059,775,439,103,16,6938,283,736,630,425,331,203,67,11,2688,170,427,282,169,77,33,18,3,1186,210,602,482,265,167,106,37,9,1889,22,20,8,5,11,6,0,0,76,44,168,200,156,119,74,32,12,798,1018,1688,1284,980,837,703,578,216,7300,4042,11299,8788,6574,5573,3855,1819,496,42455,192,463,310,234,109,66,7,0,1388,92,406,311,211,85,20,7,0,1125,64,269,200,189,146,108,60,28,1067,51,155,92,57,34,11,0,0,405,22,65,65,33,29,11,3,0,217,609,1674,949,736,514,280,102,32,4886,248,1023,855,748,649,364,139,28,4049,644,2576
