LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA20110,13,17,30,18,49,68,24,117,8,356,11,4,0,0,0,0,3,10,0,23,12,19,23,17,93,84,33,45,8,336,3,0,6,0,30,26,5,10,0,82,22,29,19,34,72,123,43,106,15,468,0,8,3,4,19,10,4,18,0,76,15,53,32,14,35,30,15,25,0,220,46,102,51,29,42,58,12,46,6,377,20,21,14,9,21,18,18,36,3,157,0,0,0,0,0,11,0,0,0,18,3,3,3,4,7,12,0,4,0,41,0,10,13,5,0,8,0,11,0,51,7,11,15,15,26,40,10,30,4,157,3,30,14,6,20,12,0,5,0,93,20,10,7,4,52,61,14,26,4,196,5,15,17,15,28,22,9,17,0,137,15,11,23,21,10,19,7,17,0,137,12,7,5,11,25,12,8,15,0,100,3,13,7,5,18,18,6,17,0,90,10,10,14,9,22,14,4,16,27,124
LGA20260,22,33,37,26,42,84,43,244,11,548,6,0,0,0,4,8,0,32,0,59,12,15,16,30,78,128,32,33,0,358,0,0,0,0,11,11,3,9,0,34,14,9,14,19,43,84,19,39,3,243,0,4,5,16,31,17,5,16,0,98,10,31,17,8,29,26,10,21,0,155,8,40,14,3,7,9,0,17,0,103,6,15,8,7,14,18,0,26,0,96,0,3,0,0,4,0,0,5,0,12,0,0,0,0,3,3,0,4,0,9,0,0,0,0,3,8,0,8,0,20,0,6,0,3,3,13,7,8,0,43,0,9,5,3,4,7,0,0,4,37,17,14,8,12,83,120,11,35,6,307,4,6,7,6,20,8,8,10,0,69,13,12,14,21,48,29,7,15,4,167,3,6,3,3,3,6,0,5,0,28,3,9,10,6,20,19,3,8,0,74,6,7,0,8,16,12,0,8,26,97
LGA20570,27,62,49,32,110,134,52,193,7,666,30,21,10,3,25,60,39,167,5,350,85,137,124,111,713,887,318,436,21,2839,14,12,8,10,81,127,48,98,3,399,111,178,200,170,822,1621,441,877,49,4459,24,34,45,25,194,215,83,109,5,725,102,484,316,176,489,384,125,211,20,2304,158,655,263,107,205,147,45,113,23,1716,70,114,103,84,238,316,117,310,16,1357,24,28,28,11,125,98,53,42,0,413,12,17,17,12,101,169,48,94,0,469,10,15,15,8,64,86,37,83,3,326,33,108,105,76,309,545,125,281,11,1586,47,119,92,59,145,113,31,63,11,678,104,74,67,62,553,559,110,190,5,1723,49,213,102,122,429,370,147,282,10,1715,96,221,274,263,533,531,139,247,19,2319,41,109,46,36,85,94,14,65,9,499,40,92,69,59,227,252,73,162,10,969,50,93,61,42,205,230,75,149,185,1082
LGA20660,7,17,16,3,18,44,11,16,0,128,3,0,3,4,12,21,7,34,0,85,45,134,99,86,544,734,243,423,15,2311,13,19,14,18,126,154,39,68,0,449,145,270,248,260,741,1851,474,1036,48,5074,19,73,46,44,233,357,96,186,10,1060,94,557,299,160,445,414,133,257,13,2373,173,538,211,68,159,134,51,106,11,1455,80,148,120,75,307,413,150,263,17,1574,31,44,36,17,185,242,56,99,6,715,28,54,63,56,349,730,138,324,14,1754,18,39,36,30,88,108,33,103,0,460,57,232,155,157,780,1306,351,800,10,3849,43,171,116,71,160,171,48,94,15,885,115,119,83,85,690,855,303,333,20,2597,92,304,167,121,489,439,164,355,8,2128,116,258,238,261,488,630,156,302,16,2463,96,124,65,39,90,110,29,56,4,627,46,114,74,62,220,259,56,163,10,995,41,117,88,71,262,352,77,185,174,1367
LGA20740,21,53,41,35,36,77,24,154,20,468,14,3,0,0,3,9,8,22,0,61,17,41,28,24,115,156,52,79,5,528,13,9,4,12,53,98,15,36,4,246,78,116,117,124,312,668,118,301,33,1874,11,21,18,18,63,60,22,38,3,250,45,154,104,69,134,108,29,48,11,698,91,170,80,36,69,67,18,32,17,580,21,34,35,21,62,63,25,59,12,335,0,15,10,6,14,24,5,8,0,81,0,10,8,3,22,39,7,19,0,113,7,10,8,8,25,29,10,30,0,126,19,67,47,38,61,97,37,64,9,435,38,74,55,31,42,44,13,20,5,319,31,24,17,12,102,129,26,46,6,389,26,43,47,31,66,79,35,74,5,400,25,59,73,65,83,84,14,36,3,448,39,35,22,21,55,50,9,11,0,243,18,30,38,23,61,70,20,47,8,318,28,52,37,19,56,81,15,38,81,412
LGA20830,41,118,98,81,163,239,76,491,31,1324,21,0,5,3,23,29,14,79,3,184,42,67,40,50,346,355,173,249,11,1331,15,13,12,12,121,94,40,85,4,402,70,123,121,136,474,989,270,728,48,2949,14,29,20,16,95,116,51,91,7,432,43,158,90,56,205,158,52,95,11,874,54,214,74,35,50,57,11,36,13,531,43,42,66,42,100,142,48,206,19,712,3,17,12,9,49,47,10,25,0,169,6,8,4,7,47,64,15,38,0,190,8,11,11,11,25,34,6,41,0,138,8,48,46,28,116,173,35,140,4,611,17,73,40,31,57,59,16,40,6,331,40,33,34,22,155,229,45,94,8,655,28,92,60,48,148,118,37,105,4,642,36,69,57,77,144,140,37,59,6,623,19,26,19,16,30,31,3,20,0,176,20,51,37,28,137,199,44,128,5,655,30,55,32,25,120,146,54,90,124,663
LGA20910,0,22,12,6,14,31,12,26,3,121,0,9,0,4,7,30,14,48,0,111,23,137,71,67,253,422,184,444,8,1606,6,19,10,11,61,119,30,80,0,331,80,201,167,151,346,1008,250,888,27,3126,22,71,59,52,156,319,109,277,0,1060,88,509,245,128,264,384,107,337,10,2066,157,517,157,48,104,120,34,129,6,1281,50,101,61,36,120,229,91,203,0,885,18,32,37,33,96,204,53,163,0,641,39,106,81,68,213,620,231,667,11,2042,16,68,60,36,77,191,69,242,11,764,60,366,253,178,496,1254,420,1274,28,4315,35,100,76,63,120,173,46,123,10,749,44,67,42,40,249,348,106,169,3,1060,70,320,96,63,230,276,97,231,6,1385,55,180,139,138,237,322,106,349,9,1543,87,148,52,44,80,125,35,110,8,695,30,76,56,36,87,139,56,111,3,591,37,133,73,44,155,314,85,251,127,1222
LGA21010,11,32,37,35,28,73,14,148,18,395,0,0,3,0,0,6,4,12,0,38,9,15,8,14,109,107,31,64,7,381,3,0,5,0,23,20,3,8,0,58,27,35,23,29,133,205,49,172,14,682,9,3,3,6,24,31,4,21,0,99,5,61,29,14,40,26,15,18,3,219,12,50,11,9,14,12,0,14,0,122,10,9,17,3,23,45,11,49,0,165,0,0,0,0,10,6,0,5,0,20,0,0,0,0,3,4,0,3,0,20,0,6,6,4,5,6,0,11,0,26,3,14,8,4,15,17,8,24,3,92,3,20,14,6,6,16,3,9,0,82,8,11,8,9,54,68,16,22,0,201,7,9,9,3,19,20,13,20,0,110,5,19,25,12,33,26,8,21,0,144,0,14,4,3,5,3,0,3,0,41,0,14,9,4,19,41,9,23,0,123,10,13,6,8,33,34,12,39,39,185
LGA21110,11,42,23,13,17,40,12,56,0,212,7,12,5,3,14,46,15,48,0,155,33,158,116,101,420,620,223,540,11,2232,3,12,19,11,99,139,40,109,5,434,75,237,219,157,465,1235,314,948,32,3686,30,101,115,75,255,450,128,311,4,1471,174,975,488,255,489,625,208,464,25,3707,268,923,362,139,268,255,84,227,29,2561,73,164,166,71,244,365,112,249,13,1455,47,93,69,45,208,354,79,235,3,1134,58,164,146,126,514,1247,324,1092,15,3682,25,92,85,64,195,347,114,310,12,1242,108,613,415,323,1183,2415,664,2061,35,7809,51,184,156,74,178,259,66,166,17,1152,80,107,82,51,510,581,173,309,11,1900,117,618,238,141,481,570,193,453,14,2834,114,487,391,382,650,998,324,960,19,4327,152,232,89,55,127,158,33,129,6,992,61,137,104,48,175,183,61,127,3,903,64,188,122,76,275,473,95,346,256,1891
LGA21180,5,30,32,20,81,64,15,25,3,279,9,4,0,4,21,25,9,23,0,101,123,286,310,213,2029,1485,384,563,47,5437,23,18,22,24,185,149,44,66,7,537,184,452,488,367,1377,2152,534,945,157,6665,33,107,105,79,579,440,133,156,9,1637,147,820,610,311,903,584,159,244,56,3834,207,868,477,171,369,237,61,158,55,2601,224,511,662,378,1372,1520,410,752,119,5940,34,40,29,20,204,186,26,58,8,610,48,32,52,47,448,666,90,171,9,1571,34,48,27,23,146,134,31,61,3,507,49,141,127,82,671,874,140,312,23,2424,48,260,282,130,410,267,49,104,22,1580,97,127,140,98,732,591,134,184,17,2128,59,233,124,74,414,263,91,128,9,1400,62,186,241,230,530,470,80,147,26,1971,108,98,46,42,125,114,24,26,7,584,71,171,201,113,487,441,109,160,27,1785,89,305,281,182,932,678,160,230,717,3577
