LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA20110,7,8,24,28,125,14,203,0,0,6,0,14,0,20,3,3,32,22,129,3,203,0,0,15,11,44,0,68,0,5,25,27,297,10,360,0,0,7,7,32,8,48,6,4,22,20,55,6,111,10,6,49,35,109,9,217,0,0,15,13,58,7,96,0,0,3,6,4,0,9,4,0,11,8,5,0,35,0,0,10,0,22,0,36,15,7,72,30,17,4,140,0,0,13,7,41,0,59,12,10,37,31,68,0,163,32,19,46,10,15,0,119,21,14,49,22,18,0,119,6,6,21,17,28,3,78,0,0,8,0,55,0,64,3,0,9,9,40,12,76,137,83,448,315,1173,72,2231,6,6,19,29,29,3,90,0,0,0,0,0,0,0,5,3,24,14,39,0,83,0,0,4,0,0,0,10,0,0,18,13,21,3,53,0,0,4,0,4,7,21,3,6,38,37,57,14,151,14,9,52,64
LGA20260,0,0,54,62,173,7,296,0,0,3,3,26,0,34,34,0,35,17,101,7,189,0,0,0,5,21,0,29,0,0,6,4,134,7,145,0,0,0,7,28,3,34,0,0,7,4,43,5,56,3,3,7,8,21,3,47,4,0,0,8,36,6,44,0,0,4,0,0,0,5,0,0,0,0,5,0,10,0,0,5,0,10,0,17,3,0,10,13,12,0,39,0,0,0,0,20,0,25,4,9,27,45,116,8,209,8,3,34,6,4,0,64,9,7,29,24,53,0,134,0,0,6,6,8,0,25,0,0,3,7,42,0,51,0,3,0,6,29,8,39,69,28,239,221,881,59,1501,3,5,49,36,34,9,134,0,0,6,5,0,0,4,5,4,37,16,32,21,107,0,0,0,0,5,0,3,0,0,8,4,10,0,18,0,0,3,3,4,4,14,0,0,5,18,46,4,76,0,3,14,13
LGA20570,15,6,90,74,226,17,422,15,0,67,27,128,5,250,100,21,289,249,1102,45,1806,35,11,55,39,171,0,311,39,20,213,252,2522,46,3089,11,7,60,73,241,4,392,72,21,235,161,558,32,1078,53,11,152,139,369,24,758,64,4,127,116,389,26,721,20,16,91,48,110,7,301,49,25,148,103,49,3,381,6,5,70,48,110,5,245,201,77,714,190,158,17,1368,27,12,82,58,198,12,393,133,85,360,336,452,24,1397,362,195,673,115,153,11,1511,375,182,703,245,402,44,1958,17,3,112,45,108,4,292,38,9,82,70,478,11,680,27,9,112,76,325,72,616,1649,724,4432,2459,8268,420,17953,10,0,34,41,52,9,142,10,3,9,4,6,0,42,43,13,146,97,190,15,509,8,6,31,22,30,0,107,10,12,85,90,175,9,381,0,0,30,29,65,5,136,39,31,325,244,632,57,1334,48,15,156,147
LGA20660,10,9,29,14,25,3,93,18,10,30,7,16,0,75,220,46,585,212,600,40,1703,68,11,149,41,86,4,367,131,32,595,421,2530,68,3774,103,31,274,110,188,17,723,147,32,466,243,383,48,1313,51,11,212,150,232,17,668,152,28,360,175,304,30,1049,94,32,268,102,95,10,594,286,95,780,230,110,22,1529,32,7,132,67,108,10,359,823,194,1910,355,193,59,3526,70,19,190,97,181,21,574,341,139,723,415,450,38,2108,732,214,682,144,148,15,1939,589,162,898,266,278,41,2236,48,23,193,72,83,9,429,84,21,150,109,419,12,778,120,16,298,129,284,93,946,4110,1143,8907,3348,6712,557,24781,6,6,27,11,9,0,47,8,0,12,0,0,0,22,109,35,287,136,101,18,688,24,16,76,15,16,9,150,60,23,193,118,138,10,542,64,19,182,83,65,11,423,102,47,589,336,338,59,1468,39,16,236,146
LGA20740,13,4,40,38,146,14,255,0,0,0,3,33,3,40,10,3,50,40,232,7,340,3,3,36,34,106,3,187,14,5,53,85,1102,40,1303,4,0,13,23,85,12,139,7,7,68,35,188,17,323,4,8,46,64,167,19,310,3,5,13,21,130,15,184,3,3,19,7,21,0,59,8,3,24,32,9,0,89,3,0,13,21,52,4,100,55,34,142,73,65,5,367,3,0,20,34,98,5,171,21,16,73,81,115,5,319,65,55,154,39,52,7,372,63,29,113,72,94,8,383,12,3,53,20,67,6,162,0,0,24,20,189,7,243,10,3,38,22,132,27,233,294,187,1010,783,3093,212,5582,9,5,34,30,43,11,136,0,0,4,0,4,0,10,3,5,37,27,41,4,122,4,3,16,17,8,3,46,8,4,35,44,67,10,167,0,0,15,17,25,0,47,9,9,83,92,224,31,445,9,4,65,84
LGA20830,26,16,137,97,425,36,737,7,0,11,8,103,5,123,10,13,88,112,635,29,894,12,4,65,37,187,3,316,9,6,74,130,1746,36,2003,5,3,22,30,175,6,240,15,8,66,75,272,8,438,4,4,25,39,123,11,204,8,3,17,55,260,13,364,3,6,38,18,53,3,123,17,4,38,50,26,6,139,4,0,15,18,49,5,93,58,23,237,100,98,7,520,6,6,18,24,119,3,183,37,21,115,151,173,12,511,103,71,241,58,95,5,570,79,39,184,96,128,23,547,4,0,21,24,51,5,103,12,9,18,36,405,11,486,8,5,34,24,249,46,380,432,245,1481,1170,5370,286,8981,16,19,153,89,127,29,433,0,0,3,8,3,0,18,12,9,49,54,122,13,253,0,0,20,10,21,0,52,4,8,32,63,129,8,241,3,0,24,27,47,7,111,4,9,104,113,321,27,578,3,3,45,61
LGA20910,16,5,39,19,13,0,97,33,0,48,6,8,3,105,211,48,543,166,305,30,1302,66,14,129,32,45,3,286,122,44,676,322,1243,49,2459,129,26,372,109,113,16,765,115,37,533,183,234,22,1121,35,15,194,102,145,13,500,94,32,267,101,110,24,625,84,20,275,53,53,5,489,382,138,987,242,56,30,1840,64,27,252,108,140,24,611,966,198,2183,355,149,62,3910,71,27,239,83,90,8,519,210,71,343,138,111,22,902,421,114,430,91,66,21,1145,413,78,668,137,102,25,1423,45,29,210,59,74,5,430,38,19,128,68,185,14,463,159,36,373,115,153,83,914,3669,967,8904,2494,3385,465,19886,10,5,18,8,6,0,44,7,5,25,0,0,0,30,102,46,350,113,72,19,693,29,8,65,13,12,4,134,55,25,223,105,73,8,491,57,32,251,79,44,15,482,99,50,757,283,219,62,1469,36,15,212,121
LGA21010,8,3,46,47,107,11,216,0,0,3,0,23,0,24,14,5,17,29,151,15,227,0,0,3,9,29,0,45,15,0,36,31,384,16,488,0,0,0,11,28,3,47,0,3,8,14,60,6,95,0,0,4,6,33,0,51,0,0,5,6,57,6,74,4,0,0,4,8,0,18,0,0,6,0,6,0,7,0,0,5,8,9,0,21,7,4,34,15,14,0,77,0,0,4,6,25,4,48,13,7,33,55,54,8,161,13,12,31,19,29,3,102,17,12,28,18,35,4,113,0,4,0,7,9,0,22,0,0,3,6,73,3,88,3,0,4,7,63,26,98,94,52,274,295,1200,109,2028,9,5,40,45,31,6,131,0,0,0,4,3,0,3,6,4,10,19,28,0,70,0,0,0,0,0,0,4,8,0,15,9,25,0,67,0,0,3,10,5,0,13,4,0,18,11,78,7,121,0,0,8,22
LGA21110,36,3,77,29,12,0,166,39,5,82,5,3,0,140,386,78,867,204,269,23,1820,92,25,202,23,25,11,378,294,50,993,376,1195,57,2972,232,53,559,136,134,22,1138,342,79,1028,314,313,47,2119,131,28,491,276,287,31,1241,224,45,474,189,134,14,1085,213,42,482,75,83,14,921,831,290,1807,278,97,45,3351,172,52,458,144,168,48,1044,1926,396,4164,440,195,98,7213,169,42,393,123,125,9,862,426,143,754,202,136,32,1692,1110,196,884,113,85,21,2400,1414,225,1927,197,135,83,3992,88,23,316,97,61,16,594,111,20,223,97,236,19,705,304,58,649,137,164,141,1447,8533,1859,16836,3454,3870,721,35270,10,4,56,19,5,4,101,22,4,22,5,0,0,51,184,54,513,136,73,11,975,76,12,148,15,10,0,261,125,29,354,119,83,15,721,141,56,469,112,64,17,863,297,94,1386,496,330,62,2668,131,34,515,259
LGA21180,11,0,32,14,51,12,121,7,0,19,10,19,4,51,179,28,635,476,1268,95,2682,28,9,126,47,128,12,341,119,24,615,501,2622,126,4006,74,15,255,154,339,29,867,280,30,644,365,584,77,1971,128,10,341,356,365,38,1240,352,35,837,621,1106,162,3103,68,8,209,78,89,16,467,133,46,668,198,149,32,1230,32,4,117,64,132,14,358,376,75,1152,300,194,40,2142,97,15,260,176,287,37,876,187,83,549,331,435,45,1633,331,111,498,108,125,24,1196,278,69,716,239,335,53,1688,21,8,144,67,111,21,370,61,11,211,183,687,31,1178,156,13,413,223,615,282,1698,2904,588,8428,4520,9633,1151,27221,4,0,25,20,20,3,80,0,0,8,0,4,3,15,78,23,392,234,265,37,1032,18,12,71,29,37,7,169,39,11,204,120,161,24,558,47,7,181,116,127,16,500,156,50,798,495,538,97,2131,121,15,350,277
