LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA20110,163,30,0,3,110,52,359,93,38,7,5,90,23,265,170,207,49,13,115,42,605,160,284,86,41,85,46,702,216,332,97,33,103,54,850,224,393,124,69,185,86,1079,177,295,140,95,239,70,1008,64,135,64,40,141,43,489,17,28,10,16,65,13,156,1293,1748,578,313,1139,443,5513,158,37,0,0,84,24,303,76,70,21,8,52,21,255,91,219,90,81,68,39,590,64,268,186,156,40,42,756,96,352,220,134,54,62,919,98,382,259,169,99,66,1079,55,230,242,193,183,61,967,35,99,95,110,184,67,590,26,21,22,24,108,38,239,708,1674,1136,868,882,433,5699,323,61,5,3,195,73,666,172,116,31,12,142,50,516,263,430,134,93,190,90,1194,230,544,269,200,125,94,1459,308,687,314,164,159,119,1760,324,772,385,234,293,156,2151,234,518,382,289,422,130,1982,101,235,155,148,325,113,1080,42,50,30,33
LGA20260,119,19,7,0,126,20,290,99,47,4,4,90,51,293,171,161,42,13,202,234,818,137,186,36,18,134,217,732,162,207,64,31,140,207,814,191,229,69,45,236,156,923,149,201,71,71,246,119,863,53,80,56,40,151,72,457,18,14,13,7,71,20,154,1091,1147,370,237,1403,1093,5334,108,48,0,0,96,21,269,66,72,22,12,73,23,268,71,184,98,124,104,39,620,57,190,106,116,72,41,588,72,247,137,102,95,47,706,75,251,162,134,151,51,820,61,164,149,178,167,57,779,30,88,67,88,155,38,465,20,26,13,15,120,24,222,559,1259,765,768,1034,343,4741,231,65,4,0,220,41,557,160,116,27,18,164,72,560,243,344,137,140,309,271,1438,196,378,145,139,203,260,1312,230,453,207,141,229,257,1520,268,477,230,180,384,208,1745,211,367,228,246,419,176,1644,79,164,131,125,306,107,915,43,47,28,20
LGA20570,1527,237,24,10,1518,198,3508,1253,612,82,24,1356,230,3558,2220,2348,438,216,2020,445,7689,1639,2476,684,294,1205,338,6634,1670,2403,620,223,1321,350,6584,1550,2091,557,230,1519,320,6276,980,1601,685,358,1546,326,5499,449,672,349,221,1078,261,3027,118,134,71,49,490,163,1030,11411,12577,3518,1631,12040,2623,43794,1604,348,40,19,1189,212,3423,1149,985,226,118,944,222,3646,1165,2731,1106,1178,1227,429,7844,671,2443,1624,1571,795,346,7438,748,2701,1655,950,900,312,7264,757,2339,1506,899,1245,300,7039,493,1464,1395,1188,1552,337,6431,323,608,596,614,1244,336,3717,179,255,134,103,882,302,1848,7087,13863,8275,6642,9976,2796,48643,3135,584,63,28,2705,414,6927,2401,1593,316,145,2298,451,7198,3393,5080,1545,1392,3243,877,15533,2309,4914,2313,1863,1995,677,14072,2418,5103,2273,1179,2219,660,13845,2302,4432,2063,1128,2762,618,13314,1474,3069,2084,1553,3100,660,11927,765,1280,939,836,2325,595,6743,302,388,208,150
LGA20660,1784,240,10,6,1447,133,3621,1446,502,52,31,1430,176,3625,2484,2502,443,158,2029,365,7983,2165,3452,1036,320,1510,351,8836,2105,3319,850,300,1382,275,8224,1702,2601,673,259,1512,262,7010,1176,1904,764,328,1498,214,5883,587,938,458,231,1109,163,3487,172,199,96,67,636,104,1279,13619,15672,4369,1695,12553,2044,49949,1680,298,34,8,1099,94,3207,1351,845,111,49,896,123,3380,1747,3109,939,745,1408,323,8269,946,3103,2213,1781,980,306,9329,883,3224,2083,1317,937,249,8698,871,2826,1679,1082,1170,225,7849,511,1741,1577,1180,1517,275,6811,404,844,783,640,1317,205,4194,234,321,169,117,1126,168,2121,8628,16306,9591,6912,10452,1965,53856,3459,544,44,12,2548,225,6832,2799,1346,167,73,2321,297,7008,4234,5610,1380,903,3441,684,16254,3111,6559,3246,2098,2492,660,18164,2986,6543,2928,1615,2319,527,16921,2575,5430,2352,1339,2684,484,14862,1692,3638,2337,1514,3016,494,12694,992,1781,1238,864,2429,366,7678,404,522,264,183
LGA20740,416,82,9,0,341,87,935,269,131,22,13,267,47,744,468,526,129,58,394,122,1699,479,698,259,120,330,151,2025,579,786,269,115,405,182,2339,684,1046,350,163,675,192,3122,563,1047,534,284,828,261,3523,235,415,248,181,539,170,1787,41,63,43,33,222,97,504,3738,4790,1867,962,3992,1312,16670,398,117,21,5,285,88,908,201,206,51,33,159,45,684,244,622,293,349,238,138,1886,191,661,504,521,176,165,2215,292,886,536,348,249,166,2480,337,1228,731,519,517,227,3549,245,886,851,663,756,261,3664,139,341,317,308,551,193,1852,60,78,46,48,349,123,706,2105,5033,3344,2784,3281,1409,17951,819,194,20,0,626,178,1842,472,326,71,42,428,92,1427,708,1151,422,403,629,258,3585,668,1361,757,645,506,310,4242,873,1672,813,464,649,345,4815,1024,2275,1078,687,1187,424,6672,804,1938,1387,948,1584,523,7185,375,754,561,488,1093,368,3641,102,142,90,75
LGA20830,735,137,3,4,601,112,1590,526,222,42,14,567,85,1455,1013,1030,239,103,811,188,3377,747,1179,331,163,547,221,3186,882,1146,296,148,610,216,3304,822,1188,356,182,817,220,3583,608,966,496,288,900,196,3461,283,455,258,176,611,155,1935,74,91,43,34,233,68,537,5688,6418,2072,1116,5682,1458,22429,832,158,23,5,481,116,1615,491,367,81,74,350,66,1437,513,1199,586,715,514,231,3758,293,1041,755,799,286,203,3378,359,1277,817,544,417,201,3620,375,1257,886,646,626,200,3989,216,844,812,770,761,208,3618,144,365,318,356,641,181,2008,71,82,56,51,460,103,817,3296,6593,4334,3965,4532,1517,24236,1569,299,33,7,1079,222,3208,1021,593,121,85,910,156,2884,1519,2229,822,819,1325,414,7130,1037,2216,1089,957,832,426,6567,1244,2427,1111,698,1028,421,6921,1195,2444,1240,834,1442,424,7577,822,1816,1308,1056,1661,407,7078,430,818,578,531,1252,336,3940,143,170,102,86
LGA20910,1862,159,14,10,1434,115,3596,1280,359,29,11,1014,74,2766,1351,1062,181,59,983,164,3806,1410,2184,577,201,849,229,5443,2255,3135,783,223,947,289,7639,1912,2703,669,204,1031,183,6700,1129,1886,644,238,1044,188,5125,621,949,353,134,862,178,3097,168,222,105,78,539,116,1225,11989,12669,3359,1146,8704,1539,39406,1832,272,13,8,1135,106,3369,1196,532,70,14,582,53,2442,1026,1437,434,373,664,176,4101,648,2156,1509,1241,585,237,6372,863,3339,2186,1290,654,288,8621,817,2826,1804,865,808,225,7337,557,1772,1492,826,1051,241,5952,341,851,778,534,1061,270,3838,228,325,172,124,1077,275,2201,7508,13505,8461,5263,7624,1874,44233,3697,433,27,15,2571,223,6965,2475,890,99,25,1593,128,5212,2373,2497,617,432,1641,336,7912,2060,4339,2086,1437,1432,460,11814,3120,6480,2973,1503,1601,584,16260,2730,5523,2474,1067,1840,412,14041,1688,3657,2141,1063,2098,426,11081,962,1796,1132,664,1924,448,6937,391,545,272,200
LGA21010,180,28,0,0,137,46,396,100,48,9,3,119,32,320,168,204,42,22,197,69,693,147,217,77,25,113,59,637,197,254,85,42,160,69,805,238,358,127,56,244,92,1118,183,311,169,114,282,97,1157,88,134,90,66,224,62,662,30,24,17,20,104,30,219,1332,1585,607,343,1577,558,5999,168,30,3,0,91,39,343,78,92,14,11,63,30,287,83,214,103,117,115,63,694,64,219,147,151,58,72,712,98,314,210,120,105,79,925,107,429,258,174,180,86,1237,73,263,256,270,247,69,1189,58,111,117,115,228,95,728,36,31,16,27,176,58,345,765,1714,1125,993,1262,594,6459,351,59,6,8,229,87,739,178,143,25,21,188,66,608,254,420,140,137,311,132,1389,211,444,228,174,163,130,1350,295,567,292,158,270,148,1725,352,781,383,230,426,178,2350,255,577,425,387,529,168,2342,140,245,210,185,452,158,1392,62,63,27,40
LGA21110,3134,416,25,9,2341,169,6100,2704,1136,112,44,2033,198,6229,3549,3112,448,157,2710,450,10424,2389,3748,1021,330,1644,337,9469,2935,4573,1245,387,1494,376,11016,2526,4015,1108,395,1576,298,9915,1656,2837,978,346,1348,253,7420,801,1353,600,213,1166,207,4347,285,387,125,82,822,126,1820,19984,21568,5658,1970,15138,2412,66732,3159,559,32,7,1917,174,5853,2710,1539,190,48,1379,204,6075,2802,3883,945,570,2007,411,10620,1291,3544,2364,2055,1345,344,10937,1147,4493,3304,2248,1244,372,12800,1089,4002,2726,1568,1160,289,10831,720,2550,2262,1326,1340,295,8499,532,1307,1187,774,1394,292,5479,284,505,311,147,1579,306,3143,13735,22384,13319,8741,13365,2684,74237,6287,980,57,17,4267,346,11950,5421,2672,304,97,3414,404,12306,6354,6994,1392,728,4713,860,21044,3686,7289,3386,2380,2991,680,20408,4081,9061,4550,2636,2741,748,23812,3618,8012,3833,1962,2740,583,20747,2382,5388,3240,1676,2686,547,15917,1338,2656,1790,991,2557,503,9829,569,892,439,230
LGA21180,1776,397,27,17,2990,430,5640,1821,777,97,50,3701,600,7056,3411,2821,553,265,7357,1542,15946,2647,3103,866,421,5058,1133,13239,2439,2824,765,403,4592,835,11849,2200,2702,792,414,4635,663,11396,1435,1885,775,477,3744,514,8831,715,808,329,229,2166,393,4643,174,198,75,55,738,151,1391,16614,15506,4283,2333,34987,6266,79991,1806,675,98,38,2510,368,5489,1775,1140,237,101,2625,466,6349,2184,3248,1309,1423,5179,1266,14610,1108,2962,1983,2299,3856,976,13179,1005,2995,2106,2088,3753,767,12708,906,2590,2012,1963,3606,626,11706,722,1775,1509,1552,3392,528,9475,503,829,650,565,2120,401,5071,202,241,124,96,1313,301,2271,10210,16465,10033,10124,28343,5685,80858,3583,1074,124,54,5497,799,11131,3599,1920,339,149,6325,1070,13406,5595,6067,1863,1690,12533,2802,30553,3754,6062,2849,2722,8915,2112,26419,3441,5817,2867,2490,8341,1597,24555,3103,5291,2804,2383,8240,1291,23114,2153,3659,2287,2031,7134,1044,18308,1221,1638,980,791,4282,794,9714,379,437,194,155
