UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL201001,5462,118284,6615,130354,8173,140462,10107,158734,21608,321646,26337,369594,32697,289259,20094,342049,41396,229093,14458,284946,39792,185974,10900,236664,23500,142513,8325,174337,12042,81094,6779,99909,3921,28796,3934,36647,188591,1537114,107533,1833238,6144,111705,6066,123919,10450,132403,8350,151199,31829,321319,22482,375628,49080,282306,17242,348635,66611,221010,12668,300286,63232,179094,10141,252467,36074,152963,9460,198500,14489,97159,8476,120121,2798,48631,7413,58840,280701,1546593,102305,1929594,11607,229987,12681,254272,18615,272859,18459,309933,53439,642969,48816,745220,81783,571567,37333,690688,108005,450101,27129,585234,103020,365064,21039,489125,59572,295477,17783,372835,26529,178253,15254,220034,6719,77425,11349,95489,469288,3083704,209834,3762827
UCL203001,146,2883,198,3228,176,2951,225,3349,501,6405,450,7352,704,5096,343,6143,908,4704,322,5936,968,4398,289,5659,692,4008,272,4969,353,2239,254,2844,87,742,157,982,4529,33430,2502,40461,167,2750,208,3123,261,3002,221,3487,865,6186,425,7475,1255,5314,330,6906,1667,4681,301,6641,1672,4501,270,6448,1115,4552,295,5957,431,2805,299,3538,88,1413,302,1807,7526,35202,2659,45383,315,5636,401,6351,440,5954,447,6842,1367,12587,875,14830,1964,10408,675,13043,2576,9382,623,12584,2638,8901,561,12102,1803,8553,567,10924,781,5043,553,6377,179,2156,455,2790,12054,68629,5162,85845
UCL203002,125,2590,180,2893,173,2763,197,3136,476,5721,439,6635,689,4809,337,5839,833,4413,337,5580,976,4188,308,5475,730,4041,278,5046,362,2257,232,2852,115,803,145,1063,4473,31596,2454,38526,171,2578,172,2927,251,2842,150,3240,887,5874,410,7170,1206,4890,356,6455,1473,4413,300,6195,1694,4397,288,6383,1112,4353,282,5740,458,2662,284,3398,81,1358,275,1714,7338,33359,2521,43222,299,5164,351,5816,427,5610,345,6374,1368,11594,845,13806,1898,9703,694,12295,2307,8823,640,11773,2671,8589,600,11857,1838,8394,560,10787,815,4916,515,6256,194,2165,422,2780,11814,64952,4975,81745
UCL203003,213,4690,314,5213,339,5809,464,6608,863,12548,893,14297,1172,9451,612,11230,1597,8150,537,10283,1604,7305,476,9378,1078,6367,402,7853,568,3590,314,4465,162,1350,187,1698,7588,59256,4186,71028,281,4493,285,5058,462,5692,366,6521,1408,12169,752,14331,2035,9413,618,12067,2712,7913,516,11140,2845,7349,416,10613,1622,7065,496,9185,660,4574,456,5689,102,2458,322,2885,12128,61124,4230,77486,496,9185,589,10274,800,11499,831,13129,2270,24714,1643,28627,3203,18862,1223,23294,4309,16062,1054,21426,4446,14652,899,19990,2702,13436,901,17033,1225,8164,767,10156,268,3805,511,4583,19715,120381,8414,148516
UCL211001,62,1168,78,1309,76,1057,69,1200,176,2223,177,2573,243,1861,146,2251,315,1760,120,2191,325,1660,106,2094,244,1548,99,1888,127,744,63,929,21,216,26,267,1580,12236,883,14699,77,976,72,1118,80,881,58,1025,326,2134,159,2615,511,1855,142,2506,579,1677,105,2361,577,1691,91,2355,396,1596,106,2096,169,900,82,1150,16,338,46,407,2734,12045,852,15638,136,2145,148,2429,154,1941,129,2227,504,4353,333,5187,755,3717,281,4754,891,3435,226,4553,900,3352,194,4453,645,3142,207,3985,293,1645,145,2082,42,558,71,671,4316,24279,1735,30334
UCL211002,120,1924,201,2233,150,2010,218,2380,451,5153,546,6143,669,4939,482,6085,490,3279,307,4081,384,2469,225,3078,303,2057,149,2503,137,829,88,1050,17,180,27,219,2715,22827,2238,27777,166,1806,209,2184,196,1916,189,2302,789,5537,566,6895,1024,4540,477,6040,900,2907,307,4120,683,2481,201,3365,480,2172,152,2807,136,866,100,1097,10,325,35,371,4391,22547,2246,29181,285,3728,408,4422,342,3927,410,4676,1237,10685,1116,13038,1689,9479,959,12129,1394,6183,619,8198,1069,4952,428,6435,783,4224,303,5308,274,1691,187,2153,30,500,62,591,7107,45369,4487,56958
UCL212001,25,548,26,594,33,531,20,588,115,1374,83,1575,175,1230,74,1482,191,1039,56,1281,166,855,44,1068,132,793,49,977,62,378,26,471,15,104,7,129,923,6849,385,8156,33,532,31,599,46,529,20,599,212,1391,76,1678,309,1154,64,1531,308,1024,47,1373,274,905,63,1237,188,858,48,1097,53,513,45,616,9,247,26,277,1430,7142,435,9006,59,1082,57,1195,86,1064,47,1187,320,2765,165,3250,485,2385,135,3016,496,2062,100,2657,440,1754,105,2301,324,1643,102,2073,119,887,77,1080,27,350,35,404,2351,13991,817,17165
UCL212002,14,364,19,402,21,302,34,351,41,664,69,776,65,538,44,650,101,626,70,800,136,685,45,867,101,675,44,824,61,419,52,534,18,144,32,190,564,4419,408,5388,17,317,29,360,23,339,25,386,83,690,48,828,131,571,42,745,190,638,54,884,203,744,52,1000,174,712,58,943,75,469,69,612,16,217,91,322,920,4696,461,6077,34,681,47,764,48,643,55,741,125,1357,121,1603,199,1106,89,1393,295,1267,124,1686,337,1429,93,1863,272,1388,106,1762,138,888,121,1150,29,361,121,512,1488,9119,869,11469
UCL212003,42,888,115,1043,58,951,93,1101,179,2161,247,2586,209,1589,191,1986,235,1548,185,1977,305,1526,173,1999,201,1411,132,1742,112,833,100,1048,30,290,53,373,1368,11194,1289,13854,61,825,87,971,101,881,86,1060,305,2148,252,2709,382,1646,195,2221,485,1596,157,2235,544,1522,139,2206,308,1536,158,2000,149,1008,116,1273,32,524,86,645,2358,11688,1278,15322,96,1712,203,2008,158,1832,176,2162,485,4306,504,5296,589,3238,388,4211,719,3146,345,4211,848,3049,313,4210,508,2941,289,3740,258,1848,220,2323,65,817,135,1016,3726,22887,2562,29176
UCL212004,17,568,46,627,21,367,19,405,57,753,36,850,125,1207,57,1385,180,1121,55,1355,236,1014,72,1318,198,1163,86,1447,59,533,60,650,17,170,17,207,902,6893,450,8242,25,516,45,584,32,341,23,400,82,845,52,975,193,1292,71,1555,371,1161,58,1593,425,1112,76,1619,301,1219,92,1613,97,579,51,727,11,259,46,315,1538,7323,513,9372,39,1082,88,1212,54,708,46,807,137,1601,83,1822,311,2497,127,2938,550,2285,118,2950,656,2125,149,2930,500,2381,180,3066,161,1106,109,1374,25,427,59,519,2443,14217,965,17618
