UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL201001,60884,116060,294256,267966,229534,150762,35634,3300,238,1158643,58456,28109,61826,65590,59543,92751,154264,108892,51502,680943,4570,7028,19536,15074,11210,8951,8607,7927,7108,90007,123919,151199,375628,348635,300286,252467,198500,120121,58840,1929594,11036,85276,382901,365715,306174,187843,34688,2377,119,1376124,72256,110794,155239,147694,125508,102267,41653,6484,417,762318,10607,14300,29403,22256,13907,13981,5332,823,96,110713,1400,4773,11933,8291,5503,3438,1141,370,129,36970,95299,215141,579478,543945,451095,307531,82816,10048,767,2286127,2732,9432,18541,13532,11908,8370,1132,62,11,65732,19153,12351,10346,7700,6275,5865,1693,190,18,63586,21893,21785,28885,21239,18186,14230,2824,250,35,129322,117186,236925,608363,565184,469280,321767,85639,10300,798,2415445,127539,57792,95760,94133,92407,148936,271005,195520,83840,1166937,9542,15210,41095,31369,23547,18433,16185,14213,10854,180448,254272,309933,745220,690688,585234,489125,372835,220034,95489,3762827
UCL203001,1800,2718,5743,5371,5096,3918,826,65,15,25545,1160,570,1339,1239,1278,2277,4860,3182,1493,17404,166,195,391,303,271,247,270,292,301,2435,3123,3487,7475,6906,6641,6448,5957,3538,1807,45383,588,2310,7022,6267,6199,4158,651,35,0,27221,2144,2306,3466,3371,2932,2789,1017,123,3,18151,290,303,715,427,340,485,150,20,5,2736,59,82,184,105,95,74,33,18,11,650,3084,5002,11381,10166,9564,7502,1849,191,23,48758,99,205,356,249,218,164,20,0,0,1316,344,179,215,156,125,133,47,5,0,1198,442,380,571,412,343,292,64,5,0,2513,3528,5386,11953,10572,9910,7800,1908,191,21,51268,2514,1054,2082,1864,2098,3786,8484,5674,2328,29885,316,397,792,603,577,520,535,515,440,4688,6351,6842,14830,13043,12584,12102,10924,6377,2790,85845
UCL203002,1776,2511,5510,5009,4746,3882,874,67,14,24383,1006,592,1278,1142,1172,2224,4632,3100,1493,16645,141,142,374,309,271,269,235,241,215,2196,2927,3240,7170,6455,6195,6383,5740,3398,1714,43222,511,2358,6707,5921,5940,4011,695,36,4,26188,2182,1977,3189,3229,2689,2779,1065,132,9,17255,231,266,681,398,299,503,163,14,0,2558,47,72,167,122,91,75,23,18,3,617,2962,4679,10749,9669,9017,7373,1947,196,21,46618,92,181,257,181,174,133,23,0,0,1041,368,158,170,107,108,122,35,0,0,1074,459,337,429,292,282,253,56,0,3,2110,3420,5019,11179,9959,9296,7625,2006,199,22,48729,2133,1059,1869,1722,1907,3695,8312,5646,2436,28770,263,297,759,612,567,533,470,404,320,4247,5816,6374,13806,12295,11773,11857,10787,6256,2780,81745
UCL203003,2921,5170,11495,9451,8577,6397,1456,113,9,45585,1914,1012,2161,2071,2098,3866,7272,5177,2596,28158,221,340,671,546,466,355,458,398,281,3740,5058,6521,14331,12067,11140,10613,9185,5689,2885,77486,708,4004,14286,11436,10602,6941,1132,85,5,49195,3597,4769,6791,5982,5060,4655,1775,209,16,32846,455,636,1310,886,587,659,251,27,0,4804,54,175,370,246,189,136,43,27,6,1257,4809,9587,22751,18550,16431,12384,3207,348,28,88098,143,368,601,374,404,263,35,0,0,2191,646,403,400,262,209,196,64,11,0,2200,793,772,999,634,612,467,101,12,0,4385,5599,10357,23752,19185,17041,12847,3302,363,29,92478,4210,2023,3393,3031,3428,6365,12885,9102,4107,48552,465,746,1486,1079,953,776,844,695,448,7483,10274,13129,28627,23294,21426,19990,17033,10156,4583,148516
UCL211001,691,815,2024,1963,1854,1448,301,27,4,9133,369,159,454,423,418,835,1693,1048,360,5760,58,50,133,115,96,75,98,82,43,740,1118,1025,2615,2506,2361,2355,2096,1150,407,15638,383,983,2578,2473,2401,1614,275,13,0,10734,782,602,1165,1071,963,945,356,52,9,5943,94,64,212,133,113,174,56,12,3,853,33,35,101,55,48,31,8,3,0,311,1295,1687,4053,3736,3524,2763,692,82,7,17840,49,85,117,93,70,61,11,0,0,483,119,42,58,43,29,40,14,0,0,358,170,132,172,136,105,100,28,0,0,842,1466,1814,4226,3870,3630,2869,714,78,12,18681,844,289,683,634,723,1415,3082,1872,602,10144,119,120,278,251,198,168,185,134,57,1510,2429,2227,5187,4754,4553,4453,3985,2082,671,30334
UCL211002,986,1574,4399,3898,2660,1633,341,14,0,15514,1030,552,1991,1704,1185,1551,2310,984,336,11646,167,173,507,440,279,178,159,97,37,2022,2184,2302,6895,6040,4120,3365,2807,1097,371,29181,278,1493,5558,5604,3707,2055,370,9,0,19073,1013,1181,2451,2304,1446,1054,351,31,0,9829,139,188,497,330,218,191,57,9,0,1625,48,109,279,186,93,61,12,0,0,785,1479,2967,8785,8422,5458,3359,792,48,4,31303,114,232,424,335,229,148,21,0,0,1498,339,178,245,184,114,84,16,0,0,1165,451,406,669,521,342,231,35,0,0,2663,1930,3371,9452,8940,5800,3591,828,46,8,33968,2169,942,2615,2322,1835,2475,4183,1918,526,19001,320,357,973,863,564,371,298,182,61,3985,4422,4676,13038,12129,8198,6435,5308,2153,591,56958
UCL212001,341,512,1314,1203,1087,730,156,17,0,5357,229,72,303,270,252,455,881,548,258,3269,28,19,61,58,36,53,54,49,18,382,599,599,1678,1531,1373,1237,1097,616,277,9006,123,497,1748,1603,1472,907,141,6,0,6502,404,375,631,648,540,470,195,22,0,3283,44,50,191,111,62,71,22,3,0,556,7,21,49,58,43,21,4,3,0,218,584,945,2613,2420,2111,1471,367,35,0,10556,18,34,69,44,46,31,3,0,0,238,61,30,31,51,15,20,5,0,0,211,76,64,105,91,63,42,9,0,0,448,661,1009,2717,2515,2173,1519,372,38,0,11002,487,139,406,385,395,689,1594,970,374,5437,47,40,122,118,86,95,109,73,30,724,1195,1187,3250,3016,2657,2301,2073,1080,404,17165
UCL212002,211,309,637,582,699,624,154,17,3,3231,128,67,147,128,145,326,737,534,232,2441,19,17,46,37,49,49,49,67,82,410,360,386,828,745,884,1000,943,612,322,6077,90,310,779,662,824,642,125,6,5,3453,271,198,345,366,384,472,176,29,0,2238,45,32,77,56,51,81,43,6,0,390,10,10,25,22,24,18,6,0,0,116,415,552,1226,1103,1285,1216,352,37,6,6191,15,18,35,20,23,18,3,0,0,131,26,18,20,10,22,17,8,0,0,115,33,40,52,29,50,32,15,0,0,253,448,591,1278,1132,1333,1246,359,40,6,6442,285,111,216,187,244,528,1311,1002,390,4269,30,41,107,72,109,85,91,113,111,760,764,741,1603,1393,1686,1863,1762,1150,512,11469
UCL212003,531,794,1917,1605,1624,1306,291,19,0,8083,371,191,563,437,458,781,1569,1155,549,6084,64,75,225,185,153,125,143,103,89,1153,971,1060,2709,2221,2235,2206,2000,1273,645,15322,192,835,2369,1887,2017,1512,303,14,0,9136,597,518,1068,929,811,809,317,23,5,5078,69,75,205,110,95,117,32,0,3,718,29,47,94,71,79,62,8,12,0,393,885,1471,3737,2997,3005,2501,662,51,11,15321,57,87,122,98,74,58,6,0,0,500,106,62,98,62,57,52,11,0,0,454,160,147,227,157,130,112,16,0,0,954,1049,1621,3960,3159,3139,2612,681,51,9,16278,811,380,896,694,762,1321,2798,2086,867,10612,150,162,433,362,312,274,264,185,141,2285,2008,2162,5296,4211,4211,4210,3740,2323,1016,29176
UCL212004,369,334,835,1323,1353,1002,236,26,3,5483,190,41,96,178,184,546,1288,655,269,3449,28,20,42,58,55,74,88,44,39,444,584,400,975,1555,1593,1619,1613,727,315,9372,77,258,948,1447,1541,938,152,10,0,5373,477,305,464,912,855,789,341,44,3,4191,101,57,113,150,98,134,51,12,0,707,19,12,23,41,38,27,9,6,3,171,673,638,1550,2546,2525,1894,548,70,4,10444,6,17,22,22,38,22,6,0,0,133,57,17,12,20,15,24,5,0,0,149,59,36,36,40,55,45,13,0,0,283,734,669,1582,2587,2576,1940,562,66,4,10726,428,92,165,251,275,858,2329,1206,456,6054,48,44,77,102,103,132,175,103,57,836,1212,807,1822,2938,2950,2930,3066,1374,519,17618
