UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL201001,51986,25073,26284,51355,24986,26643,51629,25442,26329,51779,24507,25774,50281,125304,131720,257023,24102,25520,49622,22849,24830,47680,22359,24030,46393,21388,23307,44704,20657,23054,43710,111352,120744,232099,20481,22347,42831,19443,21673,41112,18167,20726,38895,17890,20199,38090,17229,19700,36933,93208,104647,197859,16812,19542,36355,16298,18911,35210,15655,18152,33805,15821,18400,34223,16545,18845,35382,81118,93851,174972,13774,15596,29370,12670,14632,27299,11908,13951,25861,10432,12446,22883,10310,12146,22456,59100,68774,127870,40815,51351,92163,23478,33987,57467,10508,18461,28971,2447,5609,8053,216,781,1001,2255791,2329751,4585537
UCL203001,1184,585,596,1180,585,622,1206,594,674,1272,624,654,1280,2920,3204,6121,527,676,1200,511,627,1138,558,654,1215,558,659,1220,586,632,1216,2738,3241,5980,535,640,1171,545,607,1157,527,611,1139,492,625,1116,491,614,1099,2592,3093,5682,472,587,1062,487,578,1060,461,551,1010,469,564,1034,491,588,1081,2377,2864,5244,390,461,852,353,447,800,330,449,780,318,374,691,313,350,662,1708,2080,3788,1135,1460,2589,630,1008,1639,279,586,868,72,192,262,7,18,26,50442,54908,105348
UCL203002,1113,534,560,1093,558,659,1214,591,655,1252,508,668,1179,2716,3132,5850,590,678,1266,580,627,1211,539,655,1196,546,642,1188,510,642,1155,2763,3247,6013,499,606,1097,503,576,1080,551,624,1174,538,576,1113,517,589,1105,2598,2975,5571,502,580,1081,513,577,1090,486,507,994,444,503,952,496,594,1093,2449,2767,5216,359,405,766,359,410,772,360,387,746,299,344,639,295,367,661,1670,1921,3591,1181,1484,2668,692,962,1652,296,584,881,66,157,227,8,11,17,48224,52426,100649
UCL203003,1876,989,1102,2087,1023,1107,2132,958,1079,2038,953,1117,2068,4826,5375,10203,908,1097,2008,932,1073,2010,927,1058,1984,884,1042,1923,900,969,1866,4552,5239,9794,904,990,1895,837,936,1770,876,949,1821,729,975,1704,776,895,1671,4127,4744,8865,760,877,1638,794,852,1645,717,901,1620,668,875,1542,787,940,1730,3731,4441,8166,611,725,1336,527,671,1201,554,665,1220,472,581,1054,481,588,1066,2647,3230,5879,1816,2462,4275,1072,1641,2706,518,930,1448,102,285,394,5,32,37,87298,92940,180239
UCL211001,461,213,228,440,170,223,398,238,244,481,240,249,495,1094,1182,2270,210,257,469,207,251,456,208,227,439,182,216,400,189,225,415,1002,1173,2179,194,235,421,234,236,465,192,216,407,205,244,446,165,210,377,986,1136,2124,183,208,394,208,207,415,159,182,337,169,183,357,182,172,361,901,960,1859,139,152,294,135,164,305,87,121,207,105,106,220,95,120,219,569,669,1243,361,483,844,190,231,426,57,135,192,20,29,44,3,4,6,18454,19388,37839
UCL211002,633,328,356,686,357,361,714,290,362,652,339,334,673,1650,1710,3356,314,354,661,250,352,599,290,329,614,290,324,612,294,306,594,1431,1656,3084,289,324,615,305,322,625,257,337,593,272,288,561,249,284,530,1366,1557,2923,269,270,537,240,255,500,235,232,466,209,230,438,185,254,444,1139,1247,2392,189,174,359,146,173,310,129,127,255,135,116,252,92,122,213,685,709,1397,363,391,756,151,249,394,54,90,142,11,28,46,0,9,9,37551,38794,76346
UCL212001,204,118,133,253,112,132,243,105,136,240,124,113,233,554,616,1175,104,141,244,109,110,219,103,124,228,100,124,221,93,120,214,509,622,1128,105,123,230,94,112,204,98,93,192,94,134,229,111,100,214,505,554,1058,95,131,222,84,104,186,96,99,195,106,99,208,89,114,203,474,542,1013,70,79,149,57,72,135,72,78,154,45,82,125,57,73,126,307,381,689,165,228,395,80,152,235,37,95,130,7,32,36,0,4,4,10526,11169,21692
UCL212002,166,76,82,159,79,85,166,82,93,171,84,130,216,388,494,880,84,107,191,98,107,204,117,100,214,86,97,183,97,88,184,477,506,976,83,92,175,93,110,203,80,101,176,89,91,182,86,112,202,426,503,931,101,77,181,76,75,155,82,84,165,63,79,141,78,112,190,399,430,831,62,75,135,61,76,132,61,70,129,61,61,121,64,58,118,304,343,646,229,276,507,122,202,318,51,91,150,14,21,39,3,6,6,6552,7203,13764
UCL212003,401,196,221,418,199,196,392,187,229,418,194,239,438,972,1092,2061,215,264,474,201,237,442,211,190,402,218,240,458,180,190,371,1026,1112,2145,178,194,374,173,234,412,157,203,362,176,179,359,176,176,354,864,997,1860,148,225,369,178,205,389,187,202,386,162,186,343,195,194,391,872,1008,1882,142,146,286,145,152,296,118,122,238,96,109,213,128,152,282,627,693,1320,417,585,1005,234,393,627,111,166,281,24,69,96,4,11,10,17129,18526,35652
UCL212004,270,97,127,221,116,166,279,115,168,276,128,153,284,583,756,1339,157,159,310,127,166,292,152,171,320,160,187,352,142,176,321,734,857,1594,136,171,312,163,184,344,139,189,330,145,156,303,146,173,320,734,872,1601,138,158,297,145,168,314,134,140,270,162,140,307,138,134,273,715,746,1455,90,114,206,93,96,188,78,91,171,76,87,163,78,63,144,412,448,869,239,271,506,133,181,315,56,97,159,12,29,43,0,5,0,10477,11553,22035
