UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL201001,27,470,121808,122311,2022,10728,131691,144446,88495,76552,175033,340076,201098,42699,76028,319830,172877,27589,66801,267263,146377,17321,57480,221178,114067,7810,38411,160293,65459,2508,21593,89562,17585,391,10798,28773,808014,186073,699645,1693730,110,866,114495,115463,5249,15453,116596,137305,125995,80396,142383,348775,208502,39295,82018,329811,172390,25538,87523,285457,139445,14370,83989,237803,104148,6014,73772,183929,48263,1468,57600,107331,7875,194,32700,40767,811973,183592,791082,1786643,137,1332,236303,237777,7270,26186,248288,281745,214490,156951,317407,688845,409598,81992,158049,649642,345270,53120,154331,552719,285824,31689,141470,458979,218217,13826,112187,344225,113724,3980,79195,196898,25462,589,43496,69544,1619985,369662,1490720,3480372
UCL203001,0,26,2829,2859,47,558,2411,3018,1625,1948,3141,6718,3164,939,1575,5677,3069,730,1677,5477,3075,503,1614,5190,2952,233,1244,4423,1701,100,681,2485,405,8,285,696,16043,5056,15448,36540,0,64,2644,2710,111,725,2243,3078,2096,1977,2825,6904,3485,901,2094,6485,3121,690,2426,6237,3064,439,2457,5967,2830,182,2399,5413,1326,62,1731,3117,218,5,965,1185,16258,5040,19782,41081,0,85,5478,5569,161,1291,4648,6096,3719,3925,5973,13616,6650,1844,3664,12158,6192,1417,4102,11717,6146,944,4067,11157,5778,416,3638,9833,3027,162,2411,5597,623,12,1249,1881,32295,10096,35229,77622
UCL203002,0,38,2664,2706,57,455,2303,2813,1599,1810,2633,6040,3013,879,1490,5381,2911,661,1573,5148,2941,466,1593,5002,3018,233,1231,4484,1773,80,655,2507,460,10,304,775,15777,4626,14441,34848,3,52,2574,2635,96,679,2109,2880,2136,1893,2595,6620,3267,852,1913,6033,2954,657,2208,5815,3117,379,2407,5909,2802,176,2201,5182,1401,47,1518,2964,245,8,834,1087,16015,4734,18367,39120,3,89,5240,5331,151,1129,4417,5695,3734,3703,5229,12660,6275,1731,3402,11412,5865,1317,3780,10963,6061,846,3998,10904,5823,410,3429,9669,3177,124,2177,5471,707,21,1136,1863,31791,9371,32814,73969
UCL203003,4,31,4601,4634,77,742,4899,5725,3273,3519,6157,12952,6026,1697,2699,10420,5526,1150,2918,9596,5212,710,2752,8678,4804,349,1918,7070,2841,130,998,3967,746,10,531,1293,28519,8334,27475,64332,0,73,4213,4283,172,1017,4442,5634,4346,3685,5252,13279,6356,1582,3379,11312,5582,1114,3794,10489,5349,640,3933,9923,4469,287,3631,8391,2201,79,2744,5027,364,4,1562,1936,28843,8491,32948,70287,6,96,8819,8920,252,1761,9342,11356,7617,7206,11410,26235,12383,3281,6072,21734,11110,2267,6709,20082,10561,1356,6693,18601,9274,639,5549,15460,5045,211,3743,8994,1115,17,2096,3229,57359,16829,60427,134610
UCL211001,0,15,1111,1127,24,198,774,993,653,672,991,2316,1113,328,589,2033,1124,280,638,2034,1155,174,596,1929,1120,83,456,1660,574,35,217,820,133,3,91,219,5888,1775,5463,13130,3,34,984,1019,40,249,622,914,842,691,899,2431,1234,356,765,2355,1155,235,829,2222,1199,172,830,2199,1028,58,797,1880,443,31,569,1042,52,6,245,296,5996,1823,6544,14364,4,46,2093,2145,62,451,1394,1908,1496,1360,1897,4751,2350,686,1352,4387,2278,511,1471,4257,2357,342,1433,4129,2144,146,1255,3540,1017,58,783,1860,180,7,328,516,11883,3603,12002,27494
UCL211002,0,11,2040,2057,53,273,1844,2162,2040,1200,2388,5633,3593,707,1335,5639,2166,439,1141,3746,1764,212,866,2844,1537,101,684,2320,617,32,299,948,82,0,85,167,11860,2976,10684,25523,0,16,1974,1993,133,382,1545,2062,3053,1268,2050,6371,3377,696,1531,5612,1945,390,1474,3807,1675,185,1294,3154,1355,82,1155,2586,369,14,589,971,38,0,217,254,11944,3037,11829,26807,3,28,4013,4050,183,655,3387,4225,5089,2471,4437,12001,6972,1409,2864,11252,4111,827,2619,7549,3439,397,2165,5996,2890,183,1839,4913,987,44,885,1922,122,0,294,424,23803,6012,22511,52329
UCL212001,0,0,572,572,5,69,474,560,470,460,537,1470,855,254,294,1402,718,195,305,1212,624,97,277,1003,635,47,221,895,292,10,106,411,60,4,29,93,3665,1126,2818,7615,0,5,546,549,12,136,407,551,609,484,497,1595,860,237,375,1467,740,171,410,1321,666,105,400,1161,583,27,386,999,215,7,315,535,25,0,135,164,3714,1164,3468,8344,0,5,1115,1114,23,202,884,1111,1085,947,1033,3066,1717,488,666,2872,1459,359,717,2535,1288,202,677,2167,1215,74,607,1893,504,18,421,949,86,0,167,260,7375,2291,6291,15959
UCL212002,0,5,372,376,11,67,237,309,170,221,307,693,311,98,168,585,379,105,223,708,474,96,220,792,461,52,204,717,307,25,130,456,75,3,62,136,2186,667,1918,4775,0,9,329,341,8,97,245,348,237,209,304,748,344,116,236,687,417,81,314,815,494,88,319,906,438,60,344,840,245,11,260,519,40,4,145,188,2230,671,2493,5392,0,11,700,717,17,159,480,655,407,431,613,1439,652,215,408,1273,800,186,535,1521,969,186,539,1693,906,113,543,1562,556,35,387,974,116,5,205,327,4419,1338,4413,10171
UCL212003,0,19,926,942,24,146,806,969,610,574,1111,2290,896,282,593,1779,929,209,613,1756,1030,165,607,1799,1010,107,442,1553,626,29,261,923,171,8,116,294,5296,1542,5463,12303,0,20,860,875,49,228,669,948,774,583,1070,2428,1017,276,733,2022,983,219,840,2041,1026,171,829,2030,976,74,747,1801,477,24,652,1146,85,3,355,446,5383,1591,6756,13735,3,36,1781,1818,66,376,1475,1915,1380,1153,2182,4721,1906,558,1327,3796,1907,432,1456,3797,2054,338,1433,3825,1984,184,1181,3353,1104,48,919,2071,264,7,472,738,10677,3138,12222,26030
UCL212004,0,0,578,580,0,24,338,364,232,243,300,776,889,233,170,1299,896,159,208,1266,851,116,210,1176,950,78,180,1216,401,21,105,536,96,3,60,163,4332,884,2161,7378,0,0,542,544,4,39,308,348,347,263,284,893,962,252,241,1459,942,169,390,1503,864,148,440,1452,890,64,419,1375,326,22,278,631,52,0,174,227,4388,955,3075,8423,0,3,1120,1123,3,64,646,716,578,508,580,1667,1854,492,414,2758,1847,330,597,2770,1716,265,647,2633,1847,146,601,2586,735,47,390,1162,145,3,235,388,8720,1843,5236,15798
