UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL201001,71567,36923,8857,10141,186847,5998,149766,1611858,63887,2286127,4463,10754,1265,76,4487,2022,560,751,16797,397,9426,87994,3556,129322,210385,102227,72848,28584,124749,108607,26156,40586,146657,29740,162807,531953,37952,1166937,4920,1986,1439,2054,2697,2674,736,934,3218,958,3233,13049,154658,180448,312774,307493,112411,31225,203497,150226,36308,52412,353518,37101,325234,2244856,260061,3762827,22188,26198,8368,3165,20527,11567,3171,3699,32247,3443,31355,260842,11793,386175,27546,26714,9498,2539,18034,13190,3407,4753,36206,3628,31870,184340,9243,308382,131338,72260,41011,15275,76811,63149,16037,26078,109076,17610,102091,360152,21246,762417,43394,44234,15987,2370,26944,19895,4341,6704,50741,4160,42300,351705,15815,543995,45195,71827,17997,1176,32098,20409,4342,5778,70277,3642,59296,571754,22270,839182,21692,42869,10196,361,16084,9997,2179,2215,34383,1542,34039,331421,11430,478634,10588,18345,5782,283,7005,5698,1133,1069,11293,864,14649,150766,5569,215953,10827,5047,3573,6051,5996,6321,1693,2122,9293,2211,9633,33869,162689,228090,312774,307493,112411,31225,203497,150226,36308,52412,353518,37101,325234,2244856,260061,3762827,75870,31744,24390,26415,45986,43432,13644,18332
UCL203001,1703,1034,203,406,6840,169,3984,29518,1670,48758,155,349,29,0,99,51,12,38,623,10,282,1325,64,2513,7598,4091,2560,640,3587,3726,707,2090,5878,1007,4800,9698,992,29885,290,109,68,167,109,116,31,80,180,48,219,233,3794,4688,11184,10292,3646,826,5508,4928,959,2610,13522,1238,9290,40772,6523,85845,488,680,176,46,260,190,49,109,881,69,642,3274,218,5879,818,940,255,40,423,355,70,207,1343,98,869,3525,257,7128,5446,3324,1620,368,2574,2513,497,1487,4962,689,3559,8061,734,23051,1770,1788,597,96,819,760,127,349,2408,155,1491,7658,484,14761,1477,2202,553,19,793,600,113,234,2526,96,1545,10847,622,18535,544,933,229,7,304,196,37,74,860,28,689,5110,242,8242,176,205,78,11,115,92,11,36,197,25,160,1680,72,2552,458,222,136,243,216,214,48,125,345,74,333,629,3882,5697,11184,10292,3646,826,5508,4928,959,2610,13522,1238,9290,40772,6523,85845,2536,1457,829,684,1268,1405,363,923
UCL203002,1527,947,202,345,6300,138,3645,28592,1634,46618,162,287,40,0,88,42,14,29,583,18,217,1048,73,2110,7936,3779,2458,774,3318,3587,873,1655,5562,984,4466,8954,1188,28770,187,105,50,55,84,122,25,52,157,32,139,195,3587,4247,11643,9301,3499,843,5014,4694,1110,2084,12598,1174,8461,38788,6478,81745,498,562,135,27,259,210,58,81,876,59,550,2778,222,5161,938,843,306,42,394,341,86,178,1311,111,841,3414,260,6951,5594,3043,1649,508,2297,2406,604,1206,4644,645,3207,7477,689,21821,1875,1700,543,79,788,667,139,254,2209,160,1321,7826,469,14553,1591,1969,500,41,737,566,125,183,2297,96,1511,10687,605,18030,598,792,201,4,267,194,37,52,803,23,632,4805,242,7755,142,180,60,3,86,81,9,30,149,11,148,1254,75,1956,411,208,106,138,198,220,54,98,312,70,247,561,3928,5519,11643,9301,3499,843,5014,4694,1110,2084,12598,1174,8461,38788,6478,81745,2417,1292,774,722,1082,1291,408,710
UCL203003,2701,1516,390,517,10272,307,6332,57598,2748,88098,207,530,48,0,158,74,28,48,974,21,380,2557,151,4385,10610,5629,3582,1473,5676,5568,1314,2748,8405,1602,7544,17986,1511,48552,271,110,69,129,168,163,48,75,252,62,184,443,6329,7483,15423,15512,5224,1633,8704,7324,1785,3391,19905,1988,14442,78588,10739,148516,752,1013,297,75,491,353,100,158,1439,96,1005,6322,386,10588,1241,1442,401,108,749,573,165,300,2041,151,1403,6816,457,12659,7459,4522,2335,920,3963,3607,908,1899,7037,1089,5419,15009,1080,37351,2248,2540,778,111,1196,992,223,405,3238,234,2096,13868,742,23843,2026,3438,754,34,1263,839,167,285,3780,151,2449,20869,967,32855,786,1735,324,13,521,355,82,98,1428,74,1209,10835,434,16330,277,524,141,5,155,143,35,35,343,30,344,3654,164,5340,634,296,196,371,356,445,111,205,589,164,524,1206,6508,9550,15423,15512,5224,1633,8704,7324,1785,3391,19905,1988,14442,78588,10739,148516,3683,1909,1204,1360,2009,2186,664,1221
UCL211001,660,399,89,149,2357,69,1419,10913,655,17840,62,88,10,0,39,20,6,14,214,4,85,434,24,842,2593,1375,859,219,1300,1331,341,729,2085,335,1794,3208,322,10144,45,37,9,0,27,31,5,20,32,4,14,84,1307,1510,3900,3582,1243,231,2028,1778,444,899,4686,418,3316,14636,2303,30334,145,196,63,12,116,72,23,51,302,32,229,1076,93,1962,361,309,89,17,132,118,37,73,475,26,292,1162,84,2414,1810,1122,566,169,902,881,219,506,1600,237,1274,2633,235,7677,625,696,217,19,321,300,72,122,922,60,553,3022,183,5659,617,860,181,12,370,262,52,94,991,42,631,4527,270,7550,217,284,84,0,108,68,16,15,277,10,222,1696,87,2736,34,44,21,3,30,18,3,6,53,4,53,314,17,520,88,72,26,9,53,52,20,29,73,16,64,203,1338,1814,3900,3582,1243,231,2028,1778,444,899,4686,418,3316,14636,2303,30334,777,499,287,186,412,477,152,308
UCL211002,1513,545,132,243,2923,122,1975,21112,957,31303,118,287,24,5,120,32,16,21,415,12,204,1686,97,2663,3551,2338,1037,288,2472,1683,499,1006,3542,490,2776,8089,582,19001,72,45,27,12,57,34,16,24,46,15,44,252,3531,3985,5268,6006,1503,315,4154,2293,664,1301,6923,630,5000,31142,5156,56958,409,567,137,31,437,179,66,91,671,52,556,4409,229,6762,431,533,133,21,321,181,53,100,724,60,466,2616,156,4627,2570,1774,709,137,1674,1126,332,734,2611,323,1860,5513,402,13183,726,1065,191,15,592,274,84,137,1144,89,691,6135,295,9714,700,1432,196,7,724,293,69,131,1180,56,879,8687,379,13078,207,441,63,0,256,90,28,28,319,23,304,2764,115,4197,43,64,19,0,46,29,0,15,53,6,51,465,16,720,183,125,53,104,104,117,25,66,221,30,186,555,3565,4688,5268,6006,1503,315,4154,2293,664,1301,6923,630,5000,31142,5156,56958,1399,977,415,266,947,748,270,504
UCL212001,413,212,44,79,1213,46,792,6656,377,10556,29,63,11,0,15,11,0,7,107,4,34,245,16,448,1371,654,455,187,662,631,152,424,1009,220,914,1852,168,5437,38,18,10,3,20,19,3,9,17,5,10,46,597,724,2078,1936,657,191,1116,865,200,520,2341,266,1752,8798,1152,17165,127,156,47,5,77,42,10,37,216,14,168,844,49,1481,164,142,56,13,88,64,15,35,208,23,156,696,43,1323,939,518,277,100,436,446,91,300,748,152,595,1420,125,3927,325,331,91,54,159,127,41,53,456,35,281,1535,98,2802,286,478,90,3,187,106,24,49,450,27,320,2523,132,4103,150,242,50,0,107,56,7,16,209,8,183,1271,67,2087,32,45,12,0,28,12,4,12,32,0,29,349,18,528,52,24,23,5,35,17,8,17,20,0,26,160,623,909,2078,1936,657,191,1116,865,200,520,2341,266,1752,8798,1152,17165,517,271,162,163,226,259,82,179
UCL212002,240,147,29,41,647,19,407,3936,234,6191,16,30,3,0,10,3,0,4,58,4,20,132,15,253,1165,500,402,125,540,562,149,292,697,171,654,1368,180,4269,34,9,5,6,9,15,0,9,11,0,17,44,651,760,1668,1175,531,136,799,729,180,345,1415,199,1098,5477,1081,11469,73,68,19,0,38,33,12,10,99,7,71,395,25,701,144,114,48,5,63,54,14,30,130,14,107,470,40,939,850,415,290,76,402,389,101,229,597,129,486,1107,125,3243,274,238,79,13,129,105,21,41,254,22,150,1149,88,2090,184,241,58,10,109,81,13,17,236,11,169,1500,86,2403,56,72,14,3,23,20,5,0,58,4,57,567,31,855,26,17,9,0,9,15,0,4,15,3,21,167,14,266,62,15,19,25,22,31,8,15,24,15,36,130,682,968,1668,1175,531,136,799,729,180,345,1415,199,1098,5477,1081,11469,386,187,117,115,176,189,66,118
UCL212003,606,341,77,132,1644,66,964,10037,523,15321,47,113,8,0,29,22,0,14,187,6,79,576,37,954,2469,1264,768,255,1364,1276,365,616,1744,342,1445,3858,452,10612,83,44,25,8,47,50,16,20,45,24,26,175,1917,2285,3476,3000,1077,269,2051,1690,458,787,3626,432,2512,14643,2931,29176,149,195,42,17,113,86,21,32,227,15,173,1277,100,2085,274,275,95,15,170,150,34,73,382,34,259,1223,92,2359,1832,1002,542,207,973,888,262,451,1433,252,1026,3196,267,8179,487,549,138,16,282,204,51,104,622,39,389,3152,191,5227,383,638,138,6,304,186,46,61,636,35,413,3704,207,5914,139,223,63,0,86,69,15,19,181,15,155,1406,50,2152,47,31,12,0,25,23,7,0,39,0,21,326,21,504,158,101,36,12,94,85,31,47,103,36,78,354,2006,2758,3476,3000,1077,269,2051,1690,458,787,3626,432,2512,14643,2931,29176,859,465,284,232,491,501,188,263
UCL212004,228,205,52,67,1046,49,636,6953,292,10444,21,26,7,0,10,4,0,4,56,0,22,165,9,283,1447,628,576,150,456,694,132,266,798,164,811,2364,181,6054,26,14,6,3,6,16,3,3,10,3,10,43,733,836,2107,1748,835,146,707,916,183,342,1913,213,1472,9531,1210,17618,96,98,43,9,29,37,14,21,131,13,77,663,45,1067,180,163,67,11,63,64,11,33,183,19,152,824,45,1496,819,414,285,44,240,365,72,163,514,83,413,1637,117,3765,350,276,135,10,129,155,30,54,274,42,221,1417,79,2601,328,378,165,6,114,146,30,32,389,22,264,2431,108,3894,177,271,64,3,56,67,12,20,208,17,157,1687,54,2526,80,103,39,0,29,35,6,3,68,12,68,704,32,1086,81,40,32,72,52,53,15,19,136,7,112,171,736,1178,2107,1748,835,146,707,916,183,342,1913,213,1472,9531,1210,17618,260,114,119,119,99,155,43,76
