UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL201001,32079,130143,292401,267341,187405,127948,88404,37911,10631,1174274,4766,8849,20263,18675,33905,36948,20033,8008,2221,153658,5094,7565,22211,23829,31704,36261,25948,15269,4630,172507,1578,1656,5570,6597,9364,11842,12234,8939,3080,60854,718,961,3540,4905,5555,8267,13731,17549,9209,64433,174,820,3276,3424,3602,4206,3953,3481,1848,24792,5046,8358,21915,16919,13091,10941,9828,8662,4991,99750,49458,158345,369174,341694,284631,236418,174119,99813,36619,1750273,34845,131880,319773,292962,217225,142316,86234,33998,12017,1271245,2862,5522,13669,12860,29271,39000,25046,11332,3840,143398,2672,4282,13301,14615,23630,32945,33918,20689,8037,154100,829,954,3320,4554,7386,11479,15079,10977,5502,60069,387,612,2743,4361,6182,10132,20728,26185,15914,87242,111,546,2752,3561,4489,5795,5935,5923,3970,33086,4535,7067,19765,15408,11811,10483,11294,10913,9516,100789,46225,150866,375322,348327,299984,252155,198247,120015,58798,1849931,66924,262027,612179,560306,404628,270268,174637,71911,22655,2445529,7620,14370,33926,31536,63172,75946,45078,19340,6063,297048,7762,11849,35512,38443,55337,69207,59872,35960,12667,326613,2407,2609,8886,11146,16750,23324,27308,19916,8576,120927
UCL203001,585,2306,4963,4080,2949,1965,1768,770,197,19575,217,350,711,630,1076,1199,825,285,69,5362,292,345,889,773,1068,1399,1061,583,188,6600,90,80,233,219,333,566,569,432,110,2625,46,51,114,114,120,194,388,449,233,1715,4,10,32,13,39,25,28,20,7,182,149,211,402,309,351,314,330,300,177,2541,1382,3348,7348,6136,5936,5650,4969,2844,982,38604,706,2682,5626,5219,3942,2604,1917,735,290,23707,129,256,562,513,1086,1536,1106,483,114,5778,136,248,649,602,895,1254,1386,859,320,6342,47,62,157,161,286,545,674,465,244,2630,23,41,58,61,98,186,469,585,488,2007,0,11,18,23,31,26,27,8,15,158,161,195,403,321,309,295,370,405,346,2815,1202,3479,7473,6901,6644,6439,5951,3538,1809,43439,1285,4986,10589,9296,6888,4566,3687,1502,482,43284,339,600,1277,1142,2161,2734,1924,766,181,11136,428,587,1535,1383,1961,2649,2448,1446,503,12944,140,136,388,377,618,1108,1246,898,357,5258
UCL203002,538,2091,4200,3495,2574,1659,1600,690,182,17025,170,397,707,590,985,1254,850,261,63,5280,277,351,910,968,1112,1460,1211,594,183,7064,67,67,257,256,359,487,602,498,139,2728,35,31,109,147,154,226,419,485,275,1886,5,15,54,62,59,66,43,25,4,329,127,173,392,315,333,318,322,295,217,2497,1211,3128,6629,5834,5580,5472,5043,2850,1059,36811,684,2478,5149,4572,3478,2379,1658,634,261,21290,156,268,580,518,1020,1467,1058,433,102,5610,144,246,728,732,935,1432,1455,798,281,6763,45,56,161,151,264,542,680,494,234,2619,21,27,105,104,116,185,498,598,420,2071,4,12,50,50,75,53,37,17,17,326,155,148,385,318,308,324,352,429,395,2808,1221,3232,7164,6449,6194,6380,5741,3400,1717,41491,1227,4565,9350,8063,6052,4036,3256,1327,443,38320,322,662,1287,1104,2010,2725,1907,696,166,10884,425,599,1638,1705,2049,2894,2662,1397,460,13830,109,131,418,406,621,1022,1276,984,380,5351
UCL203003,1163,5002,10346,7775,5305,3404,2920,1229,341,37487,267,520,1252,1042,2013,2394,1320,382,122,9319,329,458,1240,1168,1537,1910,1652,896,259,9448,114,106,311,375,537,706,736,628,204,3725,62,67,178,197,235,347,659,816,472,3024,8,22,119,97,107,93,78,73,52,648,239,409,848,570,543,516,483,438,256,4300,2186,6591,14286,11222,10281,9375,7846,4465,1698,67954,1380,5365,11538,9389,6739,4443,2953,1173,455,43441,151,362,831,718,1794,2488,1573,673,206,8792,211,285,916,847,1302,1955,2097,1201,408,9213,80,86,193,243,451,762,1006,760,425,4005,37,35,111,163,224,389,846,1138,813,3754,0,14,55,114,113,108,107,113,82,711,228,349,674,596,509,459,593,627,498,4531,2088,6496,14321,12060,11128,10603,9177,5687,2885,74446,2541,10367,21886,17163,12047,7847,5869,2405,795,80929,422,884,2081,1761,3806,4886,2896,1061,323,18118,541,744,2152,2011,2834,3870,3747,2097,662,18661,192,190,505,617,984,1469,1744,1394,630,7733
UCL211001,241,744,1433,1198,918,552,551,220,51,5913,130,183,359,304,422,444,273,83,17,2217,128,170,494,449,556,674,540,236,40,3286,24,12,83,113,101,209,229,141,28,935,13,12,34,36,54,96,145,153,79,628,0,6,19,16,25,11,18,9,3,107,63,65,147,132,110,106,136,94,45,908,609,1194,2569,2249,2183,2094,1887,929,267,13983,253,744,1755,1655,1200,769,532,221,48,7172,58,93,284,254,421,529,330,111,29,2110,54,109,360,353,477,686,673,312,88,3115,21,14,56,73,100,184,250,191,31,918,8,13,25,29,33,67,148,179,122,626,0,3,11,9,23,18,25,7,7,101,60,48,130,122,110,95,138,127,78,908,449,1019,2615,2502,2359,2355,2096,1150,407,14947,493,1488,3189,2855,2120,1325,1083,438,99,13083,189,273,647,556,835,974,610,198,50,4326,190,277,851,801,1038,1360,1214,544,129,6400,42,29,134,177,199,398,478,334,60,1854
UCL211002,421,1482,3854,3876,1764,923,709,242,52,13323,139,276,550,521,670,569,342,78,12,3164,184,295,778,814,827,812,603,220,41,4579,59,80,269,250,272,293,337,149,34,1733,30,47,145,134,158,184,291,229,44,1259,5,11,74,70,69,60,44,27,14,366,152,175,464,417,307,238,181,121,29,2082,995,2370,6137,6076,4074,3070,2503,1050,219,26499,473,1610,4930,4171,1985,1061,639,180,58,15104,87,214,509,442,647,629,366,78,16,2993,102,210,612,585,709,817,755,225,80,4096,37,46,178,156,245,356,390,142,43,1591,18,31,104,141,135,197,380,266,110,1381,4,11,56,109,104,89,63,58,12,506,171,174,500,434,289,202,212,150,55,2182,896,2288,6890,6038,4110,3352,2803,1100,370,27849,903,3087,8783,8046,3756,1983,1342,420,110,28425,227,492,1068,964,1314,1195,714,152,23,6153,288,505,1387,1401,1537,1629,1364,444,120,8677,95,130,448,406,513,645,727,287,72,3324
UCL212001,107,398,975,898,541,308,316,119,35,3694,49,63,175,213,295,239,149,52,4,1238,55,80,270,239,284,291,240,92,24,1569,20,15,74,60,76,129,127,76,15,598,0,6,14,19,21,39,83,84,37,316,0,0,0,4,10,10,4,3,0,40,23,21,69,52,54,49,57,37,14,363,250,588,1571,1482,1277,1068,977,471,129,7808,139,481,1273,1165,804,452,273,129,47,4767,23,50,141,125,241,296,192,73,16,1161,22,41,159,137,217,277,296,138,45,1337,12,9,30,34,52,96,154,74,45,498,3,6,10,12,22,44,100,122,100,417,4,0,3,3,3,11,8,6,4,43,28,17,61,52,42,60,69,66,23,414,226,599,1677,1531,1373,1237,1097,612,277,8632,245,883,2250,2066,1343,766,585,248,80,8460,75,109,313,336,536,539,343,122,19,2396,72,122,419,375,504,570,536,234,65,2902,32,26,100,92,126,220,280,156,62,1095
UCL212002,58,187,389,343,281,217,193,101,27,1789,38,64,127,89,187,202,138,45,13,903,40,50,133,117,163,266,240,130,35,1178,15,18,38,33,72,82,128,99,22,507,8,7,15,23,27,38,63,104,50,329,0,4,3,8,0,7,3,5,0,35,19,23,66,44,65,50,55,58,33,413,176,351,776,646,800,867,824,529,190,5160,52,272,578,505,429,325,195,88,38,2489,14,42,91,86,188,246,194,85,22,974,22,38,66,85,140,223,249,141,46,1012,8,11,24,15,63,101,128,100,47,500,4,4,9,8,14,43,100,112,71,364,0,0,3,5,5,6,4,4,5,31,22,21,45,40,52,51,61,79,95,468,126,388,828,745,884,994,943,612,322,5835,109,456,971,852,708,543,389,193,66,4283,52,115,223,176,379,446,334,128,36,1881,59,90,195,203,308,489,488,275,80,2189,25,28,67,49,131,183,258,197,72,1005
UCL212003,156,640,1430,1059,824,524,422,187,53,5287,103,162,285,219,337,392,244,84,23,1844,92,144,397,287,368,559,455,208,52,2559,25,32,128,126,133,192,213,162,37,1045,25,21,62,76,80,106,216,252,131,962,0,14,57,44,39,49,34,20,16,274,92,87,225,181,188,180,159,148,65,1325,501,1096,2582,1986,1974,1996,1742,1048,373,13293,201,721,1765,1379,1041,664,390,156,63,6377,56,108,221,214,405,433,306,128,38,1907,57,102,313,250,371,525,556,311,91,2570,23,19,86,88,134,254,287,179,80,1152,9,8,45,48,74,134,256,315,224,1118,0,22,41,48,42,40,30,40,17,275,65,78,237,194,164,154,179,148,132,1347,410,1062,2707,2221,2237,2197,2000,1273,645,14754,360,1356,3199,2430,1862,1188,817,339,111,11661,156,269,509,437,739,828,545,207,52,3754,153,247,707,541,742,1078,1009,512,143,5134,48,50,214,210,267,441,502,343,123,2193
UCL212004,109,298,660,1042,886,647,723,271,65,4707,36,48,59,120,229,326,259,73,22,1186,31,24,66,127,133,205,254,134,25,998,9,9,16,26,38,44,94,62,29,321,5,0,4,9,0,13,22,42,22,122,0,0,0,6,4,0,0,0,0,17,16,25,29,58,61,76,99,71,39,474,211,408,850,1385,1355,1315,1447,650,199,7819,136,341,838,1329,1207,932,727,244,65,5811,19,14,37,60,191,342,329,116,17,1132,18,15,37,83,103,205,313,157,46,971,5,7,12,11,22,49,78,77,34,297,0,0,4,4,7,12,51,48,52,178,0,0,4,3,0,0,0,3,0,11,29,21,40,62,66,80,110,74,103,581,207,396,975,1555,1590,1614,1613,727,309,8981,245,636,1502,2366,2095,1582,1455,510,127,10522,54,67,98,183,420,671,590,192,36,2316,42,41,103,211,232,412,562,294,75,1971,12,8,26,35,65,89,175,136,65,617
