UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL201001,66822,17866,14443,10108,10405,14492,15298,6798,2409,158645,23995,7282,2580,1815,2331,3614,4826,2420,864,49733,13100,14308,7327,5204,5696,8068,10176,6387,2305,72574,4765,12654,11606,7942,8936,12264,24327,21923,7546,111967,3931,11867,11101,7555,8411,10690,19030,14662,7087,94333,4725,15955,16732,10083,9520,11280,15704,10345,3313,97661,2720,17014,23119,13814,11801,12239,12807,7980,2391,103875,1909,19099,40121,25169,20804,19232,12650,5544,1511,146035,963,15722,52371,35929,28605,24623,12985,4672,1083,176954,275,8321,43545,31881,24241,19142,8784,2748,625,139557,144,4144,37841,32707,24614,18192,7019,2224,582,127463,57,1797,25848,27931,20852,14508,4834,1403,318,97552,65,1511,41585,63490,45328,28278,7937,1951,452,190599,28,254,7479,17983,14038,8328,2261,593,148,51109,58,415,8167,30743,33728,19348,5816,1687,478,100446,6801,10525,25741,19689,15644,12352,9883,8574,5535,114746,130354,158734,369594,342049,284946,236664,174337,99909,36647,1833238,56724,15206,31159,32121,24424,32204,22445,9068,4184,227531,28569,8136,6275,7830,6754,8333,7494,3332,1206,77924,16371,16486,12494,12822,11348,13557,14025,8146,2907,108156
UCL203001,1283,180,192,138,153,242,221,102,40,2549,662,95,61,34,59,71,124,46,15,1162,374,255,223,152,140,189,232,159,35,1755,136,276,312,196,241,375,848,652,181,3223,160,239,285,204,263,343,701,481,213,2888,195,396,369,228,280,401,641,359,112,2970,100,461,506,256,277,354,447,291,75,2771,67,508,979,544,472,518,383,175,62,3701,28,366,1161,827,667,648,365,138,17,4215,5,186,885,640,576,523,220,58,17,3111,5,72,706,584,518,446,153,42,16,2537,0,34,446,554,456,327,83,22,6,1935,4,36,591,972,881,544,121,21,6,3171,0,6,91,200,200,135,25,10,0,668,0,12,94,294,396,212,81,29,8,1123,205,240,449,331,363,324,323,272,186,2678,3228,3349,7352,6143,5936,5659,4969,2844,982,40461,1093,135,357,352,303,539,356,118,67,3332,818,87,134,170,105,169,182,71,22,1759,424,336,269,234,248,337,372,191,40,2453
UCL203002,1090,173,147,129,134,222,228,83,24,2232,627,73,37,34,45,66,133,50,12,1077,380,257,158,117,123,194,235,149,48,1659,133,228,235,210,220,315,794,645,233,3017,132,210,240,189,210,343,706,507,234,2771,166,307,314,238,248,366,596,366,122,2725,102,403,482,292,284,317,458,286,77,2695,60,547,894,593,516,555,421,194,46,3818,30,351,1039,762,684,686,404,133,32,4124,3,175,804,596,527,464,236,54,6,2873,7,101,702,650,544,444,185,37,17,2689,0,44,432,479,446,326,100,25,3,1847,0,36,554,837,817,545,127,31,7,2950,0,5,74,180,179,125,26,10,0,602,0,7,78,201,252,164,60,19,8,798,167,215,436,340,348,348,332,265,194,2648,2893,3136,6635,5839,5580,5475,5046,2852,1063,38526,911,161,336,282,251,539,307,107,34,2925,762,97,128,120,102,199,191,79,25,1706,497,318,257,213,232,336,400,197,60,2504
UCL203003,2133,428,408,227,265,424,429,152,58,4513,1120,208,98,68,91,147,190,84,36,2047,629,604,321,199,264,345,427,263,91,3154,205,554,548,340,385,585,1227,1018,364,5221,211,546,490,330,407,581,1053,778,389,4784,295,721,734,363,387,538,893,551,172,4649,154,825,921,456,416,484,653,421,124,4456,82,902,1657,814,772,805,641,253,63,5980,39,682,2198,1281,1122,1071,597,188,38,7216,14,346,1682,1109,904,852,350,91,18,5374,4,166,1445,1181,928,721,254,90,28,4818,4,78,980,1003,846,548,169,40,8,3676,0,57,1423,2065,1641,1076,239,61,13,6584,0,9,229,448,426,271,57,17,3,1468,0,21,257,716,842,420,137,44,17,2459,311,455,904,614,589,509,530,413,287,4625,5213,6608,14297,11230,10283,9378,7853,4465,1698,71028,1696,325,740,740,603,980,643,239,110,6075,1403,237,214,251,220,302,280,129,49,3081,793,618,476,459,389,538,640,334,124,4373
UCL211001,460,54,58,45,56,73,84,34,8,875,257,22,14,10,16,30,33,7,3,392,123,74,64,47,52,58,109,48,13,592,40,76,86,59,75,123,287,217,62,1038,61,70,71,61,81,139,252,185,71,992,81,107,109,63,82,120,209,112,27,910,47,155,160,88,83,119,211,83,20,957,75,212,339,220,186,211,170,53,11,1487,59,208,520,341,315,280,172,38,8,1941,11,97,342,308,262,238,94,22,5,1379,3,34,264,298,223,175,70,17,4,1086,0,21,185,209,216,133,29,7,0,797,5,7,147,274,334,194,44,0,0,999,0,0,15,33,35,31,8,0,0,137,0,0,27,51,66,48,11,8,0,210,87,78,164,143,117,117,113,76,23,916,1309,1200,2573,2251,2191,2094,1888,929,267,14699,349,36,98,108,99,186,145,54,9,1089,275,29,36,29,43,56,62,13,5,548,173,68,93,79,63,127,182,67,21,873
UCL211002,1123,224,215,195,159,266,247,69,13,2511,311,80,29,40,23,47,53,24,0,604,213,181,136,139,101,138,154,52,9,1135,68,158,235,186,210,218,558,295,46,1983,96,150,197,160,189,158,405,213,56,1612,93,210,254,230,176,154,255,116,27,1506,77,269,378,321,203,183,168,81,11,1690,35,339,836,683,431,321,121,37,6,2816,23,304,1079,973,609,415,135,24,0,3551,7,136,784,796,455,284,88,8,0,2563,3,64,629,641,370,241,55,3,0,2013,0,32,314,465,271,145,43,3,0,1266,0,21,399,610,404,196,51,3,0,1678,0,0,63,94,69,33,4,4,0,272,0,5,54,95,72,38,16,5,0,288,185,214,522,456,341,242,170,122,45,2290,2233,2380,6143,6085,4081,3078,2503,1050,219,27777,1006,218,904,718,430,550,333,80,16,4250,390,82,166,139,94,86,84,20,9,1069,300,258,331,299,191,198,171,56,14,1818
UCL212001,239,41,36,38,44,60,63,24,10,539,116,13,7,11,8,9,23,14,0,191,69,45,14,18,28,25,54,27,8,281,25,43,49,31,37,50,152,111,24,529,33,42,38,24,50,54,144,100,33,513,41,56,54,37,34,40,118,64,18,464,27,90,62,58,45,39,71,30,5,429,17,84,173,119,74,85,77,35,12,675,5,65,241,170,146,128,80,21,3,857,3,42,212,176,151,126,49,6,0,758,0,21,209,185,131,93,20,4,0,671,0,9,118,142,119,87,17,3,0,491,0,4,227,265,229,157,32,3,0,912,0,3,28,78,53,28,9,0,0,200,0,0,25,59,73,34,13,0,0,204,31,28,72,74,70,59,66,25,11,441,594,588,1575,1482,1281,1068,977,471,129,8156,242,20,129,130,115,168,94,30,4,944,144,13,30,34,30,45,35,16,3,353,90,58,74,57,37,69,74,35,8,504
UCL212002,138,10,33,13,18,38,41,30,4,309,82,0,0,0,3,20,19,10,3,148,50,17,20,10,22,24,59,35,7,251,18,14,16,19,37,55,129,135,37,461,24,26,24,16,39,54,125,98,36,437,35,23,28,21,38,51,86,65,26,375,25,56,49,34,37,56,77,44,7,389,3,67,108,77,79,99,55,25,8,530,0,59,150,102,91,119,55,15,4,598,0,16,87,78,71,71,37,9,4,376,0,9,78,73,90,75,12,8,6,353,0,7,38,52,57,39,16,4,0,213,0,0,56,69,87,77,19,0,5,303,0,0,14,18,31,14,3,3,0,83,0,0,3,23,35,23,16,0,3,112,23,33,71,43,73,53,64,60,28,454,402,351,776,650,800,867,824,534,190,5388,109,12,33,33,34,74,61,24,7,389,99,8,5,14,17,26,21,9,0,212,61,20,30,25,26,46,81,27,7,327
UCL212003,407,80,119,66,66,103,81,39,22,983,160,23,20,14,11,25,43,20,5,323,113,76,105,68,60,83,95,50,21,671,36,79,107,85,95,136,325,298,87,1247,65,77,109,75,99,120,239,182,79,1042,74,120,134,99,99,96,209,138,32,993,33,151,220,164,117,140,142,74,21,1063,17,194,377,198,194,218,121,44,12,1366,9,123,407,283,205,265,132,30,8,1461,5,46,279,197,191,157,66,11,4,951,0,20,203,162,173,133,42,6,8,753,0,14,111,119,159,109,32,4,0,549,0,4,134,189,192,164,35,12,3,735,0,0,18,22,39,20,9,0,0,112,3,11,24,49,75,52,21,10,4,236,125,98,222,194,192,181,151,124,68,1367,1043,1101,2586,1986,1977,1999,1742,1048,373,13854,340,55,165,94,93,178,118,44,22,1107,223,32,39,31,42,69,50,18,7,510,149,86,107,96,85,98,129,74,20,848
UCL212004,217,26,18,22,24,58,61,14,7,452,181,13,0,8,3,12,33,4,3,269,56,31,21,10,20,28,73,32,16,292,21,24,21,15,24,46,153,106,28,435,28,39,23,22,22,52,130,73,26,415,38,48,23,26,28,67,176,92,20,528,11,63,41,28,52,79,161,80,18,530,12,58,73,72,59,98,92,55,11,521,3,29,123,114,132,138,129,27,6,710,0,24,104,119,121,106,75,27,8,589,0,8,113,166,161,133,73,19,4,681,0,0,83,137,122,80,48,4,4,469,0,3,122,373,284,184,69,18,9,1069,0,0,18,78,75,50,18,3,0,241,0,0,25,146,168,116,49,9,5,515,48,32,36,55,67,72,95,80,44,535,627,405,850,1385,1355,1318,1447,650,207,8242,156,11,41,69,79,137,102,18,7,620,229,15,22,31,22,48,67,12,3,445,69,49,22,52,37,80,122,47,9,490
