UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL201001,237,721,656,465,1573,1624,474,1010,75,6834,192,115,87,78,319,701,293,1057,42,2884,2083,5069,4958,4015,32957,31533,9688,15436,722,106462,359,545,482,505,4590,5280,1417,2666,119,15968,4543,9315,10473,9055,30479,59847,15199,31711,2540,173168,915,2267,2135,1714,12238,13519,3925,6623,238,43576,4120,20595,12763,6801,20437,17832,4969,9057,934,97490,6548,23042,11491,4436,8795,6776,1922,4626,902,68546,3451,7261,9193,5003,16584,21421,6634,12790,1303,83635,878,1712,1362,985,7029,8294,1806,3720,186,25966,1170,1663,1850,1713,13331,23732,4755,10738,356,59302,571,1329,1225,894,3921,5059,1583,3873,159,18623,1968,7394,6099,4921,26578,45880,9912,23238,707,126703,1586,5855,5984,2992,8225,7701,1752,3437,466,37987,2838,3074,2583,2351,19078,19213,5256,7194,475,62068,2049,9915,4648,3256,13680,12363,4192,8468,351,58924,2566,7436,7890,7868,16575,16644,4217,8736,562,72495,2955,3978,1926,1371,3859,4086,945,2112,176,21411,1845,4091,3909,2339,9595,9930,2670,4911,419,39710,1877,5111,4541,2943,15090,15749,3288,7076,10859,66528
UCL203001,23,48,36,23,92,110,43,96,7,476,24,21,7,4,24,52,32,152,5,313,78,125,119,109,666,833,285,381,20,2618,12,12,8,10,77,117,47,86,4,362,102,158,185,148,768,1437,385,749,43,3972,24,34,40,28,172,194,76,95,5,660,98,449,297,167,469,358,121,174,19,2153,150,624,255,101,196,137,44,102,23,1622,52,106,95,74,226,293,107,282,16,1238,24,24,24,11,120,98,50,41,0,393,9,14,14,12,97,155,46,90,0,442,4,15,18,4,58,83,37,78,3,303,26,92,97,67,294,513,116,257,11,1473,48,119,94,58,140,108,28,57,11,648,98,71,63,59,513,515,101,167,3,1593,44,200,90,120,408,341,136,250,7,1595,86,208,249,252,504,506,123,221,17,2168,41,98,42,28,81,81,10,54,7,443,40,81,64,47,221,217,62,131,3,866,44,93,60,42,195,207,66,127,172,1000
UCL203002,17,58,46,26,119,117,43,117,4,556,51,13,13,12,42,149,76,384,11,747,94,132,113,104,843,881,273,368,24,2835,16,12,14,20,86,154,42,77,0,422,117,156,133,174,685,1353,344,698,36,3686,8,36,26,20,165,167,69,97,4,584,78,425,284,157,444,303,103,164,21,1987,118,601,210,90,180,115,39,101,17,1465,55,74,91,62,211,241,101,299,22,1159,13,18,11,14,106,70,20,25,0,275,20,11,22,26,266,228,79,117,8,765,11,18,11,6,52,50,17,61,0,234,29,84,60,47,242,278,89,179,0,1000,12,101,64,68,131,103,19,43,4,558,98,64,59,81,478,451,120,153,9,1513,35,143,78,75,337,215,104,184,5,1177,77,190,239,278,482,434,96,207,11,2009,35,89,34,13,52,43,5,39,3,318,28,103,50,44,237,265,63,135,9,924,36,87,64,37,196,221,50,124,153,966
UCL203003,20,71,44,38,106,127,38,78,7,521,21,4,0,5,12,44,13,73,0,170,108,171,172,143,1059,1392,374,617,33,4064,18,17,28,22,222,240,89,135,9,774,197,370,360,382,1433,3032,845,1621,90,8334,44,66,66,61,412,485,161,250,14,1554,176,1000,515,306,852,708,226,380,33,4193,255,1157,427,137,341,227,75,160,28,2813,136,252,254,157,425,663,238,562,38,2725,17,48,29,20,126,149,28,75,3,491,20,35,40,28,335,376,107,211,3,1148,11,31,22,22,99,144,43,119,3,508,62,216,150,125,631,911,241,491,15,2844,48,279,195,81,217,220,65,109,19,1226,158,150,110,86,750,928,240,263,22,2713,105,309,195,145,714,680,214,401,11,2770,131,391,407,410,796,685,194,372,33,3430,73,185,64,50,125,124,31,64,9,722,54,150,127,67,363,392,85,175,11,1429,73,194,116,110,388,470,109,249,320,2026
UCL211001,5,3,9,7,25,31,14,28,0,130,3,0,0,0,0,0,0,20,0,23,40,55,35,43,358,493,156,212,9,1398,3,0,0,4,27,35,11,16,0,93,38,56,47,61,254,530,169,309,22,1477,10,11,8,3,70,81,49,50,0,282,25,172,83,74,200,169,44,73,10,852,36,186,72,19,57,59,13,28,10,473,34,28,22,29,120,132,77,223,12,678,3,7,5,3,13,14,6,13,0,62,3,3,0,4,21,28,12,19,0,93,0,6,4,5,17,15,0,16,0,64,4,20,9,23,76,99,30,48,0,312,10,44,29,21,64,37,13,20,0,235,39,40,29,33,261,498,113,112,10,1134,17,37,27,16,136,86,22,44,4,379,24,55,80,71,129,121,30,49,8,558,11,23,3,0,15,7,0,3,0,72,8,25,19,16,100,106,29,62,5,366,8,36,25,16,90,95,26,30,69,390
UCL211002,0,11,6,4,35,28,5,10,0,112,4,0,0,0,8,14,6,32,0,74,51,70,62,64,545,469,154,201,13,1622,13,9,9,7,89,104,23,53,4,311,65,177,187,168,585,1111,283,471,66,3121,17,19,19,27,210,201,63,98,4,664,52,241,173,116,400,249,68,80,20,1397,70,290,121,48,98,67,15,33,17,760,101,145,206,170,582,717,232,628,61,2846,5,9,9,4,87,56,11,17,0,204,11,7,10,10,127,167,18,26,5,376,3,9,13,9,65,51,24,36,3,209,14,43,30,26,176,269,30,51,8,652,18,75,62,46,165,112,22,61,7,568,39,27,40,39,314,326,60,106,16,972,12,67,42,47,162,89,26,53,7,498,22,61,66,102,213,129,25,59,8,692,44,20,17,13,41,25,6,10,0,185,33,59,57,28,225,198,53,83,6,750,36,67,61,67,274,268,47,79,228,1134
UCL212001,4,11,3,6,8,33,4,17,0,77,4,0,0,0,0,11,6,41,0,60,11,9,13,8,115,131,61,95,4,448,4,6,4,4,25,37,11,21,0,119,39,41,54,48,217,501,149,275,25,1353,7,11,5,7,50,62,10,38,0,190,17,86,48,23,92,59,20,36,5,380,17,111,17,15,19,9,3,11,3,203,36,35,41,29,87,162,57,168,12,620,4,0,7,5,19,19,11,17,0,76,3,0,3,5,34,40,7,26,0,113,0,8,7,3,14,20,9,7,0,66,10,17,9,15,65,100,17,42,0,264,7,21,15,6,25,16,8,22,0,117,25,16,9,9,100,142,35,51,0,388,7,27,11,11,52,37,21,30,0,208,4,14,15,11,38,32,9,16,3,146,8,10,9,4,26,6,5,8,0,81,12,20,23,15,59,59,18,34,0,238,10,10,12,7,50,86,11,41,57,288
UCL212002,3,9,11,3,22,41,6,31,0,131,0,0,0,0,0,0,4,7,0,16,19,12,16,14,113,114,49,86,4,425,0,3,0,6,13,21,0,6,0,49,23,13,23,22,116,208,59,131,16,601,0,8,4,0,24,29,9,17,0,95,14,49,28,20,87,51,16,27,0,301,37,73,32,26,57,19,6,27,5,278,9,11,18,6,19,35,15,37,0,141,0,0,0,0,0,0,0,0,0,11,3,0,4,0,6,13,9,4,0,36,0,0,8,3,0,8,4,7,0,32,4,5,3,4,22,31,8,17,3,95,4,16,8,6,11,12,0,7,4,79,12,4,3,7,43,42,13,17,0,141,5,7,3,8,34,35,12,16,0,128,15,18,28,27,34,28,13,24,3,188,5,13,9,5,13,7,3,3,0,57,8,17,12,10,35,42,3,27,3,142,8,8,7,7,27,26,8,17,31,135
UCL212003,19,81,89,70,184,172,72,138,19,835,13,0,7,5,8,15,5,66,0,115,12,15,15,18,176,207,60,91,7,606,0,0,0,6,40,60,18,19,3,151,24,38,49,48,180,347,88,179,18,969,4,5,8,10,67,108,26,54,0,284,24,150,89,63,183,135,40,59,14,764,39,131,82,32,90,57,13,51,5,502,17,28,22,20,72,110,43,140,16,468,6,14,3,0,20,23,0,5,0,65,0,0,0,0,28,36,9,23,0,104,0,8,7,0,23,17,10,16,0,81,9,20,18,7,74,81,24,68,0,300,11,36,34,22,73,62,16,29,5,285,29,16,8,14,141,148,45,44,0,449,3,27,17,23,116,71,22,55,0,335,25,51,42,61,144,145,28,32,7,531,9,17,7,10,22,10,4,3,3,77,14,24,21,9,97,73,12,30,10,281,17,33,31,25,76,77,18,36,113,435
UCL212004,3,6,7,3,8,15,5,15,8,68,0,3,4,0,0,7,0,7,0,20,10,19,15,11,63,79,35,60,3,294,0,5,3,0,22,24,3,10,0,68,32,48,51,64,156,430,86,219,23,1105,6,12,5,7,28,47,22,31,0,156,16,90,46,16,67,72,21,25,0,358,46,121,23,11,41,31,6,22,10,320,15,16,22,18,29,48,17,37,3,202,4,3,3,0,9,22,6,12,0,59,5,8,10,12,34,53,16,38,8,177,3,7,5,0,14,25,12,16,0,83,14,33,58,32,49,137,40,92,6,466,4,34,13,16,27,19,11,11,3,138,29,17,15,8,88,126,30,51,3,363,22,49,31,28,81,97,25,67,0,400,29,35,53,54,71,77,21,52,7,392,14,15,19,4,16,28,9,10,0,106,12,13,14,3,23,30,9,14,0,114,8,19,16,13,24,53,9,21,21,195
