UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL201001,355911,226407,283802,256664,195799,137037,74814,30338,8255,1569025,35469,37173,49432,51907,53791,58232,52784,31434,10820,381043,1731,3670,6860,8138,11268,17561,22883,17829,7289,97228,101,250,731,1439,3436,7736,13090,13317,6901,46994,37304,41095,57015,61486,68493,83526,88761,62587,25003,525268,29333,21585,28779,23900,20655,16099,10762,6992,3390,161494,422549,289091,369594,342049,284946,236664,174337,99909,36647,2255791,346915,200901,271453,252722,198276,141176,83789,34332,10966,1540528,24210,47078,64034,58840,60602,63237,60691,39522,17754,435971,1275,7692,13052,12469,16420,22104,26869,22244,12675,134794,62,411,1402,2548,5712,10293,15053,15720,11657,62862,25546,55184,78485,73857,82738,95624,102610,77485,42092,633627,27696,19023,25687,22057,19278,15663,12101,8303,5790,155596,400163,275116,375628,348635,300286,252467,198500,120121,58840,2329751,702824,427310,555252,509388,394075,278211,158602,64672,19220,3109557,59682,84257,113466,110751,114392,121465,113472,70959,28575,817017,3006,11360,19909,20602,27688,39662,49755,40076,19972,232026,165,666,2128,3990,9147,18024,28139,29038,18553,109857,62857,96281,135507,135344,151225,179152,191371,140073,67096,1158893,57030,40617,54467,45951,39935,31762,22863,15296,9177,317085
UCL203001,7636,4542,4942,3975,3455,2762,1754,690,186,29940,1344,1270,1517,1322,1389,1519,1580,881,272,11091,110,166,295,319,393,599,754,569,212,3424,0,17,41,91,153,333,545,487,203,1879,1461,1451,1852,1730,1938,2458,2876,1936,693,16394,882,587,563,434,545,440,341,219,107,4112,9984,6580,7352,6143,5936,5659,4969,2844,982,50442,7640,4022,4270,3995,3569,3074,2062,877,315,29837,976,1621,1968,1740,1664,1692,1820,1122,572,13186,90,367,580,539,629,784,1050,722,411,5168,0,31,82,153,312,494,657,550,335,2612,1068,2015,2639,2430,2602,2969,3524,2400,1314,20966,815,570,564,476,471,403,364,260,176,4108,9522,6612,7475,6906,6641,6448,5957,3538,1807,54908,15281,8566,9211,7971,7021,5838,3817,1568,502,59778,2320,2892,3484,3063,3052,3211,3398,2004,853,24277,203,530,872,857,1022,1387,1803,1295,616,8588,0,48,124,243,465,830,1198,1038,536,4491,2527,3471,4489,4168,4540,5428,6402,4341,2003,37360,1694,1156,1128,909,1017,837,708,474,283,8219
UCL203002,7571,4248,4476,3774,3355,2652,1816,694,177,28768,1184,1083,1332,1270,1234,1502,1582,888,273,10338,91,141,229,280,361,552,795,536,243,3218,8,14,35,65,146,303,514,517,242,1832,1276,1233,1594,1615,1744,2357,2889,1938,749,15387,854,548,567,453,481,465,337,226,134,4066,9704,6030,6635,5839,5580,5475,5046,2852,1063,48224,7439,3835,4206,3796,3352,2854,1943,779,271,28473,855,1479,1814,1550,1546,1761,1835,1082,489,12409,56,340,554,482,581,819,984,668,368,4852,0,23,71,140,271,506,631,580,346,2576,916,1843,2438,2180,2396,3080,3448,2325,1198,19835,846,485,523,477,444,446,344,298,251,4119,9202,6167,7170,6455,6195,6383,5740,3398,1714,52426,15006,8085,8680,7570,6712,5511,3765,1470,448,57241,2034,2557,3146,2823,2777,3263,3415,1965,754,22749,143,480,787,767,947,1371,1774,1201,612,8068,11,41,105,208,414,807,1143,1094,586,4408,2191,3077,4040,3796,4139,5436,6335,4265,1946,35226,1700,1031,1090,933,921,913,687,519,387,8184
UCL203003,13024,8557,10514,7734,6482,4894,3090,1343,396,56036,1848,1928,2275,2188,2206,2438,2376,1382,490,17130,128,258,413,391,575,862,1134,810,337,4894,5,17,34,83,221,480,752,641,341,2570,1978,2203,2722,2655,3000,3775,4258,2835,1171,24591,1267,1058,1063,833,809,714,504,292,136,6674,16265,11822,14297,11230,10283,9378,7853,4465,1698,87298,12718,7433,9315,7623,6538,5371,3538,1571,550,54671,1411,2639,3190,2721,2570,2764,2780,1801,846,20718,84,538,791,737,867,1114,1334,1051,556,7066,3,35,97,174,394,706,931,880,704,3921,1497,3212,4080,3634,3823,4581,5041,3733,2105,31705,1233,934,932,810,775,663,604,385,231,6563,15456,11585,14331,12067,11140,10613,9185,5689,2885,92940,25747,15990,19829,15358,13016,10266,6626,2921,955,110707,3257,4574,5471,4905,4773,5202,5158,3184,1333,37849,211,794,1206,1124,1443,1972,2464,1861,890,11961,5,49,132,259,615,1184,1675,1521,1049,6486,3475,5416,6804,6289,6822,8353,9298,6561,3272,56296,2496,1995,1997,1646,1586,1375,1113,680,363,13239
UCL211001,2937,1789,1778,1415,1282,1000,643,237,60,11149,430,400,496,488,522,552,575,281,66,3817,50,74,75,123,159,238,323,174,51,1267,4,4,8,35,46,138,224,179,59,695,486,477,575,640,730,923,1125,629,186,5778,336,242,214,188,177,170,125,64,18,1523,3756,2510,2573,2251,2191,2094,1888,929,267,18454,2956,1313,1565,1451,1235,1066,734,295,104,10714,405,522,635,603,600,623,654,362,111,4519,35,123,191,205,243,288,320,228,67,1696,0,8,38,69,118,230,259,190,80,993,447,652,865,876,962,1142,1231,778,260,7212,353,180,183,176,167,156,129,78,39,1464,3754,2144,2615,2506,2361,2355,2096,1150,407,19388,5893,3102,3347,2868,2518,2065,1372,532,167,21865,839,922,1132,1092,1124,1171,1234,641,181,8332,82,196,265,327,405,525,642,401,125,2968,3,10,47,106,165,369,484,362,141,1690,928,1131,1441,1518,1690,2068,2360,1410,442,12986,689,418,393,366,340,319,253,143,64,2985
UCL211002,7684,3377,4451,4249,2436,1432,808,240,43,24714,954,640,935,1031,869,820,765,287,66,6382,70,104,159,207,258,326,411,218,42,1796,4,8,32,54,100,208,347,221,50,1019,1034,754,1119,1296,1237,1355,1527,724,163,9198,1057,489,576,547,406,288,175,86,14,3641,9775,4616,6143,6085,4081,3078,2503,1050,219,37551,7839,2989,4676,3861,2126,1422,844,236,55,24036,698,851,1196,1137,987,906,864,335,107,7080,60,176,367,366,413,463,485,253,93,2675,7,6,50,119,213,310,413,199,91,1403,762,1037,1616,1621,1616,1687,1758,782,289,11167,1013,460,612,560,374,252,204,82,30,3592,9612,4483,6895,6040,4120,3365,2807,1097,371,38794,15527,6362,9123,8115,4562,2848,1649,477,93,48754,1652,1496,2133,2171,1859,1732,1638,618,177,13463,134,282,521,568,675,797,893,467,129,4470,7,13,83,178,320,518,756,415,139,2428,1795,1787,2739,2917,2847,3044,3285,1502,449,20358,2075,945,1182,1101,789,541,376,173,53,7227
UCL212001,1876,892,1132,1025,782,555,323,109,25,6711,275,175,279,288,296,292,315,142,30,2098,21,25,39,58,75,96,153,91,32,600,0,3,4,11,27,41,121,98,34,354,300,208,328,356,405,431,591,336,95,3052,194,87,115,95,96,79,63,27,4,762,2371,1189,1575,1482,1281,1068,977,471,129,10526,1762,785,1063,914,780,598,368,130,41,6441,201,269,388,375,330,316,343,199,78,2495,17,55,106,114,114,162,184,131,66,954,0,4,13,32,61,81,137,113,75,519,220,326,507,518,507,560,662,439,221,3965,182,87,110,100,89,75,67,42,16,765,2162,1194,1678,1531,1373,1237,1097,616,277,11169,3637,1673,2193,1940,1560,1148,691,236,67,13149,475,441,671,657,627,609,660,342,110,4592,42,83,153,174,189,263,337,220,97,1558,3,4,22,47,95,122,260,213,112,874,522,531,843,872,909,997,1253,774,311,7021,370,177,216,198,188,155,130,68,21,1529
UCL212002,900,552,518,433,493,481,293,134,27,3827,137,112,149,128,160,197,266,154,56,1358,13,26,21,28,46,78,110,109,38,457,0,0,6,3,17,45,82,95,30,278,142,136,175,165,220,317,460,354,128,2095,119,69,84,54,81,68,75,52,30,636,1167,759,776,650,800,867,824,534,190,6552,899,495,507,442,492,502,348,156,54,3886,113,162,190,175,205,245,275,218,92,1682,11,34,43,45,67,105,142,92,55,590,0,0,11,22,47,64,97,94,50,376,127,200,255,240,315,412,516,398,191,2651,98,59,64,60,82,84,82,61,78,668,1126,753,828,745,884,1000,943,612,322,7203,1805,1042,1025,875,986,983,639,284,81,7717,255,275,343,307,363,443,544,368,152,3039,20,55,66,72,112,181,248,198,89,1049,0,0,16,23,56,109,180,185,77,650,271,333,431,402,535,731,972,755,319,4740,217,134,147,117,163,152,155,112,106,1302
UCL212003,2485,1498,1857,1319,1156,998,635,278,73,10300,372,350,389,370,404,484,530,288,118,3299,25,40,79,66,148,188,237,221,63,1065,3,3,14,20,37,122,195,164,60,621,400,396,480,450,593,795,961,672,244,4989,390,252,248,220,221,205,147,100,60,1834,3278,2143,2586,1986,1977,1999,1742,1048,373,17129,2513,1333,1756,1352,1217,1004,729,319,134,10357,289,392,542,467,505,606,553,393,198,3943,22,89,111,130,192,240,309,246,94,1442,0,9,34,38,113,177,226,206,113,914,308,485,681,631,812,1024,1097,844,409,6293,383,210,267,233,206,183,176,112,102,1867,3201,2029,2709,2221,2235,2206,2000,1273,645,18526,4994,2831,3617,2670,2380,2007,1365,596,205,20659,661,745,925,840,911,1090,1081,684,315,7241,43,131,190,190,343,431,551,470,162,2512,3,6,45,55,149,303,422,367,172,1529,709,882,1163,1084,1406,1816,2054,1517,651,11285,773,462,512,454,428,380,324,214,159,3704
UCL212004,1872,802,623,988,928,744,619,175,44,6785,216,149,146,256,274,338,417,206,61,2067,19,15,21,48,65,102,208,118,38,643,0,0,0,6,12,44,93,91,35,291,238,165,178,309,352,484,718,414,139,3000,129,67,52,89,82,87,110,61,18,693,2239,1036,850,1385,1355,1318,1447,650,207,10477,1866,675,652,1054,1082,896,715,214,47,7194,166,204,215,318,308,409,484,230,93,2435,10,30,47,81,97,137,199,129,79,799,0,3,3,14,19,58,108,85,54,341,175,238,268,406,429,607,782,445,224,3576,136,75,59,95,83,113,116,61,36,783,2181,990,975,1555,1593,1619,1613,727,315,11553,3740,1475,1271,2040,2006,1643,1331,389,95,13982,387,353,363,573,582,743,901,435,159,4498,27,42,70,122,163,238,403,247,123,1443,0,6,6,23,32,105,199,174,92,634,413,403,445,717,780,1095,1500,865,367,6573,268,141,109,187,161,198,226,129,56,1473
