UCL_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
UCL201001,70653,18493,95368,27550,5320,253892,234135,320518,87726,4140,156772,106491,23086,34124,293458,18378,257131,2875869,121228,4108725,3285,2492,1045,725,1912,1695,428,614,2853,486,2461,21406,190540,222925,313289,354757,113157,31282,204677,151612,37163,53075,366957,37362,354960,2924830,317085,4585537,338,360,87,20,96,76,30,31,375,20,363,5067,183,6584,10654,4139,5439,1203,6211,8456,1599,2919,6277,1851,6722,19729,1448,50747,10997,4497,5526,1217,6303,8531,1631,2950,6655,1873,7085,24800,1630,57328,297155,300969,105466,27487,194740,139030,33927,48518,343049,34228,314284,2205794,101412,3521304,4626,2032,1420,2522,2449,2665,749,954,3809,998,3863,14263,157017,184198,312774,307493,112411,31225,203497,150226,36308,52412,353518,37101,325234,2244856,260061,3762827
UCL203001,2825,617,3091,699,166,8028,8519,10587,2786,81,4213,3504,603,1665,11269,620,7143,54277,3380,91861,140,109,48,61,64,60,13,33,133,10,109,339,4669,5456,11197,12157,3664,828,5547,4965,978,2622,14227,1247,10336,55320,8219,105348,12,10,4,0,6,3,0,0,13,0,6,67,3,98,594,250,226,52,336,448,79,184,413,86,351,725,68,2287,602,262,229,55,339,448,78,187,423,86,359,792,69,2381,10294,9912,3330,617,5055,4349,843,2336,12891,1100,8714,39731,2685,78781,285,119,89,161,109,129,34,84,211,55,218,250,3765,4684,11184,10292,3646,826,5508,4928,959,2610,13522,1238,9290,40772,6523,85845
UCL203002,2590,546,2778,747,187,7489,9142,9476,2714,109,3902,3380,709,1364,10539,618,6626,51914,3265,87662,105,81,34,13,63,73,24,36,99,23,69,417,4724,5498,11668,10856,3516,843,5051,4746,1137,2110,13217,1182,9474,53073,8184,100649,8,7,0,0,6,3,0,0,15,0,5,73,0,104,672,225,311,57,360,468,106,161,384,99,322,818,74,2482,685,236,306,55,369,470,110,166,398,101,328,890,72,2590,10754,8973,3145,713,4554,4110,979,1868,12037,1039,7976,37624,2595,74571,207,93,47,68,94,118,29,48,167,32,158,271,3811,4582,11643,9301,3499,843,5014,4694,1110,2084,12598,1174,8461,38788,6478,81745
UCL203003,4190,968,4766,1233,248,12454,11583,15930,3997,214,6614,5101,1121,2162,16487,995,11055,101332,5352,158812,188,127,55,59,121,91,31,44,227,39,124,739,7638,8973,15453,17964,5254,1635,8750,7390,1813,3429,20895,2000,15945,103302,13239,180239,9,13,0,0,3,7,0,0,11,0,8,121,4,161,689,314,308,81,422,550,105,233,524,139,464,1226,93,3273,697,320,308,81,426,555,108,233,537,139,468,1341,91,3434,14493,15067,4850,1463,8148,6651,1644,3093,19119,1807,13857,76709,4381,137617,231,125,68,91,127,119,32,64,245,41,119,531,6267,7462,15423,15512,5224,1633,8704,7324,1785,3391,19905,1988,14442,78588,10739,148516
UCL211001,998,195,1217,270,62,2802,3093,3697,949,46,1604,1302,292,611,3951,214,2531,19777,1245,33071,43,32,20,0,19,20,3,4,38,7,28,163,1682,1969,3915,4222,1248,231,2038,1796,452,920,4985,416,3778,20206,2985,37839,39,39,8,0,4,5,0,3,35,0,22,638,23,789,375,125,148,22,220,242,44,101,306,50,244,445,38,1386,415,166,151,22,220,243,43,100,349,53,268,1079,61,2168,3440,3389,1083,198,1780,1507,388,786,4308,352,3021,13446,941,26635,47,33,7,6,28,27,9,12,34,6,24,110,1291,1531,3900,3582,1243,231,2028,1778,444,899,4686,418,3316,14636,2303,30334
UCL211002,1845,312,2032,600,125,5163,3829,6341,1088,38,3197,1554,412,810,5429,316,3748,45106,2191,65706,55,54,13,13,45,27,15,8,61,7,33,364,4914,5481,5284,7368,1518,315,4186,2330,697,1323,7343,634,5818,46070,7227,76346,3,8,3,0,0,5,0,3,6,5,4,43,0,64,205,82,90,13,167,142,37,87,153,30,132,299,23,882,214,92,96,13,167,147,37,84,158,38,133,342,24,945,4995,5858,1383,293,3955,2122,620,1199,6719,595,4842,30523,1620,52058,67,49,24,4,42,25,14,15,47,4,23,274,3513,3950,5268,6006,1503,315,4154,2293,664,1301,6923,630,5000,31142,5156,56958
UCL212001,529,150,657,116,28,1539,1546,2034,492,22,881,604,120,347,1935,118,1335,12054,728,19233,25,19,14,4,11,21,4,4,20,8,8,85,773,924,2081,2329,662,188,1120,879,206,533,2482,274,2006,12254,1529,21692,0,0,0,0,0,0,0,0,4,0,0,19,0,30,99,42,49,10,66,74,11,38,68,18,47,160,14,445,104,42,49,10,66,74,11,38,74,18,47,180,14,468,1939,1881,600,173,1026,777,181,477,2257,240,1691,8566,552,15982,37,8,11,5,16,14,6,4,12,9,12,55,584,711,2078,1936,657,191,1116,865,200,520,2341,266,1752,8798,1152,17165
UCL212002,345,87,425,92,34,1092,1255,1178,414,19,615,527,115,225,1124,105,766,7053,484,11764,26,12,6,0,11,12,0,9,17,8,16,57,785,902,1671,1381,541,136,801,728,180,355,1485,198,1205,7199,1302,13764,0,0,0,0,0,0,0,0,6,0,0,0,0,8,96,25,35,12,54,70,17,30,57,17,43,102,16,339,96,26,35,12,54,70,17,30,56,17,39,111,16,348,1535,1140,486,113,738,637,161,310,1349,183,1046,5320,421,10356,35,11,10,10,7,22,4,6,9,6,14,47,649,764,1668,1175,531,136,799,729,180,345,1415,199,1098,5477,1081,11469
UCL212003,831,199,990,292,135,2880,2562,3029,789,34,1540,1184,271,527,2893,218,1778,18969,1198,30060,62,54,12,6,23,23,6,9,49,14,18,177,2368,2712,3483,3541,1089,269,2057,1706,470,791,3775,432,2785,19433,3704,35652,0,4,0,0,0,0,0,0,4,0,0,25,0,30,149,48,63,12,113,136,29,53,108,32,79,200,24,660,156,53,63,12,113,136,29,53,114,32,80,229,24,690,3244,2899,1003,245,1895,1509,418,723,3462,384,2400,14216,960,26160,74,47,8,10,36,49,12,11,48,13,35,194,1948,2326,3476,3000,1077,269,2051,1690,458,787,3626,432,2512,14643,2931,29176
UCL212004,304,66,355,90,17,903,1822,1919,709,32,604,754,139,262,1694,153,1217,13021,595,20136,27,21,7,0,12,14,4,6,15,3,9,64,863,996,2109,2059,839,146,712,921,192,345,2015,215,1582,13175,1473,22035,5,0,0,0,3,0,0,0,0,0,0,14,0,26,109,36,58,5,46,81,8,20,64,20,60,181,15,463,110,36,61,5,46,81,8,20,61,20,57,194,15,486,1969,1693,774,139,647,824,172,317,1827,195,1406,9257,470,16271,27,16,5,0,8,9,0,3,18,0,9,76,725,861,2107,1748,835,146,707,916,183,342,1913,213,1472,9531,1210,17618
