UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL201001,2255791,2329751,4585537,137937,130496,268436,284607,269664,554271,130354,123919,254272,158734,151199,309933,369594,375628,745220,342049,348635,690688,284946,300286,585234,236664,252467,489125,174337,198500,372835,99909,120121,220034,36647,58840,95489,2196519,2268839,4465358,59271,60910,120182,13413,13132,26549,535,453,984,402,392,796,14350,13982,28330,1335821,1360789,2696611,820685,872238,1692930,1355143,1379759,2734902,790152,842997,1633150,1816550,1881144,3697692,41566,39109,80676,268014,254273,522292,109007,107731,216743,77105,79622,156735,93145,130971,224112,1180452,1277561,2458016,176149,166541,342691,196348,177143,373495,82521,79952,162474,72721,93978,166699,24815,33109,57927,2122655,2194406,4317066,122116,121883,244000
UCL203001,50442,54908,105348,3074,3054,6125,6904,6469,13376,3228,3123,6351,3349,3487,6842,7352,7475,14830,6143,6906,13043,5936,6641,12584,5659,6448,12102,4969,5957,10924,2844,3538,6377,982,1807,2790,48469,52966,101442,1973,1935,3906,906,971,1879,38,35,76,25,18,44,969,1030,1999,41927,45825,87755,5889,6370,12258,44022,48271,92292,3810,3947,7755,45296,49599,94895,927,914,1836,6430,6126,12565,2354,2428,4784,1036,1397,2437,1579,2688,4263,19660,23819,43474,5803,6267,12073,7135,6905,14048,3171,3168,6334,1955,2232,4183,182,158,342,46722,50898,97615,3489,3748,7238
UCL203002,48224,52426,100649,3038,3013,6050,6665,6187,12855,2893,2927,5816,3136,3240,6374,6635,7170,13806,5839,6455,12295,5580,6195,11773,5475,6383,11857,5046,5740,10787,2852,3398,6256,1063,1714,2780,46365,50612,96979,1862,1812,3672,1088,1144,2229,40,41,80,24,21,48,1154,1207,2361,40867,44488,85353,4862,5333,10203,42129,45890,88018,3541,3827,7365,43444,47335,90784,844,838,1691,6221,5815,12033,2107,2204,4311,921,1255,2170,1220,2225,3448,17103,21387,38495,5674,6065,11741,7524,7253,14778,3222,3076,6300,2136,2286,4424,329,326,653,44809,48592,93396,3233,3598,6831
UCL203003,87298,92940,180239,5540,5213,10749,10729,10240,20967,5213,5058,10274,6608,6521,13129,14297,14331,28627,11230,12067,23294,10283,11140,21426,9378,10613,19990,7853,9185,17033,4465,5689,10156,1698,2885,4583,84150,89921,174065,3145,3023,6169,1108,1235,2342,40,36,78,34,32,61,1176,1300,2477,65913,70905,136818,17053,17731,34788,70014,75486,145499,12928,13118,26047,74988,81267,156248,1664,1558,3228,10081,9620,19700,3984,4089,8074,2611,3060,5670,3258,4714,7971,37661,43641,81309,10172,9650,19819,10309,10099,20405,4574,4785,9361,3340,4038,7377,652,713,1362,80926,86066,166991,5880,6350,12225
UCL211001,18454,19388,37839,1152,1211,2363,2607,2539,5147,1309,1118,2429,1200,1025,2227,2573,2615,5187,2251,2506,4754,2191,2361,4553,2094,2355,4453,1888,2096,3985,929,1150,2082,267,407,671,17672,18713,36385,780,669,1451,611,684,1295,24,24,43,12,22,31,648,723,1370,15292,16103,31399,2178,2331,4510,16124,16978,33101,1352,1449,2805,16657,17595,34246,334,379,714,2422,2361,4780,901,836,1736,344,359,698,542,951,1493,5959,7215,13171,2387,2292,4680,3493,3334,6831,1114,1079,2196,723,696,1422,107,103,209,16945,18184,35130,1303,1041,2346
UCL211002,37551,38794,76346,3562,3440,7001,6209,6175,12387,2233,2184,4422,2380,2302,4676,6143,6895,13038,6085,6040,12129,4081,4120,8198,3078,3365,6435,2503,2807,5308,1050,1097,2153,219,371,591,36745,38031,74777,808,760,1567,574,654,1223,15,9,26,12,24,43,605,683,1290,22902,23606,46509,12140,12650,24788,22659,23443,46102,12168,12603,24770,29785,30424,60207,849,910,1761,5589,5551,11139,1584,1634,3221,668,734,1396,969,1923,2894,13441,15225,28663,3483,3361,6840,4960,4470,9429,2071,1928,3997,1371,1490,2862,366,506,871,35098,36212,71308,2319,2460,4780
UCL212001,10526,11169,21692,782,729,1506,1589,1435,3024,594,599,1195,588,599,1187,1575,1678,3250,1482,1531,3016,1281,1373,2657,1068,1237,2301,977,1097,2073,471,616,1080,129,277,404,10240,10874,21114,284,294,582,178,161,337,7,3,13,0,8,14,191,175,360,8451,8911,17365,1650,1812,3465,9064,9633,18697,1037,1099,2138,9363,9952,19317,216,232,453,1499,1353,2857,441,472,915,173,228,400,258,510,768,3713,4787,8500,1319,1262,2581,1634,1431,3071,708,599,1306,375,456,833,40,43,80,10000,10565,20569,418,527,944
UCL212002,6552,7203,13764,349,351,703,818,773,1586,402,360,764,351,386,741,776,828,1603,650,745,1393,800,884,1686,867,1000,1863,824,943,1762,534,612,1150,190,322,512,6225,6874,13102,328,330,658,275,318,592,5,3,6,7,3,8,284,326,608,5580,6084,11665,537,662,1195,5823,6418,12239,303,361,669,5875,6455,12336,93,100,188,752,720,1471,286,281,566,62,97,155,114,264,378,1806,2497,4301,955,1027,1982,1252,1097,2353,567,560,1132,358,388,749,35,31,60,5992,6586,12576,616,637,1255
UCL212003,17129,18526,35652,1067,1050,2118,2208,2148,4358,1043,971,2008,1101,1060,2162,2586,2709,5296,1986,2221,4211,1977,2235,4211,1999,2206,4210,1742,2000,3740,1048,1273,2323,373,645,1016,16404,17896,34295,722,626,1354,853,1003,1859,21,13,30,22,26,52,896,1041,1940,12757,14183,26940,3002,3016,6020,12962,14489,27450,2856,2746,5605,14027,15477,29503,314,299,614,1977,1949,3916,672,679,1347,215,293,502,392,760,1155,5323,6414,11745,1960,2054,4016,2729,2719,5445,1208,1301,2511,1030,1189,2219,274,275,554,15656,16982,32635,1662,1649,3316
UCL212004,10477,11553,22035,581,581,1163,1655,1600,3258,627,584,1212,405,400,807,850,975,1822,1385,1555,2938,1355,1593,2950,1318,1619,2930,1447,1613,3066,650,727,1374,207,315,519,9831,10903,20735,654,648,1299,69,63,128,3,0,3,0,6,5,72,64,133,8800,9704,18505,1144,1268,2416,9738,10648,20383,279,389,669,9716,10695,20412,183,175,360,1573,1522,3095,525,479,1003,159,186,343,227,426,655,4725,5831,10563,1288,1221,2506,1118,1082,2202,429,413,840,172,216,391,17,11,28,9690,10695,20381,591,684,1275
