UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL201001,12560,111535,6258,130354,17146,131926,9668,158734,30649,313984,24967,369594,35181,288016,18862,342049,38169,233067,13714,284946,28576,197788,10295,236664,24943,141546,7851,174337,13189,80333,6389,99909,2322,30559,3768,36647,202728,1528740,101770,1833238,16152,102048,5713,123919,23604,119626,7968,151199,38266,315995,21360,375628,46880,285473,16287,348635,45166,243031,12093,300286,32896,209877,9689,252467,29884,159764,8851,198500,14724,97483,7914,120121,2575,49192,7075,58840,250140,1582498,96954,1929594,28712,213580,11975,254272,40745,251551,17641,309933,68913,629982,46329,745220,82055,573484,35147,690688,83336,476098,25805,585234,61475,407667,19982,489125,54825,301308,16706,372835,27913,177816,14301,220034,4899,79753,10842,95489,452869,3111234,198726,3762827
UCL203001,426,2628,181,3228,332,2795,218,3349,709,6219,423,7352,864,4966,312,6143,978,4641,317,5936,869,4517,271,5659,997,3705,265,4969,525,2096,224,2844,77,761,145,982,5776,32330,2358,40461,544,2378,208,3123,512,2760,216,3487,855,6207,420,7475,1140,5446,315,6906,1118,5233,290,6641,1020,5151,273,6448,1204,4482,267,5957,595,2652,293,3538,94,1430,280,1807,7081,35748,2553,45383,961,5006,385,6351,845,5559,435,6842,1564,12425,842,14830,2003,10413,628,13043,2102,9880,605,12584,1883,9671,542,12102,2205,8188,536,10924,1117,4745,515,6377,176,2189,428,2790,12855,68077,4911,85845
UCL203002,323,2405,163,2893,336,2625,177,3136,638,5589,407,6635,790,4738,312,5839,908,4353,321,5580,812,4361,300,5475,1043,3738,263,5046,510,2145,192,2852,97,804,166,1063,5466,30755,2295,38526,435,2320,170,2927,445,2641,149,3240,805,5971,395,7170,1083,5041,328,6455,1072,4822,301,6195,968,5116,292,6383,1207,4261,272,5740,517,2599,288,3398,88,1331,302,1714,6622,34108,2495,43222,761,4718,329,5816,781,5266,333,6374,1447,11561,799,13806,1873,9779,642,12295,1980,9175,618,11773,1784,9478,600,11857,2249,8007,531,10787,1029,4744,479,6256,184,2133,465,2780,12092,64867,4786,81745
UCL203003,652,4278,292,5213,741,5410,448,6608,1323,12118,863,14297,1371,9280,574,11230,1502,8268,521,10283,1236,7687,454,9378,1299,6168,389,7853,733,3442,293,4465,114,1424,165,1698,8970,58065,3999,71028,772,4015,266,5058,1024,5138,362,6521,1590,12002,740,14331,1897,9576,589,12067,1741,8902,496,11140,1414,8796,398,10613,1509,7195,471,9185,747,4526,414,5689,121,2469,297,2885,10816,62625,4040,77486,1426,8293,551,10274,1771,10551,811,13129,2909,24120,1603,28627,3270,18859,1157,23294,3240,17171,1014,21426,2652,16490,854,19990,2807,13366,863,17033,1484,7966,712,10156,235,3888,460,4583,19784,120692,8041,148516
UCL211001,160,1071,76,1309,98,1037,69,1200,247,2156,168,2573,294,1829,133,2251,336,1745,104,2191,337,1648,103,2094,369,1422,100,1888,149,724,55,929,33,215,21,267,2026,11849,828,14699,152,899,66,1118,99,870,53,1025,224,2235,150,2615,378,1995,130,2506,383,1881,106,2361,358,1919,85,2355,409,1589,96,2096,182,893,79,1150,28,334,43,407,2207,12616,812,15638,314,1969,144,2429,196,1903,125,2227,469,4399,314,5187,671,3826,262,4754,716,3627,212,4553,701,3567,187,4453,778,3011,198,3985,333,1618,134,2082,58,551,63,671,4233,24462,1636,30334
UCL211002,148,1901,186,2233,137,2032,208,2380,325,5295,521,6143,482,5152,454,6085,294,3483,299,4081,199,2668,208,3078,235,2131,137,2503,91,879,86,1050,14,185,21,219,1934,23722,2126,27777,184,1803,196,2184,196,1919,181,2302,429,5925,542,6895,567,5016,457,6040,368,3449,299,4120,266,2907,182,3365,278,2380,141,2807,76,930,96,1097,20,320,34,371,2383,24656,2141,29181,332,3704,383,4422,329,3952,393,4676,760,11219,1062,13038,1050,10165,914,12129,658,6938,605,8198,473,5576,394,6435,519,4514,281,5308,166,1804,181,2153,33,508,57,591,4315,48372,4262,56958
UCL212001,45,520,27,594,37,533,21,588,104,1394,74,1575,169,1247,66,1482,142,1082,55,1281,137,880,45,1068,154,773,45,977,74,366,27,471,8,104,10,129,887,6899,376,8156,84,481,32,599,60,520,22,599,150,1458,70,1678,197,1263,65,1531,200,1131,47,1373,161,1016,62,1237,209,837,48,1097,108,463,41,616,16,242,28,277,1179,7411,418,9006,128,1006,57,1195,101,1049,39,1187,254,2853,150,3250,375,2501,135,3016,345,2213,98,2657,301,1896,107,2301,366,1611,97,2073,177,833,71,1080,24,347,31,404,2064,14308,788,17165
UCL212002,37,346,21,402,29,298,21,351,62,647,70,776,88,518,43,650,135,603,67,800,130,694,40,867,155,626,45,824,73,415,46,534,19,137,31,190,724,4280,387,5388,48,289,25,360,37,328,16,386,73,703,48,828,116,589,41,745,142,695,55,884,145,802,51,1000,203,684,53,943,112,430,71,612,14,218,91,322,897,4742,447,6077,87,633,47,764,75,632,41,741,132,1355,117,1603,198,1112,82,1393,274,1291,117,1686,272,1497,87,1863,355,1308,95,1762,186,848,114,1150,36,356,119,512,1619,9026,828,11469
UCL212003,90,845,107,1043,90,920,93,1101,199,2150,235,2586,203,1604,180,1986,258,1529,190,1977,240,1599,161,1999,284,1334,127,1742,145,818,80,1048,24,303,48,373,1538,11093,1216,13854,119,764,81,971,116,869,76,1060,262,2207,240,2709,305,1729,190,2221,308,1774,152,2235,293,1792,122,2206,334,1525,140,2000,167,1003,107,1273,23,540,83,645,1931,12205,1191,15322,213,1612,191,2008,204,1786,169,2162,465,4360,473,5296,513,3328,373,4211,573,3302,340,4211,532,3389,283,4210,615,2856,266,3740,311,1824,188,2323,49,842,126,1016,3471,23299,2410,29176
UCL212004,87,491,51,627,52,333,26,405,93,724,33,850,214,1120,55,1385,309,993,55,1355,237,1007,68,1318,339,1024,90,1447,162,442,53,650,18,161,19,207,1513,6284,442,8242,117,422,46,584,68,308,21,400,117,810,46,975,331,1158,70,1555,377,1159,59,1593,345,1203,72,1619,417,1110,87,1613,168,504,47,727,29,243,42,315,1966,6916,491,9372,202,919,94,1212,120,637,46,807,209,1538,76,1822,543,2275,119,2938,684,2155,115,2950,579,2206,141,2930,752,2128,182,3066,330,946,103,1374,54,404,60,519,3476,13201,937,17618
