UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL201001,1430,1345,2776,131593,124433,256026,4915,4714,9629,137937,130496,268436,1316,1284,2593,138756,131478,270234,5524,5297,10819,145589,138057,283650,1333,1318,2643,132520,125441,257959,5159,4848,10008,139017,131601,270616,1314,1230,2542,124338,118377,242718,4702,4316,9012,130354,123919,254272,1493,1468,2967,150322,143650,293972,6919,6080,12999,158734,151199,309933,1436,1330,2766,172717,169863,342578,9257,8384,17640,183403,179571,362982,1154,1079,2233,176688,186733,363421,8347,8233,16584,186191,196055,382245,906,840,1740,174804,180754,355556,7666,7431,15095,183372,189018,372394,759,755,1516,151489,153138,304628,6430,5719,12151,158676,159618,318296,771,756,1524,139522,146737,286254,5674,5216,10891,145964,152713,298676,754,692,1453,132991,142200,275188,5236,4687,9920,138982,147581,286563,499,615,1109,120114,126952,247069,4696,4154,8849,125304,131720,257023,441,402,843,107044,116610,223657,3866,3731,7593,111352,120744,232099,749,867,1613,297364,360933,658299,12783,15662,28448,310894,377463,688353,14350,13982,28330,2150263,2227305,4377570,91171,88463,179637,2255791,2329751,4585537
UCL203001,141,131,270,2812,2783,5600,122,135,258,3074,3054,6125,116,118,236,3147,2973,6120,197,123,316,3458,3218,6679,106,121,225,3173,3012,6185,160,125,286,3447,3254,6697,107,85,187,2974,2878,5856,148,158,307,3228,3123,6351,86,101,187,3084,3209,6290,182,176,358,3349,3487,6842,98,98,199,3568,3601,7168,201,207,406,3870,3906,7772,55,63,113,3283,3366,6650,141,142,291,3482,3572,7052,50,52,101,3026,3351,6375,135,142,283,3215,3549,6761,32,46,74,2759,3167,5927,138,138,275,2925,3355,6281,38,51,90,2829,3167,5998,135,142,267,2997,3353,6352,35,38,71,2753,3127,5879,153,120,278,2938,3290,6227,40,31,73,2754,3052,5805,125,117,238,2920,3204,6121,27,36,57,2592,3107,5700,122,101,224,2738,3241,5980,44,52,104,8325,10732,19058,425,509,938,8799,11302,20099,969,1030,1999,47083,51532,98615,2390,2345,4735,50442,54908,105348
UCL203002,131,138,273,2779,2735,5513,127,138,271,3038,3013,6050,169,160,326,2972,2868,5834,170,158,330,3313,3181,6494,152,115,265,3045,2776,5817,159,119,282,3347,3014,6362,92,110,198,2677,2665,5341,119,155,275,2893,2927,5816,101,120,226,2875,2998,5872,149,129,279,3136,3240,6374,104,115,221,3134,3296,6423,184,190,368,3417,3593,7014,71,82,159,2987,3332,6318,157,154,316,3217,3574,6786,57,63,116,2892,3172,6063,141,159,298,3093,3389,6483,52,43,93,2570,2875,5443,128,146,275,2749,3064,5813,34,63,102,2634,2915,5552,151,142,289,2817,3123,5945,53,50,100,2576,2923,5496,129,105,234,2756,3070,5831,45,48,93,2555,2948,5501,116,140,253,2716,3132,5850,39,29,67,2592,3087,5683,135,125,258,2763,3247,6013,58,78,131,8493,10270,18767,411,517,928,8963,10857,19822,1154,1207,2361,44786,48849,93634,2283,2369,4654,48224,52426,100649
UCL203003,135,130,266,5206,4893,10101,194,189,385,5540,5213,10749,151,132,280,5112,4911,10020,250,241,488,5516,5280,10794,121,119,242,4867,4617,9485,230,221,451,5212,4958,10176,110,134,247,4872,4703,9580,230,219,449,5213,5058,10274,124,146,272,6123,6070,12188,356,312,669,6608,6521,13129,120,102,225,7097,6863,13958,369,332,700,7582,7300,14879,65,92,149,6327,6660,12984,329,286,613,6716,7033,13745,57,84,135,5800,6067,11869,263,274,536,6123,6421,12544,57,67,128,4806,5326,10135,240,249,486,5102,5646,10750,55,65,121,4989,5396,10384,262,233,492,5302,5699,10996,56,66,123,4726,5168,9899,201,207,411,4985,5445,10430,45,46,89,4577,5164,9739,205,169,371,4826,5375,10203,27,41,71,4355,5039,9390,170,155,327,4552,5239,9794,60,70,131,13380,16950,30327,579,737,1314,14019,17754,31775,1176,1300,2477,82236,87830,170068,3884,3812,7693,87298,92940,180239
UCL211001,91,83,173,1012,1080,2093,51,45,94,1152,1211,2363,98,100,193,1130,1118,2252,75,52,127,1299,1266,2571,99,93,189,1130,1107,2240,79,71,144,1307,1271,2577,68,69,142,1174,994,2169,63,55,118,1309,1118,2429,61,46,109,1083,925,2007,59,52,108,1200,1025,2227,46,56,98,1148,1124,2270,59,58,118,1244,1242,2486,38,58,95,1214,1263,2475,68,59,127,1323,1374,2696,23,39,65,1069,1230,2299,59,65,124,1158,1334,2487,14,30,51,1017,1086,2104,61,51,113,1092,1171,2266,21,41,62,1005,1085,2090,57,48,104,1081,1174,2252,27,28,59,1037,1113,2155,40,50,87,1108,1193,2300,19,24,40,1020,1120,2138,52,42,88,1094,1182,2270,15,26,38,939,1122,2061,46,32,79,1002,1173,2179,30,33,63,2923,3456,6383,132,161,299,3084,3653,6738,648,723,1370,16914,17823,34736,897,839,1734,18454,19388,37839
UCL211002,95,89,182,3262,3166,6423,208,182,394,3562,3440,7001,84,88,178,3149,3043,6195,228,245,476,3468,3379,6844,66,62,134,2458,2517,4981,219,217,436,2744,2800,5544,59,58,118,2034,1959,3994,143,166,308,2233,2184,4422,45,66,117,2173,2080,4250,157,154,315,2380,2302,4676,58,59,114,2464,2779,5245,185,212,398,2710,3052,5759,51,60,111,3181,3566,6750,206,225,424,3431,3852,7286,33,33,68,3182,3166,6347,196,217,413,3408,3414,6824,19,34,56,2484,2413,4897,176,174,350,2674,2626,5304,24,31,55,2080,1946,4024,157,122,283,2261,2100,4361,19,34,51,1704,1854,3556,101,125,226,1825,2015,3841,17,19,32,1530,1597,3132,99,89,190,1650,1710,3356,11,25,39,1335,1564,2903,80,68,142,1431,1656,3084,23,19,48,3561,4037,7602,191,218,406,3776,4276,8054,605,683,1290,34604,35692,70299,2343,2412,4760,37551,38794,76346
UCL212001,15,28,44,731,677,1411,31,25,56,782,729,1506,22,18,41,752,690,1440,37,32,63,811,732,1548,21,29,51,739,643,1377,17,25,50,778,696,1475,17,19,31,564,552,1114,19,29,46,594,599,1195,14,7,20,566,576,1142,12,10,29,588,599,1187,16,9,21,720,752,1466,31,30,59,768,786,1549,12,15,27,769,848,1619,28,25,53,808,895,1704,13,10,22,749,778,1526,35,28,63,794,813,1612,15,12,24,651,685,1339,23,21,39,685,713,1401,10,4,13,583,676,1258,26,20,48,622,697,1318,6,10,13,633,650,1281,22,16,41,661,674,1335,8,7,18,522,576,1101,25,30,52,554,616,1175,3,3,13,485,599,1084,18,20,35,509,622,1128,10,5,18,1504,1901,3405,62,82,138,1572,1988,3559,191,175,360,9964,10599,20561,375,393,775,10526,11169,21692
UCL212002,28,27,58,295,308,606,18,22,38,349,351,703,36,40,74,345,319,662,21,15,35,397,380,777,33,34,73,345,337,681,35,28,56,421,396,812,29,30,60,355,313,666,18,18,37,402,360,764,25,33,51,312,345,652,18,17,35,351,386,741,21,27,45,364,356,718,29,23,55,412,412,819,18,27,45,318,372,691,25,19,46,365,416,781,7,8,20,320,330,656,15,20,38,353,362,717,8,13,19,272,348,619,21,19,38,299,382,677,14,11,26,347,387,737,26,18,50,393,423,814,13,16,32,368,422,793,23,23,49,406,465,869,12,21,32,360,451,809,19,22,41,388,494,880,7,23,28,447,459,905,21,24,47,477,506,976,14,20,41,1432,1720,3151,94,141,229,1545,1879,3422,284,326,608,5888,6471,12355,391,413,801,6552,7203,13764
UCL212003,121,121,242,882,858,1742,65,71,135,1067,1050,2118,132,140,274,900,876,1773,94,66,158,1119,1086,2204,128,112,241,893,865,1755,69,89,160,1083,1068,2151,97,106,197,868,792,1658,82,73,149,1043,971,2008,76,80,152,943,918,1862,78,68,144,1101,1060,2162,67,87,153,1150,1207,2350,85,88,172,1298,1382,2681,59,84,143,1126,1144,2274,102,101,200,1285,1329,2614,36,63,94,940,1002,1944,72,81,152,1043,1143,2188,51,51,97,820,945,1769,76,81,157,944,1077,2019,42,41,78,880,987,1869,69,64,127,984,1092,2073,26,46,71,900,1032,1928,69,70,135,992,1148,2135,21,36,57,888,997,1887,64,58,119,972,1092,2061,25,30,58,933,1032,1967,71,53,123,1026,1112,2145,23,47,73,2941,3655,6595,189,218,406,3157,3922,7078,896,1041,1940,15054,16307,31362,1176,1173,2350,17129,18526,35652
UCL212004,0,0,0,566,559,1128,15,15,32,581,581,1163,13,9,18,772,752,1528,30,35,61,813,792,1604,11,8,24,782,764,1545,44,38,80,844,810,1648,8,3,10,596,553,1153,20,29,52,627,584,1212,3,3,9,376,381,760,23,15,38,405,400,807,0,0,8,349,368,716,20,20,43,372,391,767,0,5,8,465,566,1028,9,13,25,475,582,1055,3,5,6,637,764,1404,19,23,46,667,791,1453,3,3,12,692,728,1417,31,27,59,727,761,1480,8,8,13,689,828,1511,24,27,51,713,857,1580,6,4,12,609,699,1314,21,28,48,636,733,1374,0,3,3,553,721,1276,28,33,58,583,756,1339,0,4,4,700,820,1519,31,43,71,734,857,1594,4,9,6,2163,2513,4677,132,135,268,2302,2650,4954,72,64,133,9952,11011,20967,461,479,935,10477,11553,22035
