UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL201001,245,802,3104,6218,12273,22028,28510,22991,10011,106183,29081,23107,27978,25799,19706,15232,11810,6931,2400,162039,432,534,1278,2128,4226,9574,15929,13457,5222,52762,39,41,62,80,193,525,1744,4665,4711,12048,642,1342,3044,8756,15932,25619,30013,19782,6040,111158,799,607,1079,2588,7521,17779,27516,23307,10444,91638,536,365,687,1168,1859,3095,4624,4636,2424,19393,370,309,535,891,2020,4468,7079,6800,2976,25444,7057,18165,27517,24762,22626,18296,11411,6209,3064,139105,179,124,258,590,1544,3293,5523,5767,2971,20252,18141,12676,15072,18599,21950,25548,21481,12987,6361,152806,342105,217977,274072,244585,182175,123280,65362,26078,6664,1482293,29333,21585,28779,23900,20655,16099,10762,6992,3390,161494,422549,289091,369594,342049,284946,236664,174337,99909,36647,2255791,270,1320,4329,9249,22184,41682,56321,46881,24876,207104,18175,22797,33739,30604,26927,22730,20264,12401,5084,192722,320,454,1447,3625,8359,12922,16127,11807,5329,60394,19,15,48,60,165,488,1898,6305,10240,19235,541,1266,3267,6706,11862,19551,24366,18033,7931,93522,592,549,992,1478,3512,8022,14805,17248,12770,59973
UCL203001,3,32,140,251,460,764,1076,862,287,3878,1099,737,853,733,489,472,439,256,80,5170,8,14,36,61,110,290,566,447,147,1680,0,4,0,0,3,21,63,126,114,335,16,51,97,200,373,655,830,543,162,2924,23,28,33,62,219,550,907,745,321,2890,19,12,22,23,37,69,124,108,63,475,9,9,28,44,108,204,347,306,112,1165,399,759,1027,867,857,777,527,219,76,5507,3,5,13,21,54,119,186,171,88,662,601,386,441,502,570,684,569,359,149,4258,7224,4314,4685,3709,3191,2460,1564,590,152,27879,882,587,563,434,545,440,341,219,107,4112,9984,6580,7352,6143,5936,5659,4969,2844,982,50442,17,60,199,357,797,1438,2145,1541,768,7323,763,900,1131,997,909,834,777,472,194,6986,7,11,43,120,240,440,557,370,191,1980,0,3,0,0,3,17,54,156,258,495,28,51,92,190,313,515,715,511,211,2622,17,20,48,53,126,273,569,586,383,2079
UCL203002,11,29,124,246,430,865,1222,899,326,4162,947,589,707,607,481,487,421,243,97,4582,8,16,17,58,128,273,528,465,189,1682,0,0,4,3,3,16,65,138,133,360,19,36,82,166,318,522,828,500,161,2639,27,18,35,69,175,489,852,744,359,2763,15,6,23,28,37,80,137,150,83,564,7,12,20,34,62,188,273,255,103,957,336,676,890,815,762,668,461,224,95,4930,9,11,12,16,42,91,176,184,95,616,609,336,405,414,518,624,588,320,140,3954,7154,4048,4253,3555,3087,2368,1586,598,146,26794,854,548,567,453,481,465,337,226,134,4066,9704,6030,6635,5839,5580,5475,5046,2852,1063,48224,14,61,145,370,809,1593,2166,1600,759,7513,602,745,1037,866,775,825,802,462,154,6274,13,16,37,77,194,404,515,426,163,1833,0,0,5,5,7,17,68,140,243,483,13,40,110,162,309,514,644,437,186,2415,19,17,33,50,96,264,556,522,416,1978
UCL203003,18,51,171,284,596,1132,1439,1053,474,5219,1458,1169,1315,1109,890,776,653,316,115,7803,18,27,49,75,184,431,763,621,232,2410,4,0,0,4,4,30,115,252,219,623,27,73,146,282,575,991,1287,796,268,4454,33,17,50,93,322,811,1338,1096,502,4257,18,21,31,41,80,127,187,219,105,819,20,16,16,49,113,290,491,377,183,1555,510,1119,1422,1289,1248,1044,696,303,160,7788,7,3,13,27,86,178,323,276,153,1070,892,650,677,706,862,1023,923,547,268,6540,12416,8161,10108,7311,6010,4398,2721,1160,338,52623,1267,1058,1063,833,809,714,504,292,136,6674,16265,11822,14297,11230,10283,9378,7853,4465,1698,87298,19,79,235,431,1028,2063,2841,2294,1249,10236,993,1340,1727,1561,1322,1207,1118,621,266,10160,13,23,63,172,338,577,777,582,298,2847,0,0,3,4,10,24,116,325,529,1009,20,72,161,260,522,924,1120,852,363,4294,28,34,44,77,189,393,767,870,733,3127
UCL211001,6,10,48,93,161,334,422,298,85,1454,341,251,240,266,199,190,142,75,29,1723,3,10,12,20,41,103,201,152,37,577,0,4,0,3,0,12,36,42,35,130,0,18,28,71,128,235,356,194,35,1070,17,15,10,26,79,201,379,231,90,1049,7,4,6,16,24,34,62,53,13,210,12,3,11,14,26,82,133,90,39,411,150,261,316,331,320,280,207,84,22,1966,0,0,0,6,8,35,68,64,16,207,277,144,151,179,233,256,231,130,47,1652,2747,1701,1695,1339,1168,907,566,200,47,10378,336,242,214,188,177,170,125,64,18,1523,3756,2510,2573,2251,2191,2094,1888,929,267,18454,0,15,80,140,287,555,730,478,172,2458,307,286,382,367,342,326,297,156,39,2500,0,4,18,39,66,164,193,157,35,672,0,0,0,0,0,6,15,37,34,97,6,13,42,70,129,231,254,156,53,970,9,12,19,21,53,126,196,221,93,748
UCL211002,3,13,73,156,249,393,582,291,62,1823,814,430,592,529,318,224,219,97,16,3241,11,3,17,36,60,135,247,142,32,687,0,0,6,0,5,13,31,49,35,135,11,18,77,277,386,541,628,278,42,2258,23,10,21,73,138,296,504,289,68,1418,19,3,16,30,37,63,92,78,18,355,12,3,15,26,66,123,197,132,24,614,221,378,527,483,448,348,235,92,24,2756,0,5,5,17,46,63,114,89,16,357,492,235,273,347,356,389,339,137,43,2608,7331,3226,4292,4047,2239,1274,693,210,35,23357,1057,489,576,547,406,288,175,86,14,3641,9775,4616,6143,6085,4081,3078,2503,1050,219,37551,9,27,133,283,503,804,1048,489,164,3456,554,453,810,702,551,505,380,145,31,4133,12,5,31,72,132,187,273,108,22,835,0,3,0,0,3,7,27,63,75,178,15,29,109,229,314,437,518,216,67,1925,17,4,27,39,103,165,296,175,86,907
UCL212001,0,12,21,47,95,148,198,132,51,708,230,114,173,146,108,63,70,41,9,956,3,0,9,6,23,52,100,84,22,304,0,0,0,0,0,0,23,36,20,76,0,13,12,45,80,131,191,108,16,597,3,3,4,15,42,83,199,132,43,527,4,0,6,9,11,8,27,23,10,85,4,5,5,9,19,30,88,62,15,232,67,103,151,163,162,97,106,34,22,900,0,0,6,8,8,20,45,42,15,134,163,72,78,99,108,105,118,72,24,834,1763,847,1080,969,734,497,277,98,13,6291,194,87,115,95,96,79,63,27,4,762,2371,1189,1575,1482,1281,1068,977,471,129,10526,0,5,26,88,164,277,383,277,149,1380,160,138,243,242,175,151,147,84,33,1369,0,3,9,22,44,59,105,76,28,354,0,0,0,0,0,4,20,47,43,114,4,6,24,51,72,91,149,97,34,530,3,5,4,10,22,57,87,98,58,355
UCL212002,0,3,23,30,50,110,168,161,54,606,102,73,73,61,58,70,65,40,13,552,0,3,4,4,14,43,87,83,34,270,0,0,0,0,0,5,8,29,24,65,0,3,15,22,43,90,129,106,16,425,0,0,5,8,24,71,148,132,52,436,0,0,4,0,8,14,21,32,16,93,3,6,0,3,4,26,54,49,16,165,38,67,85,69,102,76,67,52,18,577,0,0,0,0,3,10,34,35,10,99,57,53,38,48,48,72,114,48,20,503,863,518,497,400,470,444,249,121,27,3594,119,69,84,54,81,68,75,52,30,636,1167,759,776,650,800,867,824,534,190,6552,0,0,22,45,97,206,305,248,136,1068,100,91,114,105,108,114,102,72,24,825,0,4,0,12,27,59,73,72,22,269,0,0,0,0,0,3,10,23,36,72,0,3,20,27,46,66,111,69,37,374,0,3,5,3,21,37,89,84,50,292
UCL212003,4,7,27,55,127,250,379,269,87,1202,324,224,215,177,176,153,122,78,21,1497,7,3,5,17,31,89,187,118,48,502,0,0,0,0,3,3,14,44,28,101,4,14,41,53,141,231,323,222,57,1083,8,4,18,15,73,189,282,273,104,972,8,0,3,8,13,31,48,57,31,209,5,4,0,5,27,70,117,118,26,375,72,184,275,206,219,229,161,79,22,1445,0,0,0,7,20,45,54,71,28,230,152,111,114,122,149,216,182,93,36,1172,2364,1438,1793,1251,1081,914,571,248,66,9732,390,252,248,220,221,205,147,100,60,1834,3278,2143,2586,1986,1977,1999,1742,1048,373,17129,3,18,55,96,244,466,640,518,240,2280,229,226,301,256,284,274,268,153,54,2048,4,6,11,21,64,123,150,147,59,585,0,0,0,5,3,9,23,51,74,169,6,14,36,71,132,219,254,181,60,972,7,9,7,15,63,118,192,201,118,732
UCL212004,0,0,14,42,70,159,296,166,60,805,191,96,83,160,117,122,118,51,21,955,7,3,0,9,29,69,170,99,41,429,0,0,0,0,0,0,10,24,21,54,6,0,7,16,38,77,154,98,22,425,6,0,4,5,26,100,218,160,59,581,0,0,0,7,14,12,24,30,7,98,4,0,3,4,10,24,48,42,17,148,47,78,89,127,147,110,89,46,23,756,0,3,3,0,7,19,41,32,18,121,61,47,45,49,81,103,141,62,35,629,1825,765,583,955,870,696,548,158,43,6440,129,67,52,89,82,87,110,61,18,693,2239,1036,850,1385,1355,1318,1447,650,207,10477,0,7,18,40,106,281,453,278,116,1304,118,100,110,179,136,157,174,104,21,1103,0,0,0,25,46,97,137,75,34,412,0,0,0,0,0,4,12,29,51,92,6,0,6,17,25,58,89,63,23,286,0,0,0,9,17,56,113,83,67,344
