UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL201001,4378,31760,52165,39915,34928,31798,28056,16032,5306,244328,2912,34854,78487,55939,48395,40275,24591,10684,3539,299670,1406,29915,99446,69978,58239,47034,22918,7947,2174,339047,400,15740,85176,60158,46938,35208,14804,4525,1247,264202,221,7034,73057,59860,46587,32476,11655,3827,1211,235927,88,2788,47312,49256,37358,24713,7863,2276,660,172312,93,2216,68458,101420,74421,43847,11792,3154,917,306326,51,410,11120,26425,21225,11892,3310,977,332,75748,112,629,11244,43176,47586,25753,8074,2691,941,140204,12985,19214,47638,36891,29564,23839,21359,19691,16910,228090,254272,309933,745220,690688,585234,489125,372835,220034,95489,3762827
UCL203001,183,951,1330,938,882,945,972,579,172,6953,113,959,1946,1307,1175,1106,744,321,150,7814,43,694,2144,1639,1468,1303,618,216,43,8166,17,343,1578,1214,1107,948,343,90,32,5672,6,128,1300,1108,1008,793,227,88,40,4692,0,56,750,939,825,543,153,36,16,3311,4,52,903,1435,1409,884,199,30,5,4934,0,8,124,285,281,187,45,13,6,948,8,24,127,411,533,303,125,53,19,1597,410,461,886,662,692,634,686,670,601,5697,6351,6842,14830,13043,12584,12102,10924,6377,2790,85845
UCL203002,175,829,1241,948,877,946,942,512,178,6639,104,978,1893,1366,1220,1164,755,335,98,7914,57,679,1936,1506,1406,1310,626,211,66,7794,8,364,1489,1175,1062,847,376,96,22,5432,7,176,1291,1166,1001,762,280,77,41,4805,0,68,752,834,825,552,151,40,9,3230,0,55,834,1268,1302,821,189,41,15,4518,0,11,100,239,253,168,42,12,5,828,0,11,101,284,346,235,89,41,26,1133,356,378,836,681,678,685,693,641,570,5519,5816,6374,13806,12295,11773,11857,10787,6256,2780,81745
UCL203003,243,1597,2271,1578,1406,1467,1436,813,259,11074,148,1719,3252,2068,1992,1758,1200,466,153,12769,55,1300,4098,2581,2256,2082,1000,300,96,13762,17,664,3254,2121,1872,1551,571,156,37,10248,4,295,2770,2127,1744,1259,422,159,58,8849,4,112,1744,1652,1454,924,252,67,17,6225,0,73,2295,3137,2545,1600,340,88,28,10102,7,19,308,615,584,352,86,27,12,2002,8,30,356,988,1106,561,204,68,22,3346,615,856,1661,1246,1162,1006,1171,1036,810,9550,10274,13129,28627,23294,21426,19990,17033,10156,4583,148516
UCL211001,90,309,505,353,321,347,375,173,46,2526,103,393,708,554,467,486,292,111,21,3136,70,314,887,641,623,519,266,52,13,3390,13,139,588,557,495,364,150,30,8,2351,5,56,447,498,391,282,99,31,6,1807,7,24,274,331,342,200,48,12,0,1244,5,9,221,427,470,296,54,3,0,1493,0,4,26,55,64,44,12,0,0,212,0,0,38,72,95,73,18,13,0,307,151,135,306,276,234,214,235,186,70,1814,2429,2227,5187,4754,4553,4453,3985,2082,671,30334
UCL211002,112,511,1097,922,592,425,350,137,27,4177,69,637,1660,1351,896,634,223,68,8,5543,35,499,1817,1614,1049,686,199,30,11,5933,8,234,1282,1232,744,445,119,12,3,4085,4,92,991,956,547,360,78,16,3,3057,0,47,457,679,394,223,59,0,0,1862,0,24,560,868,555,260,63,3,0,2334,0,0,72,123,90,38,9,4,0,338,0,10,74,112,91,51,20,10,11,380,381,404,1074,930,656,460,370,275,136,4688,4422,4676,13038,12129,8198,6435,5308,2153,591,56958
UCL212001,46,157,254,205,182,163,158,76,21,1258,24,172,371,298,219,198,142,66,52,1543,8,138,460,329,289,235,126,34,7,1615,3,67,377,300,278,212,74,13,5,1325,0,38,359,311,251,151,43,10,0,1166,0,14,192,228,184,121,23,7,5,771,4,10,303,385,355,215,41,6,0,1314,0,3,42,91,68,40,11,0,0,258,0,0,30,82,96,44,15,6,0,273,68,56,146,140,129,119,138,78,34,909,1195,1187,3250,3016,2657,2301,2073,1080,404,17165
UCL212002,31,118,149,118,136,177,164,88,25,1002,9,126,232,152,181,212,117,50,17,1090,0,107,257,195,179,219,93,33,12,1093,0,43,172,140,139,115,56,13,4,679,3,20,143,122,158,128,26,17,11,630,0,8,61,99,92,68,29,0,0,361,0,8,77,113,145,114,26,0,4,494,0,0,19,28,40,19,6,3,4,119,0,0,3,31,45,34,18,10,8,151,45,51,120,86,130,110,138,150,137,968,764,741,1603,1393,1686,1863,1762,1150,512,11469
UCL212003,61,302,543,400,338,348,307,134,46,2476,24,345,721,443,472,415,217,82,31,2753,12,234,756,546,464,475,202,51,18,2758,5,95,493,354,383,291,108,20,4,1756,0,58,390,309,295,231,73,28,18,1405,0,20,190,231,257,172,44,9,8,943,0,10,214,330,328,255,55,19,6,1211,0,0,22,34,58,35,13,0,0,176,3,11,30,66,98,70,36,14,4,329,216,182,459,395,370,331,330,267,200,2758,2008,2162,5296,4211,4211,4210,3740,2323,1016,29176
UCL212004,19,118,150,155,170,217,324,152,37,1340,14,111,159,240,200,223,200,96,22,1261,3,60,248,272,321,281,230,57,14,1482,0,39,188,279,251,222,137,46,12,1176,0,15,209,294,319,244,111,37,9,1241,0,8,150,241,222,138,68,15,5,843,0,5,204,534,492,313,95,34,10,1686,0,0,26,110,113,71,23,10,0,363,0,0,36,193,241,157,64,19,7,719,98,58,91,126,130,162,202,154,161,1178,1212,807,1822,2938,2950,2930,3066,1374,519,17618
