UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL201001,26672,25544,52216,27487,25883,53370,27313,25934,53245,27771,26257,54026,28689,26880,55575,137937,130496,268436,29408,27717,57128,28953,27607,56555,29246,27354,56597,29371,28031,57398,28618,27353,55976,145589,138057,283650,27985,26453,54444,28138,27079,55223,27658,26057,53709,27717,26163,53876,27512,25852,53367,139017,131601,270616,26534,25069,51601,25973,24297,50273,25645,24152,49794,25768,24593,50366,26428,25810,52240,130354,123919,254272,29295,27817,57111,31088,29918,61004,31337,29915,61254,32338,30918,63260,34671,32638,67309,158734,151199,309933,36308,33842,70159,37246,35385,72637,37021,35851,72870,36665,36970,73636,36160,37525,73684,183403,179571,362982,37065,38990,76054,37439,39722,77160,37049,39422,76469,37199,39274,76467,37448,38640,76088,186191,196055,382245,37050,38898,75949,37113,38789,75898,36634,37584,74217,36839,37574,74416,35740,36172,71909,183372,189018,372394,34479,34609,69088,32732,32809,65539,31577,31776,63353,30213,30575,60792,29674,29843,59522,158676,159618,318296,29233,29637,58869,29127,30170,59299,28813,30593,59402,29093,30526,59616,29705,31795,61498,145964,152713,298676,29975,32780,62759,28503,30142,58643,27964,29656,57618,26929,28128,55063,25608,26865,52474,138982,147581,286563,25303,26683
UCL203001,590,593,1180,592,610,1202,608,599,1203,658,573,1233,622,684,1305,3074,3054,6125,726,641,1368,663,649,1316,683,640,1325,691,640,1328,695,648,1346,3458,3218,6679,665,613,1275,669,667,1336,693,697,1387,684,640,1320,741,645,1383,3447,3254,6697,666,666,1337,667,615,1284,686,656,1337,584,568,1152,627,624,1247,3228,3123,6351,658,685,1344,628,666,1297,676,740,1417,652,690,1342,730,703,1434,3349,3487,6842,796,770,1561,818,771,1592,787,806,1591,734,734,1471,741,819,1553,3870,3906,7772,766,725,1491,714,732,1445,682,698,1384,669,717,1390,650,695,1349,3482,3572,7052,652,765,1410,665,699,1363,630,728,1362,642,676,1317,628,681,1307,3215,3549,6761,617,723,1343,579,645,1227,590,672,1265,614,634,1244,519,680,1203,2925,3355,6281,582,646,1222,594,612,1209,629,673,1300,598,696,1294,601,732,1329,2997,3353,6352,650,717,1365,601,660,1260,623,670,1290,537,629,1165,531,614,1143,2938,3290,6227,524,653
UCL203002,579,604,1179,623,578,1201,600,591,1198,570,632,1201,665,604,1265,3038,3013,6050,627,654,1281,666,579,1244,701,631,1328,619,673,1297,705,643,1342,3313,3181,6494,649,585,1234,645,581,1224,708,562,1273,660,627,1284,689,649,1338,3347,3014,6362,612,618,1230,554,562,1117,574,577,1150,576,568,1144,572,605,1179,2893,2927,5816,596,572,1171,638,627,1262,610,721,1329,646,670,1314,648,650,1296,3136,3240,6374,679,669,1348,687,724,1410,680,738,1418,674,734,1409,706,723,1428,3417,3593,7014,669,720,1387,628,734,1365,664,683,1345,655,716,1369,607,715,1317,3217,3574,6786,656,712,1365,647,697,1348,595,658,1255,624,665,1291,565,659,1220,3093,3389,6483,593,656,1246,512,607,1115,516,585,1099,621,615,1233,513,604,1114,2749,3064,5813,535,596,1132,563,600,1166,565,599,1166,574,677,1256,571,653,1225,2817,3123,5945,588,690,1278,558,595,1159,573,578,1153,540,634,1177,499,568,1068,2756,3070,5831,518,596
UCL203003,1130,1093,2223,1119,1051,2177,1072,1016,2087,1106,986,2091,1101,1072,2171,5540,5213,10749,1102,1069,2173,1110,1105,2219,1108,1071,2181,1082,1002,2089,1103,1036,2136,5516,5280,10794,1016,917,1934,1026,1030,2054,1051,1004,2055,1017,1014,2026,1111,993,2104,5212,4958,10176,993,943,1937,1020,976,1997,1020,977,1993,1058,998,2062,1118,1160,2282,5213,5058,10274,1208,1202,2403,1299,1324,2622,1259,1302,2559,1372,1305,2681,1469,1397,2863,6608,6521,13129,1518,1413,2932,1666,1515,3179,1507,1491,2995,1478,1403,2881,1411,1483,2890,7582,7300,14879,1439,1411,2848,1352,1478,2828,1340,1434,2771,1275,1367,2642,1315,1351,2661,6716,7033,13745,1313,1367,2677,1252,1321,2575,1230,1267,2492,1157,1273,2429,1176,1197,2372,6123,6421,12544,1117,1193,2313,1026,1129,2152,984,1129,2109,993,1132,2130,984,1061,2047,5102,5646,10750,1037,1092,2129,1033,1128,2157,1066,1132,2202,1047,1132,2179,1121,1211,2330,5302,5699,10996,1078,1163,2247,1000,1109,2104,991,1098,2087,977,1043,2018,942,1029,1968,4985,5445,10430,905,968
UCL211001,233,240,475,221,228,452,254,243,493,224,254,474,226,244,468,1152,1211,2363,251,253,505,252,253,504,278,261,539,230,250,487,291,247,534,1299,1266,2571,253,267,519,271,261,530,254,261,521,251,258,505,278,226,510,1307,1271,2577,292,249,537,219,207,424,257,236,485,262,214,484,278,213,492,1309,1118,2429,286,197,481,246,188,429,235,188,422,202,217,414,236,234,477,1200,1025,2227,256,251,506,250,262,512,235,232,473,267,249,522,241,245,485,1244,1242,2486,280,301,580,258,286,545,272,255,523,285,280,562,238,245,488,1323,1374,2696,261,276,535,213,263,473,219,266,487,243,282,524,222,250,472,1158,1334,2487,243,227,466,220,229,448,209,229,440,208,245,452,213,244,454,1092,1171,2266,203,225,428,219,217,438,210,240,449,214,228,442,235,264,500,1081,1174,2252,256,279,536,228,242,468,219,246,464,198,224,421,204,203,400,1108,1193,2300,227,232
UCL211002,669,623,1290,730,684,1410,763,710,1476,712,664,1378,694,756,1455,3562,3440,7001,689,712,1401,755,689,1449,712,646,1356,668,655,1322,645,674,1315,3468,3379,6844,635,589,1223,556,569,1130,522,555,1081,520,576,1094,510,509,1019,2744,2800,5544,458,506,964,463,428,889,455,456,909,460,406,866,396,395,792,2233,2184,4422,438,430,868,453,461,916,515,462,976,481,461,945,487,481,978,2380,2302,4676,503,576,1081,550,564,1118,580,576,1152,547,637,1187,527,689,1217,2710,3052,5759,661,741,1402,643,802,1442,662,761,1422,740,802,1539,729,749,1479,3431,3852,7286,762,807,1568,705,713,1415,668,665,1332,683,642,1323,590,587,1182,3408,3414,6824,638,604,1235,568,569,1132,523,526,1053,520,457,980,430,474,906,2674,2626,5304,450,415,866,447,444,892,469,410,881,445,403,848,445,433,874,2261,2100,4361,410,419,829,404,397,798,349,415,764,354,398,751,305,391,700,1825,2015,3841,328,302
UCL212001,157,148,308,150,137,290,171,137,307,156,140,295,149,160,306,782,729,1506,159,150,304,148,154,296,147,153,300,183,143,328,175,138,314,811,732,1548,163,124,282,173,153,331,163,131,296,151,143,296,132,144,272,778,696,1475,140,136,275,110,123,236,114,114,229,137,127,269,93,101,190,594,599,1195,117,123,238,121,119,239,97,96,198,138,125,258,122,132,259,588,599,1187,151,142,291,144,138,279,132,159,294,175,166,338,166,179,349,768,786,1549,152,191,341,180,186,365,150,164,313,172,212,378,158,145,296,808,895,1704,157,164,317,174,176,354,145,170,316,141,147,292,174,161,333,794,813,1612,159,154,308,134,149,278,129,170,302,140,125,267,125,116,240,685,713,1401,105,137,241,118,124,244,134,153,294,115,132,251,141,149,292,622,697,1318,159,157,314,128,134,256,123,130,252,136,139,272,126,127,248,661,674,1335,98,102
UCL212002,80,73,163,68,65,136,63,68,134,71,71,143,62,68,133,349,351,703,67,58,128,77,86,161,80,75,158,96,93,183,78,68,145,397,380,777,97,67,166,97,70,173,65,89,156,78,82,158,76,83,156,421,396,812,81,93,173,85,83,173,86,76,156,81,56,135,72,59,129,402,360,764,58,67,126,66,65,130,69,80,151,89,96,181,71,86,156,351,386,741,71,79,147,91,100,185,95,68,159,91,92,179,75,79,149,412,412,819,82,97,176,73,95,165,69,84,160,58,74,130,76,73,149,365,416,781,70,77,151,76,78,153,61,62,120,82,72,152,62,79,137,353,362,717,60,83,151,60,74,128,57,61,120,50,78,124,69,85,154,299,382,677,85,82,163,73,87,162,66,85,153,91,83,170,71,89,166,393,423,814,70,95,167,89,83,178,81,91,166,90,79,172,74,109,190,406,465,869,64,104
UCL212003,203,195,401,222,204,426,203,211,421,206,185,387,237,248,482,1067,1050,2118,218,237,456,217,217,435,224,205,429,215,215,433,246,215,455,1119,1086,2204,208,230,435,219,211,423,226,222,452,215,201,415,220,210,431,1083,1068,2151,231,210,443,201,196,398,210,197,408,205,197,404,197,168,363,1043,971,2008,221,190,408,198,198,398,205,214,415,234,220,457,243,236,478,1101,1060,2162,256,269,529,284,277,568,257,275,526,264,270,530,235,292,532,1298,1382,2681,292,302,601,252,304,554,251,249,499,257,254,509,239,214,454,1285,1329,2614,204,220,426,225,249,476,215,231,442,201,211,411,197,239,431,1043,1143,2188,186,215,404,191,238,425,183,221,407,197,207,404,183,204,383,944,1077,2019,199,207,408,199,195,394,196,234,424,190,235,421,207,223,430,984,1092,2073,223,259,482,186,225,411,194,216,411,193,225,418,195,227,419,992,1148,2135,196,206
UCL212004,89,124,208,90,95,191,140,128,265,137,121,259,131,112,242,581,581,1163,149,148,296,168,166,336,152,166,317,180,152,339,165,157,319,813,792,1604,170,159,331,187,162,350,155,176,333,168,135,306,160,176,334,844,810,1648,128,128,263,131,125,258,141,117,259,116,125,238,106,84,191,627,584,1212,96,95,192,87,92,177,68,73,143,85,66,150,74,74,145,405,400,807,62,66,131,78,82,165,66,74,141,75,79,154,89,85,175,372,391,767,92,84,180,81,123,210,95,100,191,109,130,243,95,142,242,475,582,1055,115,146,260,125,167,290,134,145,283,140,167,310,142,174,312,667,791,1453,138,153,295,146,151,299,154,154,309,132,139,276,151,160,307,727,761,1480,114,163,275,150,180,326,152,164,315,152,175,328,150,180,331,713,857,1580,147,171,320,134,147,282,130,145,273,104,139,243,116,136,256,636,733,1374,119,147
