UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL201001,54701,9209,761,356,58900,6433,130354,52096,23372,3023,1319,69066,9852,158734,99567,95531,17203,6766,124763,25767,369594,79304,112787,31315,12528,86521,19599,342049,70589,97571,25121,9622,67791,14254,284946,55787,76336,20885,8441,64294,10926,236664,32857,49884,19792,9140,54326,8326,174337,16463,23246,10639,5592,37202,6773,99909,5063,5615,2497,1653,17914,3899,36647,466419,493550,131248,55426,580772,105827,1833238,55069,13494,1426,492,47610,5822,123919,50518,35208,6204,2835,48311,8126,151199,71719,115162,39076,36550,91150,21963,375628,36423,102102,66619,64546,62203,16739,348635,30760,99848,62822,44115,50348,12396,300286,26424,79864,50197,34229,51610,10133,252467,16707,48384,40138,30237,53573,9459,198500,11478,23395,19175,15656,41894,8518,120121,6152,7746,4107,2801,30680,7348,58840,305254,525215,289765,231458,477386,100511,1929594,109767,22705,2190,847,106508,12258,254272,102609,58584,9236,4150,117375,17977,309933,171291,210691,56277,43319,215916,47728,745220,115729,214890,97934,77081,148719,36335,690688,101342,197420,87944,53744,118135,26646,585234,82212,156196,71085,42669,115901,21057,489125,49567,98267,59931,39379,107898,17783,372835,27938,46648,29811,21247,79102,15297,220034,11217,13361,6604,4456
UCL203001,1397,213,21,12,1404,187,3228,1172,581,77,24,1275,227,3349,2135,2226,423,202,1945,432,7352,1502,2270,632,274,1137,326,6143,1502,2141,551,201,1217,320,5936,1403,1887,491,203,1385,293,5659,897,1449,613,311,1412,288,4969,416,628,331,195,1021,253,2844,106,129,69,47,473,161,982,10531,11531,3206,1461,11257,2476,40461,1460,316,40,17,1098,197,3123,1079,945,224,113,909,224,3487,1125,2615,1046,1100,1173,423,7475,635,2267,1485,1444,748,325,6906,701,2460,1486,848,858,289,6641,711,2142,1355,800,1174,269,6448,468,1368,1264,1074,1484,301,5957,315,567,569,574,1198,318,3538,175,243,127,97,868,299,1807,6660,12916,7592,6065,9503,2646,45383,2852,528,59,24,2500,387,6351,2251,1526,299,137,2178,445,6842,3256,4838,1466,1300,3118,852,14830,2140,4541,2114,1719,1882,645,13043,2203,4604,2042,1046,2073,616,12584,2110,4029,1844,994,2556,563,12102,1362,2816,1878,1383,2901,590,10924,733,1195,897,769,2215,567,6377,289,377,200,145
UCL203002,1267,237,20,4,1196,168,2893,1095,558,66,24,1203,184,3136,1844,2022,439,192,1712,432,6635,1441,2101,615,266,1097,322,5839,1452,1964,497,209,1134,328,5580,1361,1775,502,221,1315,303,5475,934,1394,658,340,1447,276,5046,390,693,341,216,984,224,2852,115,156,90,66,498,144,1063,9887,10908,3230,1530,10586,2379,38526,1338,335,31,13,1032,171,2927,977,945,190,126,848,151,3240,1086,2368,1065,1096,1154,396,7170,576,2126,1358,1312,749,334,6455,689,2299,1313,772,824,297,6195,779,1988,1329,814,1168,306,6383,441,1347,1189,1047,1447,274,5740,296,574,534,534,1167,296,3398,202,173,98,117,850,279,1714,6381,12143,7105,5831,9242,2509,43222,2605,574,51,22,2223,346,5816,2074,1511,261,149,2054,334,6374,2929,4389,1507,1287,2863,830,13806,2014,4230,1972,1578,1845,652,12295,2136,4259,1815,981,1959,622,11773,2136,3764,1827,1034,2484,609,11857,1368,2737,1845,1390,2893,549,10787,686,1271,881,745,2153,522,6256,316,331,188,176
UCL203003,2254,350,33,16,2280,289,5213,2239,1157,164,50,2544,453,6608,3990,4257,801,293,4071,889,14297,2823,4072,1105,420,2206,603,11230,2555,3670,944,379,2201,539,10283,2186,2981,890,361,2483,473,9378,1328,2233,965,463,2458,404,7853,633,1060,537,316,1608,315,4465,202,231,146,109,839,174,1698,18212,19993,5576,2415,20691,4146,71028,2319,581,53,20,1802,274,5058,2125,1792,357,181,1701,367,6521,2511,4875,1889,1723,2583,745,14331,1204,3723,2651,2428,1464,596,12067,1167,3937,2414,1601,1514,511,11140,1129,3411,2185,1370,2094,426,10613,663,2104,1906,1531,2485,498,9185,461,995,898,869,2016,453,5689,293,377,205,169,1528,320,2885,11874,21796,12545,9897,17182,4188,77486,4572,927,89,31,4078,569,10274,4369,2947,519,236,4244,819,13129,6504,9124,2691,2022,6656,1636,28627,4026,7798,3752,2843,3667,1197,23294,3719,7603,3352,1982,3715,1056,21426,3317,6396,3072,1735,4578,898,19990,1991,4334,2869,1993,4945,907,17033,1092,2056,1435,1186,3627,768,10156,492,602,345,279
UCL211001,535,95,9,5,591,81,1309,394,200,23,21,493,68,1200,713,746,174,72,697,171,2573,550,803,209,89,464,137,2251,595,730,187,70,502,109,2191,505,626,226,67,556,106,2094,321,503,226,115,614,106,1888,145,198,101,51,371,68,929,41,41,16,15,134,22,267,3803,3942,1168,510,4419,855,14699,546,136,19,9,343,69,1118,286,268,69,56,287,56,1025,352,823,404,437,444,151,2615,274,794,538,428,342,133,2506,246,875,483,276,378,107,2361,236,820,465,281,466,87,2355,158,456,409,363,601,110,2096,99,209,164,174,427,78,1150,43,54,34,21,217,42,407,2224,4432,2591,2050,3504,831,15638,1077,232,25,13,933,147,2429,682,465,99,76,780,128,2227,1062,1571,576,508,1142,321,5187,820,1596,753,517,802,270,4754,842,1602,666,350,879,210,4553,743,1450,696,351,1024,192,4453,474,957,637,479,1218,214,3985,246,406,266,226,800,141,2082,82,94,46,38
UCL211002,705,192,9,9,1134,186,2233,630,327,53,30,1128,219,2380,1399,1397,315,153,2333,542,6143,1256,1672,501,270,1920,467,6085,917,1028,319,168,1338,311,4081,591,756,230,131,1144,222,3078,389,554,229,157,1030,144,2503,135,179,102,72,481,92,1050,28,25,8,5,133,23,219,6041,6134,1767,989,10639,2206,27777,731,284,42,24,903,206,2184,497,499,126,130,857,189,2302,716,1563,904,1265,1899,547,6895,439,1399,1016,1317,1404,464,6040,403,1139,635,631,1003,305,4120,289,789,594,493,1001,197,3365,200,553,475,434,989,158,2807,95,176,118,131,483,98,1097,32,33,22,16,237,34,371,3402,6443,3929,4441,8768,2188,29181,1434,478,51,28,2036,388,4422,1130,821,178,160,1986,401,4676,2113,2970,1226,1414,4233,1091,13038,1697,3065,1518,1589,3322,934,12129,1318,2170,951,799,2342,616,8198,878,1542,825,624,2142,422,6435,589,1105,707,584,2020,297,5308,231,360,218,200,963,183,2153,52,66,28,22
UCL212001,271,31,0,0,264,27,594,207,78,9,4,267,23,588,469,461,77,38,448,78,1575,399,521,128,50,316,69,1482,339,436,111,52,293,57,1281,233,349,100,44,293,50,1068,183,247,115,61,316,53,977,74,85,50,50,185,26,471,9,20,6,4,79,12,129,2174,2223,599,319,2450,397,8156,270,53,4,3,236,35,599,187,163,29,18,177,22,599,260,544,242,275,280,75,1678,120,444,371,336,188,68,1531,146,549,279,167,193,47,1373,116,408,251,160,234,61,1237,86,247,212,201,304,48,1097,52,93,81,82,261,45,616,28,19,19,10,188,21,277,1270,2520,1478,1260,2064,418,9006,540,86,4,4,500,63,1195,391,242,40,26,448,42,1187,728,1007,326,318,726,150,3250,515,970,499,382,502,142,3016,482,983,385,223,487,102,2657,350,755,353,207,529,109,2301,272,496,320,269,618,102,2073,124,178,127,132,438,73,1080,39,32,25,14
UCL212002,177,25,0,0,178,21,402,130,61,4,4,134,26,351,201,230,36,30,211,64,776,167,221,56,26,131,48,650,201,266,53,26,187,67,800,221,262,78,34,221,45,867,158,211,104,53,246,49,824,50,102,51,38,238,47,534,20,37,9,11,84,32,190,1323,1401,403,225,1630,401,5388,164,37,3,0,127,27,360,115,111,25,12,108,21,386,110,281,110,130,150,50,828,75,232,148,160,95,40,745,110,308,176,118,121,54,884,96,322,194,127,202,54,1000,60,209,192,160,261,54,943,32,91,100,97,211,81,612,21,28,15,14,144,88,322,783,1623,964,831,1417,463,6077,345,64,5,0,308,48,764,240,171,25,21,238,49,741,311,505,153,158,359,109,1603,239,450,205,183,230,84,1393,310,571,225,148,306,121,1686,318,590,272,164,419,102,1863,218,418,300,215,509,102,1762,87,193,155,142,446,131,1150,42,70,26,25
UCL212003,348,80,8,5,493,107,1043,324,157,21,10,485,93,1101,604,611,149,72,900,247,2586,460,538,175,87,551,179,1986,455,552,160,65,554,183,1977,445,555,153,84,598,168,1999,287,431,174,108,612,134,1742,135,204,102,81,427,98,1048,49,44,13,19,188,54,373,3106,3176,955,530,4814,1275,13854,407,104,10,9,353,84,971,282,266,80,54,309,79,1060,332,715,334,385,711,242,2709,188,621,400,383,431,196,2221,232,730,427,258,443,149,2235,230,640,425,253,520,133,2206,116,420,377,338,598,155,2000,100,219,161,194,488,118,1273,61,72,33,36,348,89,645,1945,3790,2244,1907,4199,1243,15322,759,182,15,18,848,189,2008,606,421,104,62,794,170,2162,938,1328,483,454,1607,489,5296,645,1160,571,475,982,376,4211,688,1285,586,320,1002,335,4211,675,1199,576,337,1114,302,4210,393,852,552,444,1208,286,3740,234,420,263,274,919,217,2323,112,119,45,62
UCL212004,339,36,3,0,209,47,627,183,51,9,3,133,23,405,281,300,50,25,158,37,850,371,575,192,75,114,60,1385,323,599,166,60,158,58,1355,336,534,167,51,159,68,1318,279,520,205,108,254,80,1447,106,183,91,54,166,55,650,30,34,21,16,91,21,207,2241,2832,906,388,1440,438,8242,335,36,5,0,162,46,584,184,90,18,8,77,25,400,167,386,159,138,83,44,975,128,522,444,334,66,62,1555,157,659,395,227,99,58,1593,190,620,379,200,162,73,1619,111,486,402,264,267,86,1613,48,155,151,130,186,48,727,32,44,26,20,151,44,315,1353,2993,1982,1308,1255,487,9372,672,75,13,0,366,89,1212,370,144,33,11,208,49,807,445,680,208,159,245,79,1822,503,1103,639,402,176,122,2938,477,1256,560,284,253,115,2950,525,1154,543,247,317,143,2930,390,999,606,370,528,171,3066,153,338,246,179,355,104,1374,60,76,46,35
