UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL201001,1976,6450,5376,3111,8711,6715,1109,2040,7598,43091,67964,200613,172210,111052,229130,184976,44100,72421,15378,1097849,432,1549,1391,1003,2751,2385,651,1238,129,11526,238,175,167,142,436,969,372,1227,49,3774,3868,11938,10968,8171,47578,42103,12105,18809,1008,156556,699,891,1147,1130,7041,7408,1913,3272,162,23666,5598,13863,14877,11506,36678,66650,16509,34049,2841,202578,1918,4822,5157,3829,19664,19550,5320,8433,331,69030,13750,56476,34553,16883,39786,30124,7988,13505,1977,215049,14501,53948,24857,9135,15577,11138,3011,6756,1723,140638,5005,10336,12695,6887,23055,26990,7892,14413,1561,108830,1865,3544,2956,2146,11056,12075,2797,5393,265,42097,3767,4381,6682,5478,26278,40111,7809,15714,645,110864,1334,3441,3457,2249,8907,9294,2444,5283,273,36675,5959,18619,18202,13328,49032,71122,15591,33248,1177,226276,3756,14221,13311,5997,15932,12762,2801,5076,828,74683,6554,7665,9248,7783,38043,32275,8802,12320,817,123509,9224,36082,26399,17484,42438,32430,12172,23401,1195,200824,16251,45509,54279,46603,63322,51670,11257,20047,2449,311384,5945,9285,4789,2946,6727,6601,1490,3213,327,41323
UCL203001,47,94,59,44,104,58,12,25,127,573,1711,5107,4271,2983,4704,3130,887,1334,286,24399,33,91,50,34,108,127,52,110,11,608,24,23,9,0,35,66,37,158,6,358,127,311,230,171,863,998,340,439,23,3516,15,16,22,24,107,154,49,97,4,494,122,266,277,198,881,1527,405,766,47,4477,31,74,77,41,232,241,89,96,6,886,289,1397,867,467,901,601,193,247,41,5006,392,1575,576,216,390,231,63,154,39,3634,79,158,157,114,332,346,112,300,14,1627,45,63,69,31,188,148,85,56,0,689,46,36,69,54,216,245,65,117,3,847,12,55,53,32,150,137,53,101,5,591,72,246,290,204,571,737,163,333,10,2623,102,335,242,124,258,161,40,76,21,1363,207,202,249,209,992,829,185,274,15,3155,242,820,708,555,1175,743,366,685,27,5327,603,1291,1731,1568,1839,1479,319,537,59,9422,87,239,117,69,151,131,32,76,7,903
UCL203002,30,103,72,50,94,65,3,27,129,577,1602,4831,4068,2949,4780,2910,757,1256,280,23433,24,97,71,40,154,147,51,121,4,725,58,24,30,14,49,177,80,408,6,851,141,300,241,199,1118,1091,335,428,27,3891,28,15,37,47,116,204,48,82,0,581,128,262,210,233,822,1457,353,727,38,4231,19,67,54,49,225,197,67,107,9,779,289,1329,827,420,884,499,141,220,43,4661,296,1478,517,243,347,229,57,160,39,3364,76,131,143,90,274,277,107,323,28,1449,23,62,37,29,155,87,30,28,3,456,74,83,145,100,563,365,116,166,6,1633,12,47,31,20,154,93,29,80,4,467,72,250,199,140,501,435,130,243,7,1977,70,343,206,139,304,160,31,77,20,1339,197,187,231,226,908,714,187,236,19,2911,187,639,576,415,981,547,274,494,18,4127,604,1226,1665,1653,1813,1394,320,546,49,9261,70,206,105,46,112,65,11,43,4,661
UCL203003,63,229,161,87,196,152,17,58,247,1213,3064,9438,7648,4946,8263,5926,1482,2304,553,43621,34,120,75,57,134,157,39,97,12,724,20,5,4,4,12,45,15,77,0,191,159,464,361,246,1369,1698,440,697,48,5490,45,37,63,50,323,306,105,158,8,1098,232,573,509,469,1632,3247,895,1687,105,9343,88,133,142,109,563,619,196,282,13,2149,593,2799,1552,775,1708,1270,344,547,75,9657,662,2788,1041,345,608,432,109,255,69,6306,180,352,373,204,549,772,268,609,44,3350,44,112,84,46,181,201,44,98,10,822,115,112,214,191,758,699,164,302,9,2568,32,99,80,65,270,246,59,151,8,1020,188,565,510,352,1200,1367,349,677,24,5221,139,746,415,204,407,327,93,149,24,2507,368,409,452,322,1487,1499,375,462,38,5410,421,1377,1207,773,1981,1426,570,1001,47,8813,963,2487,3015,2627,3102,2239,527,857,112,15929,171,394,164,96,204,178,51,99,10,1360
UCL211001,10,42,25,15,52,25,8,9,75,260,530,1597,1440,1154,1912,1180,330,464,154,8754,8,13,15,12,33,41,19,33,4,177,3,0,0,0,0,0,0,18,0,25,63,108,76,80,461,587,181,235,12,1793,5,3,0,8,28,42,12,16,0,119,43,94,82,90,306,585,179,316,22,1716,13,23,22,16,102,99,51,58,0,375,101,533,303,217,370,280,61,105,27,2003,85,451,184,68,128,94,24,53,16,1101,44,48,46,48,162,158,89,242,14,840,7,15,15,3,25,26,10,13,0,111,15,21,29,29,75,58,22,29,0,273,13,12,18,17,49,23,7,22,0,155,17,58,73,57,157,133,38,65,4,603,29,132,82,56,130,65,18,27,6,549,73,96,118,95,484,690,159,154,22,1892,83,189,183,160,429,226,94,165,9,1532,166,376,559,577,671,448,103,170,26,3091,22,49,12,11,25,11,0,10,0,149
UCL211002,23,84,67,39,120,66,14,21,144,578,996,2547,2222,1452,3507,2065,412,661,299,14160,3,18,22,15,54,42,11,15,0,178,4,0,3,3,10,22,6,34,0,90,68,159,108,100,754,620,172,219,21,2225,20,13,17,9,134,122,29,58,5,408,85,244,267,192,699,1210,301,496,74,3574,39,50,39,44,312,248,77,118,7,932,223,821,556,282,757,423,108,119,39,3333,201,716,290,114,188,125,24,62,37,1758,136,219,292,231,845,914,271,693,75,3679,23,19,19,4,126,72,11,24,0,307,42,27,56,35,310,333,36,52,7,891,17,31,37,17,139,92,32,50,8,418,42,110,91,69,355,402,46,82,10,1208,61,219,188,112,308,175,31,81,15,1190,80,110,133,89,569,495,89,164,24,1755,88,308,307,283,614,292,109,164,10,2178,213,524,679,633,977,513,105,204,60,3909,98,65,41,28,67,45,12,17,5,383
UCL212001,9,25,17,15,33,24,0,9,41,159,336,962,780,569,1037,822,193,320,97,5116,5,12,12,11,22,45,6,17,3,126,4,0,5,0,0,9,6,41,0,66,18,39,26,24,146,158,67,108,4,599,5,8,11,6,29,42,11,21,8,151,46,74,82,64,253,547,158,281,34,1547,7,20,11,16,68,77,15,43,0,257,70,265,158,65,173,116,26,52,8,927,50,274,73,33,53,29,9,17,12,540,51,58,73,38,140,211,77,176,12,827,3,3,10,4,31,24,14,14,3,114,16,10,22,12,70,81,20,34,0,257,3,16,16,9,33,30,8,18,4,143,22,57,58,47,126,158,31,56,3,548,13,70,33,19,53,37,9,32,0,271,55,46,46,51,225,270,50,84,9,837,50,143,130,130,245,150,80,149,6,1082,64,179,208,207,252,195,34,67,17,1217,16,35,18,14,42,21,3,8,0,156
UCL212002,7,17,7,4,8,8,0,4,21,73,216,632,578,370,597,414,96,160,50,3106,3,17,17,9,33,51,12,31,6,169,0,0,0,0,0,0,4,7,0,16,24,45,32,30,154,144,53,102,4,599,0,3,0,3,17,18,3,8,0,56,22,30,39,32,124,220,57,131,14,674,4,8,8,4,37,33,9,20,6,128,50,148,132,73,151,84,20,38,10,708,65,217,92,48,91,40,11,46,7,617,15,11,25,16,22,35,9,43,3,184,6,7,5,0,5,0,0,0,0,22,7,4,3,3,28,26,7,3,0,87,7,11,10,3,14,12,4,13,0,72,8,21,25,23,51,53,13,33,3,221,14,41,33,11,38,19,3,14,8,167,19,15,17,12,91,68,18,19,0,268,25,64,49,44,101,89,44,47,3,470,81,140,224,186,222,174,37,64,4,1129,16,35,20,14,17,10,3,3,3,130
UCL212003,21,38,33,18,51,25,8,8,73,269,448,1351,1175,842,1890,1047,276,470,176,7677,33,126,140,121,302,224,91,158,27,1228,10,0,3,5,10,24,9,68,0,133,18,59,40,40,230,258,72,107,7,839,0,9,7,5,50,84,16,22,5,198,29,65,68,59,208,373,100,180,16,1102,7,19,24,22,104,132,34,72,3,416,93,474,274,150,370,200,59,93,30,1739,116,371,215,74,181,90,21,79,24,1167,28,51,46,39,106,133,54,150,18,609,3,19,9,8,31,26,9,5,0,105,12,10,23,10,55,64,21,36,0,222,4,21,23,13,58,35,12,24,0,173,12,56,53,36,167,147,32,89,3,604,32,112,84,59,156,106,29,53,12,642,42,53,51,42,275,260,62,62,8,859,48,151,152,148,373,186,93,173,11,1326,137,274,378,378,743,453,73,141,27,2599,14,31,17,11,30,22,5,6,3,137
UCL212004,14,31,19,14,11,13,6,4,28,131,431,1252,1031,634,737,660,189,331,84,5350,4,12,11,10,10,17,5,15,8,88,0,3,0,4,0,5,0,9,0,23,22,72,41,25,77,99,38,81,3,456,3,6,3,7,22,27,10,16,0,89,36,93,88,83,168,450,87,227,24,1262,12,18,22,16,44,59,20,28,0,223,69,271,138,67,122,127,33,46,9,877,97,313,82,38,81,45,12,31,12,716,25,26,43,25,38,66,16,38,3,280,9,8,15,8,18,18,9,17,0,102,22,24,32,32,73,91,25,46,7,353,9,26,11,9,28,43,14,28,3,167,32,113,139,80,109,210,51,127,5,858,19,90,37,27,48,30,10,17,5,279,62,57,89,58,171,190,50,72,11,756,67,208,200,118,211,208,80,174,11,1281,138,283,366,285,269,228,67,98,17,1761,25,41,36,22,27,33,6,14,0,208
