SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
201011001,74,576,14,668,56,426,23,498,101,866,44,1011,191,909,40,1140,182,804,38,1026,111,587,28,725,134,465,25,625,54,270,17,341,8,61,9,73,925,4953,234,6110,105,511,30,648,74,459,25,561,118,919,38,1075,233,1041,45,1320,195,879,31,1100,134,694,33,861,147,527,15,690,52,281,25,354,10,80,4,98,1063,5389,245,6693,184,1089,48,1316,130,882,45,1060,220,1787,86,2089,428,1947,85,2457,375,1683,68,2124,243,1278,60,1583,279,994,40,1312,111,547,38,694,12,142,13,172,1981,10341,481,12804
201011002,95,308,22,426,38,264,32,330,88,543,36,673,87,491,36,616,183,551,44,779,178,557,29,765,175,462,28,670,119,251,25,399,13,104,17,128,984,3523,277,4791,99,287,14,401,91,271,24,388,106,518,35,654,127,572,32,728,198,645,35,882,190,659,42,884,205,576,45,824,144,355,40,537,24,196,45,263,1180,4078,306,5565,198,595,41,829,137,540,48,719,194,1059,69,1326,215,1061,68,1340,384,1194,79,1660,369,1208,69,1650,377,1033,80,1495,262,603,72,937,33,302,60,394,2166,7602,585,10353
201011005,36,221,16,270,28,172,22,228,28,249,17,296,74,325,15,414,119,365,20,510,101,378,8,483,128,300,18,451,44,124,8,178,4,17,5,28,568,2151,130,2850,56,203,24,276,23,129,18,171,34,225,9,272,76,359,22,457,136,386,15,534,100,400,13,509,129,306,19,452,34,130,10,174,0,45,3,54,596,2184,128,2909,90,418,36,546,56,300,41,398,66,479,32,571,150,687,35,870,257,753,35,1044,198,773,16,991,258,602,40,897,75,256,18,352,6,68,11,85,1166,4336,260,5759
201011006,15,249,15,273,30,336,24,394,75,840,50,959,69,515,29,616,58,462,20,546,45,409,16,465,64,319,13,393,29,170,13,210,6,69,8,86,402,3358,191,3945,41,254,23,311,49,364,13,427,91,871,52,1011,102,526,39,669,69,486,24,577,69,469,21,556,73,395,23,482,32,206,12,258,7,137,8,147,522,3700,218,4444,54,494,37,586,85,698,41,820,167,1707,101,1975,175,1039,73,1287,132,951,44,1122,108,880,37,1022,137,710,35,876,59,379,29,470,15,205,17,232,922,7059,404,8390
201011007,30,153,3,188,10,106,7,118,12,143,5,161,29,211,12,257,57,279,8,346,46,251,7,305,35,194,7,240,6,69,8,85,3,13,0,13,232,1422,58,1709,22,133,0,160,13,73,5,94,18,154,5,180,49,202,7,260,65,267,9,341,58,265,9,331,43,152,7,197,8,53,0,61,0,13,0,12,281,1307,44,1632,49,286,6,345,18,180,11,213,33,299,11,340,80,421,14,515,121,545,15,685,99,513,21,633,79,347,19,433,18,122,3,148,3,25,0,27,512,2729,102,3341
201011008,75,366,32,471,30,403,30,467,77,985,68,1125,83,679,55,820,95,699,73,861,110,691,53,849,106,575,46,735,78,354,34,464,14,145,34,186,665,4896,419,5987,89,326,34,452,37,386,30,455,94,931,73,1102,125,749,55,925,123,739,49,916,108,733,46,891,159,668,41,873,69,445,67,573,7,248,79,331,821,5221,472,6517,170,691,73,928,73,792,58,921,173,1915,138,2230,210,1424,106,1748,221,1437,117,1780,217,1424,99,1739,261,1252,95,1602,147,795,99,1041,20,391,108,514,1487,10119,894,12503
201011481,23,184,13,216,30,253,16,303,56,604,39,697,78,459,30,568,78,381,31,493,64,490,30,577,103,387,22,520,54,218,29,301,13,99,15,129,494,3081,222,3795,34,167,22,218,37,252,22,313,93,594,36,727,127,452,29,614,86,469,33,590,97,534,26,657,116,460,19,598,76,290,24,389,17,208,39,264,681,3440,245,4367,51,350,27,432,67,504,40,611,147,1204,78,1426,209,917,62,1183,167,855,59,1081,158,1026,53,1239,221,849,46,1114,125,506,55,686,29,311,48,390,1168,6521,469,8161
201011482,58,344,16,424,42,320,11,373,112,755,40,901,132,738,44,915,179,695,34,907,175,690,42,905,198,543,34,776,68,283,21,373,12,102,12,125,981,4472,258,5705,87,290,17,394,63,294,16,377,116,773,39,920,179,793,30,1006,210,762,27,994,190,790,43,1024,203,605,41,845,70,367,35,472,5,211,27,245,1133,4892,265,6288,148,641,35,822,113,611,23,752,221,1526,78,1828,309,1534,72,1916,388,1456,60,1905,363,1475,85,1929,404,1148,73,1623,139,649,55,846,20,313,39,367,2107,9360,524,11992
201011483,43,293,23,367,49,382,24,450,95,811,79,985,103,596,34,734,118,526,30,678,93,476,33,601,88,428,32,545,56,217,37,313,5,92,35,137,661,3827,328,4810,58,257,27,337,73,339,37,450,124,765,73,955,147,652,25,820,132,594,26,756,130,542,15,683,134,537,28,698,71,270,38,374,11,144,33,186,871,4092,302,5262,99,555,47,705,122,721,62,903,220,1576,151,1947,249,1252,58,1560,255,1123,60,1435,221,1013,52,1285,223,959,61,1242,126,489,72,689,21,232,65,320,1532,7919,629,10077
201011484,31,263,40,331,37,391,39,466,96,807,64,969,87,581,40,719,61,540,44,646,80,619,49,746,96,495,57,644,51,308,33,389,10,92,18,127,543,4090,393,5030,28,262,34,318,69,377,36,484,108,876,71,1056,111,630,60,804,84,624,61,767,91,689,51,839,127,678,52,861,67,399,58,522,18,189,41,252,706,4723,468,5895,63,520,68,655,106,761,81,944,205,1684,135,2022,199,1217,105,1520,146,1158,108,1415,175,1304,99,1581,222,1170,112,1504,116,711,93,914,27,280,65,373,1251,8810,860,10921
