SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
201011001,32,129,143,188,141,119,122,77,7,955,27,160,256,229,187,151,113,47,11,1173,13,114,300,286,250,195,87,27,3,1277,3,68,244,232,224,118,45,15,3,955,3,26,234,271,188,111,41,16,5,890,0,13,150,189,174,86,19,3,0,641,0,12,197,335,322,161,34,3,3,1066,0,5,24,71,76,37,3,0,0,219,0,3,28,95,133,43,7,5,3,325,50,48,97,81,59,69,52,47,20,516,1316,1060,2089,2457,2124,1583,1312,694,172,12804
201011002,18,87,98,72,97,107,142,89,32,739,11,85,138,100,111,115,125,58,21,767,3,61,150,141,174,155,117,62,8,871,0,39,144,109,133,148,77,28,13,688,0,24,150,114,130,128,44,21,14,620,0,4,67,106,122,106,47,11,8,474,0,0,98,191,246,189,59,13,0,797,0,0,17,44,75,63,17,7,0,220,0,0,32,116,181,100,66,22,8,523,40,50,73,64,80,80,106,116,131,730,829,719,1326,1340,1660,1650,1495,937,394,10353
201011005,11,44,46,58,47,71,82,30,4,396,3,51,65,73,76,76,61,16,9,421,4,25,70,84,105,115,65,13,4,490,0,16,55,87,96,89,33,12,0,383,0,3,51,83,112,80,25,7,0,372,0,3,42,80,100,45,13,4,0,288,0,0,49,149,172,110,15,0,0,499,0,0,0,30,37,31,0,0,0,108,0,0,10,34,60,58,14,0,0,176,34,38,30,44,39,25,48,17,8,283,546,398,571,870,1044,991,897,352,85,5759
201011006,28,121,160,103,76,77,84,41,10,707,13,146,305,163,133,105,43,31,11,935,3,95,313,178,167,133,50,16,5,949,3,37,230,128,108,83,21,4,0,614,0,17,182,119,89,45,11,0,5,467,0,7,105,80,72,60,4,0,0,335,0,10,119,105,94,55,10,0,0,395,0,0,15,23,7,13,0,0,0,58,0,0,13,19,15,12,5,0,0,64,40,53,104,72,47,51,45,47,44,512,586,820,1975,1287,1122,1022,876,470,232,8390
201011007,10,30,19,38,28,57,37,10,0,231,9,31,36,42,82,67,36,3,0,305,0,27,33,57,101,87,24,10,0,326,0,6,49,56,76,54,15,5,0,257,0,8,32,61,57,54,10,0,0,222,0,0,24,46,53,24,10,0,0,158,0,0,32,73,90,48,9,0,0,253,0,0,4,13,13,5,0,0,0,35,0,0,3,12,21,15,9,0,0,65,8,9,15,10,20,19,21,8,3,119,345,213,340,515,685,633,433,148,27,3341
201011008,27,137,247,130,139,134,126,90,27,1050,14,133,301,201,185,181,98,45,19,1186,3,98,325,258,216,184,63,32,3,1195,3,36,232,168,164,110,41,8,3,772,0,8,153,107,116,110,19,9,5,530,0,0,85,105,83,38,11,0,0,324,0,8,105,146,129,66,12,0,0,467,0,0,12,13,13,8,0,0,0,54,0,7,18,21,20,15,12,9,3,109,76,64,157,110,146,119,114,110,109,996,928,921,2230,1748,1780,1739,1602,1041,514,12503
201011481,19,86,126,80,89,110,108,62,34,701,10,81,184,105,98,109,67,32,34,729,4,71,228,136,104,132,63,15,5,763,3,36,151,100,93,90,40,9,0,528,0,8,97,72,86,70,23,6,5,370,0,4,63,88,59,36,9,0,3,270,0,9,70,121,94,72,16,5,0,385,0,0,5,20,14,10,10,0,0,62,0,0,3,24,25,18,3,6,4,85,29,40,78,67,72,60,67,74,101,584,432,611,1426,1183,1081,1239,1114,686,390,8161
201011482,18,100,124,117,120,147,150,68,22,867,14,92,221,190,156,195,142,51,33,1087,9,87,266,225,202,195,104,32,3,1116,4,46,196,168,170,160,62,13,8,822,0,20,188,180,177,158,49,11,4,793,0,12,114,156,139,102,32,8,5,573,0,9,165,279,266,188,50,6,0,962,0,3,28,71,75,32,4,0,0,222,0,0,29,83,121,79,8,7,3,332,36,28,84,78,82,85,86,61,50,594,822,752,1828,1916,1905,1929,1623,846,367,11992
201011483,19,140,184,105,101,101,110,70,23,862,11,128,249,144,129,114,79,28,13,905,7,82,269,198,175,136,69,18,5,958,4,44,214,163,125,106,36,10,4,697,0,15,173,130,126,83,18,8,0,554,0,6,93,121,98,65,23,3,0,411,0,4,101,178,157,93,21,0,0,562,0,0,6,25,35,13,7,0,0,92,0,0,9,33,44,26,4,8,4,129,52,59,151,68,79,60,72,95,71,705,705,903,1947,1560,1435,1285,1242,689,320,10077
201011484,33,141,241,138,112,142,118,73,21,1019,8,131,293,179,176,142,75,20,7,1039,9,87,308,225,184,169,44,12,4,1040,0,42,171,130,98,111,21,4,3,583,0,13,132,108,67,74,22,9,3,430,0,3,69,60,48,37,10,0,0,224,0,4,58,62,55,43,7,0,0,230,0,0,8,8,9,6,0,0,0,36,0,8,0,18,11,8,12,0,3,66,79,88,146,120,132,118,150,120,67,1017,655,944,2022,1520,1415,1581,1504,914,373,10921
201021009,7,37,55,50,66,93,59,22,3,399,7,48,73,63,97,65,49,22,3,424,5,29,72,101,96,91,34,9,0,443,0,11,51,96,87,65,24,5,0,354,0,11,53,82,90,61,21,3,3,318,0,0,47,70,64,49,15,3,3,245,0,5,48,126,126,73,3,5,0,384,0,0,6,25,19,14,0,0,0,65,0,0,10,31,43,35,12,0,0,135,25,21,56,57,73,67,66,42,22,423,349,277,648,895,957,969,736,370,118,5322
201021010,7,37,64,73,71,99,105,51,12,524,10,46,89,78,115,127,78,25,3,570,4,35,102,103,126,129,57,12,3,576,0,8,49,73,78,87,34,9,5,344,0,5,60,68,84,70,19,10,5,331,0,4,33,46,67,45,13,7,0,214,0,4,23,55,89,70,22,0,0,273,0,0,4,17,15,15,4,3,0,62,0,0,10,17,32,23,17,6,0,101,30,24,36,78,104,104,99,75,60,621,388,273,657,856,1125,1326,1262,633,236,6761
201021011,7,37,69,85,111,155,171,54,6,695,0,32,99,81,123,161,126,33,9,673,3,24,115,120,144,175,109,36,3,729,0,4,67,90,112,112,62,21,7,472,0,5,41,90,106,89,54,22,10,397,0,4,17,54,80,77,31,4,3,264,0,0,37,99,170,134,52,5,3,493,0,0,8,26,42,32,21,5,4,134,0,0,11,55,98,94,30,9,0,302,35,21,80,79,119,142,166,112,78,839,413,248,762,1036,1501,1863,1819,771,256,8675
201021012,21,24,41,51,68,62,66,14,6,348,10,32,49,64,91,81,51,17,4,396,4,33,76,81,86,102,46,6,0,436,0,21,58,73,104,84,15,7,0,362,0,6,49,72,95,72,20,5,0,329,0,0,37,55,60,57,15,6,0,233,0,0,46,82,115,68,17,4,0,338,0,0,9,19,21,15,3,0,0,62,0,0,3,34,46,33,8,0,0,130,41,15,52,73,89,67,56,29,9,426,447,247,545,803,1010,994,754,299,73,5172
201031013,5,11,23,27,47,47,47,16,7,226,8,19,33,31,55,50,27,10,5,236,0,13,34,43,64,40,29,9,5,240,0,6,22,19,29,27,18,6,0,125,0,6,16,18,29,30,15,0,0,104,0,0,8,7,22,14,5,0,0,57,0,0,9,11,30,20,7,3,0,90,0,0,0,3,5,8,0,3,0,12,0,0,0,8,11,7,3,9,0,35,25,16,22,39,56,51,84,43,13,351,178,115,260,299,513,568,685,307,101,3024
201031014,4,24,26,31,54,45,51,33,3,280,3,34,37,45,54,68,37,11,0,288,5,23,56,58,76,66,37,6,0,342,0,9,36,48,37,40,13,4,0,195,0,3,17,32,48,47,21,4,0,178,0,0,17,20,24,24,7,0,0,98,0,4,23,27,37,27,14,0,0,133,0,0,3,7,8,6,0,0,0,33,0,0,0,3,13,7,6,3,0,46,36,26,84,118,137,103,107,63,22,701,227,197,404,531,685,739,739,338,101,3970
201031015,4,20,30,44,52,52,49,17,8,279,4,48,51,57,71,66,31,5,0,337,6,29,66,71,102,71,30,6,0,370,0,10,55,43,66,52,15,4,0,253,0,5,52,43,53,37,6,9,0,210,0,5,22,37,44,22,6,0,0,136,0,0,29,48,58,25,10,0,0,170,0,0,0,5,14,5,0,0,0,29,0,0,3,14,7,6,9,4,0,47,38,24,44,33,68,43,59,31,3,343,278,239,485,573,758,692,637,259,40,3947
201031016,16,48,108,65,99,97,100,57,17,608,4,62,118,84,125,112,67,24,11,598,0,33,111,84,93,109,46,19,3,492,0,13,55,51,83,59,23,11,3,295,0,4,52,29,51,49,14,4,0,210,0,3,18,21,22,22,5,0,0,90,0,7,31,32,26,28,9,0,3,145,0,0,4,4,12,4,5,3,0,23,3,0,5,6,8,6,14,9,0,49,30,27,50,45,80,66,103,117,45,563,416,360,809,658,946,1109,1296,958,395,6955
201031017,8,24,46,46,69,70,63,28,10,354,5,31,47,69,86,90,43,26,0,388,5,13,56,49,67,102,28,3,4,323,0,11,27,26,41,58,22,0,0,191,0,4,21,21,50,43,14,3,0,156,0,0,8,14,28,16,7,0,0,86,0,0,8,23,31,31,6,0,0,106,0,0,0,0,11,4,0,0,0,13,0,0,5,4,10,18,6,0,0,39,33,15,40,58,98,113,106,70,23,554,272,202,395,471,751,1036,994,494,118,4735
202011018,25,148,209,144,142,150,122,53,35,1029,12,169,306,177,167,162,121,53,11,1179,3,112,308,181,194,170,84,25,3,1082,0,56,236,139,130,118,67,14,0,763,0,35,204,110,126,109,46,12,0,653,0,15,106,87,114,82,21,7,0,433,0,8,148,134,187,135,35,5,3,646,0,0,24,20,39,26,5,0,0,117,0,0,23,45,84,58,28,8,9,246,55,93,184,132,149,139,137,163,174,1231,785,1146,2339,1657,1828,1865,1644,904,484,12668
