SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
201011001,0,0,629,629,13,61,393,459,319,257,362,945,777,129,176,1082,693,112,165,967,500,66,107,668,423,35,94,560,241,11,49,304,38,0,32,68,3000,669,2007,5680,0,7,578,579,19,93,387,501,446,255,314,1010,863,126,274,1262,653,101,314,1064,504,53,233,790,385,24,225,639,175,5,144,322,13,0,73,82,3054,666,2533,6255,0,7,1205,1208,31,153,780,961,765,517,674,1958,1638,251,452,2344,1344,212,482,2029,1002,120,334,1456,810,56,324,1194,415,16,198,626,46,0,106,156,6056,1328,4540,11933
201011002,0,6,323,322,5,38,243,291,144,138,320,601,297,80,166,547,426,86,189,698,448,70,174,694,410,23,158,595,256,11,78,347,58,0,30,88,2046,460,1682,4179,0,4,324,328,12,46,275,335,175,141,281,597,380,84,207,675,456,74,297,828,430,62,312,806,397,29,302,723,203,8,250,456,28,0,131,162,2083,447,2373,4904,0,11,646,652,22,85,519,622,320,278,594,1195,680,171,373,1223,884,160,484,1533,875,133,486,1500,806,55,454,1311,451,21,328,804,86,0,164,252,4129,906,4051,9088
201011005,0,0,230,233,0,13,153,167,72,55,129,265,260,61,70,390,340,61,71,466,341,49,70,458,308,21,73,396,125,0,33,162,12,0,11,26,1457,264,839,2558,0,0,220,223,6,21,105,126,104,75,75,259,295,55,73,422,353,52,107,506,351,38,92,484,263,14,130,400,99,0,65,162,12,0,41,52,1477,254,905,2637,0,5,454,461,6,34,255,293,180,126,209,517,559,120,141,817,691,112,173,976,687,83,165,941,567,30,203,803,221,0,99,324,22,5,51,74,2935,514,1745,5203
201011006,0,0,261,264,9,79,280,362,261,298,333,897,355,92,132,579,278,81,151,509,288,46,102,433,273,11,77,364,145,6,37,193,27,0,27,53,1642,615,1403,3656,0,8,285,292,16,113,270,397,343,288,322,952,342,79,206,625,289,79,186,549,289,45,193,526,273,11,165,451,99,4,110,216,10,0,65,75,1659,622,1802,4082,0,5,549,554,30,193,547,763,610,582,654,1850,695,170,338,1201,570,157,330,1058,578,91,294,963,544,23,244,808,245,19,143,408,38,0,95,132,3302,1238,3201,7737
201011007,0,0,177,179,4,7,105,114,55,32,55,152,168,28,44,244,231,45,55,328,216,27,50,297,170,11,39,224,58,0,19,73,9,0,3,10,919,158,550,1625,0,4,151,154,3,6,73,85,87,39,44,167,189,28,33,256,238,44,48,328,233,29,52,318,130,12,48,184,42,4,17,59,0,0,9,13,923,162,475,1564,0,3,327,335,6,18,175,199,142,72,97,318,360,58,81,495,468,94,100,655,452,58,108,614,297,22,89,406,98,0,36,139,7,0,15,26,1836,319,1024,3183
201011008,0,3,380,384,8,91,335,434,209,311,504,1026,346,154,249,746,351,107,322,787,407,65,311,785,406,35,223,664,283,22,120,424,69,0,69,138,2082,792,2523,5393,0,12,330,342,18,117,278,418,256,320,435,1002,408,146,313,858,344,99,407,850,417,52,361,829,401,38,373,812,213,12,290,515,45,0,200,240,2099,794,2974,5868,0,14,712,728,21,210,613,853,465,629,936,2029,752,300,560,1608,698,205,730,1633,821,114,675,1609,810,73,599,1477,503,37,410,943,113,0,267,378,4179,1589,5491,11259
201011481,0,5,202,200,6,63,202,273,113,191,329,635,246,94,170,508,224,54,166,444,268,40,214,526,283,31,136,446,137,9,96,248,44,0,28,75,1328,487,1541,3356,0,8,186,195,9,74,190,277,168,205,302,673,257,85,225,570,239,54,244,535,267,49,295,617,279,12,252,544,117,3,213,326,18,0,99,116,1363,487,2004,3855,0,10,386,399,10,136,393,547,283,393,625,1307,509,180,396,1084,467,106,408,980,537,93,507,1139,564,41,391,997,254,9,305,572,67,0,128,193,2693,971,3551,7211
201011482,0,0,393,399,3,55,284,344,220,259,363,833,536,146,178,856,540,116,208,861,540,79,206,831,499,40,155,697,220,8,102,331,65,4,34,105,2618,707,1921,5253,0,5,369,367,8,74,251,335,297,247,316,863,570,159,234,966,574,104,276,954,535,72,330,937,457,18,291,768,175,12,242,423,42,0,135,175,2652,698,2447,5792,0,5,761,769,14,129,534,675,517,501,676,1697,1100,304,416,1823,1111,219,478,1811,1077,154,536,1767,951,58,449,1458,390,24,343,754,109,4,168,281,5273,1402,4368,11047
201011483,0,6,333,334,5,71,344,422,168,247,461,881,354,133,193,684,335,93,202,630,325,47,169,541,316,36,121,474,169,9,71,248,52,0,29,73,1734,640,1931,4303,0,9,304,308,9,86,298,390,223,264,385,861,397,109,268,778,336,92,294,718,304,46,284,638,307,22,288,618,148,0,160,314,25,0,82,104,1752,625,2359,4728,0,14,635,645,11,155,646,809,392,509,845,1746,746,240,472,1460,669,181,498,1346,632,88,457,1178,629,56,413,1093,324,16,228,566,78,0,105,182,3486,1261,4291,9035
201011484,0,6,289,296,8,99,310,413,192,252,432,881,259,116,283,659,220,75,275,575,288,78,314,681,298,22,243,569,209,19,115,350,54,0,36,95,1530,678,2302,4503,0,12,282,295,22,123,285,432,222,257,483,967,270,122,340,736,234,86,372,693,283,60,426,766,311,25,442,777,157,11,302,468,31,0,158,197,1538,695,3095,5331,0,19,570,584,30,221,595,848,419,514,913,1845,530,241,622,1393,452,161,647,1261,571,137,742,1448,616,47,690,1346,373,32,416,817,83,4,198,291,3066,1376,5395,9838
