SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
201011001,278,186,120,45,14,0,837,65,153,168,155,89,47,9,3,692,26,41,34,17,13,5,3,6,142,41,60,69,49,14,15,9,0,252,0,0,0,0,0,0,0,0,4,0,12,20,11,5,3,6,0,65,54,48,50,36,38,28,33,8,297,375,892,1121,824,529,313,147,28,4232,26,38,56,43,22,19,4,0,203,11,52,111,38,19,12,0,0,246,54,192,184,206,143,108,60,8,958,49,126,98,63,48,25,16,0,430,19,21,30,38,17,11,9,0,156,94,313,346,250,186,88,47,10,1326,25,179,209,169,107,130,62,10,901,87,256,468,340,209,111,33,3,1510,77,222,229,221,126,84,21,0,993,51,63,62,30,20,12,0,6,240,54,87,114,82,30,30,12,3,408,3,0,0,0,0,0,0,0,8,8,26,36,28,10,10,6,0,137,96,90,106,85,77,54,55,19,586,648,1682,2062,1603
201011002,135,131,116,53,27,7,559,32,85,112,131,113,82,24,3,579,21,34,45,50,16,17,6,4,200,20,20,31,29,25,24,3,9,156,0,0,0,0,0,0,0,0,3,0,12,13,17,10,12,5,3,73,30,36,29,46,46,56,64,56,366,218,557,643,716,661,542,297,135,3755,25,44,33,49,29,25,9,0,213,15,32,41,33,20,11,0,0,155,23,73,68,112,115,80,49,9,536,27,54,83,53,62,29,16,3,338,4,18,26,30,29,19,14,0,141,71,253,206,246,241,152,89,29,1285,15,96,96,126,183,230,119,26,900,24,133,229,274,220,158,75,18,1131,45,132,155,193,157,136,52,15,887,45,80,64,63,31,30,10,10,344,23,45,53,48,36,27,9,9,256,0,0,0,0,0,0,0,0,7,4,20,23,36,16,19,5,3,123,84,83,72,96,94,91,113,83,715,416,1073,1157,1369
201011005,86,76,77,41,8,3,337,22,37,68,81,52,43,10,0,308,7,8,20,10,13,10,4,0,76,0,16,17,28,16,8,3,0,84,0,0,0,0,0,0,0,0,5,5,5,5,6,4,3,0,0,28,38,11,28,19,12,24,15,3,150,114,215,411,437,346,293,82,26,1929,3,9,17,36,19,17,11,0,115,9,28,36,24,21,14,0,0,133,23,45,71,102,107,82,27,0,458,14,50,39,34,41,24,12,3,217,9,11,25,20,16,13,11,0,99,17,52,103,114,112,90,25,9,520,15,67,110,124,91,112,35,12,562,19,52,138,150,126,81,18,4,592,31,54,84,116,89,73,17,0,466,14,18,43,19,20,16,8,0,144,3,21,24,34,21,13,9,0,135,0,0,0,0,0,0,0,0,6,5,5,16,22,3,15,4,0,59,82,40,48,49,32,55,27,11,339,242,442,756,854
201011006,127,81,60,19,6,9,479,42,129,102,93,79,37,5,3,492,11,27,20,10,3,0,0,0,71,26,80,33,17,9,14,13,0,205,0,0,0,0,0,0,0,0,4,8,8,8,4,0,0,0,0,27,38,62,44,22,21,25,35,18,271,265,793,535,358,298,194,94,38,2570,10,20,20,15,8,7,0,0,80,16,58,43,10,10,6,0,0,145,45,182,108,109,93,78,32,11,653,54,156,66,39,35,23,19,4,401,10,29,20,22,11,6,4,4,104,69,228,107,68,66,66,24,3,625,18,135,99,62,51,62,15,7,446,45,241,186,132,86,37,17,8,756,62,176,135,130,87,49,11,4,651,28,40,30,14,10,0,3,0,127,38,104,77,42,32,23,11,0,336,0,0,3,0,0,0,0,0,4,5,28,19,7,4,3,3,0,83,84,118,85,52,47,48,57,33,526,488,1509,997,701
201011007,58,51,30,10,0,0,181,9,27,36,52,48,12,3,0,195,0,4,14,4,6,0,0,0,25,4,9,19,18,8,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,10,4,4,12,8,16,4,4,59,62,138,210,237,199,101,22,5,972,0,7,3,6,4,5,7,0,34,3,8,15,7,8,5,0,0,44,19,41,67,99,71,55,23,0,384,25,43,42,39,18,10,5,5,184,12,11,11,14,22,11,0,0,75,14,32,41,65,55,38,12,0,256,7,17,49,41,37,34,10,0,196,8,33,77,73,55,31,8,0,280,14,37,45,65,57,22,0,0,242,6,0,16,9,6,9,0,0,42,12,16,18,25,10,10,0,0,91,0,0,0,4,0,0,0,0,4,0,0,8,4,10,0,0,0,33,20,14,27,18,20,24,9,5,139,130,262,416,470
201011008,143,108,68,47,9,3,552,38,178,142,131,108,57,20,4,682,15,31,25,10,11,9,5,4,110,29,95,61,39,28,22,6,6,290,0,0,0,0,0,0,0,0,4,0,10,9,15,4,4,0,0,41,78,91,71,71,58,80,81,90,621,286,848,696,558,432,364,193,129,3509,9,28,20,14,18,7,0,0,88,9,38,33,20,11,11,4,0,122,63,209,168,152,149,120,96,23,984,45,140,77,33,52,41,17,12,418,22,46,41,19,15,14,4,0,155,57,168,130,108,107,102,44,17,740,26,122,110,102,68,94,60,16,592,45,221,214,167,121,74,20,4,870,62,232,178,173,128,76,32,6,888,35,65,44,21,22,20,9,5,208,49,141,97,63,45,31,7,5,435,3,4,0,5,0,0,0,0,14,3,19,17,24,9,15,8,0,89,150,176,135,162,142,151,151,127,1177,563,1614,1246,1051
201011481,92,80,58,47,17,3,397,24,105,114,98,91,48,14,3,501,18,47,27,27,21,17,0,0,154,24,52,40,27,24,11,4,0,184,0,0,0,0,0,0,0,0,3,0,9,10,6,8,9,0,7,46,37,48,36,46,24,46,45,73,356,186,587,509,415,378,304,163,112,2657,4,26,21,19,15,8,9,0,99,18,37,39,18,17,10,0,0,142,38,99,89,80,76,79,41,16,525,33,67,66,38,46,40,17,8,318,9,26,22,18,11,7,0,0,92,35,148,113,76,98,84,45,18,603,13,95,75,83,64,83,58,21,500,34,159,140,130,108,77,24,7,673,36,148,152,124,124,75,23,3,685,29,81,59,43,28,28,6,0,279,25,79,68,39,41,24,14,0,294,3,0,0,0,0,0,0,0,8,4,12,18,11,14,8,0,4,79,78,97,79,79,59,85,89,109,679,363,1085,951,763
201011482,176,155,114,63,17,5,667,29,124,158,150,111,68,17,0,656,15,50,57,45,23,19,5,0,212,13,51,54,46,31,18,3,4,224,0,0,0,0,0,0,0,0,7,0,8,17,13,6,11,3,4,52,31,42,30,41,57,50,46,33,334,207,754,853,771,645,466,166,73,3939,17,34,54,45,34,21,3,3,217,12,45,48,31,22,10,5,0,173,31,135,146,138,161,123,53,22,812,42,116,107,86,75,41,20,0,495,15,48,40,36,31,18,0,3,194,56,248,189,214,197,127,49,11,1103,17,171,182,156,187,195,71,22,1004,61,194,289,289,228,129,33,0,1227,54,171,212,209,158,110,33,0,951,26,100,96,68,40,33,14,4,373,24,84,82,73,51,24,8,4,339,0,0,0,0,0,0,0,0,6,0,17,29,30,10,14,9,3,106,67,93,93,92,112,100,77,48,675,431,1447,1566,1470
201011483,160,107,63,38,12,0,536,28,158,140,139,99,79,17,3,679,14,43,36,33,21,12,7,0,167,39,50,48,33,24,23,3,4,216,0,4,0,0,0,0,0,0,3,0,4,12,11,6,5,7,0,46,60,73,28,38,21,51,54,40,370,268,765,690,573,410,365,158,68,3305,6,55,42,24,14,21,5,0,169,22,75,76,36,19,9,3,0,250,30,147,113,112,97,95,48,20,660,32,88,69,50,46,25,16,8,329,10,28,22,26,13,5,6,0,116,62,163,129,112,112,92,35,11,718,25,154,151,115,92,115,51,11,713,51,196,238,190,130,80,19,7,916,52,234,190,189,133,121,24,4,952,39,81,71,57,41,29,12,5,329,57,95,70,53,31,29,3,4,341,0,5,0,0,0,0,0,0,10,5,17,22,22,11,14,6,3,96,113,162,70,78,67,84,108,75,765,503,1511,1268,1062
201011484,113,83,66,50,9,3,483,57,175,146,121,107,77,16,4,702,14,37,25,9,13,9,0,0,111,24,101,57,46,24,13,11,0,279,0,0,0,0,0,0,3,0,8,5,9,12,13,5,3,0,0,49,72,84,71,81,69,89,84,43,601,292,786,605,465,423,373,167,76,3186,3,29,16,12,9,7,0,0,70,12,63,50,18,12,4,0,0,164,61,148,117,96,118,110,54,7,701,49,119,64,41,36,25,21,8,358,15,20,24,7,20,14,3,0,107,48,154,85,60,84,101,35,13,581,33,103,77,67,68,57,37,13,449,55,190,182,123,114,76,23,5,761,70,234,190,157,134,99,20,6,913,18,76,48,19,26,16,8,0,214,39,130,88,70,42,26,13,0,412,5,0,0,5,0,0,6,0,12,5,15,23,25,14,11,0,0,92,154,155,132,150,135,171,149,72,1119,568,1440,1103,836
