SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
201011001,0,4,14,16,34,0,69,4,4,10,3,20,0,44,18,0,44,53,157,7,284,11,0,9,7,45,0,72,15,3,29,54,372,5,481,6,0,8,14,45,5,72,24,7,42,28,83,8,182,10,7,20,17,49,3,111,20,0,34,24,57,3,135,6,0,12,7,20,0,43,11,6,26,27,18,0,94,0,3,12,4,18,0,47,31,16,92,28,23,6,193,3,0,9,11,14,0,47,19,14,60,69,73,0,235,64,23,92,12,17,0,214,104,29,144,40,53,9,381,0,0,9,6,11,0,29,12,0,8,10,77,0,109,6,0,17,14,38,3,77,353,123,701,446,1227,51,2907,0,0,5,7,3,0,19,7,0,0,0,5,0,8,9,0,18,13,28,0,81,0,0,7,4,6,0,15,0,3,20,20,31,0,76,0,0,8,4,6,0,21,7,6,68,41,112,9,234,9,0,29,18
201011002,0,0,17,5,14,0,42,0,0,7,3,10,0,20,18,8,49,21,72,3,167,10,3,5,4,17,0,32,9,3,38,22,196,6,268,4,3,14,9,17,0,41,9,0,25,17,45,0,94,5,0,24,23,44,4,100,3,5,16,17,31,4,76,10,3,14,14,9,0,45,9,5,29,7,4,3,58,0,0,16,19,7,0,48,29,14,132,23,11,7,219,7,0,6,0,7,0,22,25,7,56,34,24,0,158,63,40,76,18,16,0,206,97,40,146,24,29,8,346,0,0,17,3,7,0,36,9,4,9,6,22,0,60,3,6,21,12,23,6,75,313,146,735,271,610,51,2125,3,0,10,5,3,0,15,4,0,3,0,0,0,3,12,0,21,6,7,0,47,0,0,7,0,3,0,7,3,0,8,13,17,0,39,0,0,9,3,0,0,14,3,11,41,27,37,8,123,9,3,30,22
201011005,0,0,0,9,3,0,13,0,0,8,5,12,0,24,0,4,28,17,65,6,122,3,0,6,9,13,0,35,0,0,21,27,164,4,218,0,0,4,6,12,0,17,5,3,10,14,35,5,71,0,0,5,6,17,0,34,0,0,5,3,25,0,38,3,0,8,3,4,0,22,0,0,10,5,0,0,17,0,0,4,3,15,0,17,20,3,82,17,12,0,132,0,3,0,4,14,0,24,15,6,34,34,33,4,123,38,18,94,10,13,0,178,24,21,39,11,19,5,119,0,0,12,0,9,0,21,0,0,6,0,33,0,51,8,0,6,4,16,5,35,127,67,390,174,514,33,1295,0,0,3,6,3,0,17,0,3,0,0,0,0,6,0,0,8,6,7,0,21,0,0,0,4,0,0,4,0,0,3,3,10,0,28,0,0,0,6,4,0,13,5,4,30,17,26,0,82,0,0,5,9
201011006,0,0,8,4,23,0,30,0,0,4,3,16,0,26,8,0,20,34,140,0,203,0,0,5,0,20,0,25,3,0,17,18,323,3,366,0,0,8,5,28,0,42,3,4,21,9,67,0,111,4,0,16,11,39,0,74,4,0,17,13,43,4,86,0,0,5,3,18,0,34,4,0,9,7,5,0,26,0,0,4,8,9,0,14,9,3,42,20,15,0,94,0,0,4,7,15,0,26,7,3,22,25,57,5,116,18,9,48,11,13,0,102,20,5,57,20,54,0,162,0,0,4,0,6,0,13,0,0,7,9,76,0,90,0,0,5,4,33,10,62,87,29,327,221,1011,28,1697,0,0,0,0,7,0,11,0,0,0,0,0,0,0,5,5,10,10,23,0,54,0,0,0,5,8,0,9,0,0,3,13,17,0,32,0,0,0,0,5,3,13,3,5,34,22,91,6,160,7,0,11,18
201011007,0,0,3,3,12,0,25,0,0,0,0,10,0,15,0,0,10,10,68,5,96,0,0,0,0,7,0,10,0,0,0,6,192,6,199,0,0,6,0,14,0,16,0,0,0,5,16,3,29,0,0,0,0,12,0,14,0,0,0,3,24,0,33,0,0,4,0,4,0,9,3,0,5,3,0,0,11,0,0,4,4,5,0,9,5,0,20,7,5,0,40,0,0,0,4,9,0,15,0,0,8,15,25,0,56,7,8,26,9,7,0,49,7,5,13,8,14,0,46,0,0,4,0,6,0,11,0,0,0,0,34,0,38,0,0,4,8,26,0,40,26,22,108,97,495,21,769,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,4,3,3,10,0,21,0,0,0,0,0,0,4,0,0,7,7,17,0,29,0,0,0,0,3,0,11,0,0,5,15,20,3,42,0,0,3,4
201011008,0,0,7,6,32,0,51,0,0,3,0,11,0,19,4,0,28,23,202,9,267,0,0,6,3,20,0,35,0,0,23,21,324,8,377,0,0,5,6,41,0,54,4,0,15,19,71,6,120,5,0,7,8,50,0,72,3,0,4,12,71,4,94,0,0,3,3,17,0,23,0,0,11,8,3,0,22,0,0,6,0,9,0,7,13,5,39,9,11,0,82,5,3,10,12,34,0,62,5,5,24,32,63,9,137,20,9,68,11,25,0,133,11,9,49,24,57,0,153,3,0,13,6,22,0,45,4,0,7,12,62,0,90,3,0,16,17,74,8,114,87,37,336,235,1196,66,1952,3,0,4,5,7,0,17,0,0,0,0,3,0,0,7,3,23,14,31,0,79,0,0,9,3,3,0,12,0,0,6,9,20,0,37,0,0,0,7,13,0,17,0,4,28,36,98,10,170,4,3,10,13
201011481,4,0,0,9,13,3,27,0,0,8,4,4,0,17,6,7,19,19,92,0,134,0,0,0,3,8,0,19,4,0,16,27,222,4,269,0,0,5,0,18,0,24,0,0,24,22,45,0,92,11,4,16,16,28,4,73,8,0,17,12,31,7,67,0,0,9,5,8,0,19,0,0,10,4,6,0,26,0,0,9,0,12,0,23,22,6,68,17,15,0,126,6,0,9,3,32,0,42,15,9,28,31,40,0,114,19,27,55,6,12,4,125,19,14,50,16,37,0,140,0,3,12,3,9,0,29,0,0,3,5,39,0,53,0,0,7,8,21,3,42,119,63,363,191,672,34,1453,0,0,0,5,0,0,6,0,0,0,0,0,0,3,3,0,13,12,15,0,38,0,4,3,0,4,0,8,0,0,11,6,12,3,30,0,0,0,0,5,0,8,5,0,35,22,59,6,118,3,3,9,19
201011482,0,3,16,6,24,0,55,3,0,6,4,14,0,34,21,5,40,37,135,3,240,7,0,9,4,23,0,46,3,0,31,38,391,6,475,0,0,10,12,27,0,57,8,3,43,18,69,0,146,5,0,28,15,49,0,95,4,0,17,8,48,0,73,0,3,18,8,16,4,45,4,6,27,27,8,0,67,4,0,12,9,20,0,41,27,10,120,35,21,5,229,4,3,13,8,28,0,58,23,21,67,58,60,4,227,70,35,126,20,22,0,273,54,39,101,42,40,5,281,7,0,10,12,15,0,45,4,0,16,9,54,0,79,4,0,17,11,35,3,68,255,143,708,384,1101,50,2638,0,0,3,0,4,0,10,0,0,0,0,0,0,3,12,3,26,14,24,6,87,0,4,8,0,0,0,16,0,4,23,12,20,0,56,0,0,4,6,8,0,14,9,5,47,35,64,8,163,5,5,26,17
201011483,0,0,8,6,14,0,29,6,0,10,0,15,0,27,13,0,33,28,92,7,182,6,0,8,7,15,4,39,4,4,20,21,212,3,266,0,0,8,13,27,0,48,11,0,33,13,72,0,125,9,7,28,23,59,6,121,13,0,17,14,20,3,67,0,3,15,4,15,0,46,8,3,20,14,4,0,44,0,0,3,10,13,0,23,28,9,91,30,28,0,185,0,0,16,4,28,0,49,17,13,46,39,54,0,177,47,27,78,12,14,0,180,36,13,75,39,48,5,217,3,0,18,5,12,0,41,0,0,14,3,49,3,63,5,0,16,10,33,5,61,216,80,541,296,817,45,1992,0,0,3,4,0,0,3,0,0,0,0,0,0,3,3,0,13,7,17,0,48,0,0,0,7,5,0,15,4,0,5,13,17,0,37,0,0,3,7,11,0,13,3,5,27,24,51,0,113,8,5,16,22
201011484,0,0,10,4,15,0,35,0,0,3,0,18,0,26,7,0,20,14,123,7,171,0,0,8,6,5,0,22,3,0,10,24,284,3,321,0,0,5,11,28,0,34,3,0,24,17,68,8,126,3,0,9,12,40,3,76,7,0,6,14,38,4,77,0,0,11,0,9,0,19,0,0,6,10,6,0,20,0,0,0,6,13,0,21,10,4,50,10,19,0,98,0,0,15,6,34,4,52,7,6,14,15,55,0,101,16,8,35,4,19,0,83,15,8,37,30,52,4,138,4,0,8,5,9,0,25,0,0,4,14,64,5,83,0,0,11,8,45,15,77,77,29,288,205,936,56,1595,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,0,13,6,24,6,48,0,0,0,6,5,0,5,0,0,6,5,28,3,35,0,0,4,0,6,0,13,4,5,18,22,94,7,148,6,0,15,16
