SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
201011001,170,92,84,174,83,76,160,62,104,164,93,99,193,399,464,867,59,92,154,71,77,143,72,75,146,63,78,143,59,67,130,325,395,718,71,80,154,68,59,132,71,75,150,65,73,136,55,68,126,340,355,698,62,64,127,41,57,100,60,68,126,63,71,132,58,68,129,282,334,616,50,56,110,32,53,87,44,36,75,49,46,99,37,29,64,210,220,432,126,138,267,53,54,107,17,30,45,4,10,11,0,0,0,8188,8648,16835
201011002,156,64,77,142,71,85,155,92,91,177,73,101,173,375,441,816,76,79,149,72,96,170,68,81,148,86,103,190,84,89,173,384,447,833,60,91,154,68,76,148,71,72,147,58,79,139,74,85,161,334,405,740,63,76,143,80,83,171,52,82,132,61,88,151,76,83,157,330,424,751,59,61,123,45,65,113,48,72,123,39,51,90,47,47,95,237,306,540,163,236,400,83,149,237,36,88,129,5,23,26,0,0,3,5711,6420,12131
201011005,94,41,47,91,49,46,91,43,47,93,43,45,93,222,235,460,56,64,120,53,42,103,59,54,111,40,42,81,50,68,121,264,268,530,52,44,94,56,51,112,45,48,90,43,60,101,47,52,94,237,250,483,50,48,92,49,50,98,38,40,73,43,38,77,33,33,69,208,204,416,41,29,60,14,27,42,16,20,43,21,21,44,10,7,23,101,108,212,71,64,138,20,35,55,6,6,17,0,7,10,0,0,0,3594,3664,7261
201011006,104,55,43,92,39,59,94,59,68,118,64,68,134,249,296,541,45,46,86,49,51,98,43,60,97,48,53,101,43,54,91,218,263,482,57,52,109,40,60,92,37,42,81,31,56,86,27,49,78,189,260,446,41,46,85,50,51,97,42,39,78,46,45,87,38,48,85,209,225,436,27,47,74,31,29,57,31,20,53,20,23,42,31,32,59,145,143,283,66,111,179,53,90,143,23,37,62,8,19,26,0,0,0,5111,5553,10661
201011007,70,40,28,75,21,31,58,17,37,53,37,31,66,146,171,321,27,36,65,27,28,56,29,43,69,34,29,67,32,26,59,161,155,321,33,22,55,36,29,64,22,26,40,24,32,56,16,15,36,134,116,248,27,13,43,20,17,32,20,15,37,25,19,41,22,21,39,108,79,187,11,14,26,15,14,24,15,4,24,9,4,7,6,9,14,54,45,97,29,19,47,10,12,22,6,0,3,0,0,0,0,0,0,2172,2055,4230
201011008,164,95,89,185,92,82,176,94,82,170,101,79,183,459,424,880,75,97,179,62,103,162,80,90,175,74,88,160,90,85,178,391,467,859,77,89,164,106,86,191,82,90,171,77,84,155,64,99,165,400,454,855,60,85,144,59,80,144,76,81,158,52,87,144,82,90,160,331,413,749,60,72,129,63,73,135,53,82,136,48,57,103,48,63,118,274,346,622,189,233,423,114,170,287,58,116,170,17,38,51,0,5,8,7473,7863,15333
201011481,112,69,58,119,60,61,121,72,74,149,52,70,122,288,330,620,69,77,149,54,53,97,59,70,125,64,71,136,52,58,109,291,333,618,68,69,134,40,61,104,55,64,111,65,55,114,51,60,113,273,306,577,48,64,109,51,53,105,49,58,113,43,58,106,51,55,106,243,294,533,41,58,99,33,41,71,27,55,78,27,44,70,30,38,68,164,226,392,138,161,296,75,118,198,40,108,149,12,34,46,0,4,4,4580,5111,9691
201011482,214,84,95,173,95,116,213,94,102,197,81,102,186,451,524,976,84,103,196,85,91,179,106,116,217,94,80,169,91,103,197,461,498,952,79,94,174,81,92,175,83,102,184,66,89,152,73,84,155,388,460,840,77,92,171,84,80,169,71,88,157,81,53,137,78,75,148,392,389,782,47,58,105,65,55,117,42,63,109,51,49,96,44,60,102,242,284,527,128,193,311,90,149,236,28,74,102,11,25,33,0,0,0,7099,7648,14750
201011483,108,58,67,123,61,69,133,57,75,129,80,49,134,308,314,623,55,79,130,52,61,115,61,66,127,64,84,153,71,72,139,295,369,661,49,85,134,58,79,134,61,66,127,61,78,139,69,80,149,306,386,692,48,61,113,46,70,117,52,61,113,51,52,110,40,66,102,238,311,551,36,49,83,41,50,86,42,48,90,33,42,67,37,37,74,188,223,408,127,152,288,75,100,175,51,60,104,8,22,36,0,4,3,5923,6299,12225
201011484,149,88,82,177,85,76,159,79,87,175,88,76,161,402,414,814,65,91,159,67,81,150,73,85,158,62,90,153,79,69,146,348,422,770,61,83,141,68,83,157,70,84,157,67,91,158,66,90,151,330,424,758,56,94,155,52,81,136,63,73,132,62,91,161,71,91,168,311,438,746,61,55,114,44,71,115,43,64,111,42,65,107,39,50,90,231,312,543,160,218,374,85,158,242,34,73,104,9,18,24,0,0,0,6122,6965,13086
201021009,97,43,46,89,49,54,103,60,60,119,52,63,109,252,261,511,46,47,89,44,49,93,31,57,96,55,31,88,39,49,89,220,239,456,31,40,76,42,34,68,38,41,77,45,34,79,38,38,73,187,185,377,41,27,64,28,42,68,27,35,61,39,39,75,43,43,85,182,180,362,37,31,63,28,24,55,27,29,54,13,21,35,25,15,39,129,121,252,68,54,120,31,51,82,6,19,24,7,9,14,0,0,0,3286,3273,6559
201021010,119,63,75,136,47,49,100,59,67,128,82,74,158,294,340,634,72,72,142,69,66,133,59,82,136,80,71,152,66,61,121,342,352,687,57,65,121,74,56,127,56,81,136,61,75,137,85,87,177,333,367,696,65,66,125,68,47,120,63,47,113,56,60,119,48,44,94,306,263,571,47,50,97,45,39,85,48,33,80,25,43,63,34,30,63,199,194,394,124,118,238,64,86,144,29,37,68,8,9,18,0,0,0,4037,4045,8085
201021011,165,91,79,162,82,87,172,94,98,188,96,113,210,444,458,902,93,116,211,87,98,187,89,90,179,97,105,203,89,97,178,452,507,959,109,104,211,97,115,209,88,100,190,89,90,179,87,101,189,476,509,988,101,88,189,89,82,165,95,94,188,79,69,150,75,66,146,434,403,837,72,54,123,58,51,109,38,50,86,41,37,82,48,43,93,250,235,490,134,146,278,71,81,153,16,60,79,9,18,27,0,4,4,4878,5077,9955
201021012,90,48,56,107,59,44,97,57,60,123,66,45,115,278,256,533,68,54,123,44,36,85,42,45,80,33,46,85,54,40,96,243,216,463,36,42,86,42,46,85,47,44,90,57,32,93,43,35,76,226,201,422,46,36,81,38,33,70,33,25,54,24,32,60,47,24,66,182,148,329,23,23,48,30,23,53,16,17,36,13,17,32,17,12,33,111,91,199,51,50,98,27,24,53,9,12,14,4,4,4,0,0,0,3274,3102,6372
201031013,61,28,23,51,23,25,47,23,30,49,30,30,54,140,134,278,43,23,67,24,26,53,31,28,57,36,27,58,30,29,61,159,134,296,31,40,70,35,37,72,42,22,70,41,43,84,37,29,62,182,175,358,39,37,78,38,30,68,36,21,60,25,32,54,43,25,66,177,147,328,25,23,46,18,18,42,24,13,38,16,13,30,23,14,42,112,87,199,56,51,112,36,30,67,7,19,24,4,7,12,0,0,0,1813,1717,3532
201031014,56,38,36,74,45,35,87,30,29,60,26,35,61,179,164,334,41,34,80,44,39,80,54,39,94,47,33,72,45,43,82,223,184,410,40,39,72,39,31,66,46,42,83,57,34,92,43,27,76,214,171,392,47,34,88,37,29,67,34,32,67,43,28,68,38,29,68,202,150,352,40,22,65,21,12,33,27,31,60,17,21,40,17,15,33,127,105,228,61,54,112,40,34,71,6,21,21,4,3,4,0,0,0,2463,2185,4644
201031015,66,28,33,59,37,29,66,38,28,61,34,34,72,178,154,330,40,33,73,42,40,76,36,37,73,40,32,70,34,40,66,184,173,362,22,43,62,33,45,79,38,29,62,33,21,59,40,33,75,172,165,340,34,32,67,33,30,63,24,23,50,40,22,60,34,20,54,171,131,301,25,27,52,15,18,36,17,10,31,17,14,30,16,9,21,87,75,167,52,34,91,5,13,19,3,7,15,5,5,4,0,0,0,2549,2348,4894
201031016,93,39,50,89,50,68,116,57,62,122,60,65,120,255,293,545,49,62,115,45,84,132,55,62,109,54,51,109,47,53,95,249,313,567,55,67,122,59,78,139,55,54,114,77,64,141,53,70,124,293,343,635,51,74,123,70,63,126,62,56,124,78,68,149,57,85,139,316,350,661,55,61,118,56,61,121,60,71,128,53,50,102,39,39,81,271,282,551,191,215,406,106,134,236,42,75,115,9,31,35,0,0,0,3911,4254,8160
201031017,77,53,50,101,57,55,113,49,51,104,45,55,97,244,245,494,40,60,99,68,34,108,61,66,123,66,56,122,50,46,92,281,261,543,58,53,107,72,45,112,50,51,102,50,61,104,48,42,93,281,242,522,54,45,100,57,42,90,45,51,95,50,50,101,47,40,87,249,221,472,40,19,62,36,33,67,35,31,65,39,34,75,13,23,43,164,139,305,109,82,194,41,48,86,17,15,29,0,4,4,0,0,0,2854,2676,5526
202011018,185,82,100,186,105,97,197,81,111,198,80,104,178,440,507,947,98,114,213,85,88,181,85,77,166,71,84,155,92,123,209,436,490,925,82,91,169,79,68,146,82,100,182,88,107,191,81,84,161,410,442,849,84,78,167,82,70,156,64,97,164,72,68,140,80,86,170,392,406,798,52,56,105,46,60,108,61,58,120,46,39,83,47,59,104,254,262,526,166,218,384,126,142,266,59,113,172,9,27,42,0,6,6,7258,7669,14929
202011019,154,71,67,141,78,96,168,76,89,169,83,77,158,375,413,786,82,96,175,67,87,155,69,94,163,70,76,151,75,84,151,357,438,795,55,86,148,71,69,137,68,78,146,54,76,134,71,93,161,325,401,725,66,77,137,75,89,164,75,71,140,54,55,109,77,94,167,343,382,723,43,49,95,49,49,95,36,54,90,43,45,84,37,44,76,204,234,438,135,172,306,91,104,197,19,67,90,9,10,14,0,0,0,6202,6745,12949
202011020,153,78,82,160,83,102,182,88,99,183,70,82,148,403,436,838,90,111,200,95,107,206,81,103,184,80,107,180,79,110,184,414,533,953,74,93,173,79,81,161,91,94,181,77,105,183,77,108,189,405,482,885,80,94,178,90,100,189,80,85,167,79,92,170,79,94,173,404,464,869,49,79,129,60,71,135,64,62,126,43,58,108,56,52,112,277,327,600,221,305,525,146,203,351,66,128,201,17,46,67,3,3,5,6634,7355,13988
202011021,116,40,38,83,54,64,124,61,78,141,38,63,104,260,305,566,64,71,135,70,47,112,65,54,118,49,57,105,55,59,112,300,290,587,44,59,104,38,48,88,43,54,97,49,36,84,30,50,81,203,249,456,44,62,100,35,40,71,52,47,98,28,48,80,49,42,93,207,239,449,22,26,49,26,30,54,31,36,70,19,30,48,16,26,43,110,153,268,97,130,227,46,87,134,36,54,92,13,14,24,0,4,4,4423,5022,9437
202011022,193,106,125,231,88,138,230,129,136,265,115,175,294,534,688,1219,111,134,246,127,134,253,112,162,274,133,139,271,102,121,231,581,692,1278,101,114,217,100,157,261,130,140,267,135,118,252,113,134,249,587,661,1241,91,135,228,121,149,264,110,111,220,100,136,238,114,167,285,536,695,1236,103,114,218,90,109,197,101,99,197,83,102,179,96,119,219,470,547,1012,338,436,776,183,315,497,83,179,258,24,53,78,5,4,9,9923,11117,21043
202011023,63,26,34,57,30,44,77,45,30,73,28,43,70,157,183,336,32,37,68,37,23,60,33,29,58,35,26,62,27,22,50,164,136,301,25,39,69,28,29,61,28,38,71,22,19,50,31,27,57,142,156,296,36,19,60,25,25,51,17,15,33,24,12,39,17,20,39,125,104,221,17,14,33,20,15,38,7,4,16,12,18,24,3,8,11,62,60,122,34,17,54,7,9,17,4,7,8,0,0,0,0,0,0,2756,2754,5518
202011024,125,55,65,120,64,70,137,53,50,103,31,55,86,259,309,565,71,64,132,51,53,109,41,55,94,59,71,131,49,64,112,275,311,584,48,57,106,60,75,129,59,61,122,50,73,123,56,44,105,276,306,586,63,53,115,51,53,103,54,46,101,46,53,97,49,55,107,264,268,530,40,41,76,32,31,62,29,39,64,28,28,55,25,22,45,155,157,310,109,112,222,41,49,86,15,17,35,0,0,0,0,0,0,5313,5404,10719
202011025,154,82,75,154,73,84,158,82,90,166,76,76,162,373,414,785,69,66,135,66,88,154,82,96,180,65,94,160,45,82,128,327,428,757,76,77,154,64,68,129,69,76,149,72,69,145,62,73,131,348,362,707,58,71,128,55,63,118,48,47,97,54,48,102,33,41,80,252,273,532,43,32,79,38,55,96,37,42,79,35,40,69,20,29,49,172,203,377,101,107,205,63,56,114,12,25,38,0,0,0,0,0,0,6948,7498,14446
202021026,125,72,57,135,64,76,141,59,62,122,67,69,142,331,333,664,76,58,135,60,64,116,66,64,128,60,65,126,62,56,115,319,299,623,53,52,109,53,59,106,57,49,106,59,36,100,57,39,96,271,241,510,49,45,94,48,45,93,45,32,76,39,33,66,31,37,71,207,191,398,34,17,52,31,38,68,23,19,47,18,10,25,27,17,38,133,97,229,62,46,103,29,16,40,6,4,14,4,6,8,0,0,0,4244,4100,8344
202021027,141,66,101,165,68,76,140,79,84,164,71,96,165,352,428,781,81,81,166,70,78,150,103,94,199,73,94,167,80,83,167,420,429,847,84,91,174,91,88,177,88,117,212,89,101,191,84,108,188,442,509,951,96,86,189,63,96,160,74,91,162,72,78,148,70,103,175,377,456,836,48,70,125,63,87,153,52,73,128,50,69,115,42,58,102,257,358,618,199,249,448,102,159,263,49,87,142,17,51,58,0,5,4,5598,5759,11352
202021028,157,65,76,141,64,89,158,96,102,193,82,96,181,383,444,827,93,89,178,85,91,174,88,102,192,92,97,188,108,84,195,463,463,930,87,76,167,105,74,177,86,89,176,89,84,173,108,79,177,468,401,871,73,97,168,82,65,153,72,70,142,80,67,143,81,58,140,389,352,746,71,38,110,62,54,110,34,41,74,56,44,95,43,29,77,262,206,472,129,128,261,57,49,107,29,29,61,8,7,12,0,0,0,4667,4553,9225
202021029,79,53,36,88,47,35,80,51,47,97,44,59,105,237,213,448,37,39,80,42,54,103,43,53,94,32,42,78,53,41,93,217,229,446,59,54,114,65,48,112,45,46,89,33,42,82,55,36,90,262,223,485,28,42,76,42,40,80,46,37,83,43,31,79,41,27,65,196,184,380,35,34,72,33,22,55,28,24,51,29,32,59,27,24,48,145,137,281,121,96,214,43,49,90,20,26,50,0,4,9,0,0,0,2638,2422,5062
202021030,126,66,79,147,68,67,136,68,90,152,75,74,146,343,374,711,69,85,162,64,70,135,67,73,143,83,86,174,81,76,158,362,401,764,55,68,121,70,75,148,67,81,149,75,78,156,69,77,147,339,379,726,69,73,136,73,59,136,58,65,120,70,83,151,75,64,138,351,350,697,57,54,108,64,58,120,46,42,91,32,41,71,40,39,79,233,233,472,150,151,299,75,114,189,40,46,86,11,21,37,0,3,3,5136,5428,10562
