SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
201011001,23,17,32,594,554,1143,16,19,35,623,585,1213,10,17,27,682,623,1308,24,26,44,717,665,1381,16,16,33,698,669,1369,25,13,41,740,694,1438,8,14,20,654,615,1268,10,24,31,668,648,1316,3,6,13,482,535,1015,17,15,31,498,561,1060,4,10,13,456,446,910,16,20,36,474,478,952,6,5,11,517,571,1092,17,10,31,539,594,1134,5,7,12,554,673,1224,18,21,33,575,699,1271,4,4,7,547,602,1151,16,14,34,563,623,1187,3,3,8,521,579,1102,19,16,35,546,601,1145,0,6,8,460,493,954,15,5,20,476,502,979,6,0,6,379,448,827,17,15,30,399,464,867,0,3,5,309,375,689,13,13,23,325,395,718,0,3,3,1001,1102,2105,36,31,71,1037,1137,2179,88,115,198,7853,8285,16146,244,240,489,8188,8648,16835
201011002,3,7,12,250,214,465,8,7,17,267,224,490,7,7,7,290,253,547,22,8,28,314,266,584,13,0,13,329,359,684,5,9,9,341,366,709,10,8,21,392,389,787,17,8,30,426,401,829,6,4,12,305,366,665,24,22,41,330,388,719,9,6,14,311,317,623,20,16,29,342,332,669,5,5,9,318,306,625,14,9,20,331,317,653,0,9,10,295,324,616,17,9,27,312,342,655,0,3,10,281,372,647,17,12,30,299,384,685,5,0,4,365,407,772,19,17,36,388,427,817,4,4,8,362,439,800,24,15,40,389,454,842,3,0,3,363,417,777,17,18,34,375,441,816,8,0,8,365,428,794,12,15,29,384,447,833,5,5,8,1140,1539,2684,55,84,137,1203,1627,2825,78,47,125,5369,6119,11490,261,251,515,5711,6420,12131
201011005,3,3,9,179,161,337,4,6,10,190,172,357,0,9,6,261,258,521,12,6,20,274,270,549,0,5,10,268,307,575,12,9,24,289,314,602,3,0,9,250,257,500,14,21,38,270,276,546,0,3,9,202,152,356,23,13,34,228,171,398,3,4,7,126,106,232,15,4,17,146,117,261,3,4,4,149,152,301,6,3,6,157,157,309,5,5,9,189,184,370,3,9,10,198,196,389,5,0,5,204,252,458,11,8,21,222,262,484,0,0,0,240,279,523,7,9,17,252,287,540,0,0,3,244,239,479,11,10,20,258,247,504,7,5,9,212,227,442,3,7,7,222,235,460,0,5,9,259,266,524,3,0,5,264,268,530,0,0,0,631,648,1277,21,23,49,652,677,1337,42,44,83,3409,3488,6901,147,131,278,3594,3664,7261
201011006,14,31,43,355,386,740,11,11,26,382,426,804,10,14,22,373,322,698,19,13,37,408,350,757,17,8,24,338,310,651,22,11,41,380,337,712,13,5,15,252,291,549,6,14,26,273,311,586,11,13,22,364,403,767,18,12,31,394,427,820,18,15,29,489,500,987,13,19,34,525,535,1058,8,5,10,410,456,863,16,22,35,440,478,912,6,3,9,323,318,638,17,19,31,344,339,685,5,7,11,256,301,556,8,23,29,272,331,599,4,0,9,271,294,559,11,3,20,284,297,582,6,4,7,253,268,520,7,12,19,259,281,542,0,6,13,231,286,520,11,3,17,249,296,541,0,3,10,210,244,450,9,10,20,218,263,482,5,5,7,660,858,1519,23,31,55,689,885,1582,118,114,232,4785,5226,10013,206,206,418,5111,5553,10661
201011007,3,0,5,119,100,215,0,0,0,125,99,223,0,3,6,142,136,276,0,4,5,142,145,289,9,8,15,182,173,359,3,0,7,196,183,379,10,3,13,178,152,328,3,3,8,188,160,345,0,4,3,112,88,201,3,0,8,118,94,213,4,0,3,63,64,131,8,0,5,74,70,140,3,0,0,84,105,194,0,3,7,93,108,201,0,0,3,108,120,233,3,0,3,115,123,236,0,3,7,132,135,268,0,0,0,143,137,278,4,0,0,162,161,326,0,3,5,168,166,337,5,0,3,170,170,344,3,0,5,175,176,352,0,3,3,141,169,310,0,0,8,146,171,321,6,0,4,157,156,307,0,3,5,161,155,321,3,6,5,322,261,590,12,4,20,340,272,606,46,38,85,2085,1984,4071,41,33,71,2172,2055,4230
201011008,37,35,68,395,394,787,28,30,57,462,454,917,28,31,56,457,400,858,28,21,52,510,453,966,28,23,47,455,390,848,31,27,57,512,437,950,16,21,39,432,399,830,24,35,64,471,452,928,19,25,42,418,412,828,27,24,47,467,455,921,22,16,41,562,550,1113,34,39,72,622,607,1227,12,13,26,467,457,929,23,28,53,511,498,1006,10,12,16,409,450,861,25,21,45,442,483,928,0,15,16,354,405,755,22,29,47,381,440,823,13,8,17,374,405,776,33,17,51,420,427,847,7,14,13,409,445,856,32,28,59,448,480,930,3,8,13,432,398,827,26,12,43,459,424,880,0,9,4,365,441,813,21,21,40,391,467,859,16,9,19,1304,1679,2984,64,89,156,1383,1775,3164,211,223,439,6840,7218,14056,420,422,847,7473,7863,15333
201011481,17,7,28,201,239,441,15,12,30,232,262,496,16,14,26,240,236,474,20,13,26,273,263,531,11,7,28,246,204,454,16,8,29,283,224,501,16,14,25,192,188,385,8,13,19,216,218,432,3,12,15,283,284,564,19,20,33,303,313,611,12,9,18,354,367,723,23,18,47,387,402,781,9,10,19,290,310,596,16,14,29,311,332,644,8,5,8,275,300,572,11,16,29,296,316,610,10,5,8,255,278,528,14,12,23,278,295,566,6,3,13,216,263,481,8,20,30,231,289,521,3,4,6,234,288,521,19,9,26,259,303,559,0,7,12,276,308,588,10,12,24,288,330,620,6,5,10,265,318,585,20,3,21,291,333,618,11,10,17,883,1212,2092,49,31,81,940,1250,2189,118,117,238,4218,4787,9006,244,204,450,4580,5111,9691
201011482,10,5,17,422,407,829,14,9,23,446,429,871,7,5,13,459,465,919,15,11,26,489,479,968,10,15,27,441,432,870,9,10,24,463,457,923,11,7,15,399,380,776,16,11,29,424,394,822,6,6,11,359,354,710,10,13,26,373,377,752,7,5,12,390,440,830,10,23,33,415,469,880,5,3,11,471,439,916,16,7,30,496,458,947,5,8,18,440,512,951,16,12,30,466,537,1003,0,4,4,426,457,883,21,14,36,445,475,918,3,4,7,417,468,895,8,9,23,436,487,922,4,4,4,457,491,949,14,15,31,472,507,985,4,3,7,427,505,928,16,21,37,451,524,976,6,3,7,437,476,912,21,14,33,461,498,952,9,3,10,1215,1492,2709,47,68,112,1274,1566,2838,88,84,168,6767,7314,14080,246,254,498,7099,7648,14750
201011483,8,16,21,318,272,590,11,20,36,343,308,650,15,10,28,354,330,689,19,15,36,393,362,751,10,27,38,354,327,685,12,13,27,376,363,745,13,10,23,327,311,640,21,22,41,367,337,705,13,15,28,417,408,825,19,30,48,450,450,903,8,19,22,516,449,972,43,30,78,567,504,1071,7,10,11,394,419,813,22,28,51,418,455,875,5,4,11,363,401,760,16,12,29,383,419,807,0,5,8,334,381,720,17,14,27,354,401,754,3,13,18,349,363,716,8,18,26,367,393,758,4,3,9,290,352,639,17,12,28,314,365,680,0,3,8,285,306,593,21,10,26,308,314,623,0,4,6,279,356,633,15,6,27,295,369,661,6,5,11,905,1163,2069,85,86,170,996,1253,2251,98,143,248,5490,5844,11336,328,309,637,5923,6299,12225
201011484,26,23,47,302,342,645,21,20,35,343,382,733,25,23,42,303,309,611,38,26,60,360,357,721,13,23,35,336,282,618,35,29,58,385,335,715,14,11,27,283,282,567,30,25,50,331,318,655,19,22,35,418,428,845,31,34,63,466,484,944,14,22,40,477,527,1005,32,37,70,522,583,1105,10,8,17,412,438,847,23,25,41,444,473,915,9,6,14,356,396,754,17,33,51,386,430,819,3,4,9,306,343,650,24,22,39,330,368,699,3,5,14,299,344,638,21,30,49,320,383,705,6,6,8,291,353,647,25,27,50,321,387,705,10,0,11,364,396,762,20,17,41,402,414,814,4,4,8,322,399,719,18,19,38,348,422,770,9,19,27,1103,1525,2624,53,90,143,1158,1631,2793,168,178,346,5581,6361,11936,378,428,802,6122,6965,13086
