SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
201011001,28,34,58,14,16,31,13,26,38,17,65,81,66,164,232,69,143,211,215,69,284,211,120,327,291,135,418,294,87,384,258,91,344,284,72,349,591,105,702,511,19,529,455,26,485,288,10,297,583,39,618,284,24,306,30,37,68,4481,1275,5763
201011002,18,57,75,9,21,32,15,60,72,16,107,119,40,286,324,50,231,282,140,167,305,147,179,331,182,194,379,245,136,383,185,132,316,160,91,253,338,148,484,268,11,280,240,37,275,169,12,181,620,70,682,164,34,195,28,35,62,3032,2006,5036
201011005,14,24,38,14,8,14,6,19,24,4,28,35,21,90,108,27,80,101,107,40,145,88,48,138,130,46,182,141,36,176,98,26,128,107,16,129,252,36,291,225,3,222,182,4,195,120,0,120,315,11,328,105,7,113,13,14,28,1989,534,2522
201011006,21,27,47,6,11,24,15,20,34,11,52,64,46,173,213,53,84,143,197,45,242,174,86,259,213,114,328,244,90,340,190,64,261,261,45,309,481,62,548,301,21,323,208,18,218,103,3,104,168,14,181,150,16,166,37,39,70,2887,981,3870
201011007,11,7,18,3,4,10,7,10,11,4,17,21,9,44,54,18,15,34,58,16,78,41,27,73,61,15,72,88,16,97,58,14,69,71,18,84,182,10,185,147,0,147,104,0,112,65,0,65,147,3,151,98,3,102,14,3,18,1174,222,1395
201011008,43,48,93,17,30,48,14,80,93,27,178,208,84,475,557,113,278,398,369,176,544,311,220,531,345,206,555,392,148,540,289,93,379,285,68,356,504,96,595,316,11,327,209,23,229,108,0,107,191,28,221,216,25,235,72,115,189,3904,2298,6201
201011481,20,42,59,10,16,17,4,54,61,17,126,138,49,314,364,75,205,277,187,133,320,209,171,379,212,158,374,255,115,376,160,83,245,169,76,245,286,81,364,202,17,223,132,14,153,88,0,91,163,18,181,129,33,160,18,56,83,2390,1717,4108
201011482,26,46,70,6,15,29,12,55,63,11,111,127,57,335,392,64,224,288,212,142,351,195,167,361,252,218,466,300,130,429,227,106,336,234,103,337,501,111,607,432,16,451,389,21,406,221,8,230,575,32,608,197,24,218,37,47,84,3942,1919,5863
201011483,22,50,76,5,17,21,9,39,46,13,131,146,61,259,316,89,201,285,222,142,362,197,177,380,246,159,408,289,140,431,189,113,302,193,86,280,400,124,529,305,25,328,248,31,276,128,11,135,232,38,267,176,35,208,27,46,74,3044,1817,4863
201011484,24,62,84,10,21,34,12,85,93,33,169,201,85,563,650,152,342,492,333,201,535,309,247,555,302,237,543,384,144,531,248,125,380,209,66,274,407,75,480,214,13,228,122,9,134,62,4,66,86,21,112,170,18,189,82,122,206,3235,2542,5776
