SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
201011001,33,52,48,55,198,254,103,271,3,1013,106,174,236,226,496,481,136,250,6,2113,33,72,79,55,261,310,87,157,7,1073,73,258,195,157,177,139,30,60,10,1106,48,172,204,118,308,181,50,54,0,1128,58,326,119,50,138,93,27,34,3,861,20,36,40,19,74,82,37,78,0,378,45,241,110,43,113,100,37,44,9,738,14,9,12,4,14,24,3,15,22,114,428,1344,1052,726,1763,1660,514,967,74,8528
201011002,36,65,49,43,110,206,83,255,13,859,87,232,225,193,350,445,148,276,10,1959,14,59,45,29,126,169,45,63,0,546,69,196,117,85,102,79,26,34,8,706,32,109,109,77,179,107,21,30,4,670,38,188,62,21,52,43,15,26,4,463,8,33,14,9,35,33,13,24,4,164,22,119,56,27,51,42,17,16,6,351,11,8,8,0,11,14,7,4,25,80,310,1002,682,488,1010,1127,371,740,75,5804
201011005,20,31,27,25,64,124,43,154,0,493,68,100,128,89,165,223,61,127,5,967,14,16,30,24,90,141,38,58,3,407,40,108,79,49,50,46,16,13,0,403,27,66,79,56,122,63,17,21,0,448,24,135,53,19,36,29,13,9,0,310,12,18,12,8,35,20,9,40,0,147,17,101,38,14,28,39,9,17,5,264,10,8,0,0,7,0,4,9,21,57,220,579,430,281,599,689,206,447,38,3495
201011006,20,32,31,31,119,128,37,94,0,487,47,76,114,108,219,202,57,69,6,903,22,49,56,44,209,257,67,122,12,838,75,149,154,117,132,77,12,32,12,758,37,86,91,63,200,123,35,32,5,660,29,179,103,49,102,56,22,14,7,557,13,27,32,19,59,92,34,73,4,344,30,149,89,39,98,91,29,43,9,586,4,8,4,5,13,9,7,3,23,79,282,759,664,470,1146,1039,288,487,77,5205
201011007,6,11,19,10,58,68,21,64,3,268,15,36,53,46,52,106,22,39,5,378,9,23,24,18,106,119,30,78,10,416,27,64,55,34,40,35,12,8,3,277,5,52,49,29,61,61,3,12,0,270,19,79,33,21,18,21,0,3,4,198,9,9,17,6,30,38,11,43,4,166,11,48,28,17,42,47,13,11,6,216,0,5,3,4,4,3,0,6,4,37,109,335,267,177,418,501,120,258,31,2224
201011008,24,30,36,27,113,144,45,127,6,558,37,104,102,102,195,182,57,97,3,874,41,67,74,53,269,306,80,138,13,1046,93,190,182,141,154,95,18,52,15,950,40,112,106,75,215,141,39,33,5,762,36,210,124,68,100,88,16,19,20,671,33,33,31,21,110,108,40,99,7,487,52,219,144,64,176,134,51,50,15,909,8,17,0,3,15,18,0,10,27,102,376,976,799,558,1346,1210,357,625,109,6361
201011481,16,30,39,39,104,119,30,110,0,486,48,111,91,99,195,222,74,75,5,910,28,56,51,56,143,189,54,85,8,672,64,149,120,78,105,76,11,22,7,627,18,89,60,56,143,95,18,19,4,504,31,106,79,30,54,33,6,17,3,364,11,30,15,20,35,60,23,38,0,229,38,118,70,41,73,50,19,17,9,427,4,3,6,3,7,13,4,3,24,66,258,692,534,422,850,851,234,380,66,4288
201011482,34,54,69,55,176,232,109,268,0,1000,104,204,251,222,383,440,148,252,7,2023,28,61,90,55,185,303,90,133,9,963,98,223,172,94,123,114,23,45,13,890,45,136,151,89,279,147,46,42,8,943,51,226,81,42,72,57,22,34,0,589,10,38,17,20,38,68,32,54,0,282,49,174,85,32,87,88,32,41,11,592,6,6,9,7,14,17,5,9,24,96,421,1119,925,619,1358,1475,500,880,73,7370
201011483,19,30,48,33,114,131,67,130,3,574,76,115,159,139,340,336,89,164,13,1431,32,54,61,32,188,239,44,85,21,753,80,233,173,113,145,95,22,27,0,884,20,91,118,70,211,133,37,36,5,722,42,197,85,46,82,64,16,21,7,551,13,32,31,22,54,59,23,49,0,284,39,174,88,43,82,67,19,20,11,541,7,12,4,4,11,13,3,8,19,78,322,931,760,508,1217,1134,317,535,84,5823
201011484,14,23,26,32,93,84,28,75,3,386,43,66,77,86,204,157,32,71,7,742,22,72,67,60,231,294,56,92,16,907,83,177,189,128,165,74,15,32,21,883,28,68,91,80,198,102,19,18,4,603,44,201,107,55,99,62,13,12,9,594,11,34,25,21,87,83,36,72,4,389,58,199,99,75,136,99,23,29,15,726,14,5,3,4,30,19,4,5,18,106,321,848,687,539,1238,972,228,409,100,5327
