SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
201011001,419,458,871,1112,921,566,83,14,0,4430,209,79,163,172,158,264,593,321,89,2057,24,18,41,38,17,35,15,25,5,212,648,561,1075,1320,1100,861,690,354,98,6693,148,414,1100,1310,1225,610,104,7,0,4913,544,359,494,693,524,369,120,13,0,3118,61,45,124,64,48,69,11,0,0,428,5,10,21,15,8,4,0,4,0,74,764,834,1737,2083,1804,1050,237,22,0,8528,14,24,26,32,22,18,0,0,0,135,75,28,20,25,14,23,3,0,0,185,93,47,45,60,35,34,9,0,0,323,849,878,1786,2136,1841,1088,241,22,0,8847,432,144,225,250,233,435,1038,633,154,3539,35,38,78,70,56,57,35,37,15,417,1316,1060,2089,2457,2124,1583,1312,694,172,12804
201011002,218,301,514,586,718,575,148,11,3,3080,176,63,107,115,130,272,640,492,214,2209,9,20,30,27,31,35,43,38,47,276,401,388,654,728,882,884,824,537,263,5565,43,204,643,654,909,650,130,8,0,3245,264,273,307,357,381,396,156,36,3,2172,45,41,62,36,31,65,31,4,0,310,13,6,22,8,6,0,12,0,0,75,366,525,1032,1058,1327,1115,327,48,5,5804,9,19,27,16,31,24,0,0,0,131,57,17,17,17,7,9,11,0,0,140,66,36,45,33,35,34,14,0,0,273,432,558,1079,1095,1360,1150,338,48,5,6069,372,119,186,188,223,433,1082,818,323,3741,26,46,67,59,71,73,71,74,59,539,829,719,1326,1340,1660,1650,1495,937,394,10353
201011005,168,137,213,375,451,340,67,8,0,1754,88,21,50,67,72,162,367,167,49,1037,21,15,12,22,10,9,16,4,0,115,276,171,272,457,534,509,452,174,54,2909,43,104,272,466,599,404,52,0,5,1939,214,149,133,219,251,234,80,4,0,1291,32,20,37,43,24,47,16,0,0,220,0,7,3,7,7,4,3,0,0,38,290,281,446,730,883,694,156,9,5,3495,4,12,9,7,10,7,8,0,0,57,21,12,7,8,6,10,5,0,0,66,30,21,21,12,20,18,10,0,0,128,317,302,471,741,904,710,162,14,5,3622,192,58,77,93,113,263,692,328,74,1887,33,42,27,36,33,17,37,12,10,246,546,398,571,870,1044,991,897,352,85,5759
201011006,190,347,797,523,443,339,85,3,0,2730,102,69,163,102,118,204,379,234,131,1510,19,15,54,41,20,15,18,20,16,207,311,427,1011,669,577,556,482,258,147,4444,54,323,983,640,542,359,51,0,0,2954,204,280,474,323,260,237,101,9,0,1891,22,30,97,50,34,33,13,0,0,282,4,12,25,8,12,5,0,3,0,77,285,640,1583,1022,852,636,168,13,0,5205,12,12,46,21,17,11,0,0,0,122,42,13,28,13,15,16,4,0,0,131,58,32,69,36,36,23,4,0,0,254,341,673,1652,1053,886,662,169,13,0,5456,218,117,229,152,203,322,674,423,212,2553,27,31,93,74,38,35,29,35,15,376,586,820,1975,1287,1122,1022,876,470,232,8390
201011007,111,74,144,223,291,230,23,0,0,1099,47,13,25,36,43,97,167,57,13,495,3,4,5,4,7,5,6,0,0,37,160,94,180,260,341,331,197,61,12,1632,46,84,176,294,397,256,44,0,0,1301,122,52,86,132,174,164,37,4,0,783,23,16,17,21,13,20,11,0,0,109,4,0,6,3,7,3,4,0,0,31,200,159,289,449,587,445,94,3,0,2224,6,5,6,0,13,7,0,0,0,37,15,4,4,3,0,7,0,0,0,36,25,11,6,6,16,9,0,0,0,75,218,172,297,449,601,456,93,3,0,2301,120,31,36,50,67,163,325,134,25,953,6,7,15,8,12,17,18,3,0,84,345,213,340,515,685,633,433,148,27,3341
201011008,208,330,777,678,653,486,107,6,4,3248,220,97,251,196,212,352,718,512,241,2796,34,25,75,50,46,47,46,60,86,467,452,455,1102,925,916,891,873,573,331,6517,85,311,993,807,751,507,85,0,0,3544,234,274,473,406,413,379,138,13,0,2336,24,28,103,74,49,70,17,3,0,376,18,12,37,10,19,16,5,0,3,109,362,623,1600,1290,1232,973,249,22,8,6361,19,33,60,39,37,23,0,0,0,220,30,20,32,17,24,21,8,0,0,143,49,55,90,59,62,47,8,0,0,362,412,676,1693,1352,1288,1018,257,22,8,6721,464,187,393,290,374,623,1253,927,392,4896,55,54,140,105,118,98,91,98,115,883,928,921,2230,1748,1780,1739,1602,1041,514,12503
201011481,117,248,579,441,407,386,94,6,0,2275,86,43,117,142,151,250,483,356,221,1850,14,20,33,31,36,22,24,21,42,246,218,313,727,614,590,657,598,389,264,4367,47,211,634,519,450,380,69,3,0,2322,138,188,376,282,235,300,118,11,0,1645,21,41,51,36,38,43,17,6,0,258,3,10,21,10,6,8,8,3,0,66,211,454,1083,854,733,727,207,18,0,4288,5,22,53,31,17,22,0,0,0,154,16,19,16,15,22,13,0,0,0,107,25,42,71,48,36,29,4,0,0,255,232,489,1157,905,768,764,213,21,0,4540,173,84,199,222,255,426,848,609,333,3151,22,37,71,60,61,49,55,54,59,469,432,611,1426,1183,1081,1239,1114,686,390,8161
201011482,252,294,762,819,820,684,152,10,4,3802,131,64,125,157,146,306,660,432,215,2232,16,19,35,28,30,37,40,27,30,256,394,377,920,1006,994,1024,845,472,245,6288,77,270,942,1000,1040,742,121,10,0,4213,317,273,408,517,455,489,183,15,0,2665,44,32,118,66,51,94,21,5,0,421,0,3,15,13,19,12,0,0,4,73,443,580,1482,1596,1568,1340,330,33,4,7370,9,21,34,21,26,20,4,0,0,133,37,16,24,14,11,15,8,0,0,122,44,36,56,36,37,29,7,0,0,257,484,618,1544,1632,1606,1371,341,33,4,7625,304,103,214,222,239,486,1209,761,330,3873,28,27,75,73,57,76,72,49,38,498,822,752,1828,1916,1905,1929,1623,846,367,11992
201011483,210,344,752,645,594,425,104,11,3,3089,109,73,139,153,131,245,561,321,149,1883,23,32,69,22,31,13,33,43,28,293,337,450,955,820,756,683,698,374,186,5262,53,275,899,768,709,434,60,5,0,3207,234,339,472,382,341,297,131,11,0,2204,45,33,75,48,48,49,22,4,0,322,3,4,28,17,16,9,3,3,3,84,332,659,1470,1212,1109,793,209,25,8,5823,11,25,50,40,36,15,5,0,0,190,51,31,33,30,19,18,5,0,0,190,67,61,85,68,52,38,3,0,0,382,401,722,1560,1282,1164,827,222,25,8,6195,261,128,243,221,207,406,962,588,258,3267,46,53,142,54,62,47,64,79,58,607,705,903,1947,1560,1435,1285,1242,689,320,10077
201011484,182,369,732,557,485,436,74,3,0,2848,107,75,250,190,219,351,728,462,201,2586,30,35,67,63,63,50,57,60,45,459,318,484,1056,804,767,839,861,522,252,5895,83,326,841,590,526,420,50,4,0,2844,168,284,482,396,305,322,96,5,0,2064,24,49,88,46,37,61,14,0,0,321,12,15,23,16,9,16,4,0,0,100,288,671,1433,1049,886,814,169,15,0,5327,21,37,56,39,23,33,4,0,0,222,30,23,39,22,15,19,3,0,0,159,52,59,98,61,38,58,4,0,0,376,345,729,1525,1114,926,868,173,13,0,5706,254,145,367,302,375,609,1221,808,302,4383,56,76,128,103,109,96,107,91,70,838,655,944,2022,1520,1415,1581,1504,914,373,10921
201021009,90,100,244,357,383,310,60,14,0,1555,62,16,68,68,75,159,275,144,60,931,4,6,20,23,30,34,28,20,12,176,158,124,333,444,485,500,369,179,76,2664,38,114,286,471,529,377,71,13,0,1899,114,88,125,186,195,221,68,12,6,1016,15,7,46,38,27,45,6,0,0,188,4,6,19,17,13,11,4,6,0,78,163,218,477,721,768,649,153,29,0,3182,12,7,18,13,8,3,0,0,0,70,19,3,5,3,7,5,0,0,0,47,37,17,25,22,14,10,0,0,0,122,198,228,506,736,780,661,157,30,0,3304,130,31,97,101,117,257,521,306,90,1659,16,16,49,56,58,61,56,34,25,364,349,277,648,895,957,969,736,370,118,5322
201021010,104,97,254,327,399,409,110,14,0,1716,88,17,63,74,113,239,477,253,103,1442,12,10,20,32,38,37,39,42,27,260,203,124,335,438,550,685,629,315,135,3418,30,112,301,382,482,413,101,26,0,1842,114,76,161,231,250,301,133,19,0,1289,16,11,33,32,43,60,21,0,0,215,7,8,12,6,25,15,8,0,0,83,173,205,508,649,801,787,266,51,0,3430,9,7,16,17,20,27,0,0,0,100,9,10,9,7,11,9,5,0,0,58,18,11,22,21,33,37,11,0,0,161,186,220,528,664,834,824,273,51,0,3584,185,42,94,123,214,416,902,510,177,2650,22,19,40,62,80,89,88,77,52,521,388,273,657,856,1125,1326,1262,633,236,6761
201021011,73,88,292,396,602,569,161,26,0,2215,97,20,57,94,141,332,675,316,129,1861,11,10,36,41,46,64,76,49,35,370,186,121,385,530,793,965,912,384,167,4446,35,78,311,428,654,527,133,30,0,2192,116,77,208,305,419,526,231,33,0,1922,23,15,37,49,56,75,23,5,0,285,8,5,7,12,18,10,9,0,0,72,175,173,571,798,1146,1132,395,72,8,4470,8,11,19,12,23,15,6,0,0,76,5,7,10,8,17,23,9,3,0,79,15,13,21,26,38,39,11,3,0,163,187,186,588,823,1182,1173,405,76,8,4629,201,42,97,139,221,563,1280,604,198,3347,22,21,68,74,97,127,139,86,54,694,413,248,762,1036,1501,1863,1819,771,256,8675
201021012,103,86,229,314,395,311,82,11,0,1525,74,22,31,68,75,135,248,116,31,803,15,0,26,32,35,26,23,10,4,175,196,114,284,416,505,471,347,137,37,2509,63,115,264,382,532,403,81,17,3,1854,136,56,119,200,208,223,99,16,0,1067,17,12,31,33,31,36,17,4,0,181,7,7,5,15,15,9,12,0,0,73,225,185,422,628,791,675,213,39,4,3179,3,6,12,13,12,11,0,0,0,54,17,0,4,0,5,7,3,0,0,41,16,8,13,15,19,20,3,0,0,90,238,194,434,644,806,693,212,39,4,3272,179,41,58,96,131,235,501,237,65,1536,27,14,53,63,77,64,47,25,6,361,447,247,545,803,1010,994,754,299,73,5172
201031013,38,30,99,101,161,148,58,9,0,641,43,14,39,33,67,109,233,115,48,692,8,9,6,16,34,12,31,18,7,133,87,48,140,151,260,273,321,143,55,1471,17,55,100,113,219,169,56,9,0,737,33,18,65,77,105,113,61,17,7,494,7,4,13,5,9,27,10,0,0,78,4,4,9,6,12,5,4,0,0,36,67,80,188,197,343,310,140,25,3,1348,0,6,4,7,9,13,0,0,0,31,7,0,0,4,0,7,0,0,0,26,7,0,6,10,9,19,3,0,0,61,75,84,192,209,351,324,142,25,3,1409,86,19,56,51,115,203,474,242,86,1334,14,12,13,39,49,44,72,36,10,281,178,115,260,299,513,568,685,307,101,3024
201031014,44,69,140,189,212,198,74,11,0,934,43,24,34,34,67,125,229,131,43,736,13,7,15,22,31,24,21,14,8,161,105,96,192,247,308,352,323,152,60,1828,21,82,166,203,276,223,72,5,0,1064,58,35,68,107,130,149,70,20,0,641,8,6,21,15,18,22,17,3,0,116,5,5,15,7,9,13,6,7,0,66,95,133,271,341,428,409,168,36,4,1882,4,4,3,14,11,5,0,0,0,36,3,8,0,10,6,6,0,0,0,31,6,7,4,13,18,11,4,0,0,66,100,139,281,359,443,420,171,36,4,1949,99,40,96,124,186,267,515,273,83,1687,32,15,31,45,58,54,52,33,16,334,227,197,404,531,685,739,739,338,101,3970
