SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
201011001,51,0,111,3,0,11,8,17,5,44,5,0,14,7,12,0,35,4,0,16,16,18,5,54,0,0,13,4,32,0,38,29,7,69,20,25,0,149,0,5,10,4,27,3,58,20,21,55,47,54,3,196,82,67,263,52,85,8,553,138,118,479,190,221,23,1170,4,8,15,9,23,0,49,3,4,14,19,48,3,96,3,0,12,0,5,10,38,332,242,1128,484,794,71,3051,0,4,22,22,37,0,88,8,4,9,7,26,0,54,26,4,63,67,188,11,361,14,0,16,10,46,0,85,17,8,51,75,404,5,558,0,0,14,18,60,0,93,27,7,108,68,189,13,415,20,7,54,38,98,3,217,20,3,47,29,74,8,182,5,4,24,18,29,0,80,22,11,43,40,31,5,148,0,3,23,8,48,0,87,65,28,157,40,46,6,339,5,9,25,22,39,3,100,38,37,111,112,132,8,434,150
201011002,28,4,95,4,0,9,11,9,0,23,5,3,16,0,0,0,27,3,6,18,9,11,0,37,3,3,11,8,10,0,40,26,16,70,16,13,0,142,4,3,7,13,8,0,39,37,23,63,24,31,5,177,115,68,189,36,42,3,467,164,89,338,105,96,23,810,10,0,16,7,11,3,42,12,8,11,13,21,0,65,3,0,15,13,7,3,37,417,223,882,328,356,54,2255,3,0,22,12,19,0,59,3,0,11,3,10,0,28,26,9,72,25,74,5,212,10,4,10,5,14,0,43,7,3,45,36,211,9,311,4,7,18,12,16,0,58,11,7,67,41,83,8,219,8,4,54,47,71,7,190,5,5,19,23,38,5,96,10,3,28,17,13,0,77,17,3,46,18,12,3,98,6,3,36,23,20,0,89,58,31,205,38,24,7,361,11,6,14,14,17,0,63,59,27,125,62,52,8,332,181
201011005,10,0,30,0,0,0,0,9,0,14,0,5,3,7,6,0,23,0,5,5,0,0,4,14,0,0,0,0,8,0,15,7,4,38,17,9,3,83,0,0,7,9,6,0,20,14,12,32,17,17,0,92,54,47,144,36,32,0,322,49,60,134,65,75,10,396,0,3,4,0,0,0,20,6,3,3,9,11,0,31,3,0,9,3,4,4,23,150,149,440,215,266,29,1247,3,0,3,13,12,3,36,0,0,10,4,12,0,24,8,4,39,16,70,6,142,0,5,10,6,13,0,43,0,4,35,32,174,3,243,0,0,4,11,13,0,26,11,7,42,28,66,8,152,3,0,14,16,30,4,63,3,0,5,6,33,0,51,3,3,10,5,13,0,36,7,4,16,5,3,4,35,0,0,4,4,21,0,32,23,12,118,29,25,5,210,0,4,9,9,19,0,42,27,19,68,53,47,4,215,96
201011006,41,5,78,6,0,5,6,15,0,32,0,0,7,8,11,0,21,0,0,7,9,6,0,30,0,0,4,4,10,0,21,11,5,35,15,23,0,90,0,0,8,5,31,3,47,10,12,29,30,31,0,115,24,26,123,45,58,3,278,41,56,228,107,225,16,667,0,0,4,3,5,0,19,4,0,3,15,45,0,65,0,0,6,8,10,11,30,113,103,519,322,662,42,1773,0,0,10,4,27,0,42,0,0,4,3,16,0,27,13,5,29,38,171,0,251,6,0,8,6,21,0,35,3,0,19,31,342,5,399,0,0,9,4,33,8,51,9,7,53,40,162,6,270,10,0,21,24,84,9,152,8,0,21,21,59,4,112,0,0,13,5,32,0,53,10,0,16,19,16,0,51,0,0,9,7,18,0,34,20,9,74,40,46,4,187,0,0,14,12,47,6,73,18,10,54,57,85,4,228,41
201011007,13,0,21,0,0,4,0,8,0,10,0,0,0,6,3,0,8,0,0,4,6,0,0,8,0,0,0,0,0,0,0,3,3,17,6,8,0,31,0,0,0,4,0,0,8,3,7,15,15,16,3,54,14,18,51,21,16,4,120,24,25,86,65,84,3,291,0,0,0,0,5,0,11,0,0,0,11,18,5,27,0,0,0,0,9,0,12,50,56,197,160,236,23,720,5,0,8,6,14,0,34,0,0,0,0,12,0,15,0,9,13,13,76,5,113,0,3,0,4,7,0,16,0,0,9,18,204,4,233,0,0,6,0,17,0,28,0,0,4,21,33,5,65,0,5,3,4,25,0,36,0,0,3,3,33,0,41,0,0,3,3,8,0,17,3,0,7,7,4,0,22,0,0,4,4,5,0,12,10,3,40,11,12,0,74,0,0,0,10,6,0,23,0,8,24,29,40,4,114,19
201011008,60,0,94,0,0,9,8,24,3,45,0,0,10,3,6,0,19,0,0,5,10,7,0,28,0,0,4,5,11,0,20,4,6,29,13,31,5,92,0,4,10,9,36,3,61,16,5,41,37,59,0,169,38,33,120,56,71,4,317,39,61,190,156,237,14,700,6,0,8,8,20,0,40,0,0,7,19,45,6,73,0,0,5,11,15,9,47,111,125,511,424,805,65,2045,3,0,12,9,36,0,65,0,0,3,0,18,0,23,8,5,49,42,234,10,348,0,0,15,6,29,0,48,0,3,29,28,343,8,413,0,0,5,11,60,0,71,5,4,42,53,168,22,286,5,3,19,22,111,6,164,3,0,12,20,94,10,139,0,0,13,7,21,0,43,0,0,12,19,13,0,50,0,0,7,5,17,0,27,20,13,64,18,46,4,165,8,3,12,20,68,7,119,27,16,70,63,122,11,301,56
201011481,45,5,80,0,0,7,0,12,0,20,6,0,5,4,6,0,15,0,3,3,9,7,0,20,0,0,9,4,11,3,22,12,8,35,15,14,0,85,0,0,3,7,14,0,28,20,14,50,25,35,0,140,43,38,107,41,43,3,276,63,44,176,98,124,14,508,8,4,14,5,4,0,26,7,0,8,16,24,0,50,3,0,9,4,9,3,22,169,120,481,290,445,45,1540,4,0,0,10,16,3,32,5,0,4,4,4,0,23,10,7,27,27,102,3,175,4,3,4,4,10,0,28,5,0,26,30,236,9,304,0,0,6,0,18,0,29,3,0,57,37,103,0,210,14,0,23,27,73,7,153,8,0,16,15,42,3,87,6,7,18,6,12,0,35,6,6,14,10,11,0,45,0,3,12,8,21,3,48,35,10,103,30,30,0,209,3,0,9,10,40,3,69,31,21,74,52,68,3,258,62
201011482,37,0,96,0,0,6,7,13,5,36,3,3,10,14,8,4,39,3,9,15,8,12,0,44,0,0,4,15,8,0,29,22,9,79,35,37,0,186,0,6,8,9,25,0,43,30,16,69,40,34,3,196,110,82,276,60,68,8,595,126,79,326,171,160,15,880,9,3,18,7,15,0,54,0,3,16,15,54,3,89,0,0,18,11,14,12,55,341,230,975,472,606,73,2682,0,4,12,6,30,0,61,0,0,10,5,17,3,35,30,5,68,53,164,10,330,6,4,22,5,24,0,61,3,11,49,51,406,8,534,5,0,12,19,36,0,70,17,6,88,56,126,13,313,8,5,52,34,86,4,192,10,0,20,15,59,7,108,10,10,25,15,25,7,84,9,9,44,30,24,0,113,8,0,15,17,33,0,68,57,23,200,70,58,8,413,4,4,21,15,51,4,99,52,41,129,101,93,7,422,185
201011483,41,5,98,5,0,3,3,3,0,24,0,0,10,9,11,0,35,0,0,12,12,8,0,32,0,0,6,3,10,0,23,12,12,47,20,22,3,115,7,0,25,6,22,0,66,22,21,57,31,28,9,163,96,64,173,46,73,4,453,80,63,243,132,182,18,722,7,0,24,12,8,3,49,4,3,14,27,41,0,87,3,0,3,8,6,3,27,259,165,679,387,576,53,2120,0,0,9,7,15,0,34,6,0,9,0,13,0,31,15,3,47,37,115,8,229,6,0,5,13,25,4,50,7,4,28,29,230,3,301,0,0,12,9,32,0,62,14,4,52,39,128,7,240,14,6,47,49,100,6,215,21,0,24,17,24,3,85,5,3,25,16,25,0,76,4,3,30,21,14,0,80,0,0,7,10,22,0,38,46,14,139,47,54,3,297,11,3,37,17,47,0,116,35,36,103,75,82,7,337,148
201011484,65,5,101,0,0,10,9,19,0,33,0,0,9,6,11,0,21,0,0,4,10,14,0,24,0,0,4,0,5,3,12,5,6,34,14,23,0,83,0,0,11,12,30,6,61,12,9,20,24,30,7,101,22,34,96,48,52,5,262,40,44,179,127,232,19,645,3,0,5,4,10,0,19,0,0,5,22,40,0,67,3,0,6,10,18,13,48,104,107,442,342,689,63,1745,0,0,8,3,19,0,41,0,0,3,4,18,0,25,7,0,32,22,151,10,219,0,0,6,9,12,0,31,3,0,16,26,309,3,362,0,0,10,9,30,0,53,11,3,43,42,161,18,271,5,0,28,28,103,8,181,6,0,12,20,53,4,108,0,0,13,12,15,0,43,0,0,7,16,17,0,44,0,0,5,9,19,3,28,21,10,86,23,42,0,178,3,0,27,19,60,5,115,19,9,35,38,94,7,208,42
