SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
201011001,1656,884,723,798,617,390,218,89,14,5392,264,199,191,231,249,199,219,95,24,1667,16,13,27,42,43,62,87,79,14,386,0,4,8,14,24,25,60,64,17,205,283,209,225,283,315,283,367,236,49,2259,141,70,64,61,94,46,28,17,12,542,2077,1171,1011,1140,1026,725,625,341,73,8188,1608,785,678,837,651,451,262,85,16,5373,181,276,244,319,270,244,238,115,32,1914,15,63,64,87,86,79,121,66,23,603,0,5,13,11,34,26,47,51,13,195,194,337,317,409,392,350,402,238,64,2713,148,85,77,71,61,51,23,29,7,561,1948,1204,1075,1320,1100,861,690,354,98,8648,3264,1667,1401,1626,1266,846,480,175,34,10764,442,472,432,553,518,446,458,218,53,3584,35,70,91,124,128,144,210,144,39,982,0,9,14,21,59,51,105,114,34,403,480,549,541,700,703,641,770,473,119,4969,288,160,142,127,152,95,59,50,22,1096
201011002,752,546,455,400,496,405,267,121,27,3478,95,136,138,118,159,207,214,133,34,1244,8,16,28,38,38,60,88,74,32,381,0,0,0,10,12,30,48,40,24,169,106,153,165,168,212,302,355,254,88,1792,64,62,48,46,65,56,46,25,22,437,919,760,673,616,779,765,670,399,128,5711,727,516,396,462,516,500,342,150,52,3668,82,180,167,171,214,219,250,173,78,1539,3,45,41,37,49,70,112,111,69,537,0,0,10,12,24,36,62,62,31,232,86,221,216,218,290,327,426,344,176,2308,48,51,38,51,72,55,53,48,32,442,858,791,654,728,882,884,824,537,263,6420,1478,1064,858,863,1017,908,609,272,82,7139,183,315,303,292,377,422,463,304,115,2781,9,55,67,74,89,141,203,189,94,922,0,0,8,12,42,72,112,101,56,405,188,377,377,379,504,629,783,594,266,4103,112,117,91,95,135,112,99,70,50,883
201011005,618,326,213,282,335,272,210,59,7,2317,73,92,57,80,116,115,117,62,10,722,4,18,10,15,18,48,54,30,4,191,0,0,0,6,8,22,35,24,3,93,76,108,71,97,137,180,206,111,16,1007,56,61,23,34,35,29,30,9,4,272,744,498,296,414,510,483,451,178,28,3594,647,301,175,287,347,286,182,59,14,2302,75,81,69,109,112,121,143,57,16,780,4,18,15,21,29,57,68,30,6,237,0,0,0,3,12,22,37,19,11,102,75,98,79,125,161,195,241,106,33,1122,36,47,16,43,36,25,30,11,3,244,761,452,272,457,534,509,452,174,54,3664,1265,627,385,567,679,563,395,116,19,4618,144,172,127,188,234,239,254,116,30,1501,5,29,21,32,45,102,127,62,11,434,0,0,0,5,21,44,67,41,15,196,147,210,146,226,291,382,446,220,57,2128,95,110,38,74,72,55,58,18,6,517
201011006,887,468,681,402,328,237,130,43,25,3203,134,122,173,134,123,121,122,57,26,1024,17,16,32,24,38,50,64,51,19,308,0,0,4,13,13,19,49,42,10,149,155,142,212,170,170,197,241,150,55,1480,121,64,64,50,46,30,27,16,6,430,1166,672,959,616,546,465,393,210,86,5111,859,457,606,361,317,249,167,54,21,3099,129,185,254,169,147,159,145,83,63,1338,7,40,84,62,55,70,96,58,28,499,0,0,9,13,27,45,46,45,25,215,139,229,341,249,229,272,287,189,116,2050,109,54,64,59,34,32,26,15,7,406,1107,738,1011,669,577,556,482,258,147,5553,1749,928,1290,758,649,486,297,97,44,6297,265,306,426,305,266,280,273,147,87,2358,27,59,108,92,92,119,162,107,44,808,0,3,16,24,42,63,93,83,37,362,287,373,550,420,403,467,530,337,172,3529,235,111,126,106,75,71,56,33,14,829
201011007,376,221,114,184,225,176,106,27,0,1426,52,51,36,52,78,76,61,29,4,438,4,7,3,9,13,29,29,10,0,111,0,0,0,0,3,6,27,13,5,45,52,61,41,63,94,118,116,54,8,596,36,20,13,18,26,15,14,5,0,153,468,308,161,257,346,305,240,85,13,2172,334,176,119,171,194,157,71,17,0,1255,42,51,34,63,68,95,60,22,6,442,4,4,3,21,33,35,26,8,6,143,0,0,3,4,19,25,18,10,3,80,45,57,46,81,121,155,107,42,9,669,43,15,8,5,21,18,13,0,0,131,426,248,180,260,341,331,197,61,12,2055,710,401,230,352,421,332,180,44,3,2677,92,104,71,117,151,173,124,50,12,882,7,13,13,30,45,63,61,22,7,252,0,0,3,4,21,30,44,23,5,132,92,116,85,143,215,266,224,96,24,1269,82,36,24,18,44,32,30,7,0,283
201011008,1101,639,744,494,450,380,230,112,38,4190,227,195,236,180,207,244,240,147,50,1735,18,21,40,56,74,90,132,93,39,567,0,4,9,12,40,64,86,82,47,336,245,222,285,254,319,397,461,317,133,2631,141,80,99,73,93,75,47,32,13,651,1487,937,1125,820,861,849,735,464,186,7473,1043,548,591,492,437,391,272,139,51,3969,158,218,306,235,228,226,270,165,85,1894,20,48,95,87,118,123,164,118,95,865,0,5,19,32,59,90,113,112,75,507,179,266,413,352,407,442,545,398,249,3265,122,89,97,79,69,51,52,40,34,635,1343,907,1102,925,916,891,873,573,331,7863,2141,1192,1343,983,888,777,496,254,86,8161,388,409,539,415,443,471,512,315,133,3623,39,71,139,141,192,214,296,205,135,1426,0,8,24,49,91,158,197,193,117,838,424,487,704,608,727,832,1006,719,386,5891,265,170,194,153,159,125,97,73,50,1282
201011481,589,350,463,359,269,274,183,66,22,2577,108,103,153,116,115,170,159,77,30,1034,11,14,23,31,36,61,77,67,41,365,0,0,3,5,12,39,58,63,27,210,122,120,189,165,166,262,293,207,90,1609,74,47,51,49,57,49,39,22,7,392,783,519,697,568,493,577,520,301,129,4580,594,293,390,333,250,315,204,91,43,2510,79,142,226,162,167,160,179,141,82,1345,10,34,56,55,84,92,100,79,64,575,0,0,11,16,32,51,80,59,51,296,78,180,288,234,292,302,359,279,196,2216,72,54,51,44,51,41,39,21,20,381,744,524,727,614,590,657,598,389,264,5111,1187,642,854,690,527,584,384,156,74,5090,189,249,381,283,286,328,342,220,119,2379,18,48,82,91,122,150,179,150,100,937,0,0,16,26,48,84,140,125,74,506,202,296,473,395,453,564,650,492,287,3824,144,100,96,94,101,92,77,45,29,776
201011482,1131,566,611,623,581,503,294,85,29,4426,164,146,190,193,194,217,247,124,38,1516,10,16,28,33,50,80,111,80,26,431,3,0,6,0,13,40,71,59,26,226,175,165,226,229,256,335,433,263,90,2174,90,67,61,55,68,75,45,22,6,500,1399,800,901,915,907,905,776,373,125,7099,1128,481,562,622,603,506,325,130,47,4406,117,190,233,260,242,251,262,154,76,1786,9,34,62,58,63,132,128,95,46,622,0,7,8,18,33,59,78,69,55,312,126,231,301,333,337,438,465,315,175,2719,110,58,56,53,60,79,56,29,23,522,1357,772,920,1006,994,1024,845,472,245,7648,2257,1052,1177,1251,1186,1010,619,211,74,8838,283,341,424,449,433,469,508,278,116,3300,19,53,90,91,113,204,241,167,70,1054,3,6,11,21,47,101,146,126,76,539,305,397,525,564,595,776,900,576,266,4896,199,126,126,114,128,149,107,52,30,1018
201011483,817,566,649,472,392,259,197,74,12,3437,160,163,196,158,160,156,163,93,38,1289,19,17,38,47,52,95,86,55,20,422,0,0,4,9,13,35,62,49,36,216,182,186,239,216,225,285,312,198,95,1928,110,68,102,48,60,65,39,45,27,559,1113,815,985,734,678,601,545,313,137,5923,830,474,524,492,408,310,229,103,26,3394,95,198,248,194,194,200,217,110,58,1509,10,36,79,75,82,81,134,76,29,598,0,3,10,24,26,63,75,48,44,287,105,235,340,289,300,334,421,238,127,2385,103,82,91,41,53,36,49,41,24,517,1035,793,955,820,756,683,698,374,186,6299,1651,1044,1169,961,801,566,430,174,41,6832,260,358,445,356,346,354,377,211,100,2800,24,57,122,115,133,171,219,124,57,1018,0,4,20,33,41,93,132,100,71,496,280,413,579,501,525,617,733,433,228,4315,215,148,193,89,108,97,87,81,56,1077
201011484,756,484,593,431,302,307,174,82,19,3152,181,178,229,175,173,214,214,122,42,1520,27,39,61,44,69,87,112,83,27,537,0,7,9,23,28,75,100,84,27,357,204,220,299,236,266,378,423,291,97,2411,131,89,77,47,72,58,50,23,14,563,1093,798,969,719,646,746,644,389,127,6122,791,415,538,401,339,314,242,109,36,3183,138,220,309,217,193,222,230,154,88,1764,16,78,110,92,85,117,162,119,54,832,0,10,12,28,66,120,148,101,47,537,148,302,423,339,350,465,548,371,190,3132,131,81,93,73,77,60,66,47,20,642,1069,798,1056,804,767,839,861,522,252,6965,1542,901,1130,827,645,622,416,189,58,6335,321,397,537,385,364,438,444,276,124,3282,37,112,171,138,155,209,270,202,82,1373,0,13,24,47,93,202,254,186,76,893,355,520,723,577,616,845,967,658,281,5542,266,170,168,119,150,113,116,64,33,1208
