SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
201011001,..,13,319,777,693,500,423,241,38,3000,..,61,257,129,112,66,35,11,0,669,..,0,17,35,54,19,3,3,0,143,2007,..,..,..,..,..,..,..,..,2007,..,485,..,..,..,..,..,..,..,485,..,357,97,34,22,4,0,0,0,514,..,38,30,8,4,11,3,3,0,106,..,22,39,11,9,4,0,0,0,85,..,96,72,21,14,13,12,7,3,242,..,22,102,63,62,54,69,40,24,434,10,29,23,9,7,8,10,3,0,89,2016,1119,965,1088,974,676,566,308,68,7778,..,19,446,863,653,504,385,175,13,3054,..,98,255,126,101,53,24,5,0,666,..,18,103,185,217,58,21,14,8,628,1875,..,..,..,..,..,..,..,..,1875,..,491,..,..,..,..,..,..,..,491,..,243,60,25,17,3,0,0,0,337,..,33,18,7,3,23,30,15,11,148,..,32,19,6,0,0,0,0,0,61
201011002,..,5,144,297,426,448,410,256,58,2046,..,44,138,80,86,70,23,11,0,460,..,0,4,16,41,15,14,3,0,102,856,..,..,..,..,..,..,..,..,856,..,290,..,..,..,..,..,..,..,290,..,138,85,27,16,4,0,0,0,278,..,11,12,5,6,10,0,7,0,52,..,12,11,0,3,3,0,0,0,33,..,77,97,27,24,17,11,7,0,253,..,32,101,81,99,123,130,66,29,662,11,25,19,14,12,4,3,0,0,94,870,641,622,557,711,699,597,344,91,5135,..,12,175,380,456,430,397,203,28,2083,..,52,141,84,74,62,29,8,0,447,..,8,24,80,126,64,26,15,17,367,814,..,..,..,..,..,..,..,..,814,..,311,..,..,..,..,..,..,..,311,..,93,53,12,16,5,5,0,0,183,..,9,15,3,7,18,7,12,6,83,..,11,3,3,3,0,0,0,0,32
201011005,..,0,72,260,340,341,308,125,12,1457,..,13,55,61,61,49,21,0,0,264,..,0,0,14,21,15,3,5,0,57,706,..,..,..,..,..,..,..,..,706,..,188,..,..,..,..,..,..,..,188,..,137,64,24,20,10,0,0,0,256,..,10,3,0,0,5,7,7,0,37,..,7,5,3,0,0,0,0,0,13,..,37,23,6,3,4,5,0,0,89,..,8,27,17,25,38,56,20,9,207,3,12,5,3,3,6,3,0,0,42,706,413,271,394,472,464,398,163,27,3310,..,6,104,295,353,351,263,99,12,1477,..,23,75,55,52,38,14,0,0,254,..,4,15,48,70,23,12,9,8,194,715,..,..,..,..,..,..,..,..,715,..,214,..,..,..,..,..,..,..,214,..,67,25,8,9,4,0,0,0,115,..,7,0,0,0,0,17,10,3,40,..,10,3,3,0,0,0,0,0,17
201011006,..,9,261,355,278,288,273,145,27,1642,..,77,298,92,81,46,11,6,0,615,..,0,16,14,35,16,7,4,3,96,1094,..,..,..,..,..,..,..,..,1094,..,186,..,..,..,..,..,..,..,186,..,206,98,31,24,7,0,0,0,368,..,37,36,12,11,20,11,4,3,125,..,38,37,8,8,4,0,0,0,92,..,61,69,17,20,18,13,0,4,206,..,10,79,44,59,46,44,19,18,328,13,14,19,8,7,3,4,0,0,77,1108,645,913,584,520,440,369,190,53,4825,..,16,343,342,289,289,273,99,10,1659,..,121,288,79,79,45,11,4,0,622,..,23,105,135,119,59,29,5,10,484,1053,..,..,..,..,..,..,..,..,1053,..,225,..,..,..,..,..,..,..,225,..,145,52,18,13,3,0,0,0,234,..,37,22,4,4,19,22,10,5,118,..,35,19,7,0,0,3,0,0,65
201011007,..,4,55,168,231,216,170,58,9,919,..,7,32,28,45,27,11,0,0,158,..,0,0,5,15,8,4,0,0,31,454,..,..,..,..,..,..,..,..,454,..,135,..,..,..,..,..,..,..,135,..,128,51,22,12,6,0,0,0,212,..,9,3,4,0,0,9,4,0,32,..,8,0,0,3,0,0,0,0,19,..,3,0,0,4,4,9,0,0,19,..,0,4,14,15,27,26,8,3,104,9,6,3,6,4,0,0,0,0,33,458,297,160,248,335,297,224,73,13,2107,..,3,87,189,238,233,130,42,0,923,..,11,39,28,44,29,12,4,0,162,..,0,6,15,20,16,4,4,3,74,410,..,..,..,..,..,..,..,..,410,..,132,..,..,..,..,..,..,..,132,..,71,27,10,4,0,0,0,0,109,..,7,0,0,0,7,11,3,3,34,..,9,0,0,0,0,0,0,0,18
201011008,..,8,209,346,351,407,406,283,69,2082,..,92,311,154,107,65,35,22,0,792,..,4,19,23,47,24,24,6,8,154,1356,..,..,..,..,..,..,..,..,1356,..,258,..,..,..,..,..,..,..,258,..,287,153,66,53,29,7,0,0,592,..,57,35,20,24,33,21,5,3,196,..,27,36,11,7,11,11,0,0,100,..,58,116,25,37,28,22,10,7,293,..,31,140,109,156,195,147,105,52,932,21,19,31,15,13,8,7,3,0,116,1371,834,1052,765,798,793,672,425,143,6863,..,18,256,408,344,417,401,213,45,2099,..,132,320,146,99,52,38,12,0,794,..,27,161,179,219,97,53,37,28,801,1229,..,..,..,..,..,..,..,..,1229,..,271,..,..,..,..,..,..,..,271,..,181,82,28,23,18,7,0,0,339,..,29,15,6,13,27,32,21,10,157,..,25,13,4,6,7,0,0,0,54
201011481,..,6,113,246,224,268,283,137,44,1328,..,70,191,94,54,40,31,9,0,487,..,4,14,13,23,26,8,5,0,94,713,..,..,..,..,..,..,..,..,713,..,123,..,..,..,..,..,..,..,123,..,170,101,34,25,20,5,0,0,356,..,23,23,7,7,13,11,4,0,84,..,16,21,5,0,0,0,0,0,56,..,44,86,23,23,33,20,3,3,236,..,18,83,90,80,120,98,73,27,587,19,12,17,15,8,8,6,3,0,83,728,482,649,523,446,536,454,249,78,4152,..,9,168,257,239,267,279,117,18,1363,..,80,205,85,54,49,12,3,0,487,..,11,62,114,119,60,26,26,12,430,701,..,..,..,..,..,..,..,..,701,..,136,..,..,..,..,..,..,..,136,..,106,54,15,8,7,6,0,0,197,..,15,15,5,5,24,15,5,0,78,..,17,8,8,4,3,0,0,0,38
201011482,..,4,220,536,540,540,499,220,65,2618,..,59,259,146,116,79,40,8,4,707,..,0,10,23,36,25,4,7,0,110,1339,..,..,..,..,..,..,..,..,1339,..,331,..,..,..,..,..,..,..,331,..,237,114,50,27,13,3,0,0,452,..,20,24,0,8,5,5,0,3,74,..,15,15,6,11,3,3,0,0,50,..,51,86,24,26,16,14,8,3,228,..,21,107,73,104,142,126,84,20,680,13,13,19,5,13,8,12,4,0,88,1350,760,854,860,868,837,707,331,106,6677,..,8,297,570,574,535,457,175,42,2652,..,76,247,159,104,72,18,12,0,698,..,9,49,103,115,89,30,32,13,441,1309,..,..,..,..,..,..,..,..,1309,..,358,..,..,..,..,..,..,..,358,..,138,74,14,24,17,6,0,0,269,..,18,22,11,3,17,23,16,10,121,..,15,6,4,3,4,5,0,0,31
201011483,..,5,168,354,335,325,316,169,52,1734,..,75,247,133,93,47,36,9,0,640,..,3,12,20,30,14,11,3,0,95,1040,..,..,..,..,..,..,..,..,1040,..,253,..,..,..,..,..,..,..,253,..,200,104,43,22,8,0,0,0,383,..,21,32,11,12,8,6,0,0,97,..,27,35,13,0,3,4,0,0,82,..,133,166,29,23,17,19,8,0,376,..,36,116,83,113,114,93,61,21,640,14,16,24,7,6,9,7,0,0,96,1057,776,910,692,640,551,481,252,79,5437,..,9,223,397,336,304,307,148,25,1752,..,88,264,109,92,46,22,0,0,625,..,16,86,139,152,66,27,15,14,515,961,..,..,..,..,..,..,..,..,961,..,249,..,..,..,..,..,..,..,249,..,145,54,17,12,3,0,0,0,237,..,22,22,6,15,13,19,17,3,119,..,22,14,4,0,0,5,0,0,52
201011484,..,8,192,259,220,288,298,209,54,1530,..,106,252,116,75,78,22,19,0,678,..,3,18,34,40,39,19,4,6,170,989,..,..,..,..,..,..,..,..,989,..,151,..,..,..,..,..,..,..,151,..,253,138,54,48,23,5,0,0,512,..,40,30,10,7,11,10,4,4,115,..,43,36,12,13,3,4,0,0,107,..,83,86,38,30,34,12,9,0,291,..,25,128,132,140,201,195,100,26,948,21,22,24,9,13,11,5,7,0,115,1004,730,909,666,585,694,573,352,98,5610,..,22,222,270,234,283,311,157,31,1538,..,139,257,122,86,60,25,11,0,695,..,30,171,199,195,96,54,28,26,798,981,..,..,..,..,..,..,..,..,981,..,186,..,..,..,..,..,..,..,186,..,165,81,28,18,13,5,0,0,318,..,24,18,7,11,17,40,17,10,142,..,26,15,9,0,3,0,0,0,53
