SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
201011001,40,8,16,0,13,8,8,34,0,128,14,12,15,0,5,0,19,7,0,74,105,53,144,3,52,42,46,132,5,592,19,20,30,0,18,0,11,4,0,105,112,30,416,0,84,19,46,86,12,801,32,19,20,0,23,40,25,4,0,164,146,52,47,7,49,484,25,87,6,902,97,4,70,147,12,127,5,169,5,640,37,17,14,0,57,18,140,10,0,290,21,28,10,4,30,8,0,0,4,106,37,75,0,3,68,13,0,0,3,198,15,14,8,0,23,51,0,5,0,114,39,230,45,0,94,5,0,4,4,414,14,19,14,20,19,5,3,72,0,173,69,97,14,156,166,0,5,6,5,528,53,531,10,170,89,4,0,7,4,879,78,849,45,497,270,13,14,48,11,1820,19,17,8,41,10,7,0,26,8,134,25,25,117,40,20,6,7,21,0,267,22,15,33,14,24,13,21,18,49,209
201011002,43,5,10,4,0,3,0,13,0,83,4,13,8,0,0,0,9,0,0,34,80,38,61,15,22,27,25,56,0,315,10,8,5,0,12,0,6,7,0,55,93,16,185,0,51,9,24,34,5,412,23,18,5,0,9,19,12,6,0,89,79,37,19,3,25,240,15,39,0,461,93,7,64,143,12,63,5,88,0,474,16,18,8,0,34,10,55,8,0,141,16,41,9,0,15,10,0,0,0,102,24,48,0,0,43,6,0,0,0,120,12,17,0,0,19,44,0,0,5,98,47,263,38,0,56,5,3,5,0,413,22,9,10,12,18,4,0,29,0,106,77,104,14,67,102,0,4,13,5,378,62,484,21,106,60,4,0,6,0,753,86,760,25,279,121,0,6,27,5,1316,10,26,15,28,13,4,0,13,0,113,24,29,37,46,12,3,0,8,0,160,31,29,22,6,30,9,8,9,35,172
201011005,23,5,5,0,8,0,3,17,0,55,5,8,7,0,0,0,14,0,0,36,53,24,51,0,19,13,21,26,3,216,12,7,11,0,7,0,0,0,0,42,45,10,166,0,32,7,22,44,4,330,11,4,9,0,12,8,5,3,0,48,50,16,18,5,26,200,8,28,0,347,31,0,10,60,12,38,7,75,4,222,5,9,8,4,26,5,30,0,0,82,7,12,3,0,18,5,0,6,3,52,12,15,0,0,25,0,0,0,0,54,7,6,0,0,7,19,0,0,0,45,44,132,19,3,44,0,0,0,0,246,4,9,15,12,15,0,0,17,0,59,44,48,15,55,79,0,8,5,4,254,54,347,9,78,46,0,0,8,0,541,46,278,10,161,75,0,5,15,0,592,16,7,5,22,7,3,0,3,4,68,17,15,42,10,8,0,4,7,0,111,9,16,14,3,3,10,9,4,26,90
201011006,19,4,9,0,7,0,3,19,0,65,0,0,17,0,0,0,17,3,0,41,55,26,118,0,32,34,58,120,0,442,9,4,17,0,8,3,10,3,4,48,49,7,320,0,47,3,46,69,12,553,16,6,10,0,14,31,12,13,0,100,94,24,38,6,43,351,27,63,0,642,56,0,61,75,5,56,13,74,0,347,14,0,5,0,49,14,121,6,3,216,12,8,10,0,31,4,0,0,0,65,10,26,0,0,37,3,0,0,4,74,5,3,0,0,13,28,0,5,0,50,10,117,38,0,56,0,6,5,0,233,3,15,19,17,17,3,4,59,0,137,24,53,8,99,97,0,4,14,5,300,17,245,9,109,36,4,0,12,4,439,40,335,34,383,143,5,13,45,7,1001,12,7,6,6,0,3,0,9,0,48,19,5,98,41,15,3,11,32,0,223,11,13,32,9,15,4,11,33,38,173
201011007,28,5,7,0,0,3,0,8,0,55,4,4,10,0,0,0,5,0,0,23,33,9,55,4,21,14,21,40,5,204,4,4,6,0,7,0,8,6,0,25,44,0,159,0,25,3,45,41,5,330,7,5,5,0,3,19,9,5,0,52,33,4,10,0,6,101,4,19,0,185,14,0,7,23,12,31,0,21,0,117,7,3,11,0,19,3,45,6,0,94,6,7,4,0,9,7,0,0,0,21,3,12,0,0,17,0,0,0,0,32,3,0,3,0,5,7,0,0,0,13,7,49,19,0,15,0,0,3,0,98,4,0,13,3,6,0,0,13,0,33,14,27,3,42,23,0,6,3,0,131,23,96,0,51,25,0,0,5,0,197,26,146,6,127,52,0,10,18,0,386,0,10,6,9,5,0,0,5,0,40,5,5,54,11,12,0,6,12,0,96,15,3,22,0,5,8,3,11,11,85
201011008,36,4,19,0,6,0,11,30,3,112,4,7,6,3,0,0,11,3,0,35,69,34,165,4,46,32,106,168,7,628,5,8,19,0,12,0,13,13,0,65,54,12,357,3,48,3,70,109,0,664,18,3,12,0,21,42,25,22,3,147,86,17,36,11,34,403,25,74,0,687,48,0,55,76,5,91,10,115,0,396,20,3,19,3,66,21,142,16,0,297,7,20,20,0,14,0,0,0,0,62,12,12,0,0,40,6,0,0,0,80,8,0,0,0,14,21,0,3,0,52,12,92,33,3,67,4,0,0,0,212,11,14,34,12,26,0,7,127,0,234,33,47,31,128,122,5,19,25,6,405,43,253,24,141,46,0,3,18,3,528,38,295,32,481,144,3,7,52,9,1059,18,14,31,29,8,13,0,49,5,168,14,13,105,31,21,13,0,26,0,222,17,23,43,20,24,24,38,44,67,302
201011481,20,0,8,0,5,0,4,15,0,56,3,11,11,0,0,0,5,0,0,22,46,15,94,4,26,15,39,59,3,300,7,3,7,0,10,0,8,0,0,37,65,10,223,0,35,0,35,82,6,456,10,3,5,0,9,10,15,8,0,61,63,11,33,4,18,229,21,36,3,420,65,7,38,88,14,37,12,77,0,327,6,4,5,3,36,13,69,6,0,145,3,23,4,0,16,7,4,0,0,61,5,20,0,0,28,0,0,0,0,65,4,8,4,4,3,20,3,0,0,53,27,129,41,3,50,0,0,0,5,249,10,9,25,12,17,0,4,55,0,133,43,68,23,71,82,0,0,9,0,297,25,265,17,102,32,0,3,12,0,452,44,291,33,284,93,3,0,32,5,785,15,18,6,16,11,0,0,3,0,80,10,8,72,31,11,6,0,9,0,150,9,7,27,9,6,8,12,21,31,132
201011482,37,14,8,0,10,5,4,18,0,93,6,15,8,0,3,0,11,3,0,52,105,54,96,11,49,33,44,98,4,493,12,16,20,0,13,0,6,6,0,76,102,21,408,0,59,13,52,85,6,747,28,14,9,0,17,35,9,6,0,128,125,32,33,3,44,330,15,62,0,655,75,6,52,147,13,51,7,98,0,449,20,15,13,0,35,21,92,11,0,201,15,48,12,0,38,4,4,4,0,122,25,58,3,0,55,10,0,0,0,148,12,9,0,0,21,42,0,5,0,102,58,277,44,0,94,8,0,0,3,479,21,27,26,14,26,0,4,66,0,182,91,108,22,117,135,0,9,13,18,511,85,612,26,138,82,4,0,19,4,969,83,624,36,368,193,5,12,28,5,1361,42,34,18,38,16,10,0,12,3,169,29,16,107,35,20,3,5,20,0,241,32,27,21,9,26,7,6,30,41,198
201011483,14,4,5,0,8,0,3,15,0,49,0,17,10,0,5,0,16,0,0,47,54,42,88,13,18,23,44,93,3,377,8,9,11,0,11,6,12,3,0,62,38,23,234,0,35,6,38,64,11,442,22,9,10,0,12,31,15,4,0,96,86,23,40,3,29,316,16,54,3,576,80,3,60,144,8,77,12,120,0,512,12,4,5,4,38,14,89,4,0,172,11,33,13,0,38,13,3,0,0,105,13,32,3,0,41,5,0,0,5,102,0,4,0,0,7,40,0,0,0,58,28,212,49,0,58,0,0,0,4,351,11,24,26,23,23,0,5,65,0,177,40,93,22,94,134,0,4,15,7,414,49,415,11,145,63,0,3,9,4,700,48,407,45,374,152,3,11,38,9,1089,23,30,16,29,14,3,0,5,3,123,15,13,83,51,15,0,4,14,0,200,14,20,24,10,16,15,10,26,30,162
201011484,16,0,14,0,0,3,9,27,0,79,3,4,12,0,0,0,19,9,0,49,41,23,114,11,26,13,63,94,9,404,4,5,15,0,5,0,11,5,0,43,33,10,324,0,33,3,60,101,0,564,6,7,13,0,14,39,24,16,0,128,71,9,37,15,26,370,20,51,0,597,60,5,56,98,12,80,10,114,0,433,8,0,14,0,49,20,119,7,3,217,6,11,12,0,17,9,0,0,0,52,11,19,0,0,36,0,0,0,3,66,10,0,5,0,15,17,0,5,0,47,20,99,46,0,43,10,3,4,6,215,11,13,18,17,28,3,4,122,0,223,15,44,9,68,90,0,5,21,6,266,15,194,13,129,36,0,0,26,4,416,23,260,36,448,131,8,8,73,7,998,12,9,11,26,9,3,0,15,0,81,7,9,107,45,16,4,6,22,0,228,14,14,42,17,18,9,31,35,63,238
