SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
201011001,106,235,707,839,755,386,76,5,0,3103,253,139,140,141,115,92,74,8,0,954,34,16,35,24,26,21,8,0,0,169,5,4,12,4,6,4,0,0,0,36,386,391,895,1008,900,499,156,13,0,4257,9,15,13,19,16,16,0,0,0,80,36,10,3,5,3,12,3,0,0,80,46,26,23,24,15,22,3,0,0,157,433,420,917,1025,919,526,159,12,0,4414,224,61,62,76,70,171,447,314,66,1488,12,24,37,36,34,23,21,12,4,210,668,498,1011,1140,1026,725,625,341,73,6110,41,183,391,468,469,223,25,0,0,1808,298,221,351,558,409,276,46,7,0,2164,30,30,86,44,23,43,3,0,0,251,3,3,14,11,5,0,0,0,0,40,375,440,842,1079,901,547,81,14,0,4270,8,6,14,10,12,5,0,0,0,53,37,18,11,24,12,9,0,0,0,112,43,24,29,37,22,12,0,0,0,167
201011002,33,112,391,410,530,399,95,6,0,1979,118,102,117,65,83,126,77,27,0,716,22,18,11,10,11,33,10,0,0,107,11,5,16,6,7,0,0,0,0,49,178,234,533,490,625,555,188,40,6,2842,5,12,21,12,13,14,0,0,0,84,28,7,10,5,0,5,6,0,0,69,38,19,36,20,13,19,3,0,0,154,211,255,566,507,643,573,193,40,6,2992,199,56,72,76,89,158,441,328,108,1529,17,25,32,33,45,33,34,30,16,264,426,330,673,616,779,765,670,399,128,4791,11,86,254,249,377,251,32,0,0,1268,148,181,193,295,294,268,78,9,0,1457,30,21,52,30,24,38,17,5,0,206,5,5,7,6,4,0,8,0,0,25,185,287,502,570,701,559,139,11,3,2961,7,7,3,8,15,7,0,0,0,45,28,5,9,10,5,6,8,0,0,71,28,13,15,17,22,16,8,0,0,120
201011005,36,68,189,302,371,263,38,0,0,1271,88,78,39,50,50,68,45,4,0,415,8,12,9,18,16,27,7,0,0,93,0,3,7,7,3,4,4,0,0,20,138,151,242,368,442,362,86,8,0,1801,6,11,12,4,5,6,4,0,0,43,9,3,0,3,5,3,6,0,0,28,14,16,14,8,10,9,9,0,0,75,150,164,258,374,454,368,92,12,0,1869,106,36,28,25,37,101,328,159,22,845,15,26,17,15,20,11,23,8,5,132,270,228,296,414,510,483,451,178,28,2850,13,38,81,163,223,134,13,0,0,663,126,75,93,170,200,168,41,0,0,875,18,9,31,31,16,24,10,0,0,137,0,0,3,3,0,6,0,0,0,16,152,128,207,363,439,335,66,8,0,1695,0,0,0,0,3,3,0,0,0,20,11,0,4,4,4,9,0,0,0,37,15,8,8,5,7,4,0,0,0,58
201011006,45,181,638,425,336,228,35,0,0,1893,75,103,128,68,66,63,40,5,0,562,7,8,28,10,8,19,3,0,0,86,0,7,17,9,5,4,0,0,0,45,126,301,812,512,423,314,84,13,0,2588,3,13,29,17,20,8,0,0,0,89,22,6,15,0,3,7,0,0,0,56,24,22,43,17,20,14,0,0,0,145,153,324,853,534,443,327,84,13,0,2725,116,46,62,54,85,119,300,186,79,1047,11,23,39,29,16,16,16,9,4,174,273,394,959,616,546,465,393,210,86,3945,11,136,348,212,206,132,19,0,0,1065,132,176,343,256,191,173,58,3,0,1332,16,18,73,36,23,17,5,0,0,194,9,4,6,6,10,0,0,0,0,32,158,339,769,508,429,323,85,3,0,2620,9,0,12,6,3,4,0,0,0,38,23,6,16,8,13,8,0,0,0,76,30,9,27,19,12,10,0,0,0,109
201011007,42,64,125,206,256,171,29,0,0,884,52,23,15,19,37,50,22,5,0,220,3,7,5,4,7,4,5,0,0,44,4,0,0,3,0,5,4,0,0,26,96,95,144,233,304,224,67,3,0,1166,0,5,6,0,4,0,0,0,0,23,6,3,4,0,0,3,0,0,0,18,9,5,6,0,4,6,0,0,0,40,111,106,151,233,310,228,66,3,0,1205,77,13,9,19,28,69,163,76,13,462,3,7,10,10,5,5,14,4,0,45,188,118,161,257,346,305,240,85,13,1709,12,30,51,89,140,83,8,0,0,416,73,37,73,115,131,118,11,0,0,560,13,3,19,11,9,11,0,0,0,70,0,0,0,0,0,5,0,0,0,11,101,63,144,213,289,223,23,0,0,1053,4,5,0,0,3,0,0,0,0,15,6,3,0,3,3,0,0,0,0,25,12,4,0,6,7,4,0,0,0,39
201011008,68,193,666,536,461,332,64,0,0,2323,93,101,145,76,101,126,74,13,0,726,9,14,33,21,31,37,8,3,0,154,9,6,21,5,13,11,5,0,0,64,185,310,866,637,602,503,148,13,3,3269,12,24,46,30,24,17,0,0,0,157,16,10,10,0,9,5,4,0,0,52,25,34,54,38,29,22,6,0,0,206,209,345,915,677,633,529,148,13,3,3474,244,90,145,97,162,269,536,415,148,2102,19,30,63,54,76,56,50,35,30,413,471,467,1125,820,861,849,735,464,186,5987,20,115,325,271,285,173,26,0,0,1218,136,175,327,329,309,254,68,4,0,1610,15,15,64,49,22,36,9,0,0,219,4,3,15,3,4,8,0,0,0,50,181,315,741,653,628,469,103,6,4,3089,7,8,20,8,12,7,0,0,0,72,15,9,19,15,10,18,0,0,0,85,25,18,41,23,30,20,0,0,0,154
201011481,43,140,381,352,275,224,40,3,0,1443,52,66,129,71,66,100,66,7,0,551,10,8,16,5,17,25,12,3,0,100,4,3,8,3,0,11,0,0,0,40,107,218,533,434,355,356,113,13,0,2135,0,13,31,17,6,9,0,0,0,86,8,12,10,3,7,3,0,0,0,45,11,28,44,20,12,19,5,0,0,136,119,244,576,459,366,372,119,13,0,2270,90,38,79,77,97,182,368,250,107,1302,6,21,42,29,27,26,24,31,17,227,216,303,697,568,493,577,520,301,129,3795,10,77,258,171,178,157,25,0,0,877,84,120,244,214,168,199,55,5,0,1095,10,25,40,30,26,12,3,0,0,156,0,8,4,4,3,0,4,0,0,27,101,233,546,417,379,372,92,3,0,2150,0,8,25,18,12,8,0,0,0,64,10,5,11,9,16,10,0,0,0,66,9,13,28,25,23,18,0,0,0,128
201011482,58,175,580,680,644,461,89,3,0,2693,139,108,130,90,86,156,86,10,0,814,13,12,29,13,17,41,8,4,0,139,0,6,7,8,8,9,0,0,0,36,220,295,750,785,760,670,183,21,0,3681,7,12,18,13,16,12,4,0,0,87,13,11,5,10,5,10,6,0,0,56,21,20,26,27,23,20,10,0,0,147,235,324,778,810,785,690,193,21,0,3824,169,44,88,63,93,182,546,330,115,1640,18,12,39,40,30,39,34,17,8,239,424,373,901,915,907,905,776,373,125,5705,23,95,363,321,397,280,38,4,0,1516,174,160,273,425,370,338,99,5,0,1850,29,20,90,55,34,47,11,0,0,286,0,0,11,4,7,11,0,0,4,40,227,283,733,805,807,670,148,10,4,3684,3,8,12,11,9,3,0,0,0,42,24,6,16,11,3,3,0,0,0,68,26,18,31,16,14,11,0,0,0,116
201011483,29,170,543,495,430,274,37,5,0,1987,103,149,174,81,78,89,60,5,0,738,22,15,14,13,24,15,17,0,0,115,0,8,19,6,10,9,0,0,0,52,157,338,753,597,540,383,113,10,0,2894,8,16,38,31,18,12,3,0,0,125,25,14,20,6,8,9,0,0,0,87,32,35,57,37,24,22,5,0,0,212,191,375,810,637,567,405,113,10,0,3106,152,57,102,71,76,161,396,264,103,1385,23,20,75,32,37,38,32,35,33,319,367,450,985,734,678,601,545,313,137,4810,27,109,355,278,273,163,18,0,0,1215,131,191,294,303,264,205,69,3,0,1465,25,17,66,35,25,34,7,0,0,208,3,0,7,8,4,3,0,0,4,33,182,317,721,616,563,411,98,11,3,2920,0,7,18,16,19,6,0,0,0,69,25,16,17,18,14,8,0,0,0,103,26,31,34,32,27,18,0,0,0,172
201011484,60,204,531,392,308,265,33,3,0,1798,55,92,171,106,88,104,48,5,0,676,14,20,27,13,17,33,8,0,0,132,4,9,9,11,9,6,0,0,0,56,127,327,734,527,423,406,93,8,0,2653,15,25,38,22,16,21,0,0,0,138,18,5,17,4,6,5,3,0,0,62,31,34,59,29,18,28,3,0,0,203,155,363,790,558,448,438,97,9,0,2851,143,69,116,117,151,257,497,347,101,1799,31,37,62,44,44,50,51,37,23,375,331,466,969,719,646,746,644,389,127,5030,29,120,312,194,219,154,21,0,0,1046,113,185,312,290,219,217,47,6,0,1390,18,29,56,29,23,33,4,0,0,185,4,7,15,7,3,6,5,0,0,43,161,342,695,519,466,413,73,3,0,2676,9,11,16,19,9,12,0,0,0,80,17,18,20,17,15,11,0,0,0,94,27,27,39,36,23,29,0,0,0,172
