SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
201011001,0,4,25,39,73,85,129,109,22,474,219,114,108,129,65,38,54,23,7,757,0,3,0,10,22,36,79,65,14,234,0,0,0,0,0,3,5,9,0,21,3,12,11,39,61,76,99,77,18,391,14,6,4,4,32,52,119,100,30,350,4,3,0,0,3,4,16,18,6,59,3,0,3,10,13,20,32,36,11,123,62,98,104,127,132,78,55,21,3,670,0,0,0,0,7,15,19,21,3,79,117,61,52,82,91,98,66,38,7,613,1572,846,704,753,574,340,202,77,12,5067,141,70,64,61,94,46,28,17,12,542,2077,1171,1011,1140,1026,725,625,341,73,8188,5,9,23,44,120,158,242,155,46,808,146,160,147,166,149,78,76,42,3,967,3,3,9,22,36,51,64,34,16,246,0,0,0,0,0,0,0,13,8,18,4,6,6,34,39,55,65,36,10,259,0,3,5,3,20,26,49,65,22,200
201011002,0,9,9,30,49,84,111,97,39,416,75,76,65,65,55,64,50,30,7,497,0,3,0,6,12,40,86,64,24,232,0,0,0,0,0,6,3,19,14,41,0,5,5,20,43,66,81,41,22,274,0,5,6,7,19,67,110,99,42,362,0,0,0,0,6,5,23,13,10,50,0,0,0,0,12,14,30,34,6,103,27,72,102,89,83,88,54,23,8,554,0,0,0,0,6,8,20,21,12,79,32,45,32,49,79,79,72,56,12,457,734,517,443,377,455,369,231,96,20,3241,64,62,48,46,65,56,46,25,22,437,919,760,673,616,779,765,670,399,128,5711,0,4,16,38,71,148,226,212,107,813,53,99,86,80,82,81,84,67,17,649,0,0,7,6,46,58,83,46,22,268,0,0,0,0,0,0,11,28,29,70,0,4,7,15,27,51,60,53,22,241,0,0,4,4,14,24,70,82,57,261
201011005,0,7,0,18,32,46,83,39,6,234,59,66,32,44,40,39,28,17,4,320,0,0,3,0,10,20,41,21,11,110,0,0,0,0,0,0,0,10,0,11,0,4,7,4,19,46,48,25,6,155,0,0,3,0,15,55,66,37,7,190,0,0,0,0,3,5,9,6,0,21,0,0,6,3,6,11,17,22,0,57,16,52,32,46,43,45,35,10,0,284,0,0,0,0,0,6,17,13,0,37,33,31,9,30,34,54,49,26,0,266,591,313,208,262,317,239,187,52,7,2178,56,61,23,34,35,29,30,9,4,272,744,498,296,414,510,483,451,178,28,3594,0,0,9,19,39,103,143,64,23,401,57,46,29,50,60,46,50,12,8,358,0,0,3,9,19,40,37,20,7,128,0,0,0,0,0,0,4,4,0,12,0,0,0,11,20,33,35,25,13,139,0,0,0,0,4,15,31,25,12,93
201011006,5,4,19,31,42,59,101,73,22,348,124,70,92,69,41,38,37,17,3,489,0,0,3,8,11,20,51,31,3,133,0,0,0,0,0,0,4,14,9,29,0,5,12,26,36,56,75,44,8,259,4,3,0,4,25,45,73,59,23,242,5,4,3,0,7,4,13,9,7,45,0,0,0,6,4,12,32,31,11,91,33,74,107,76,77,54,33,17,4,473,3,0,3,3,4,11,19,11,0,54,64,37,56,61,57,56,46,31,16,416,848,447,648,369,302,206,116,31,23,2993,121,64,64,50,46,30,27,16,6,430,1166,672,959,616,546,465,393,210,86,5111,0,3,30,38,78,122,187,123,56,640,101,104,168,110,78,72,65,35,22,756,0,0,3,14,20,34,38,28,20,154,0,0,0,0,0,4,0,16,22,48,0,3,12,26,24,52,73,39,10,242,0,7,7,9,12,26,40,47,30,179
201011007,0,0,6,4,28,52,50,18,0,161,41,34,15,18,29,20,20,3,0,184,0,0,3,3,3,11,30,15,3,61,0,0,0,0,0,0,0,4,0,5,0,0,0,8,19,18,33,14,3,99,4,0,3,0,5,17,36,18,6,90,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,9,11,7,6,36,13,32,19,26,22,27,20,5,0,160,0,0,0,0,0,3,6,3,0,14,19,14,8,18,28,36,21,7,0,158,361,210,108,172,212,157,95,22,0,1337,36,20,13,18,26,15,14,5,0,153,468,308,161,257,346,305,240,85,13,2172,0,0,8,21,43,70,79,38,9,268,30,18,19,32,45,45,17,11,0,230,0,0,0,0,23,20,13,3,3,68,0,0,0,0,0,0,0,0,0,4,0,4,6,3,15,29,22,10,0,81,0,0,0,0,12,13,11,9,9,55
201011008,0,3,20,31,86,129,183,143,58,652,187,109,138,112,91,74,72,46,15,844,0,6,11,6,18,36,69,75,21,235,0,0,0,0,0,0,14,22,29,64,0,9,18,35,71,114,135,91,29,509,0,5,8,10,30,81,168,110,65,471,0,0,0,0,6,8,25,19,13,71,0,0,3,8,25,40,75,53,24,230,76,122,157,133,135,119,79,34,24,879,0,0,4,0,11,29,28,31,26,129,114,66,71,55,84,104,83,55,36,663,1017,599,707,465,423,342,204,105,30,3891,141,80,99,73,93,75,47,32,13,651,1487,937,1125,820,861,849,735,464,186,7473,6,11,33,58,132,222,333,258,156,1208,138,125,179,145,147,138,139,88,45,1151,0,0,9,15,31,46,74,69,34,280,0,0,0,0,0,7,3,26,48,84,4,9,16,32,63,91,158,105,43,521,3,0,5,18,31,52,90,90,83,368
201011481,0,3,15,27,31,82,96,102,34,391,94,56,79,63,52,42,52,32,5,483,0,0,3,8,10,31,60,57,19,180,0,0,0,0,0,0,17,16,21,63,0,0,3,18,30,60,81,65,21,284,0,0,0,3,22,62,97,84,35,308,4,0,0,4,7,14,12,14,14,61,0,0,3,10,12,21,41,33,14,135,32,61,110,85,74,98,68,24,10,570,0,0,0,0,0,14,20,17,12,68,62,41,54,47,60,81,62,50,23,477,549,326,433,337,236,242,164,54,18,2359,74,47,51,49,57,49,39,22,7,392,783,519,697,568,493,577,520,301,129,4580,0,3,19,34,89,155,227,177,95,812,51,79,122,99,95,94,73,51,26,684,0,0,0,7,32,44,65,40,28,222,0,0,0,0,0,0,7,27,65,99,0,3,3,19,31,48,82,54,21,267,0,0,9,5,8,20,64,70,44,220
201011482,4,4,13,24,65,107,161,112,32,519,139,89,111,83,64,78,69,31,9,673,0,3,4,12,16,39,90,54,19,241,0,0,0,0,0,0,10,14,16,35,0,10,15,19,43,73,113,79,15,368,9,4,0,3,33,70,126,95,45,383,5,3,0,9,6,8,15,13,5,58,4,0,0,3,12,20,54,33,16,145,35,80,110,117,102,100,75,27,6,658,3,0,3,0,8,12,32,23,13,91,80,46,51,56,72,95,83,47,13,551,1067,535,576,587,544,455,264,69,27,4137,90,67,61,55,68,75,45,22,6,500,1399,800,901,915,907,905,776,373,125,7099,0,9,11,47,87,224,279,211,114,979,93,85,127,133,128,120,110,54,25,881,4,0,3,15,32,72,71,52,26,282,0,0,0,0,0,3,8,16,32,63,6,6,7,26,30,57,79,70,28,307,5,6,11,12,18,44,69,65,49,270
201011483,0,3,16,30,48,97,128,87,45,460,133,88,110,98,55,59,38,22,17,615,0,0,0,13,11,44,53,43,19,183,0,0,0,0,0,0,4,12,19,37,0,0,10,19,47,73,103,53,21,328,0,5,0,12,30,58,95,80,39,326,4,0,0,5,7,6,8,10,12,47,0,0,8,6,12,26,32,19,11,107,61,104,140,107,101,87,50,29,12,700,0,0,0,0,5,15,18,15,8,66,56,45,61,48,59,68,51,35,17,449,786,537,610,449,375,229,175,64,9,3229,110,68,102,48,60,65,39,45,27,559,1113,815,985,734,678,601,545,313,137,5923,0,5,24,48,92,147,263,152,68,797,69,100,132,125,113,91,90,43,16,781,0,0,8,16,18,49,67,39,19,223,0,0,0,0,0,0,9,20,31,59,4,0,9,12,32,67,81,51,24,287,0,0,4,4,9,25,63,50,37,200
201011484,0,5,21,40,68,121,179,128,39,606,141,114,138,107,62,76,66,48,19,765,3,4,3,8,9,43,76,67,22,239,0,3,0,0,0,0,11,21,12,45,5,8,17,31,48,128,136,87,22,488,0,7,7,11,26,87,120,115,50,422,6,0,8,4,3,18,12,23,9,88,0,3,4,9,25,41,72,60,20,239,73,123,180,124,137,137,89,35,9,916,0,4,6,6,10,24,32,26,6,104,77,50,66,75,80,94,81,45,18,587,705,466,553,399,274,271,152,70,14,2910,131,89,77,47,72,58,50,23,14,563,1093,798,969,719,646,746,644,389,127,6122,0,14,34,50,133,241,352,242,116,1180,107,145,173,142,117,151,133,88,31,1079,0,4,6,11,23,63,80,56,26,269,0,6,0,0,3,0,14,11,24,53,3,7,20,31,50,92,128,93,39,463,3,6,10,9,18,49,103,100,60,365
