SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
201011001,312,47,0,0,295,16,668,198,78,8,0,194,24,498,291,330,47,27,269,47,1011,280,432,128,58,204,39,1140,299,399,105,29,160,38,1026,205,256,55,36,150,26,725,130,191,94,36,152,20,625,45,91,54,20,116,20,341,14,15,9,3,25,14,73,1781,1832,501,201,1565,240,6110,307,80,0,5,218,32,648,192,148,26,21,160,26,561,137,365,149,204,175,40,1075,103,406,318,295,157,44,1320,109,445,265,152,109,26,1100,67,307,200,108,136,37,861,45,164,169,146,150,16,690,36,61,81,68,89,19,354,12,14,11,0,46,10,98,1001,1992,1214,998,1244,245,6693,624,127,4,5,512,42,1316,391,222,35,21,350,47,1060,425,690,203,231,445,86,2089,379,835,447,352,362,81,2457,406,842,369,173,268,61,2124,275,559,260,145,287,60,1583,179,356,259,175,301,37,1312,80,154,131,95,198,35,694,22,29,15,3
201011002,180,26,0,5,190,21,426,125,61,4,4,111,28,330,218,217,40,18,146,36,673,146,236,71,28,98,36,616,222,280,72,33,133,44,779,203,303,69,21,133,36,765,143,216,93,43,141,32,670,73,104,62,25,108,31,399,11,23,6,3,61,20,128,1327,1453,422,172,1133,284,4791,248,22,8,0,108,13,401,137,103,23,5,88,25,388,138,246,84,73,86,32,654,69,260,163,135,70,27,728,93,350,206,101,96,28,882,115,323,177,94,141,37,884,68,209,205,135,154,44,824,46,97,92,91,154,49,537,27,34,19,11,119,45,263,944,1656,980,657,1022,307,5565,427,51,6,5,308,35,829,260,166,31,8,201,57,719,353,458,122,84,240,60,1326,218,498,230,164,159,65,1340,318,627,279,131,226,70,1660,316,625,246,113,275,73,1650,209,428,301,183,294,76,1495,123,202,149,118,265,80,937,37,58,31,21
201011005,128,10,0,0,111,17,270,93,32,8,0,74,24,228,99,91,18,9,74,17,296,106,175,66,19,41,14,414,108,218,65,13,77,18,510,125,180,69,21,74,11,483,59,156,82,41,78,25,451,24,49,35,13,46,8,178,8,3,3,0,10,5,28,750,911,346,118,576,137,2850,141,28,4,0,86,23,276,65,44,4,0,39,12,171,39,83,53,51,35,10,272,26,158,126,95,23,25,457,41,212,160,78,28,16,534,42,173,156,77,52,12,509,26,102,132,102,61,20,452,17,26,35,39,45,7,174,9,8,8,3,19,3,54,417,838,678,450,392,129,2909,271,40,9,0,196,41,546,157,72,9,4,111,42,398,135,171,66,57,111,25,571,133,331,192,117,61,37,870,152,429,220,90,106,36,1044,166,355,224,99,123,25,991,87,260,220,147,147,47,897,47,71,72,54,87,16,352,17,15,13,3
201011006,114,20,0,0,135,12,273,122,55,14,6,175,27,394,279,284,42,32,265,49,959,166,210,57,30,130,27,616,145,183,46,20,139,23,546,117,157,44,7,123,22,465,69,118,47,24,126,14,393,38,44,11,24,76,19,210,10,9,11,6,46,7,86,1047,1073,268,144,1214,204,3945,134,28,4,0,119,19,311,118,123,30,22,116,13,427,113,362,152,161,175,54,1011,55,190,138,142,95,47,669,62,188,116,96,95,22,577,56,173,108,87,111,20,556,33,95,103,92,135,25,482,20,43,27,39,104,19,258,16,18,9,3,96,10,147,617,1216,702,644,1050,217,4444,240,48,8,0,255,34,586,238,174,47,25,293,39,820,394,645,193,196,442,106,1975,229,399,191,177,220,76,1287,207,370,162,108,233,40,1122,172,326,158,97,233,34,1022,102,211,147,123,260,32,876,54,87,38,59,184,38,470,28,25,15,12
201011007,79,22,0,0,74,3,188,50,25,0,0,44,7,118,54,50,7,0,47,7,161,55,95,34,12,52,8,257,92,135,39,16,63,6,346,69,115,41,15,57,5,305,31,78,37,19,71,7,240,7,22,5,13,27,6,85,0,3,0,0,6,0,13,439,545,169,72,438,48,1709,79,22,0,0,61,0,160,31,21,3,0,27,4,94,31,52,29,31,25,7,180,15,78,62,75,30,5,260,37,127,79,56,36,7,341,36,101,82,61,43,5,331,11,35,41,53,46,3,197,9,9,12,24,19,0,61,0,3,0,0,3,0,12,241,444,316,297,294,40,1632,155,44,9,0,140,6,345,83,43,3,0,75,7,213,81,96,39,29,71,15,340,69,171,92,84,80,12,515,126,265,114,71,100,16,685,107,218,125,73,97,14,633,39,111,78,72,110,18,433,16,35,18,32,42,4,148,0,4,5,0
201011008,200,43,8,3,186,33,471,145,83,12,4,189,31,467,297,324,69,42,325,68,1125,206,264,71,38,192,54,820,214,280,64,36,199,73,861,197,236,71,37,250,62,849,139,174,70,51,248,58,735,65,83,54,36,174,46,464,23,25,8,14,84,38,186,1491,1512,419,258,1853,451,5987,176,64,7,4,173,37,452,124,124,35,19,127,32,455,142,359,152,178,191,79,1102,85,297,166,206,111,58,925,82,332,184,107,147,52,916,93,255,179,125,188,48,891,77,168,163,167,245,45,873,33,93,99,95,194,70,573,23,51,22,23,129,86,331,850,1734,1000,918,1513,504,6517,379,107,12,8,358,67,928,273,206,43,21,315,66,921,441,682,227,219,519,141,2230,295,566,233,241,307,113,1748,298,611,247,145,351,127,1780,295,491,248,160,439,111,1739,216,338,228,219,490,101,1602,97,177,153,129,367,116,1041,46,70,33,33
201011481,89,17,8,0,91,13,216,108,63,3,3,106,19,303,191,210,45,19,198,39,697,144,195,60,34,105,35,568,109,180,53,10,109,29,493,130,181,56,22,168,25,577,93,152,63,22,152,25,520,38,55,21,15,134,35,301,11,11,7,6,75,14,129,899,1067,308,136,1144,238,3795,95,24,0,0,78,19,218,83,90,24,11,79,22,313,127,277,92,94,102,38,727,68,184,138,141,57,33,614,62,211,123,79,82,37,590,96,229,125,79,109,26,657,52,145,113,105,155,26,598,43,68,57,40,159,20,389,13,23,19,11,165,39,264,629,1261,693,559,979,252,4367,189,41,3,0,167,27,432,193,158,23,12,186,44,611,316,487,134,113,300,76,1426,205,374,198,173,165,69,1183,173,391,179,93,194,60,1081,223,411,176,103,271,53,1239,143,303,183,127,307,56,1114,79,124,75,59,286,58,686,25,37,25,18
201011482,207,24,0,0,171,18,424,155,67,6,0,136,15,373,299,289,56,20,202,42,901,234,389,94,36,127,44,915,233,385,89,30,139,33,907,220,329,94,25,194,47,905,128,251,109,53,194,39,776,58,100,39,30,120,23,373,10,25,12,10,57,7,125,1533,1853,494,207,1348,267,5705,197,34,6,0,140,17,394,135,105,21,7,89,11,377,159,351,139,134,106,38,920,86,355,222,230,84,30,1006,100,389,250,129,95,27,994,96,390,207,123,169,39,1024,56,191,209,167,171,49,845,43,82,72,83,153,39,472,27,38,22,20,119,32,245,900,1930,1155,897,1122,288,6288,407,57,6,0,316,36,822,286,170,21,7,232,27,752,453,634,195,154,304,82,1828,319,744,319,263,211,69,1916,329,774,338,162,234,66,1905,318,719,305,150,360,89,1929,189,442,317,229,365,81,1623,102,189,106,109,274,59,846,40,59,29,26
201011483,152,17,0,3,160,22,367,159,89,10,0,167,23,450,278,292,57,20,263,80,985,177,300,73,21,132,34,734,154,264,59,29,137,36,678,154,205,41,31,131,33,601,86,177,59,32,156,40,545,44,58,36,12,126,45,313,15,12,8,4,62,36,137,1216,1422,343,159,1333,336,4810,159,31,4,0,122,25,337,147,106,26,18,114,36,450,157,349,119,100,157,70,955,81,298,180,167,78,26,820,87,286,164,96,90,26,756,88,220,157,88,117,20,683,45,187,154,111,173,31,698,31,49,68,63,124,40,374,16,19,14,14,88,35,186,809,1552,884,651,1058,307,5262,312,51,5,4,284,48,705,309,198,39,22,275,57,903,436,646,170,120,418,149,1947,261,598,245,188,206,60,1560,243,551,227,125,224,62,1435,242,425,196,119,250,53,1285,128,362,219,142,329,63,1242,75,113,103,75,248,82,689,31,36,19,21
201011484,108,26,0,0,152,41,331,132,82,17,5,197,39,466,257,288,61,30,273,66,969,162,249,63,32,162,45,719,150,167,58,24,201,53,646,170,198,44,28,256,50,746,101,142,64,39,239,60,644,51,71,31,26,161,40,389,12,16,8,3,56,31,127,1155,1241,350,185,1686,416,5030,112,34,11,0,130,31,318,127,117,42,20,131,39,484,146,331,153,173,178,72,1056,87,263,137,139,116,65,804,91,234,142,96,146,66,767,91,229,157,91,214,46,839,89,177,119,129,279,67,861,49,70,55,75,203,66,522,31,40,16,17,100,46,252,826,1496,827,748,1503,495,5895,226,66,13,3,281,68,655,264,200,54,22,320,79,944,405,614,215,199,449,138,2022,248,511,199,175,278,107,1520,235,396,193,114,346,116,1415,259,423,209,118,475,100,1581,189,325,179,170,518,123,1504,104,143,91,110,367,103,914,47,55,21,17
