SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
201011001,22,18,25,12,124,186,73,216,3,672,19,35,36,53,228,258,71,131,4,838,24,36,54,44,224,285,83,150,7,909,27,59,42,25,59,79,17,36,4,347,9,21,16,8,79,57,20,22,0,231,17,98,41,25,65,57,19,33,3,353,16,27,29,12,64,76,40,74,0,340,26,145,53,23,82,91,41,40,7,502,6,3,4,0,7,16,3,16,8,65,169,449,300,200,931,1103,366,710,36,4257,11,30,32,35,75,69,29,57,0,338,85,135,201,171,268,222,66,124,6,1273,12,38,28,13,38,31,0,9,0,170,43,202,153,130,123,58,19,31,9,757,38,150,187,108,230,122,29,34,0,898,40,232,79,32,76,33,8,5,0,509,0,9,7,9,5,4,0,4,0,36,15,96,51,22,26,12,4,8,4,240,8,0,12,4,3,9,0,4,10,53,251,893,750,518,836,560,150,263,40,4270
201011002,21,32,20,17,67,138,58,197,6,559,14,70,56,41,151,241,76,158,3,810,12,30,26,21,106,148,40,59,0,440,22,51,21,23,32,50,16,16,0,228,8,18,22,5,61,31,12,19,0,180,15,61,29,8,24,26,8,25,3,205,7,28,12,9,30,32,13,24,4,147,12,66,35,13,39,33,6,16,6,227,3,3,0,0,6,9,7,4,18,49,107,358,211,148,526,707,223,515,49,2842,14,34,24,24,45,63,27,66,3,298,71,161,170,150,196,206,78,119,4,1153,3,27,16,8,15,17,3,3,0,109,43,144,97,65,69,31,9,19,4,476,27,81,91,67,117,71,11,16,4,490,28,130,36,13,22,14,10,0,3,261,3,7,3,0,7,3,0,0,0,20,11,51,29,9,14,8,4,0,0,129,3,7,3,3,6,3,0,0,5,32,206,645,468,339,488,420,139,216,25,2961
201011005,14,15,12,15,37,78,27,118,0,312,14,26,27,21,91,125,34,68,3,411,12,16,17,19,81,129,38,60,3,364,14,37,14,13,20,19,8,13,0,138,3,6,9,8,38,22,9,17,0,112,10,41,18,3,20,18,6,9,0,123,12,9,12,5,32,20,9,37,0,133,6,54,18,7,19,32,7,18,0,173,3,7,0,0,3,0,3,9,15,30,93,202,116,96,337,461,137,341,20,1801,7,17,18,13,31,43,17,38,0,181,50,77,100,63,74,92,24,54,4,549,5,3,11,8,8,9,0,0,0,44,22,73,73,32,27,22,10,5,0,265,21,59,73,51,86,35,13,6,0,336,12,97,34,8,14,15,0,0,0,186,0,3,0,0,4,0,0,0,0,14,12,43,18,9,10,5,3,0,0,86,6,6,0,0,3,0,5,0,11,24,137,374,316,181,264,223,65,109,16,1695
201011006,8,13,8,10,61,87,30,70,0,275,3,17,20,29,88,99,22,34,6,313,18,31,39,26,177,246,63,118,15,728,26,31,28,15,35,42,4,12,3,188,9,7,8,11,53,35,14,13,0,145,3,37,25,16,43,33,13,15,0,193,9,19,24,17,57,90,34,73,3,316,11,73,44,16,82,83,22,44,4,368,0,5,3,0,5,9,0,3,12,48,86,231,193,137,600,719,205,376,45,2588,14,15,18,24,61,41,6,22,0,209,46,62,92,79,129,103,39,32,0,586,3,14,20,17,34,11,3,6,3,112,51,121,130,99,98,41,10,20,3,569,30,75,86,55,144,84,21,17,5,516,18,143,80,29,56,23,6,0,5,362,5,6,7,6,8,0,0,0,0,27,19,76,43,29,19,11,3,0,3,215,4,3,0,0,8,0,3,0,13,30,194,521,479,335,550,313,92,111,32,2620
201011007,7,4,9,3,36,52,17,48,4,175,0,11,3,7,18,43,13,21,0,124,10,12,15,15,101,117,31,67,4,366,5,14,3,4,6,14,5,7,0,60,0,4,0,3,15,20,0,3,0,51,3,20,4,6,12,19,0,0,4,73,5,6,10,4,29,39,11,37,4,142,3,26,12,10,30,37,12,11,6,150,0,5,0,0,6,0,0,8,0,26,44,101,64,59,243,344,90,208,26,1166,3,10,12,8,23,19,3,16,0,94,18,32,48,40,34,58,10,20,0,258,3,13,11,4,4,3,4,5,0,51,21,50,51,34,31,22,4,0,0,217,5,48,45,22,49,43,3,5,0,223,13,64,25,11,8,4,0,0,0,126,0,4,0,0,3,0,0,4,0,19,5,17,13,6,15,14,0,0,0,70,0,0,3,0,0,0,0,0,0,10,70,234,209,124,174,161,29,54,11,1053
201011008,14,11,14,15,57,108,39,95,6,346,6,26,15,23,75,84,26,46,5,309,29,46,49,31,226,287,74,129,10,878,25,35,31,18,34,41,7,26,5,224,10,12,15,6,68,52,16,15,4,192,11,46,25,28,55,47,12,15,5,246,32,29,27,17,94,109,40,98,7,452,34,94,68,33,125,114,43,36,4,561,4,4,0,0,13,12,0,6,18,66,154,312,244,179,752,849,254,462,64,3269,13,23,28,12,61,39,9,28,0,207,37,74,84,76,118,94,31,44,3,566,10,20,26,23,40,21,8,12,4,166,69,158,155,129,118,61,6,26,8,730,33,103,93,68,149,86,24,19,7,574,27,158,93,39,43,42,4,7,12,430,5,4,8,3,10,4,0,0,0,38,19,126,77,27,51,24,11,10,3,351,8,6,0,3,3,4,0,10,12,41,219,668,563,378,598,366,100,160,50,3089
201011481,8,11,14,21,58,75,19,80,0,280,11,31,24,23,93,115,34,41,4,367,22,34,35,28,112,175,48,82,6,543,16,35,15,13,31,39,4,10,0,165,4,7,9,9,42,29,10,8,0,125,8,32,25,6,27,20,3,13,0,128,11,24,16,18,32,54,20,37,4,210,18,54,34,28,54,43,10,14,5,268,3,0,3,6,6,6,0,3,15,41,100,229,179,142,449,566,156,281,40,2135,9,20,25,22,47,40,17,35,0,202,32,82,67,78,104,101,38,33,0,543,7,27,16,23,28,15,6,6,4,128,44,119,105,63,78,35,9,12,3,469,15,76,55,43,99,67,12,11,0,380,27,79,57,22,26,19,5,0,3,229,0,3,0,4,5,0,0,0,0,18,18,61,28,20,15,6,7,0,3,160,0,5,0,0,6,8,0,0,6,24,156,461,355,278,408,286,79,97,27,2150
201011482,16,20,21,20,95,170,80,207,0,624,18,42,48,44,178,245,82,145,7,822,22,37,46,38,161,282,88,130,5,807,30,56,33,19,43,52,12,27,4,277,0,14,21,12,83,45,21,24,3,217,18,60,19,20,39,39,17,31,0,243,7,34,12,22,31,70,29,54,0,252,27,102,45,21,59,71,26,33,3,388,6,9,3,0,3,9,0,12,5,52,139,357,255,194,692,980,356,662,36,3681,19,35,46,37,83,62,30,65,0,376,85,158,203,177,200,199,71,103,3,1197,8,26,45,13,23,23,4,4,0,155,71,169,138,74,78,58,3,14,9,618,42,125,130,81,197,102,28,16,4,728,30,167,59,27,31,17,7,4,0,344,0,3,10,0,5,5,4,0,0,31,21,73,44,12,27,15,0,6,0,205,5,0,0,5,12,6,0,0,16,47,286,760,665,422,664,490,142,220,40,3684
201011483,5,11,17,13,64,97,53,94,3,362,19,36,39,36,165,185,47,83,6,621,23,29,37,20,153,216,44,73,15,613,24,50,44,28,47,47,14,14,0,261,5,13,13,14,59,47,14,15,0,177,13,62,43,14,37,39,15,12,3,228,11,25,21,11,49,56,23,44,0,249,23,87,45,22,64,55,13,14,5,344,4,0,0,3,9,3,3,8,13,48,115,320,257,165,650,751,219,370,52,2894,9,20,32,19,49,33,12,35,0,215,58,78,124,108,171,151,43,80,9,811,8,27,29,16,31,26,3,9,6,146,56,178,128,87,94,46,12,11,0,623,15,79,104,57,153,91,25,21,5,544,33,138,43,29,45,26,3,3,4,324,3,4,8,3,8,5,0,0,0,36,21,86,36,19,18,4,4,3,4,198,4,9,3,0,7,0,0,0,7,30,208,611,504,348,568,382,102,164,33,2920
201011484,3,5,7,12,47,56,18,60,0,219,15,19,17,14,85,74,20,37,3,279,17,54,40,35,202,272,46,85,8,765,24,26,35,30,38,38,4,13,3,214,10,11,11,12,44,30,8,11,3,137,15,42,22,13,44,40,5,6,0,197,16,26,21,21,71,81,32,70,4,352,31,84,50,30,98,82,20,25,11,435,7,7,3,4,17,10,0,3,17,66,132,286,212,178,646,675,166,306,56,2653,10,13,23,18,49,32,7,18,0,164,27,45,61,70,117,82,11,35,3,458,4,23,21,26,27,22,7,9,3,142,56,150,151,100,129,36,13,23,18,673,24,57,82,66,150,69,9,11,0,467,32,152,83,35,57,18,8,4,6,400,0,6,11,5,10,3,3,3,0,43,24,111,56,38,41,17,7,3,6,299,4,4,0,0,10,9,0,0,4,35,185,563,472,356,594,289,65,101,43,2676
