SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
201011001,5,12,13,4,15,5,0,5,17,74,251,893,750,518,836,560,150,263,40,4270,4,17,5,4,27,35,9,22,4,128,6,5,5,0,7,16,7,32,0,74,23,56,40,23,133,154,63,92,0,592,3,0,6,3,29,35,14,14,0,105,19,45,51,38,157,254,76,158,3,801,0,12,12,0,48,46,17,32,0,164,54,252,152,73,157,127,32,53,4,902,61,313,89,28,67,36,12,24,4,640,8,35,32,19,52,59,22,54,0,290,7,4,9,4,31,20,25,6,0,106,7,11,23,12,50,49,15,30,0,198,6,7,6,7,33,29,7,21,0,114,10,32,44,33,93,112,32,58,3,414,10,43,22,12,40,24,4,7,0,173,26,26,35,31,165,152,36,53,0,528,40,110,129,87,199,122,67,132,0,879,103,257,329,304,381,275,50,95,13,1820,10,40,8,7,16,18,3,19,0,134
201011002,4,15,5,9,11,7,0,0,16,64,206,645,468,339,488,420,139,216,25,2961,8,14,12,12,10,8,3,19,5,83,3,0,0,0,4,3,6,19,0,34,12,37,22,14,64,85,30,60,0,315,0,0,0,0,7,24,10,7,0,55,15,34,34,14,69,128,32,80,0,412,0,14,11,5,14,25,9,10,0,89,30,164,73,44,51,39,19,36,8,461,53,196,60,26,43,37,14,31,6,474,9,19,9,6,41,28,3,20,3,141,4,20,6,3,19,28,6,11,0,102,9,9,3,8,16,38,7,24,0,120,0,10,13,6,18,16,8,28,3,98,12,48,59,29,78,106,24,65,0,413,3,25,14,8,20,18,0,16,0,106,28,24,21,23,114,94,29,45,0,378,34,144,77,71,148,105,62,112,4,753,64,166,221,181,219,266,69,126,0,1316,14,27,11,10,19,12,6,10,0,113
201011005,4,4,8,3,6,5,4,0,8,36,137,374,316,181,264,223,65,109,16,1695,0,7,9,6,3,8,3,13,0,55,0,3,3,0,0,4,0,21,0,36,3,15,12,12,46,61,22,44,0,216,0,0,3,0,9,14,3,13,0,42,6,17,23,23,57,117,26,59,5,330,7,7,0,8,5,14,5,0,0,48,26,123,61,20,40,31,14,31,0,347,24,124,34,7,14,15,0,14,3,222,8,9,5,4,20,12,9,16,0,82,7,8,6,3,12,7,6,0,0,52,4,4,9,4,9,10,3,10,0,54,0,3,4,6,9,11,4,7,0,45,13,25,29,20,33,80,15,32,0,246,7,14,8,6,10,7,0,4,0,59,19,14,17,15,72,63,26,29,0,254,29,74,69,50,110,88,33,84,4,541,44,84,112,89,102,102,27,33,7,592,13,17,6,6,11,3,0,6,0,68
201011006,8,10,10,9,4,9,3,0,17,66,194,521,479,335,550,313,92,111,32,2620,0,11,3,4,16,14,5,7,0,65,4,5,0,0,4,13,8,18,0,41,21,37,25,21,121,122,38,54,4,442,5,0,4,0,3,16,3,12,0,48,7,25,30,19,113,210,52,103,6,553,3,16,5,6,16,27,9,10,0,100,28,163,107,72,136,78,31,31,4,642,31,137,62,25,45,24,8,15,3,347,10,19,26,12,39,46,8,49,0,216,5,10,3,0,18,15,7,8,0,65,5,5,5,11,17,27,0,3,0,74,0,8,6,0,25,13,3,4,0,50,6,19,25,22,60,73,16,16,0,233,13,35,27,11,24,22,3,7,0,137,22,23,26,12,104,87,14,23,3,300,22,69,66,39,119,56,30,45,0,439,79,122,189,175,219,136,22,46,9,1001,0,18,12,0,13,4,0,0,0,48
201011007,0,6,3,0,6,3,0,0,3,26,70,234,209,124,174,161,29,54,11,1053,4,3,7,5,11,14,4,9,0,55,0,0,0,0,0,3,4,12,0,23,4,10,10,3,56,59,19,35,3,204,0,0,0,0,4,7,0,4,0,25,5,20,19,21,73,108,18,60,8,330,4,6,0,0,8,15,3,7,0,52,10,61,38,17,32,21,0,7,0,185,11,68,12,3,10,8,0,5,0,117,3,16,7,0,22,20,3,19,0,94,4,5,0,0,10,0,5,4,0,21,4,0,4,5,5,8,4,8,0,32,0,3,0,0,0,9,3,0,0,13,4,13,14,7,14,31,12,12,0,98,0,4,10,6,4,4,0,0,0,33,5,9,10,3,33,49,6,8,0,131,10,32,31,17,41,43,14,18,0,197,32,52,94,66,56,61,8,22,3,386,0,11,8,0,8,7,3,0,0,40
201011008,9,15,8,6,23,9,0,4,19,99,219,668,563,378,598,366,100,160,50,3089,10,18,5,4,18,24,13,21,0,112,3,0,0,0,6,9,0,18,0,35,20,62,34,26,163,184,67,63,7,628,0,3,0,6,14,22,10,15,0,65,22,51,40,27,132,220,48,115,3,664,3,10,12,9,50,48,6,7,0,147,30,185,133,69,131,92,23,17,14,687,43,146,87,28,42,29,3,9,10,396,21,14,17,17,67,63,25,67,3,297,3,0,8,0,17,17,12,6,0,62,9,3,8,5,19,23,11,4,0,80,0,5,5,6,14,13,0,7,0,52,4,21,21,14,59,53,8,24,0,212,19,73,48,16,36,25,7,11,4,234,31,34,37,32,129,86,24,38,0,405,18,105,74,60,111,62,30,65,8,528,83,144,212,202,194,122,34,60,9,1059,8,31,15,16,29,24,10,32,4,168
201011481,5,4,11,0,4,4,0,0,14,46,156,461,355,278,408,286,79,97,27,2150,0,9,5,5,6,18,8,7,0,56,0,3,0,0,0,3,5,8,0,22,7,22,19,24,74,93,26,38,0,300,0,0,0,9,14,13,6,9,0,37,20,37,27,24,78,150,40,76,3,456,0,4,4,3,20,17,0,13,0,61,33,107,80,41,75,43,15,22,0,420,36,135,55,18,40,16,4,19,0,327,9,12,18,15,21,37,6,17,4,145,8,9,5,4,13,16,3,7,0,61,0,3,3,0,17,17,7,10,0,65,3,4,4,4,13,9,12,6,0,53,7,22,23,21,61,60,13,28,0,249,18,26,28,12,22,12,3,6,4,133,20,21,30,24,87,80,14,15,0,297,16,90,63,41,87,72,29,45,5,452,40,133,128,135,171,127,30,34,0,785,9,16,10,8,16,16,0,6,0,80
201011482,5,16,12,5,18,10,0,3,15,82,286,760,665,422,664,490,142,220,40,3684,14,14,10,3,12,18,6,22,0,93,0,3,0,0,5,11,5,15,0,52,18,53,42,18,89,145,62,72,0,493,0,4,3,6,26,23,8,16,0,76,16,44,43,32,110,257,81,150,9,747,9,10,6,0,31,33,16,23,0,128,37,200,107,57,93,72,34,53,0,655,55,200,64,25,49,24,12,20,4,449,12,15,14,26,33,53,14,34,3,201,4,7,15,3,42,20,8,13,0,122,8,9,14,11,38,48,13,19,0,148,6,8,8,3,19,27,15,15,0,102,11,71,58,35,98,111,34,65,0,479,16,38,20,18,45,21,5,24,3,182,29,25,42,27,141,138,41,53,0,511,47,136,137,93,189,161,74,133,9,969,101,188,261,216,255,204,37,93,5,1361,22,40,23,10,30,37,0,9,0,169
201011483,6,13,4,0,3,5,3,0,14,56,208,611,504,348,568,382,102,164,33,2920,0,4,0,0,10,10,13,16,0,49,7,0,3,0,3,9,5,21,0,47,16,41,33,18,99,94,42,32,5,377,0,4,5,0,6,21,5,16,0,62,17,23,35,17,105,139,30,73,14,442,5,5,11,4,18,30,11,12,0,96,33,159,87,49,114,78,19,26,6,576,55,213,89,42,57,30,8,24,3,512,11,25,12,16,43,30,12,32,0,172,10,4,14,0,27,29,16,9,0,105,6,0,7,3,30,37,9,10,0,102,0,5,0,0,9,19,4,10,0,58,10,20,36,28,65,122,22,35,3,351,10,48,25,16,49,22,7,9,3,177,21,30,32,22,138,110,19,29,0,414,36,95,90,69,158,102,46,90,0,700,60,156,216,182,203,178,40,56,3,1089,13,27,20,11,18,22,5,5,0,123
201011484,10,19,7,3,25,10,3,0,17,91,185,563,472,356,594,289,65,101,43,2676,4,9,8,4,12,20,0,11,0,79,0,3,0,0,9,11,0,24,0,49,21,27,22,19,118,114,28,40,6,404,0,5,0,5,8,7,4,4,0,43,11,38,31,28,110,208,52,78,8,564,0,10,11,12,45,27,10,11,0,128,42,136,108,70,131,74,16,17,7,597,51,182,67,31,49,33,0,14,6,433,11,25,21,20,43,49,15,39,3,217,0,3,0,4,16,12,6,0,0,52,6,0,10,0,21,23,0,8,0,66,0,6,0,0,14,8,5,8,0,47,7,22,22,18,58,66,8,27,0,215,21,66,46,28,37,20,3,6,0,223,23,22,19,22,87,59,10,17,3,266,16,71,64,64,109,41,16,35,4,416,72,132,193,175,212,133,30,37,13,998,6,29,15,10,9,8,4,3,0,81
